"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
0,NA,1.87275932413782,NA,NA,NA,-0.427916099835733,-0.122076712098495,NA,1.68410729017006,1.00041053190172,NA,-0.538537024997044,NA,NA,-0.15651472036308,NA,2.37522867869513,0.225093865843711,NA,1.08241147043269,NA,-0.587796535865074,-0.127351486344313,NA,NA,NA,-0.162180227845981,NA,-1.30913597853473,NA,-0.0468293116694215,NA,NA,-1.20997784074757,0.145832867756011,0.4435961564959,-1.5484845703721,NA,NA,-0.0901872674495879,NA,NA,1.38613544468873,NA,NA,-0.808515970168247,-0.0781555971050689,NA,1.57300737365008,1.45124245497677,NA,1.1665225343246,NA,0.454608040061059,-0.204005746008086,NA,NA,0.44808744603983,NA,-0.678259525391961,1.44080342639987,NA,-0.174344596061336
0,NA,-0.516186978705894,NA,NA,1.77470747458475,0.155547179578298,-0.122076712098495,-0.0233954135447859,-0.637900223983349,NA,NA,0.518805902367264,1.27097694101201,1.18116785796433,-0.15651472036308,-0.0421042169139373,-0.754407750277215,NA,NA,NA,1.25356817096395,0.512074425549703,-0.127351486344313,NA,-0.763849005018205,-1.17789928506199,0.342798366210651,NA,1.35684728069176,NA,-0.0468293116694215,0,NA,0.23738562410988,NA,0.942303037118582,NA,NA,0,NA,NA,-0.977736001372807,0.29540591444186,NA,NA,NA,-0.0781555971050689,NA,-0.406059154048169,NA,1.01293144622348,NA,-1.53171041549469,NA,NA,0,-0.294577033297694,0.245489863512656,-0.447388315897784,-2.27003412877357,NA,-0.517751424697189,NA
0,NA,NA,0.741362247631514,0.338367101748178,NA,NA,-0.122076712098495,-0.0233954135447859,NA,1.00041053190172,-0.407015843867894,-1.17294278141563,0.59762918114738,NA,-0.15651472036308,NA,1.52169147079358,NA,-0.283153704080058,-1.18242696178277,NA,-0.31282879551138,-0.127351486344313,NA,NA,NA,-1.508789811997,NA,NA,NA,NA,0,0.922608746799876,1.04147643791957,-1.45973091667316,-1.71746699286906,-0.699681488750025,NA,0,NA,NA,1.19001142821953,-1.10696062444697,NA,0.576081036640121,NA,NA,NA,-0.406059154048169,0.386005751543502,NA,NA,1.13906406165856,-0.151499152246083,-0.204005746008086,NA,NA,NA,NA,-0.0813440491238582,-0.45953174380298,NA,-0.174344596061336
NA,NA,-0.299010042083738,NA,-0.105520138067549,-0.843904605890285,NA,-0.122076712098495,-0.0233954135447859,NA,-1.00141708239161,1.07665699289382,NA,NA,-0.537177900058832,-0.15651472036308,NA,-0.754407750277215,-1.64530493867825,1.2455392102093,1.40595981789204,NA,-0.587796535865074,NA,NA,NA,-1.17789928506199,1.18442935630504,NA,-0.309392256324796,NA,-0.0468293116694215,NA,NA,NA,NA,0.942303037118582,-0.0206390234523654,NA,0,-0.0901872674495879,NA,NA,NA,1.2760236319203,0.403797780502072,NA,NA,-0.0680784567558625,NA,-0.501691501317555,NA,1.1665225343246,-0.697093391384297,NA,NA,NA,-0.294577033297694,NA,0.0164295144256247,0.913515077989646,0.749772455417015,-0.263752384032529,-0.174344596061336
0,-0.358393849863578,NA,-0.898693548311653,0.560310721656041,NA,NA,-0.122076712098495,-0.0233954135447859,NA,-0.455464096675249,1.07665699289382,0.518805902367264,-1.25407715848035,-0.537177900058832,-0.15651472036308,-0.0421042169139373,-0.469895347643365,NA,NA,NA,NA,NA,NA,NA,-0.12406185310082,1.11405461444627,NA,-1.52880450501994,-1.30913597853473,-0.642309126712642,NA,0,1.54472790176149,NA,-0.978061781344409,NA,-0.360160256101195,-0.561131158520659,0,-0.0901872674495879,-0.483355872638635,NA,NA,1.2760236319203,1.26521406119232,NA,-0.0781555971050689,-0.0680784567558625,NA,0.20846630097129,1.20946062765897,1.1665225343246,1.13906406165856,1.66682242467534,NA,NA,NA,NA,-0.447388315897784,0.913515077989646,0.922530198162728,-0.263752384032529,NA
0,NA,-1.16771778857236,NA,-1.88106909733045,NA,NA,-0.122076712098495,-0.0233954135447859,-0.637900223983349,NA,0.829378186766871,-1.17294278141563,-1.42241409844651,NA,NA,-0.0421042169139373,-0.754407750277215,-0.625087408938998,1.2455392102093,-0.858878614323417,-0.0211994058262247,-0.587796535865074,NA,-0.0467269522125461,NA,0.459210643158192,NA,NA,1.02359937328845,NA,-0.0468293116694215,0,1.23366832428068,NA,0.466945624641846,NA,NA,0.29706032626073,0,NA,0.201672291531766,0.570655019764576,1.23031694036775,NA,0.920647548916219,0.363182294700205,NA,-0.0680784567558625,-0.406059154048169,-1.38938875417861,0.423343901917019,NA,-1.53171041549469,-0.757606344553226,NA,NA,-0.294577033297694,NA,-0.215479400736079,-0.47928769996926,NA,-0.517751424697189,-0.174344596061336
NA,-0.358393849863578,-1.16771778857236,-1.36728091858113,0.560310721656041,1.77470747458475,NA,NA,-0.0233954135447859,-0.637900223983349,-1.18340141096373,0.334820574512965,-0.538537024997044,1.27097694101201,1.6721237888281,-0.15651472036308,NA,NA,-1.64530493867825,NA,-1.18242696178277,NA,NA,-0.127351486344313,NA,-0.763849005018205,NA,-0.667158821902614,-0.105596760872452,1.35684728069176,1.77020571578796,NA,0,-0.632689140604171,0.398203786871818,1.10917113841351,0.942303037118582,NA,NA,0,NA,-0.140841790553434,NA,NA,NA,NA,-0.808515970168247,NA,-0.0680784567558625,NA,NA,-1.73847709387334,NA,NA,-0.757606344553226,-0.204005746008086,0,NA,NA,NA,NA,NA,-0.517751424697189,NA
0,-0.358393849863578,NA,0.741362247631514,0.116423481840314,-0.145608051096942,NA,-0.122076712098495,-0.0233954135447859,-0.637900223983349,-1.18340141096373,NA,NA,NA,NA,-0.15651472036308,-0.0421042169139373,-0.754407750277215,-0.114978644069372,1.58524874671805,NA,NA,NA,-0.127351486344313,NA,NA,1.11405461444627,1.18442935630504,NA,-1.30913597853473,-0.642309126712642,-0.0468293116694215,0,1.23366832428068,1.36311276344345,NA,-0.221346351001009,NA,-0.847194986781122,0,-0.0901872674495879,NA,0.725494121878315,NA,0.486055649743863,NA,-0.808515970168247,NA,NA,-0.406059154048169,NA,NA,NA,-1.36478701067261,-0.757606344553226,-0.204005746008086,0,-0.294577033297694,-1.17269321417756,NA,NA,-1.15056271478583,NA,NA
0,NA,NA,NA,0.116423481840314,-0.843904605890285,-0.427916099835733,-0.122076712098495,-0.0233954135447859,-0.637900223983349,-1.54737006810798,NA,NA,NA,NA,NA,-0.0421042169139373,NA,-0.455051153982456,1.41539397846368,NA,NA,-0.587796535865074,NA,-0.0467269522125461,NA,0.295499650336174,0.342798366210651,NA,NA,-0.642309126712642,-0.0468293116694215,0,-0.632689140604171,0.880658275157635,1.10917113841351,NA,NA,NA,0,-0.0901872674495879,NA,1.03517232610579,-0.016231094200102,-1.25187391104429,-1.49131803701647,2.70657882443711,4.76749142340927,-0.0680784567558625,-0.406059154048169,NA,0.619873083352506,NA,-1.03094020102845,NA,NA,NA,NA,NA,-1.3750239765446,0.515571427144244,NA,NA,-0.174344596061336
0,-0.358393849863578,NA,0.975655932766252,NA,-1.01847874458862,NA,-0.122076712098495,NA,-0.637900223983349,0.63644187475748,NA,0.518805902367264,0.260955301215065,-0.537177900058832,-0.15651472036308,NA,-0.469895347643365,1.07527514062642,-0.453008472334431,-0.211781919404715,0.775530329667634,-0.587796535865074,-0.127351486344313,NA,-0.763849005018205,-0.850477299417954,-1.508789811997,-0.263730954666617,NA,-0.642309126712642,-0.0468293116694215,NA,NA,-1.20997784074757,-1.13861815978733,NA,-0.86944210507444,NA,0,NA,NA,-0.977736001372807,0.29540591444186,0.802042842614436,NA,-0.808515970168247,NA,-0.0680784567558625,-0.406059154048169,NA,NA,NA,NA,NA,NA,0,NA,NA,0.480247344749033,0.117627776298843,NA,3.2922341852727,1.48603666171652
NA,-0.358393849863578,NA,0.975655932766252,NA,NA,NA,NA,-0.0233954135447859,NA,0.272473217613237,NA,0.730274487840125,NA,-0.537177900058832,-0.15651472036308,-0.0421042169139373,2.37522867869513,NA,NA,NA,NA,NA,-0.127351486344313,-0.0467269522125461,1.15551245073395,-0.195633328129881,-1.508789811997,-0.421865148460783,-0.642640163728108,NA,-0.0468293116694215,0,NA,-1.20997784074757,NA,NA,NA,-0.847194986781122,0,-0.0901872674495879,-0.483355872638635,NA,NA,NA,NA,-0.808515970168247,NA,-0.0680784567558625,NA,-0.856770402461977,0.816402264787994,0.0416397561442707,NA,-0.757606344553226,-0.204005746008086,NA,NA,1.66367294120287,0.248338429587329,NA,1.44080342639987,2.78423610394339,0.655846032827591
NA,-0.358393849863578,-1.16771778857236,-0.430106178042177,NA,NA,-0.427916099835733,NA,NA,-0.637900223983349,-1.54737006810798,NA,0.518805902367264,NA,NA,-0.15651472036308,NA,NA,-0.455051153982456,1.58524874671805,-0.535330266864066,NA,NA,NA,NA,NA,-0.195633328129881,1.18442935630504,NA,NA,NA,-0.0468293116694215,0,NA,0.559021949633757,1.10917113841351,NA,NA,NA,NA,NA,-0.483355872638635,1.03517232610579,1.38613544468873,NA,0.74836429277817,NA,-0.0781555971050689,-0.0680784567558625,NA,NA,NA,-0.520801632945893,NA,2.07089388621344,NA,NA,NA,NA,-0.679297231059488,NA,1.61356116914558,2.53023706327873,-0.174344596061336
NA,NA,-1.16771778857236,-0.664399863176915,1.00419796147177,NA,NA,-0.122076712098495,-0.0233954135447859,-0.637900223983349,-0.819432753819492,NA,0.307337316894402,NA,NA,NA,-0.0421042169139373,-0.754407750277215,NA,0.735974905446183,-1.18242696178277,0.138146541272547,NA,-0.127351486344313,NA,0.835618874775257,1.11405461444627,NA,-1.52880450501994,0.0238556510785153,1.50214851106567,-0.0468293116694215,0,NA,NA,-1.45973091667316,NA,-0.19039963977678,NA,0,NA,NA,NA,-0.016231094200102,-1.25187391104429,NA,0.363182294700205,-0.0781555971050689,-0.0680784567558625,-0.406059154048169,0.563545202115713,1.20946062765897,0.791561608264489,1.13906406165856,-0.555570613784178,-0.204005746008086,NA,-0.294577033297694,-0.970095631650386,-0.679297231059488,0.316599601721544,NA,-0.517751424697189,-0.174344596061336
NA,-0.358393849863578,1.22122851427136,NA,1.00419796147177,0.378114364998066,NA,-0.122076712098495,-0.0233954135447859,NA,0.0904888890411156,0.0875417683860117,-0.538537024997044,0.765966121113538,NA,NA,-0.0421042169139373,-0.754407750277215,-0.455051153982456,0.566120137191809,-1.18242696178277,NA,-0.587796535865074,NA,-0.0467269522125461,-0.763849005018205,-1.01418829223997,0.679450762248406,-1.52880450501994,-1.30913597853473,-0.642309126712642,-0.0468293116694215,0,NA,NA,0.78805838152768,NA,NA,-0.847194986781122,0,-0.0901872674495879,-0.483355872638635,NA,NA,-0.303912332432569,NA,NA,NA,-0.0680784567558625,NA,-0.324152050745344,0.423343901917019,0.0416397561442707,-1.53171041549469,NA,NA,NA,NA,NA,NA,-0.47928769996926,NA,-0.517751424697189,-0.174344596061336
NA,-0.358393849863578,NA,NA,-0.993294617699002,NA,NA,NA,NA,NA,1.00041053190172,NA,1.15321165878585,NA,-0.537177900058832,NA,-0.0421042169139373,1.23717906815973,0.735202630713336,NA,-0.0500077456750394,NA,NA,-0.127351486344313,-0.0467269522125461,NA,NA,NA,NA,0.856975419586794,0.429919692176516,NA,NA,0.611549169319066,0.0765674613479408,-1.45973091667316,-1.71746699286906,NA,1.44131563930258,0,-0.0901872674495879,0.886700455702167,NA,-1.10696062444697,-1.25187391104429,NA,NA,-0.0781555971050689,-0.0680784567558625,1.07824074172552,NA,NA,NA,0.972140656836485,0.454608040061059,-0.204005746008086,NA,NA,0.44808744603983,0.944065175072441,0.913515077989646,0.404256969925588,NA,-0.174344596061336
