"V1","V2","V3","V4","V5","V6","V7","V8","V9"
0.314490451808695,0.637837502150926,-0.0307381180860165,NA,0.128602654359526,NA,0.480228021771685,NA,-0.573506224525515
NA,1.12635935494337,-1.59705033293014,2.18318145556002,0.889003232752731,NA,NA,0.695377118844555,-0.0871997768284408
-0.295075884074515,-0.046093091758489,NA,-0.540116744434686,0.526907719232158,0.113800503991659,NA,-0.4113498449503,-0.573506224525515
-0.712974454551155,0.121400114913204,NA,-0.398646708071325,0.0441137012047155,0.129527015424674,-0.43636475089242,-0.4113498449503,-0.573506224525515
-0.401907097579819,-0.464826108437725,NA,0.609327301017624,0.0803232525567746,0.239612595455778,-0.524863363425506,-0.4113498449503,-0.573506224525515
-0.0594187954598695,NA,NA,-1.56577450806906,2.16840738052544,-0.798337159123203,NA,NA,NA
-0.603001146530968,NA,-1.59705033293014,0.750797337380986,0.551047420133525,-0.798337159123203,-0.215118219559705,2.09239312232331,NA
NA,0.107442347690563,0.606185521145202,-0.292544180798804,NA,0.0194414353935697,-0.227760878493002,-0.4113498449503,-0.573506224525515
NA,NA,NA,-0.451697971707586,0.225161457965011,0.0666209696926143,0.012449641239659,-0.4113498449503,NA
0.886351653513526,-0.506699410105648,-1.38257604625024,0.11418217374586,0.889003232752731,-0.59389251049401,NA,NA,NA
-0.665843036828198,NA,0.729670716506356,0.0788146646550193,0.0803232525567746,NA,-0.505899375025558,NA,-0.573506224525515
0.02855985095621,NA,0.931146561569293,NA,NA,0.00371492396055479,-0.461650068759016,-0.4113498449503,-0.573506224525515
NA,1.22406372550186,0.88565201590992,-1.72492829897784,-1.06631254025839,-0.625345533360039,0.353801432438706,-0.4113498449503,NA
-1.62103976934624,NA,-1.59705033293014,2.7844291101043,-2.35778653848177,NA,NA,NA,-0.573506224525515
0.72610483325557,NA,-0.238713183957435,0.397122246472582,-0.571448671780254,NA,0.353801432438706,0.078512909516275,1.07993569764454
-0.128544874786864,0.233062252694333,0.586687858719756,NA,NA,0.0980739925586438,-0.126619607026618,NA,NA
-0.0531346064301744,-0.995221262898091,0.196734610210847,-1.08831313534271,1.39593695168154,NA,NA,-0.4113498449503,1.37171956626278
NA,0.582006433260363,-0.940629031273471,-0.151074144435443,NA,-0.279362281833713,1.3462501587026,-0.4113498449503,-0.573506224525515
NA,-0.730023685667907,NA,-0.168757898980863,0.442418766077348,0.176706549723718,-0.265688855292897,-0.4113498449503,-0.573506224525515
-0.848084518690191,-0.0600508589811323,0.645180845996093,NA,0.104462953458142,NA,-0.278331514226195,-0.4113498449503,NA
NA,2.2569384999773,-1.59705033293014,NA,0.406209214725289,-0.798337159123203,NA,2.40082522698745,-0.573506224525515
NA,0.372639924920745,0.755667599740284,NA,-0.0162355510487105,-0.578165999060995,-0.158226254359864,NA,-0.573506224525515
2.95384984429262,-0.967305728452807,-1.59705033293014,-1.37125320806943,-0.764566278991241,NA,3.40700356483017,-0.4113498449503,-0.573506224525515
NA,-0.185670763984903,0.794662924591175,-0.522432989889266,NA,NA,-0.30993816155944,NA,-0.573506224525515
0.0128493783819375,-0.562530478996214,NA,NA,-0.450750167273402,NA,-0.031799665026883,NA,NA
NA,NA,0.573689417102793,NA,-0.619728073583005,0.0823474811256291,-0.0128356766269364,-0.4113498449503,NA
-0.599859052016155,NA,0.612684741953683,-0.327911689889644,0.430348915626673,0.0194414353935697,-0.272010184759546,-0.4113498449503,-0.573506224525515
-0.672127225857962,NA,-1.59705033293014,2.37770275555964,NA,-0.735431113391143,NA,NA,0.301845381329218
0.766952061948762,0.623879734928285,NA,-0.0272878626175018,NA,NA,0.530798657504877,-0.4113498449503,1.07993569764454
NA,1.19614819105657,0.859655132675993,-0.94684309897935,-1.56117640873651,-0.436627396163861,NA,-0.4113498449503,3.02516148843283
1.05288266280118,NA,NA,NA,-0.776636129441916,-0.515259953328935,NA,NA,0.107322802250389
0.829793952245992,0.428470993811311,1.3210998100782,NA,NA,-0.703978090525114,-0.164547583826513,-0.4113498449503,-0.573506224525515
-0.464748987877049,-0.925432426784884,0.274725259912629,NA,NA,NA,-0.297295502626142,-0.4113498449503,NA
0.173096198639894,0.17723118380377,NA,-0.327911689889644,NA,0.0980739925586438,-0.505899375025558,NA,0.788151829026292
NA,-1.58144748624902,0.515196429826456,-0.504749235343846,1.0821208399637,0.176706549723718,-0.0697276418267774,NA,1.76076472442044
-0.96119992122526,1.46134576828676,-1.59705033293014,2.14781394646918,NA,-0.735431113391143,NA,0.749806313785286,NA
-1.01461552797791,0.944908381049033,0.144740843742993,3.63324932828447,-3.33544442498733,1.84371676162329,-1.98509047022143,3.58012445070328,NA
-1.95410178792154,-0.478783875660366,0.658179287613056,-0.575484253525526,0.394139364274614,NA,-0.417400762492473,-0.4113498449503,2.44159375119634
NA,-0.757939220113191,0.749168378931802,0.308703473745482,0.382069513823922,NA,NA,NA,NA
-0.562153917837776,NA,-1.59705033293014,0.963002391926027,0.551047420133525,-0.798337159123203,-0.461650068759016,NA,-0.573506224525515
NA,-2.93535090684521,NA,-1.19441566261523,0.671745924640377,-0.798337159123203,3.58400078989635,NA,-0.573506224525515
0.990040772503948,-0.297332901766032,NA,NA,NA,-0.436627396163861,NA,-0.4113498449503,0.982674408105122
0.575284296542191,NA,-0.719655523785089,NA,-1.07838239070906,-0.185003213235623,0.979613049636957,-0.4113498449503,1.17719698718395
NA,1.14031712216601,-1.59705033293014,NA,NA,NA,1.18189559256973,NA,-0.573506224525515
-0.2636549389259,-1.0650100990113,0.658179287613056,-0.115706635344603,NA,0.145253526857688,-0.290974173159492,NA,0.0100615127109739
-0.0405662283707146,-0.646277082332061,0.664678508421538,NA,0.357929812922555,0.145253526857688,-0.366830126759281,-0.4113498449503,NA
NA,NA,NA,-1.10599688988813,-0.8007758303433,-0.609619021927025,NA,-0.4113498449503,NA
-0.703548171006577,0.763457407154699,-0.440189029020371,NA,NA,NA,-0.215118219559705,NA,NA
NA,0.66575303659621,0.729670716506356,NA,NA,-0.609619021927025,-0.215118219559705,0.840521638686503,-0.573506224525515
NA,-0.115881927871696,0.645180845996093,NA,0.623466522837643,0.160980038290703,-0.727145906358274,-0.4113498449503,-0.573506224525515
NA,NA,0.710173054080911,NA,0.116532803908834,0.0508944582595994,-0.30993816155944,NA,1.27445827672337
-0.260512844411088,0.0795268132452814,NA,NA,0.164812205711585,0.0980739925586438,NA,-0.4113498449503,NA
NA,-0.464826108437725,0.872653574292956,NA,0.502768018330774,0.0823474811256291,-0.398436774092525,-0.4113498449503,0.593629249947462
-0.782100533878149,-0.297332901766032,0.619183962762165,NA,NA,-0.688251579092099,NA,-0.4113498449503,1.27445827672337
NA,NA,-1.59705033293014,NA,-3.43200322859281,0.113800503991659,2.71165732349878,5.30371562382641,2.1498098825781
NA,-0.855643590671677,0.651680066804574,0.20260094647296,0.659676074189702,0.255339106888792,-0.581755328625347,NA,1.76076472442044
1.0497405682863,-2.47474458849805,-0.375196820935553,NA,NA,-0.0591911217715047,1.51692605430212,-0.4113498449503,-0.573506224525515
-0.603001146530968,NA,0.749168378931802,0.16723343738212,-0.317981812315858,0.239612595455778,-0.619683305425241,-0.4113498449503,-0.573506224525515
-0.0751292680342118,0.135357882135845,NA,NA,-0.197283307809006,0.113800503991659,NA,-0.4113498449503,-0.573506224525515
