"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
1.70759821362885,0.654587965620384,NA,NA,0.169505799769236,-0.0296749097559496,0.773027882815207,1.00481714286377,NA,-1.20875998572274,1.63052071677762,NA,1.45754635051844,1.59015282410254,-0.163674870472451,NA,0.014204323075528,0.655275252894623,-0.908567841179167,-0.638274904721751,2.35864957035342,NA,NA,2.69491915170047,NA,NA,1.24308364086177,2.0308960922204,NA,-0.404981397689133
-0.165280849391308,0.048488383080598,-0.199707208353197,-0.232501445902317,-0.451487959645285,-0.823009688467023,NA,-0.417030384670423,NA,NA,0.375160369935035,-0.0682088591886954,0.160875769138675,0.0891184868174362,-0.313363573684597,NA,NA,NA,-0.678196959470067,NA,NA,0.653889793589279,NA,0.222698201842379,0.312369808945538,NA,-0.0733103515305192,0.0917386465741723,NA,-0.546574394357851
NA,NA,NA,NA,NA,-0.901307169138408,NA,NA,-0.367680918940529,-0.476885556848626,0.0248778468125804,-0.25310178406354,-0.0762678039524455,-0.142780441232697,0.288135023947919,-0.681048396676662,NA,-0.427083266247963,0.00308278216964975,-0.326916571579679,-0.106419264035848,-0.656783881973504,-0.181163932583336,-0.206120527426655,NA,-0.878741793745958,NA,NA,NA,NA
-0.746519179294116,NA,-0.705859081528599,NA,NA,-0.210575959246069,-0.528727063599164,-0.699757492043147,0.0583994125958423,1.13382019417254,NA,1.81184098087532,-0.34626861909836,-0.319423902374074,1.01798177647313,-0.440879670175934,-0.199642852820402,-0.697497302503573,-0.262405611995106,NA,NA,1.01594560987864,NA,NA,0.987814142241302,-0.602074306564225,-0.502296516939884,NA,-0.265451859886702,0.312268372321261
NA,-0.458999759442794,NA,1.21615544002166,0.398710392963103,0.548092759320423,NA,0.930909226828581,NA,NA,1.77890126383943,NA,NA,1.228381794696,NA,NA,0.291541530075964,NA,-0.541941011142123,NA,1.39249480421629,NA,1.09305092247269,NA,NA,0.31993314482207,0.355675813878845,0.886035222437408,-0.652152101947788,0.656966077326256
NA,-1.6928453381845,NA,NA,NA,NA,NA,-0.355557768793532,NA,-0.393949488367861,NA,NA,NA,NA,0.309170707291377,NA,-0.439523597955837,0.163613368793513,-0.110697958186674,-0.544456247316397,-0.563070094420138,-1.59591556265419,NA,NA,0.243093467069049,NA,NA,NA,-0.165707749831263,-0.894753894362896
-0.617355105982381,-0.259371722336436,-0.558178859180664,NA,-0.201662884018753,NA,-0.267712369470584,-0.486480362913018,NA,NA,-0.379361238877805,0.693330316533437,-0.341506699959984,-0.388166924197565,0.561294042436887,1.01181973148054,0.692936663962611,1.11884217218996,NA,0.400084578433922,NA,0.215944548558048,NA,NA,0.32968889441466,0.291874885508828,NA,NA,NA,0.0302429773171744
0.142951598284424,NA,NA,NA,-0.137422150286217,-0.0940262742772144,0.422030127874574,-0.0650879273599781,0.833998766095642,-0.858100468111087,NA,1.89604963972921,NA,NA,0.712811935504987,0.305338003160879,0.540188681179803,NA,0.583224087937079,-0.170302956229706,NA,NA,NA,NA,-0.0989584709461138,NA,0.266886776268808,0.194381345244372,0.130455530794886,NA
NA,NA,-0.185402001630035,NA,-1.15417055331229,-0.874211857761033,-0.717755309078101,NA,NA,-0.929396386629639,-0.630868441815419,NA,NA,-0.408398256569669,NA,NA,NA,NA,NA,-0.904032137451659,-0.0493379102378124,NA,NA,-0.139403656165176,NA,NA,-0.343055308182752,NA,0.0905578867727104,NA
-0.640839482948151,NA,NA,-0.625938900993091,NA,-0.967650835966833,-0.814375418347214,NA,NA,-0.648577768791261,-0.85974869916003,1.35784647227174,NA,-0.540228228800795,0.243929602429057,NA,-0.473260978500909,-0.919798711529289,NA,NA,-0.759683646391152,0.117920703099794,NA,NA,0.117530097417913,NA,-0.924382229969773,-1.06007034434957,0.406669989409947,-1.00791223186454
0.597961401996218,-0.942436331230481,NA,0.424092343619136,-0.100146662811782,0.655677083907058,0.422030127874574,0.428335397789266,NA,-0.363394094717053,-0.201826742686549,NA,NA,NA,NA,0.458438261903436,NA,0.546407264272235,-0.752646085876056,NA,NA,-0.593542691355275,NA,NA,0.459582035433075,NA,1.0423432080043,1.38819488670084,0.128921006024802,NA
NA,0.505468227059009,-0.591417427743305,NA,0.119540784643931,-0.512011298319362,NA,-0.752548860639714,NA,-0.0462000082467596,NA,NA,-0.382935396463855,-0.315725701832937,NA,NA,-0.399145000768034,NA,NA,0.05658120729639,NA,NA,-0.566247448513983,-0.500097242483833,0.74101717430631,NA,NA,-0.595651610827948,NA,NA
0.324955519769141,NA,NA,NA,NA,NA,NA,NA,0.587671074426178,0.351020109213745,0.206328545125703,-0.212828077655158,NA,0.0116738166618572,NA,NA,-0.0354719774120981,NA,NA,NA,-0.0112836743724549,-1.17061855574661,NA,NA,NA,0.185514507181888,-0.403373947863484,0.50704679657821,-0.529390120341094,-0.30981233435442
1.6723716481802,0.438123828999032,1.658286700161,NA,1.06491059463386,NA,NA,1.77721352250776,0.814026250554875,NA,1.5756938870715,NA,NA,NA,-0.268548422213751,NA,NA,NA,NA,NA,1.56585298982514,NA,NA,NA,NA,NA,NA,NA,1.0404287194545,NA
-1.54616221497859,NA,NA,-1.19663938530059,NA,-0.441882257107334,-0.587311779787437,-0.772257638249099,NA,2.04757196620623,-0.944164611564696,-1.09445612339501,NA,-0.65996290985032,0.375021542105682,NA,NA,-0.189329626579069,NA,0.0378922317176341,NA,-0.966665716002822,-1.21632254934566,-1.02573465036451,1.71088596057715,-0.153142157552356,-0.16402958561034,NA,NA,1.07768297316569
NA,-1.15409015370469,-0.527885480237497,-0.567139457155349,0.549398533817201,NA,-0.273328333549634,NA,-0.497502269955517,NA,NA,-0.832677031740528,-0.455316567367169,-0.422755976317613,NA,-0.603913915172779,-0.269774100567639,NA,-0.807429405306879,NA,-0.508102864836844,-0.795914501333606,NA,-0.500801378328282,NA,NA,0.122604590152498,-0.706031989859439,-0.288469731437957,NA
0.389537556425009,NA,0.530699817276477,NA,2.96040878748278,2.47464909034405,NA,1.69040104970452,NA,1.99373627263099,NA,-0.229303684822224,0.598496137955423,NA,0.950911481754858,NA,NA,NA,-0.166885978115723,1.85221798090325,NA,-0.486032667304287,0.343181118391044,NA,1.88840658663565,NA,NA,NA,0.4956724260748,NA
NA,-0.848635205361228,-0.494646911674857,-0.525633967387531,NA,NA,-0.624070817395765,-0.835607280564979,-0.524132290676541,-1.09381350484589,-0.632173842522708,NA,-0.531983465495021,NA,-0.315497628516543,-0.145197491077714,NA,NA,NA,NA,NA,NA,-0.591337077297165,-0.563997570367519,-1.00821045807503,NA,-0.662502823931907,NA,NA,-1.16459300686681
0.101853938594326,NA,0.080927288245301,NA,NA,NA,-0.384115988563623,NA,0.833998766095642,-1.13164399222308,0.602735226572357,-0.681284508105383,0.45659094763182,0.195496137677206,NA,-0.603329563040174,-0.259679451270688,NA,0.369709612206693,NA,NA,NA,0.0781895334900138,0.0107533126634312,-0.137926413251638,-0.700604472989795,NA,-0.023536999624667,0.194905571138401,NA
-0.793487933225657,NA,NA,NA,NA,NA,NA,-0.577281516899112,-0.184599526483494,NA,NA,NA,-0.781031836432082,-0.56850858588008,-0.170381899944278,NA,NA,-0.461675191665077,-0.436588473775157,NA,-0.812536751759704,-1.51053995531959,-0.827574256177021,-0.721019863679497,NA,-0.712349790841849,NA,-0.358310109133625,NA,NA
NA,0.979284170552413,NA,NA,0.517674714690023,NA,1.5005505021467,0.861224620281113,0.511109764853237,NA,NA,1.13084921796995,0.58706753202332,0.459156082139459,NA,NA,NA,NA,NA,0.0913427018728759,NA,NA,NA,NA,0.580815633716931,NA,0.319484630070406,NA,-0.0229969462134817,-0.405561696855807
0.430635216115107,NA,NA,NA,NA,NA,0.756435261672559,NA,NA,-0.625297468866836,0.395176514113461,-0.729246831191729,NA,NA,NA,NA,NA,NA,NA,-0.464841211350897,0.654665453271301,NA,NA,NA,0.940186657201215,-0.133566627798931,0.480173486179876,0.650746574716489,-0.150362502130426,NA
-0.720099255207625,-2.09450656947079,NA,NA,NA,NA,-0.940224067936837,NA,NA,NA,-1.09776676145566,NA,-0.808174775520825,-0.649694964818456,NA,-0.654752550709429,-0.620164690638113,-1.19600733427609,NA,-0.655094982742632,-0.80830850333022,-2.03386080768543,NA,NA,-1.02552954354415,-0.634700189486599,NA,-0.995484400109401,NA,-0.510015546857321
-0.153538660908423,-1.29118410689822,-0.137437484970023,-0.287553866358242,0.866636725088988,0.225339785560518,NA,0.0118701566385725,-0.151312000582215,0.601283333401315,NA,NA,NA,NA,-0.78681888140041,NA,-0.532234982288358,NA,NA,NA,NA,NA,-0.357637051889767,NA,NA,-0.0650522736619455,NA,0.368084373763171,0.448102158202206,NA
NA,0.0797554250370161,NA,0.127212798752105,NA,-1.00948918441719,NA,NA,-1.03010268437598,NA,NA,-0.218319946710847,-0.722936422943896,-0.49302178659922,-1.03558870181001,-0.971296100941654,NA,NA,NA,NA,-0.0387672891641018,0.0135727385797171,NA,-0.149613625909676,NA,NA,NA,NA,-0.443456733216408,-1.292839122702
NA,-1.11801279760113,-0.808099235461785,-0.738061369879766,-1.03996480445445,-1.18760101067729,NA,-1.15467831236263,-0.171284516122982,-0.210617126463012,NA,NA,-0.607221787881361,-0.527175756302664,NA,NA,NA,NA,NA,NA,NA,-0.58089445323163,-0.720168092509688,-0.659055909368044,-0.705126462365389,NA,NA,NA,-0.184122047072268,NA
-0.103634359856161,-0.742808294124123,NA,NA,NA,-0.868633411300985,-0.877682649783779,-0.819417927528699,NA,-0.396859525858414,NA,-0.477536166139342,NA,NA,NA,-0.750001948324073,NA,-0.618480213987323,NA,-0.431201055309137,NA,NA,NA,NA,-1.03851885764599,NA,NA,-0.384207651567337,-0.90381416424151,-0.167058739352351
-0.77881019762205,-0.196837638423601,NA,-0.734602579065781,0.692155719889505,NA,-0.565613736754743,-0.615056673983767,0.341343382756714,-0.0214646895770583,NA,-0.319004212731802,-0.625317080607189,-0.459302899312381,NA,NA,NA,NA,NA,NA,NA,NA,-0.802766533335222,-0.683876697884848,0.667411061062541,NA,-0.565510451325291,-0.391155772708089,NA,NA
NA,1.85716650240567,0.86729291664499,NA,0.222643196807261,NA,0.170588099789829,0.285212131816352,NA,NA,2.37416398636306,NA,1.54611804649223,1.65106436242715,NA,NA,NA,NA,NA,NA,NA,1.38432554522982,NA,1.37466444335985,1.17399431103436,NA,-0.0757230971177484,0.715490430800769,NA,NA
-0.73184144369051,NA,NA,-0.687908903076986,-0.215938602625984,NA,-0.777999287380639,NA,0.0317693918748192,NA,NA,NA,-0.0572201273989418,NA,NA,NA,-0.55587771353648,NA,0.406231825160575,NA,-0.675118677801468,NA,NA,NA,NA,NA,NA,NA,-0.299211404828542,-1.05955885769862
1.00600245177647,1.47474652770795,1.0061375701345,0.870276358623179,NA,0.207409064796079,1.03212804373502,0.324160430425374,NA,NA,0.63580537782367,0.88371511046397,NA,0.418258334978648,7.34697867807021,3.56134808603693,2.93341751055426,NA,0.241881866868107,NA,NA,0.369304435807252,0.360095474874089,NA,NA,-0.525729740525869,NA,-0.00458757833170725,NA,-0.867479833529167
NA,0.200013278715545,NA,NA,0.59698426250797,NA,0.686235710684432,0.989097046437242,NA,-0.0549301207184197,0.54138139332979,-0.568518130161914,NA,NA,NA,NA,-0.0758505745999011,NA,NA,-0.117226265586039,NA,-0.0797080175821697,NA,NA,NA,0.463487029680516,NA,0.807079300383408,NA,NA
NA,NA,-0.365900051166401,-0.375176566979191,NA,NA,-0.82624552424157,-0.948932751818942,NA,-0.938126499101299,-1.00203737625449,-1.30937126577429,-0.804365240210124,NA,NA,-0.651830790046403,-0.447758706592823,NA,-0.539131610145671,NA,NA,NA,-0.57019413169336,-0.510659280150558,-1.59013172983753,NA,NA,-0.892683789595094,NA,-0.811190814361685
0.938484867999884,NA,0.884122571613415,NA,NA,NA,NA,0.30773644908422,0.14161822734904,-0.939581517846575,0.160204386801504,NA,NA,NA,NA,NA,-0.342561834971968,-0.281516229848027,NA,NA,NA,0.56851418625467,NA,1.00147244580223,NA,-0.0206810728875168,0.52746329968957,1.39293224202408,0.431222385731286,-0.431094860189511
NA,NA,NA,NA,NA,NA,NA,-0.80463634432166,NA,-0.175696676576375,-0.689176340074312,-0.737301572473406,-0.65484097926512,NA,NA,NA,-0.568894498156232,NA,NA,NA,-0.882302850846192,-1.49156759813412,NA,NA,NA,NA,NA,-0.870576131419974,NA,-0.894173595196221
NA,NA,NA,NA,0.275780593845286,0.0320864617660076,NA,NA,0.334685877576458,0.214248347157746,NA,-0.256763030100666,-0.146268015286572,-0.196078037266733,NA,NA,-0.169093256263841,-0.194597432480152,NA,-0.0443392608288913,NA,NA,-0.326345492396135,-0.333041013388467,0.420614093127551,-0.144006910334091,-0.0602815253594812,NA,NA,NA
NA,0.334702074835497,-0.0919974165552727,-0.250371865107905,NA,0.424570016276509,0.242064006250467,0.0524608533817106,-0.347708403399762,0.281179209440468,-0.741827501934955,NA,NA,NA,NA,NA,NA,0.200488010101097,NA,-0.193477285947363,-0.133902878827496,0.0451933338888311,NA,NA,1.21729202470717,NA,1.07805184269529,NA,NA,1.39104452317023
0.13414495692226,NA,NA,NA,NA,NA,0.3913975965343,NA,0.417904692329655,NA,-0.758362577560611,NA,-0.646745716729881,NA,-0.910594061653224,-0.504574052629898,-0.355312970926011,-0.733142789100904,-0.675387558473614,-0.646124274464829,0.458051901300287,0.693415537725672,NA,NA,0.966165285404899,0.950917720540787,1.0476512482962,NA,NA,NA
-0.212249603322848,-1.12282311174827,NA,-0.27198930769531,NA,-1.06866056293984,-0.698482341443179,NA,-1.45951176850248,-1.32079642910904,NA,-0.0572251210773185,NA,-0.0642480650356066,-0.777368067144653,NA,NA,-0.115580343963902,-1.31171688417009,-0.848338990226967,NA,-0.535044590033414,NA,NA,-1.39788988113027,-0.887877040964222,-0.697728909505455,NA,NA,-1.22262292353431
0.735932116670117,-0.27380266477786,0.673751884508095,0.553508766575735,0.0545069554332143,-0.388687785506164,NA,NA,-1.09667773617854,-0.92066627415798,-0.193994338442817,0.466333062231648,NA,-0.124506979735313,0.0689371062095616,-0.383028809048021,-0.399941946765162,NA,NA,NA,NA,NA,0.269885573631185,0.24980743185364,NA,-0.600116753588882,-0.546691035744902,NA,-0.830156975277494,NA
2.79375064829572,1.16448126521735,NA,NA,0.850774815525398,NA,NA,2.08457660189222,NA,-1.04725290499704,NA,NA,1.74183292307948,NA,-0.225257595622865,NA,0.0649432182259908,0.26896948681518,-0.735789679897342,NA,3.06688118229202,NA,2.67172419422351,3.58917167414985,NA,0.0517483872001539,0.976233978914214,1.55873967833748,NA,NA
0.292664501441208,0.644967337326102,NA,NA,NA,-0.0336595143702695,-0.23924964243358,NA,NA,-0.455060275669476,NA,0.277778891319677,-0.235315903174201,NA,NA,0.203076379954973,NA,0.0845962802772637,NA,0.116012149636834,NA,0.919502794185838,NA,NA,NA,NA,NA,NA,NA,NA
0.677221174255692,NA,NA,0.500762206662467,NA,-0.738536070643444,NA,-0.153073541687589,-0.377667176710912,-0.827545074460279,-0.769240916788016,NA,-0.789603290881159,-0.405352679653438,0.110703607920486,-0.734808792876339,-0.230458098042673,NA,NA,NA,0.244525355611337,-1.26073725237758,NA,NA,NA,-0.807617368975182,NA,0.40282497946693,NA,-0.628396576859036
-0.37957578920396,-1.74575879380305,NA,-0.435417173656094,NA,-0.921429422440723,-0.813481969516456,NA,-0.803747508247284,0.0716565101206425,NA,-0.985900178394236,-0.608174171709036,NA,-0.274340856757602,-0.699747664920028,-0.645534138213345,-0.570191993227393,-0.407089763312406,NA,NA,-1.39354375267586,NA,NA,NA,NA,-0.896297871334424,NA,NA,0.667991761493082
1.93950643616583,NA,2.08323548811374,NA,1.71524888674102,3.44290801162377,NA,2.34266773725321,NA,1.14982540037058,NA,NA,1.41326050253154,NA,NA,NA,1.00401125150812,0.906374000846261,0.451182241103814,0.927113689754836,NA,NA,2.16993161855985,1.67920319608375,NA,NA,3.18051834740688,2.44462512378336,1.76779346047417,2.3717501148511
NA,NA,NA,NA,NA,NA,NA,0.874129177049163,NA,NA,1.00175270943359,NA,NA,NA,NA,NA,-0.174406229578025,0.147809951090263,-1.02094388103726,NA,1.94639534847871,-0.405400149266046,NA,1.89924564747386,NA,0.297747544434855,NA,1.59505940248232,NA,-0.729948931027175
-1.32922528275729,NA,NA,-1.08566984668524,0.652500945980533,-0.527152795853778,NA,-0.870801526296023,NA,NA,NA,1.51344942884958,-0.544840647168636,-0.546101841424954,NA,-0.41224641567828,-0.431288489318851,NA,0.387970718683634,NA,NA,NA,NA,NA,0.948846199935776,NA,NA,-0.710927257026787,NA,0.521176072324288
0.970775886327817,NA,NA,NA,0.366986573835924,-0.00178267745571092,NA,NA,NA,NA,-0.322793874895297,-0.599455659175625,NA,-0.123419273693802,-0.693225333770819,-0.559503153094785,-0.267117613910547,NA,NA,NA,NA,NA,0.656096713327368,NA,NA,NA,NA,1.19238420000693,NA,-0.115992412684945
NA,NA,1.64566445893468,1.68309219990961,-0.185800974455165,NA,NA,0.815472100830755,NA,NA,NA,NA,NA,1.85120227406516,NA,0.414027499825443,NA,0.990658895263595,-0.148624871638782,0.127225534984087,NA,0.459423132438227,NA,NA,0.104540783316072,0.415200722955402,NA,NA,NA,-0.0335899310170842
0.172307069491636,NA,0.155819252854795,NA,0.170298895247417,NA,NA,NA,-0.284462104187331,NA,0.143669311175848,NA,NA,NA,NA,-0.378938344119785,-0.080366601916958,-0.496969491202335,-0.651507650003769,NA,NA,-1.34295080018128,0.0246274046270393,-0.00896249098112213,-0.458329494430398,-0.437639856635459,NA,NA,NA,NA
1.66943610105948,NA,1.65407928641889,1.57932847549007,NA,NA,NA,NA,NA,-0.743153987234238,NA,NA,1.12802154614283,0.616873458158545,-0.693530198746811,0.530313574213873,0.267633150162133,1.15571681349754,NA,-0.155725555278276,NA,NA,1.40878557682285,NA,NA,NA,NA,1.82087333955676,1.70334342013065,-0.229150750186584
1.24965286279634,NA,1.22071567098193,1.13545032102868,-0.122353336200806,0.0958401355951244,NA,0.512566959238899,-0.101380711730297,NA,NA,NA,0.178971061864504,NA,NA,-0.630209761140012,NA,-0.19108556187943,NA,-0.57024703361508,NA,NA,1.28474696261386,1.30073017969277,NA,-0.0148084139614894,NA,1.31081808308793,NA,0.0319838748171997
-0.212249603322848,NA,-0.25398284562637,NA,NA,NA,-0.661085126098595,-0.647435380056328,NA,NA,-0.395026047365269,NA,NA,-0.318118655124261,NA,-0.792659654004251,NA,NA,NA,NA,-0.216353723202437,NA,NA,-0.278646519404833,-0.22885161196453,NA,-0.487337494299062,-0.211767917801402,-0.658290201028123,-0.400339004355731
NA,NA,2.19262824540851,1.91656057985359,1.42180355981461,NA,2.05959419910669,NA,NA,NA,1.07180921405808,-0.771351160618674,NA,NA,-0.846877281670864,NA,NA,NA,NA,NA,NA,NA,1.94158780603875,NA,NA,NA,NA,2.8441420893766,1.78467323294509,NA
-0.027310134717409,NA,-0.0680151582252665,NA,NA,NA,-0.830840403942611,-0.909515196600172,-0.0381344125178672,NA,NA,-1.11312847818435,NA,NA,-1.13497468398345,NA,-0.62351186382605,NA,-0.964755861108216,NA,NA,-0.622001227133478,-0.181163932583336,NA,-1.69058242555844,NA,NA,-0.757511251038647,-0.392817415803647,NA
-0.241605074530061,-0.290638764292854,NA,NA,-1.7061650061252,-0.881583376297525,-0.494520736935858,-0.550299261838645,-1.23315659237378,-0.984687098950149,-0.78838679382825,NA,NA,NA,NA,NA,NA,NA,-1.27800407221266,-0.759753245983664,-0.267092704356247,-0.291566006153235,-0.353126556827622,-0.315965719160595,-0.202872983760846,-0.413496703272902,NA,NA,-1.0741464137208,NA
NA,NA,NA,-0.898606910162228,NA,NA,-0.821523008993277,NA,-1.1399515198502,0.544537602335529,NA,0.693330316533437,NA,NA,0.562208637364864,NA,NA,NA,-0.297523124450761,-0.144885949442598,-1.07891640281721,NA,NA,NA,0.364327065352904,NA,-0.942719096432715,-0.709190226741599,NA,-0.27325348685389
NA,NA,-1.07148333571765,NA,NA,-0.381913957661821,-0.88904221348913,NA,NA,NA,-0.595187489149529,0.059934752110702,-0.553888293531551,-0.527610838719268,0.264660420796523,-0.619691422753119,NA,-0.676777265959312,0.890853497048621,NA,-1.05566103645504,-0.457574131526084,-1.00602071707314,NA,NA,NA,-1.03203893807194,NA,0.184163897747814,0.280932217320807
-0.485255485549925,NA,-0.451731291505372,NA,0.398710392963103,-0.0535825374418683,-0.429298972290526,NA,NA,0.778795620325057,NA,NA,NA,NA,NA,NA,NA,NA,-0.173909480606854,0.614260238566464,NA,NA,-0.571321755458896,NA,0.533188148676845,NA,-0.534627307808756,-0.446109094457673,-1.02350709630804,NA
NA,0.748389091489637,NA,NA,0.319400845145156,0.878814942308967,NA,-0.0266088853607027,0.0850294333168653,NA,NA,-0.479549851459761,-0.625317080607189,NA,NA,NA,-0.215581772762956,NA,NA,0.18441380025508,NA,NA,NA,NA,NA,1.17668883036362,NA,0.0380486195774526,NA,NA
NA,NA,NA,-0.77207281288395,-1.48806374962585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.371251890868565,NA,NA,NA,-0.736428280028989,-0.851250543124555,-0.756533958948233,-0.652014550923561,-0.904295945260293,NA,NA,-0.862680539214574,NA,NA
0.897387208309786,-0.0837952559657841,NA,NA,1.42180355981461,NA,1.32313709146762,1.3337660262966,1.02040891114281,0.144407447384471,NA,-0.924940431876095,NA,-0.159313573063663,NA,-0.26440532612917,-0.0750536286027734,0.414712116745152,-1.16000923036166,NA,0.72443155235779,NA,0.729392258087228,0.566668561855389,NA,0.871310566210194,NA,2.2756594505878,0.267028235332333,NA
