"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
0.365497003385345,0.797831983769185,-0.50960449851715,0.357378764817417,-0.212128172716128,-1.01340117080211,-1.02275487047147,0.467423701691823,-0.103666008281786,NA,NA
-0.864438339290322,0.680186514943011,-1.38068506575804,0.133918461921552,0.723916660982143,-0.084643961467314,NA,-0.733289159925894,0.861468244449183,NA,0.819415328074255
-0.920344491230125,-2.14330473688516,1.89867706973706,-0.313002143870179,-0.578406585902408,0.751237526934005,0.161251298481415,-0.971268285651926,NA,0.295362051563757,0.726396421004943
-0.640813731531109,NA,0.976356469129068,-0.313002143870179,-0.273174574913842,0.751237526934005,-0.0816217618166124,NA,0.604099110387591,1.12301491011877,0.540358606866323
0.477309307264951,0.0919591708121418,0.207755968622403,-0.164028608606269,0.500079852923861,-0.456146845201233,-0.263776557040133,0.13749809557164,-0.425377425858775,-0.591408868316611,0.447339699797013
0.924558522783376,NA,NA,NA,-0.334220977111555,NA,0.100533033406908,2.5767841342635,-0.94011569398196,0.177125928913041,-1.13398172038126
-0.193564516012685,NA,0.925116435761957,-0.313002143870179,2.61635512911126,NA,-0.93167747285971,-1.70684012880514,-1.00445797749736,0.886542664817336,NA
0.0300600917465271,0.650775147736468,0.463956135457958,-0.387488911502134,0.0320574360747252,NA,NA,0.38629445428517,0.0250185587490099,-0.532290806991254,NA
NA,-2.37859567453751,0.925116435761957,-0.536462446766045,-0.25282577418127,NA,-0.779881810173442,NA,0.66844139390299,0.590952358190546,1.37752877049012
-1.19987525092914,1.53311616393277,-1.38068506575804,-0.313002143870179,-0.558057785169837,-0.920525449868633,NA,NA,1.82660249718015,-0.295818561689822,-0.38983046382678
NA,0.386072842877576,NA,-0.387488911502134,-0.151081770518415,0.101107480399646,1.7399261904186,-0.484492801212364,-0.168008291797186,NA,-0.48284937089609
NA,-1.67272286158047,1.38627673606596,-0.0150550733423588,NA,0.844113247867485,0.313046961167683,0.846026856255927,0.539756826872194,-0.709644990967327,-1.13398172038126
-0.920344491230125,1.97428667203092,-1.02200483218826,-0.387488911502134,NA,0.379734643200085,0.313046961167683,-0.40877217029952,NA,NA,1.19149095635149
0.365497003385345,0.562541046116837,-1.17572493228959,-0.46197567913409,1.19193907783128,1.02986468973444,1.31489833489705,NA,-0.94011569398196,0.236243990238399,-0.947943906242642
-0.529001427651503,0.444895577290663,-0.0484441982131516,-0.313002143870179,-0.0900353683207014,0.101107480399646,1.3452574674343,-0.311417073411559,-0.103666008281786,-0.591408868316611,-0.5758682779654
0.309590851445542,-0.555090907731815,0.925116435761957,NA,-0.720848191030406,-0.920525449868633,-0.93167747285971,-1.04698891656477,NA,0.236243990238399,NA
-0.864438339290322,NA,0.258996001989514,-0.536462446766045,-0.415616180041839,-1.10627689173559,NA,-2.12871221531947,NA,-0.650526929641969,2.21469893411391
0.700933915024163,0.209604639638316,0.207755968622403,NA,0.0320574360747252,-0.084643961467314,-0.0209034967421055,0.62968219650501,-1.26182711155895,1.53684133939627,NA
1.315901586362,NA,1.07883653586329,-0.313002143870179,NA,-0.084643961467314,0.070173900869655,0.683768361442739,-1.77656537968214,0.886542664817336,-0.668887185034712
0.253684699505739,-0.613913642144902,-0.304644365048707,-0.0150550733423588,0.0931038382724386,1.58711901533532,1.25418006982254,0.808166540799504,-0.747088843435767,-0.827881113618042,-1.13398172038126
NA,-0.555090907731815,NA,-0.313002143870179,-0.25282577418127,0.286858922266605,0.586279154002964,0.240261808953289,0.604099110387591,NA,-0.854924999173332
-0.864438339290322,0.856654718182272,-1.27820499902381,-0.536462446766045,-0.761545792495548,NA,-1.08347313554598,-0.289782607436504,1.11883737851078,-0.827881113618042,NA
0.868652370843573,1.26841385907388,NA,2.44300825851216,0.47973105219129,1.58711901533532,0.889870479375499,1.10564044795707,NA,-0.650526929641969,-0.947943906242642
1.76315080188042,0.0919591708121418,NA,1.40019351166479,NA,-0.920525449868633,NA,NA,-1.90524994671293,1.00477878746805,1.28450986342081
-0.864438339290322,NA,-0.355884398415817,-0.536462446766045,-0.212128172716128,-0.456146845201233,0.55592002146571,0.196992877003118,1.50489107960316,-0.473172745665896,-1.04096281331195
0.197778547565936,NA,NA,-0.834409517293865,-0.578406585902408,-0.456146845201233,-0.658445280024428,-0.0734379476855274,0.346729976325999,0.590952358190546,-0.29681155675747
-0.640813731531109,-1.0844955174496,-0.150924264947374,-0.387488911502134,-0.334220977111555,NA,0.161251298481415,-0.527761733162535,0.861468244449183,-0.473172745665896,-0.29681155675747
NA,NA,1.84743703636995,-0.089541840974314,0.011708635342154,-0.270395403334274,-0.354853954651894,NA,-1.32616939507435,NA,-0.0177548355495387
-0.305376819892291,-1.20214098627577,0.873876402394846,0.133918461921552,0.337289447063292,-0.734774008001673,-0.901318340322456,0.315982439866134,NA,0.709188480841262,0.540358606866323
-0.640813731531109,-0.437445438905641,-0.612084565251372,-0.387488911502134,-0.191779371983557,-0.549022566134713,-0.567367882412668,-0.349277388867982,-0.103666008281786,-0.8869991749434,-0.48284937089609
-0.640813731531109,-0.966850048623424,0.976356469129068,NA,-0.273174574913842,0.751237526934005,-0.0816217618166124,-0.75492362590101,0.604099110387591,NA,0.540358606866323
-0.0817522121330796,0.680186514943011,0.00279583515395942,-0.387488911502134,0.154150240470152,-1.01340117080211,0.920229611912752,0.397111687272727,-1.13314254452816,-0.236700500364464,NA
3.71986611977353,-1.84919106481973,0.873876402394846,-0.238515376238224,-0.25282577418127,NA,-0.688804412561682,1.79253474266637,-1.51919624562054,1.06389684879341,-1.13398172038126
-0.752626035410716,1.29782522628042,-0.765804665352705,-0.536462446766045,0.540777454389003,-0.084643961467314,0.525560888928457,-0.462858335237249,-0.554061992889571,-0.414054684340538,-0.854924999173332
-1.14396909898934,-0.319799970079467,-1.38068506575804,NA,-0.659801788832693,1.02986468973444,NA,NA,0.925810527964583,-1.06435335891947,1.74960439876736
-1.25578140286894,-0.26097723566638,-0.919524765454038,-0.610949214398,-0.191779371983557,0.193983201333126,-0.506649617338161,-1.4688610030791,0.925810527964583,-0.709644990967327,0.726396421004943
-0.864438339290322,-0.0845090324271193,NA,NA,-0.273174574913842,-0.641898287068193,-0.658445280024428,-0.50612726718742,NA,NA,-0.854924999173332
-1.03215679510973,0.0331364363990547,-1.07324486555537,NA,-0.497011382972124,1.2156161316014,-0.0816217618166124,NA,0.475414543356795,1.00477878746805,-0.110773742618849
-0.752626035410716,0.444895577290663,0.156515935255292,1.47468027929674,-0.395267379309268,0.379734643200085,1.92208098564212,NA,-0.0393237247663896,3.01479287253022,-0.20379264968816
NA,-0.496268173318728,1.18131660259751,-0.46197567913409,5.72972164119464,NA,-0.263776557040133,NA,-1.90524994671293,2.60096644325271,-0.947943906242642
0.533215459204755,-0.966850048623424,0.617676235559291,NA,-0.151081770518415,2.33012478280316,NA,-0.116706879635759,1.05449509499538,0.413598174214472,NA
NA,1.91546393761784,-1.12448489892248,-0.834409517293865,-0.863289796158404,-0.363271124267754,NA,NA,1.63357564663396,0.945660726142693,2.30771784118322
-0.361282971832094,0.974300187008446,-1.12448489892248,0.133918461921552,NA,-0.084643961467314,-0.597727014949921,NA,-0.296692858827982,NA,-1.22700062745057
-0.920344491230125,-1.43743192392812,0.0540358685210704,-0.089541840974314,-1.53480022033325,NA,NA,-3.29697337797458,-0.296692858827982,-1.59641591084769,1.19149095635149
1.20408928248239,-1.67272286158047,1.02759650249618,-0.313002143870179,-0.43596498077441,NA,NA,NA,NA,1.41860521674556,0.540358606866323
NA,0.739009249356098,-0.868284732086927,0.282891997185462,0.0320574360747252,NA,-0.203058291965626,0.699994210924046,-0.103666008281786,-0.650526929641969,-0.854924999173332
NA,NA,1.02759650249618,0.804299370609148,NA,NA,-0.142340026891119,-0.673794378494416,0.539756826872194,-0.000228255063032361,0.540358606866323
-1.08806294704953,-0.613913642144902,-0.919524765454038,NA,-0.680150589565264,1.6799947362688,0.525560888928457,NA,0.66844139390299,NA,NA
0.924558522783376,NA,1.02759650249618,0.0594316942895964,-0.0493377668555591,-0.177519682400794,-0.415572219726401,1.57619008291539,0.346729976325999,NA,0.0752640715197713
0.365497003385345,NA,1.1300765692304,0.282891997185462,0.133801439737581,2.33012478280316,1.92208098564212,NA,-1.45485396210514,-0.295818561689822,-1.13398172038126
-0.417189123771898,-0.202154501253293,0.310236035356625,-0.46197567913409,NA,1.02986468973444,1.16310267221078,0.175358411028002,0.66844139390299,-0.473172745665896,-1.32001953451988
NA,0.797831983769185,-1.38068506575804,-0.834409517293865,0.174499041202723,-0.920525449868633,-1.02275487047147,-0.565622048618958,0.797125960933787,-0.473172745665896,-0.854924999173332
0.0300600917465271,0.856654718182272,NA,-0.238515376238224,NA,-0.456146845201233,NA,0.337616905841249,-0.682746559920367,-0.414054684340538,-1.13398172038126
0.477309307264951,1.35664796069351,-0.458364465150039,NA,1.23263667929642,-0.549022566134713,1.70956705788134,0.0888205471276598,NA,4.13803603771202,-0.20379264968816
-0.752626035410716,0.150781905225229,-0.714564631985594,NA,-0.25282577418127,NA,-0.354853954651894,-0.452041102249691,0.346729976325999,-0.414054684340538,-0.668887185034712
-0.864438339290322,0.915477452595359,-0.919524765454038,NA,-0.395267379309268,-0.084643961467314,-0.537008749875414,-0.809009790838738,0.66844139390299,-0.827881113618042,0.633377513935633
0.421403155325148,1.47429342951969,-0.253404331681595,NA,-0.171430571250986,-0.363271124267754,0.0398147683324015,0.467423701691823,-0.811431126951164,-0.8869991749434,NA
NA,-1.55507739275429,0.515196168825069,-0.834409517293865,-0.232476973448699,-0.734774008001673,NA,0.359251371816305,-0.296692858827982,0.236243990238399,NA
-0.4730952757117,0.327250108464489,-0.355884398415817,NA,-0.293523375646413,1.6799947362688,-0.0816217618166124,-0.971268285651926,-1.32616939507435,-1.35994366554626,-1.04096281331195
-0.137658364072882,NA,0.463956135457958,-0.238515376238224,NA,1.77287045720228,0.191610431018669,NA,-0.232350575312582,NA,1.84262330583667
NA,0.944888819801903,-0.817044698719816,0.133918461921552,NA,-0.920525449868633,-0.476290484800908,NA,-0.747088843435767,0.236243990238399,-0.29681155675747
NA,NA,NA,0.208405229553507,-0.151081770518415,0.472610364133565,1.13274353967353,NA,NA,-0.532290806991254,-0.29681155675747
-0.417189123771898,0.150781905225229,-0.304644365048707,-0.238515376238224,-0.334220977111555,-0.827649728935153,NA,-0.181610277561046,-0.168008291797186,-0.650526929641969,NA
-0.0817522121330796,2.2978117113029,0.00279583515395942,-0.313002143870179,0.011708635342154,-0.827649728935153,-0.719163545098935,NA,-0.296692858827982,-1.12347142024483,NA
NA,-1.55507739275429,0.771396335660624,NA,NA,-0.456146845201233,NA,0.359251371816305,NA,0.827424603491978,-0.947943906242642
NA,-1.26096372068886,2.30859733667395,-0.238515376238224,-0.313872176378984,-0.920525449868633,-0.537008749875414,NA,-2.74169963241311,0.945660726142693,NA
-0.417189123771898,-0.613913642144902,-0.970764798821149,NA,-0.0696865675881302,-0.084643961467314,0.0398147683324015,0.0347343821899307,-0.618404276404971,-0.414054684340538,-0.38983046382678
-0.752626035410716,0.974300187008446,-1.38068506575804,-0.46197567913409,0.540777454389003,-1.19915261266907,-1.11383226808323,-0.203244743536101,0.282387692810602,-0.35493662301518,-0.668887185034712
-0.752626035410716,-0.555090907731815,NA,-0.387488911502134,-0.0493377668555591,-0.920525449868633,-0.23341742450288,-1.77174352673042,NA,-1.18258948157019,NA
NA,2.41545718012908,0.822636369027735,NA,0.540777454389003,0.565486085067045,2.04351751579113,NA,-0.361035142343379,0.413598174214472,-1.13398172038126
-0.361282971832094,NA,-0.612084565251372,-0.313002143870179,0.29659184559815,-0.456146845201233,-0.445931352263654,NA,-0.489719709374175,-1.06435335891947,NA
-0.305376819892291,NA,-1.32944503239093,NA,-0.212128172716128,-1.19915261266907,-0.840600075247949,-0.938816586689312,-0.94011569398196,-1.18258948157019,-0.5758682779654
0.421403155325148,1.38605932790005,2.10363720320551,-0.610949214398,NA,0.193983201333126,0.525560888928457,-0.116706879635759,NA,NA,NA
-0.864438339290322,-0.966850048623424,NA,-0.536462446766045,-0.415616180041839,-1.10627689173559,-1.17455053315774,-2.12871221531947,NA,-0.650526929641969,2.21469893411391
NA,NA,-0.355884398415817,-0.313002143870179,0.194847841935294,0.658361806000525,NA,NA,NA,-1.06435335891947,-1.13398172038126
0.141872395626133,-1.79036833040664,NA,-0.46197567913409,NA,3.44463343400492,0.920229611912752,NA,1.05449509499538,1.24125103276948,0.540358606866323
0.64502776308436,NA,NA,4.75209805510277,-0.374918578576697,NA,-0.23341742450288,NA,-0.103666008281786,NA,0.447339699797013
-0.137658364072882,1.73899573437858,-1.38068506575804,1.17673320876892,NA,-1.01340117080211,-0.992395737934217,0.9758336521065,0.346729976325999,-0.768763052292684,NA
2.43402462515806,0.444895577290663,1.94991710310418,-0.164028608606269,-0.497011382972124,-0.920525449868633,NA,1.60323316538425,-1.77656537968214,NA,-0.48284937089609
-0.361282971832094,-1.49625465834121,2.10363720320551,0.729812602977193,NA,-1.01340117080211,-1.11383226808323,0.251079041940847,-0.361035142343379,2.482730320602,-0.48284937089609
0.0300600917465271,-0.966850048623424,NA,NA,-0.130732969785844,NA,NA,-0.181610277561046,-0.0393237247663896,0.354480112889114,0.540358606866323
-1.14396909898934,-1.31978645510195,1.07883653586329,-0.536462446766045,-0.374918578576697,NA,0.434483491316697,-0.452041102249691,0.861468244449183,NA,-0.110773742618849
2.37811847321825,-0.790381845384163,1.1300765692304,-0.0150550733423588,-0.151081770518415,-0.734774008001673,-0.810240942710696,1.33280234069555,-1.51919624562054,0.945660726142693,-0.110773742618849
-0.4730952757117,NA,NA,0.0594316942895964,4.97681601408951,-0.734774008001673,NA,0.0347343821899307,-0.618404276404971,1.41860521674556,0.0752640715197713
NA,-0.143331766840206,1.1300765692304,0.0594316942895964,3.30821435401868,NA,-0.810240942710696,1.22463001082009,0.0250185587490099,0.76830654216662,0.261301885658391
NA,-0.496268173318728,2.10363720320551,1.17673320876892,0.540777454389003,-0.920525449868633,-0.688804412561682,NA,-1.58353852913594,-0.000228255063032361,2.77281237652977
1.03637082666298,-1.73154559599355,0.515196168825069,-0.238515376238224,NA,-0.177519682400794,NA,-0.322234306399117,-0.489719709374175,-1.00523529759412,-1.04096281331195
0.253684699505739,0.50371831170375,-0.663324598618483,-0.089541840974314,-0.415616180041839,-0.549022566134713,-0.142340026891119,0.0888205471276598,-0.747088843435767,-0.414054684340538,-0.854924999173332
0.0300600917465271,NA,NA,0.0594316942895964,0.439033450726148,NA,2.1953131784774,0.689176977936488,NA,-0.946117236268758,-1.22700062745057
-0.0817522121330796,-1.67272286158047,0.361476068723736,1.92160088508847,-0.517360183704695,-0.734774008001673,-0.749522677636189,0.359251371816305,-0.554061992889571,NA,0.447339699797013
-0.529001427651503,0.680186514943011,-1.02200483218826,NA,0.255894244133008,NA,-0.719163545098935,-0.343868772374233,-0.0393237247663896,-0.473172745665896,-0.761906092104022
-0.976250643169928,0.797831983769185,-1.38068506575804,0.357378764817417,0.561126255121574,0.472610364133565,-0.476290484800908,-0.241105058992523,0.925810527964583,-0.177582439039106,-0.110773742618849
-0.696719883470913,-1.79036833040664,NA,-0.536462446766045,-0.98538260055383,-0.734774008001673,NA,-1.78256075971798,0.539756826872194,NA,1.84262330583667
-1.64712446644756,-0.613913642144902,0.00279583515395942,NA,0.0931038382724386,0.658361806000525,0.252328696093176,NA,3.04910588397271,-0.118464377713748,1.74960439876736
0.980464674723178,NA,0.873876402394846,-0.164028608606269,-0.151081770518415,0.565486085067045,-0.0209034967421055,1.11645768094463,NA,0.0588898062623255,-0.668887185034712
-1.19987525092914,0.680186514943011,-0.919524765454038,-0.0150550733423588,-0.130732969785844,-0.084643961467314,-0.628086147487175,-0.733289159925894,1.69791793014936,NA,NA
1.48362004218141,-1.90801379923282,1.07883653586329,-0.387488911502134,5.20065282214779,-0.920525449868633,-0.870959207785203,0.62968219650501,-0.0393237247663896,0.295362051563757,NA
NA,0.797831983769185,NA,-0.0150550733423588,-0.0493377668555591,0.00823175946616588,0.191610431018669,1.38688850563328,-1.58353852913594,0.354480112889114,NA
-0.4730952757117,-0.731559110971076,-0.765804665352705,NA,0.0931038382724386,1.2156161316014,0.191610431018669,NA,NA,NA,-0.110773742618849
-0.752626035410716,-0.202154501253293,1.1300765692304,2.29403472324825,-0.558057785169837,0.936988968800964,2.2560314435519,0.359251371816305,0.218045409295203,0.590952358190546,0.0752640715197713
0.0300600917465271,0.209604639638316,NA,-0.387488911502134,-0.110384169053272,-0.549022566134713,-0.749522677636189,0.467423701691823,-0.554061992889571,-1.30082560422091,-0.761906092104022
0.08596624368633,-0.731559110971076,NA,2.81544209667194,-0.761545792495548,-1.19915261266907,-1.11383226808323,-0.581847898100264,-0.168008291797186,-0.591408868316611,1.47054767755943
NA,-0.0256862980140323,0.310236035356625,-0.90889628492582,-0.354569777844126,-0.641898287068193,-0.506649617338161,0.575596031567281,NA,-0.35493662301518,-1.04096281331195
0.08596624368633,-0.202154501253293,-0.817044698719816,NA,-0.0696865675881302,-0.641898287068193,NA,0.0347343821899307,-0.875773410466563,-0.768763052292684,-0.947943906242642
0.197778547565936,-0.672736376557989,0.720156302293513,NA,-0.191779371983557,0.844113247867485,NA,-0.776558091876125,-0.425377425858775,0.650070419515904,2.02866111997529
-0.696719883470913,NA,-1.38068506575804,NA,-0.151081770518415,-0.177519682400794,-0.354853954651894,NA,1.05449509499538,-0.650526929641969,NA
-0.0258460601932757,0.886066085388816,-0.0484441982131516,-0.313002143870179,-0.0696865675881302,NA,-0.111980894353866,NA,0.0250185587490099,-0.768763052292684,-1.13398172038126
0.700933915024163,1.44488206231314,NA,0.282891997185462,-0.110384169053272,1.30849185253488,NA,1.03532843353804,-0.0393237247663896,NA,-0.0177548355495387
NA,0.386072842877576,-1.32944503239093,-0.164028608606269,-0.151081770518415,1.02986468973444,-0.111980894353866,-0.668385762000607,0.732783677418387,-0.473172745665896,0.261301885658391
-0.864438339290322,0.974300187008446,NA,2.29403472324825,0.744265461714714,0.472610364133565,0.343406093704936,1.60323316538425,0.99015281147998,0.354480112889114,-0.20379264968816
-1.25578140286894,0.209604639638316,NA,-0.238515376238224,-0.171430571250986,-0.920525449868633,-1.14419140062048,NA,1.82660249718015,-0.709644990967327,1.00545314221287
-0.584907579591307,-0.93743868141688,1.1300765692304,-0.0150550733423588,0.011708635342154,NA,1.8006444554931,-0.0734379476855274,0.346729976325999,0.709188480841262,NA
-0.0258460601932757,1.12135702304116,NA,-0.536462446766045,NA,NA,0.161251298481415,0.0347343821899307,-0.489719709374175,NA,-0.854924999173332
-0.640813731531109,NA,NA,0.208405229553507,-0.395267379309268,0.658361806000525,-0.142340026891119,-1.71765736179269,0.218045409295203,NA,NA
-1.87074907420678,NA,-1.38068506575804,NA,-0.944684999088688,0.00823175946616588,-0.0209034967421055,-2.24770177818249,4.52897840482687,-0.414054684340538,1.93564221290598
-1.19987525092914,-0.966850048623424,-0.150924264947374,-0.238515376238224,0.154150240470152,0.286858922266605,-0.142340026891119,-1.15516124644023,1.69791793014936,-0.532290806991254,1.19149095635149
0.08596624368633,-0.378622704492554,NA,-0.201271992422247,-0.191779371983557,1.49424329440184,0.343406093704936,NA,0.153703125779806,NA,-0.5758682779654
-0.137658364072882,0.209604639638316,0.0540358685210704,-0.610949214398,NA,NA,0.282687828630429,0.0347343821899307,-1.26182711155895,NA,-1.04096281331195
-0.752626035410716,0.974300187008446,-0.970764798821149,-0.536462446766045,0.194847841935294,NA,1.28453920235979,NA,0.218045409295203,-0.709644990967327,-1.13398172038126
NA,-0.202154501253293,0.310236035356625,-0.46197567913409,-0.273174574913842,1.02986468973444,1.16310267221078,NA,0.66844139390299,-0.473172745665896,-1.32001953451988
0.197778547565936,0.886066085388816,NA,-0.685435982029955,0.0524062368072963,NA,NA,0.38629445428517,0.0250185587490099,-0.0593463163883903,-0.808415545638676
NA,-1.37860918951503,1.1300765692304,0.0594316942895964,NA,-1.01340117080211,-1.02275487047147,0.467423701691823,-1.64788081265134,NA,0.0752640715197713
1.3718077383018,NA,0.310236035356625,-0.0150550733423588,0.235545443400437,0.379734643200085,-0.263776557040133,0.78112345833064,-0.425377425858775,0.295362051563757,0.354320792727703
-0.584907579591307,-0.555090907731815,-0.150924264947374,-0.0150550733423588,-0.191779371983557,NA,NA,-0.138341345610814,1.89094478069555,-0.414054684340538,0.633377513935633
NA,0.386072842877576,0.310236035356625,-0.387488911502134,-0.273174574913842,0.751237526934005,2.22567231101465,0.0347343821899307,-0.361035142343379,-0.709644990967327,-0.947943906242642
NA,0.680186514943011,-0.50960449851715,2.14506118798434,1.63961269394784,3.35175771307144,1.55777139519508,NA,-0.168008291797186,-0.946117236268758,-0.854924999173332
0.309590851445542,0.562541046116837,-0.458364465150039,0.953272905873058,NA,NA,2.98465062444599,1.00828535106917,NA,1.30036909409484,-1.13398172038126
NA,0.268427374051402,-0.919524765454038,-0.164028608606269,-0.456313781506981,NA,-0.0512626292793589,-1.38773175567251,0.99015281147998,0.47271623553983,NA
-0.0258460601932757,NA,NA,0.953272905873058,0.0524062368072963,-0.456146845201233,-0.688804412561682,-0.94963381967687,-0.232350575312582,NA,1.56356658462874
1.3718077383018,NA,NA,-0.685435982029955,-0.0696865675881302,0.286858922266605,NA,NA,NA,0.413598174214472,NA
NA,-0.202154501253293,NA,-0.46197567913409,0.459382251458719,0.379734643200085,2.71141843161071,0.251079041940847,-2.41998821483611,NA,-0.48284937089609
-0.752626035410716,NA,NA,-0.536462446766045,-0.456313781506981,NA,-0.810240942710696,-0.00853454976024049,NA,0.945660726142693,-0.38983046382678
-0.864438339290322,0.856654718182272,NA,-0.46197567913409,-0.151081770518415,0.565486085067045,-0.23341742450288,0.148315328559138,0.604099110387591,0.47271623553983,-0.668887185034712
-0.305376819892291,2.03310940644401,-0.0484441982131516,0.953272905873058,0.398335849261005,1.40136757346836,0.616638286540217,-0.0301690157353561,-0.296692858827982,NA,-1.13398172038126
2.37811847321825,-0.84920457979725,2.00115713647129,0.0594316942895964,0.011708635342154,-0.549022566134713,-0.172699159428373,2.30635330957473,-0.875773410466563,0.118007867587683,NA
0.924558522783376,-1.02567278303651,0.925116435761957,-0.0150550733423588,NA,0.379734643200085,1.25418006982254,1.32198510770799,-1.00445797749736,NA,-0.947943906242642
NA,0.444895577290663,0.156515935255292,1.47468027929674,-0.395267379309268,NA,1.92208098564212,1.30035064173293,-0.0393237247663896,3.01479287253022,-0.20379264968816
-1.70303061838737,-0.319799970079467,-0.817044698719816,-0.238515376238224,-0.80224339396069,0.00823175946616588,NA,NA,1.50489107960316,1.30036909409484,NA
-0.584907579591307,-0.790381845384163,0.207755968622403,NA,NA,-0.641898287068193,-0.0209034967421055,-0.289782607436504,0.66844139390299,-0.709644990967327,-0.947943906242642
NA,NA,-1.17572493228959,-0.834409517293865,-0.863289796158404,2.33012478280316,1.16310267221078,-1.58785056594212,NA,NA,NA
1.03637082666298,-0.613913642144902,1.53999683616729,0.655325835345237,-0.354569777844126,NA,-1.11383226808323,0.196992877003118,NA,-0.177582439039106,-0.761906092104022
0.756840066963966,0.974300187008446,0.258996001989514,-0.0150550733423588,0.011708635342154,0.565486085067045,NA,0.62968219650501,-0.103666008281786,NA,-0.29681155675747
NA,1.32723659348697,-0.663324598618483,-0.0150550733423588,NA,-0.641898287068193,-0.506649617338161,0.813575157293313,0.218045409295203,-0.118464377713748,0.0752640715197713
-0.417189123771898,-0.555090907731815,NA,-0.313002143870179,NA,-0.270395403334274,0.829152214300992,-0.50612726718742,NA,-0.709644990967327,NA
0.421403155325148,0.797831983769185,-0.612084565251372,0.506352300081327,NA,-0.641898287068193,0.37376522624219,1.63568486434687,-0.168008291797186,NA,NA
0.868652370843573,-1.02567278303651,0.56643620219218,-0.75992274966191,NA,1.40136757346836,0.00945563579514801,NA,-0.296692858827982,0.945660726142693,NA
2.21040001739885,NA,NA,NA,0.0320574360747252,-1.01340117080211,-0.992395737934217,NA,-0.747088843435767,NA,-0.761906092104022
-1.19987525092914,0.327250108464489,-1.38068506575804,-0.685435982029955,-0.456313781506981,-0.734774008001673,-0.870959207785203,-0.0734379476855274,1.63357564663396,NA,-0.947943906242642
0.81274621890377,-0.0845090324271193,-0.407124431782928,0.506352300081327,-0.130732969785844,NA,-0.506649617338161,0.900113021193656,-0.489719709374175,-0.473172745665896,0.0752640715197713
NA,NA,NA,-0.610949214398,NA,NA,-1.02275487047147,0.0347343821899307,-0.682746559920367,-0.827881113618042,-0.854924999173332
0.533215459204755,-0.202154501253293,0.463956135457958,NA,-0.130732969785844,-1.19915261266907,NA,0.153723945052947,-0.232350575312582,NA,0.447339699797013
-0.584907579591307,0.797831983769185,-1.38068506575804,-0.387488911502134,NA,-0.920525449868633,NA,0.846026856255927,1.95528706421095,1.7733135846977,-0.48284937089609
