"V1","V2","V3","V4","V5","V6","V7"
-0.305352057581573,0.115553578384908,-0.141074309441208,0,NA,-0.113486733842785,0.195921486763962
1.14613539752711,2.40647411334018,-0.141074309441208,0,NA,0.272151996015365,-1.34179742556724
0.109358643878052,-0.962526673358752,-0.141074309441208,NA,-0.694550107985356,-1.02937871725589,-0.549639198002682
1.09429655984466,2.40647411334018,-0.141074309441208,0,-0.775475775297385,0.223947154783097,NA
NA,-0.760386626156816,NA,0,1.24766590750336,1.04342945573167,NA
1.45716842362183,-0.423486547486922,-0.141074309441208,0,NA,1.1398391381962,0.848287085934776
-0.0979967068517607,-0.625626594688859,-0.141074309441208,NA,0.114706565134941,1.95932143914477,1.78023794189308
-1.75683951269026,-0.490866563220901,-0.141074309441208,NA,0.35748356707103,-1.07758355848816,-0.596236740800597
0.783263533749943,0.317693625586844,-0.141074309441208,0,NA,-0.595535146165473,NA
-0.512707408311386,NA,-0.141074309441208,0,-1.01825277723347,-1.07758355848816,NA
-0.823740434406104,1.12625381439459,-0.141074309441208,0,0.195632232446971,1.28445366189301,1.36086005671184
1.09429655984466,1.3957738773305,NA,0,NA,-0.30630609877186,-0.642834283598513
NA,-0.490866563220901,-0.141074309441208,0,1.0858145728793,0.995224614499397,1.12787234272227
0.0575198061955988,-0.0192064530830499,-0.141074309441208,0,-0.289921771425207,-0.836559352326817,-0.689431826396428
0.109358643878052,0.452453657054801,-0.141074309441208,0,-0.613624440673326,-0.113486733842785,0.195921486763962
NA,NA,-0.141074309441208,0,-1.26102977916956,-0.402715781236398,-0.642834283598513
-0.771901596723651,-1.09728670482671,-0.141074309441208,0,-0.289921771425207,-0.932969034791355,-1.06221216877975
NA,0.0481735626509289,-0.141074309441208,0,1.16674024019133,1.09163429696393,1.2210674283181
-1.34212881123064,-1.09728670482671,-0.141074309441208,0,-0.937327109921444,NA,NA
NA,-0.55824657895488,NA,0,-1.01825277723347,-0.547330304933204,-0.316651484013106
-0.720062759041198,NA,-0.141074309441208,0,-0.128070436801148,-1.31860776464951,-1.24860233997141
1.50900726130429,0.250313609852865,NA,0,0.0337808978229114,0.802405249570322,0.848287085934776
1.24981307289202,-0.423486547486922,-0.141074309441208,0,0.43840923438306,1.86291175668024,1.826835484691
0.679585858385036,NA,NA,0,NA,1.71829723298343,1.68704285629725
-1.03109578513592,-0.356106531752943,-0.141074309441208,NA,-1.0991784445455,NA,-0.829224454790174
-0.409029732946479,-0.693006610422837,-0.141074309441208,0,0.51933490169509,NA,-0.922419540386004
0.886941209114849,2.54123414480814,-0.141074309441208,0,1.89507124599959,0.0311277898540212,-1.15540725437558
NA,1.7326739560004,-0.141074309441208,0,NA,-0.691944828630011,-0.549639198002682
-2.3789055648797,-1.29942675202865,-0.141074309441208,0,-0.694550107985356,-0.981173876023624,-0.503041655204767
-0.305352057581573,0.385073641320823,NA,0,0.0337808978229114,-0.161691575075054,0.195921486763962
0.73142469606749,NA,-0.141074309441208,0,1.6522942440635,-0.788354511094548,NA
-0.149835544534214,0.587213688522759,-0.141074309441208,0,0.195632232446971,1.28445366189301,1.36086005671184
0.679585858385036,2.40647411334018,-0.141074309441208,0,-0.856401442609415,-0.113486733842785,-0.736029369194343
1.35349074825693,1.53053390879846,-0.141074309441208,0,-0.451773106049266,-0.499125463700936,NA
-0.823740434406104,-0.55824657895488,NA,NA,-0.694550107985356,NA,-0.316651484013106
NA,0.587213688522759,-0.141074309441208,0,-0.856401442609415,-0.113486733842785,-0.782626911992258
-0.823740434406104,NA,-0.141074309441208,0,-0.937327109921444,-1.22219808218497,-0.689431826396428
NA,0.0481735626509289,-0.141074309441208,0,-0.208996104113178,-1.12578839972043,-0.642834283598513
-0.305352057581573,-0.0865864688170287,-0.141074309441208,0,-0.856401442609415,NA,-0.456444112406851
-1.23845113586573,-0.0192064530830499,NA,0,-0.451773106049266,-0.836559352326817,-0.409846569608936
-1.03109578513592,-2.31012698803833,-0.141074309441208,0,NA,NA,-1.24860233997141
NA,0.0481735626509289,-0.141074309441208,0,-0.451773106049266,-0.595535146165473,-0.17685885561936
-0.305352057581573,-1.56894681496456,-0.141074309441208,0,0.43840923438306,0.127537472318559,0.382311657955623
-1.39396764891309,0.51983367278878,-0.141074309441208,0,-1.01825277723347,0.175742313550828,0.428909200753538
0.886941209114849,0.317693625586844,NA,0,1.32859157481539,0.416766519712171,-1.57478513955682
0.679585858385036,-0.0865864688170287,-0.141074309441208,0,2.38062524987177,-0.209896416307323,NA
0.42039166997277,NA,-0.141074309441208,0,0.600260569007119,0.995224614499397,1.12787234272227
-0.771901596723651,-0.895146657624774,-0.141074309441208,0,-1.58473244841768,-0.74014966986228,-0.316651484013106
0.00568096851314564,0.0481735626509289,-0.141074309441208,0,-1.82750945035377,-1.27040292341724,-0.736029369194343
-0.875579272088557,NA,-0.141074309441208,0,0.195632232446971,-0.836559352326817,NA
NA,-0.55824657895488,-0.141074309441208,0,-0.370847438737237,-1.1739932409527,-0.689431826396428
0.835102371432396,NA,7.0537154720604,NA,0.35748356707103,0.320356837247634,-0.642834283598513
-0.668223921358745,0.115553578384908,-0.141074309441208,0,-0.613624440673326,-0.354510940004129,NA
NA,-0.693006610422837,NA,0,0.681186236319148,1.23624882066074,1.31426251391393
1.09429655984466,NA,NA,0,0.195632232446971,0.46497136094444,-0.922419540386004
0.835102371432396,1.59791392453244,NA,0,-1.50380678110565,-0.547330304933204,-0.316651484013106
0.938780046797302,1.12625381439459,-0.141074309441208,0,-0.0471447694891183,-0.450920622468667,NA
1.92371796276391,-0.0865864688170287,-0.141074309441208,0,0.923963238255237,1.28445366189301,NA
0.886941209114849,NA,-0.141074309441208,0,NA,NA,-1.24860233997141
0.679585858385036,2.00219401893631,-0.141074309441208,0,-0.289921771425207,-0.884764193559086,-0.969017083183919
NA,NA,-0.141074309441208,0,0.600260569007119,1.38086334435755,NA
1.61268493666919,0.182933594118887,-0.141074309441208,0,0.600260569007119,1.81470691544797,1.78023794189308
0.990618884479755,0.991493782926631,-0.141074309441208,0,1.0858145728793,-0.0652818926105165,-0.409846569608936
-1.23845113586573,-1.63632683069854,NA,0,-1.26102977916956,-1.1739932409527,-0.689431826396428
NA,-0.895146657624774,NA,0,1.32859157481539,0.705995567105784,0.894884628732691
0.57590818302013,0.654593704256737,NA,0,-0.451773106049266,-0.499125463700936,-0.549639198002682
-0.823740434406104,NA,-0.141074309441208,0,0.681186236319148,1.71829723298343,1.40745759950976
0.109358643878052,0.250313609852865,-0.141074309441208,NA,1.00488890556727,1.28445366189301,1.36086005671184
0.73142469606749,1.05887379866061,-0.141074309441208,0,NA,-0.499125463700936,-1.38839496836516
-0.771901596723651,NA,-0.141074309441208,NA,0.51933490169509,-0.450920622468667,-0.0836637700235296
0.886941209114849,0.721973719990716,NA,0,0.114706565134941,NA,-0.549639198002682
0.316713994607865,0.250313609852865,NA,0,NA,-0.595535146165473,NA
0.990618884479755,0.587213688522759,-0.141074309441208,0,NA,-0.258101257539592,0.102726401168132
0.783263533749943,0.0481735626509289,NA,0,1.32859157481539,0.223947154783097,-0.782626911992258
-0.512707408311386,-0.0192064530830499,NA,0,1.24766590750336,1.57368270928662,1.59384777070142
0.0575198061955988,NA,NA,0,0.681186236319148,-0.884764193559086,-0.409846569608936
NA,-0.962526673358752,-0.141074309441208,0,NA,NA,2.05982319868057
-0.512707408311386,-0.0192064530830499,-0.141074309441208,0,-0.370847438737237,NA,-0.130261312821445
1.19797423520957,-0.962526673358752,-0.141074309441208,0,0.276557899759001,2.00752628037704,1.96662811308474
NA,0.250313609852865,NA,NA,NA,-0.547330304933204,NA
-0.979256947453464,NA,-0.141074309441208,0,NA,1.67009239175116,NA
-0.616385083676292,-0.423486547486922,NA,0,NA,-1.41501744711404,-0.875821997588089
-0.720062759041198,-0.625626594688859,-0.141074309441208,0,-0.128070436801148,-0.113486733842785,0.195921486763962
-0.875579272088557,-0.356106531752943,-0.141074309441208,0,NA,1.86291175668024,1.826835484691
1.04245772216221,NA,-0.141074309441208,0,-0.208996104113178,0.07933263108629,-0.130261312821445
-0.823740434406104,-1.16466672056069,NA,0,NA,-0.691944828630011,-0.270053941215191
0.57590818302013,1.05887379866061,-0.141074309441208,0,-0.289921771425207,NA,1.78023794189308
1.40532958593938,0.317693625586844,-0.141074309441208,0,0.114706565134941,1.38086334435755,1.12787234272227
-0.305352057581573,-1.02990668909273,-0.141074309441208,0,0.43840923438306,NA,NA
1.50900726130429,-0.962526673358752,-0.141074309441208,0,-0.289921771425207,1.57368270928662,0.941482171530606
1.24981307289202,NA,NA,0,2.05692258062365,0.223947154783097,-1.62138268235473
-1.54948416196045,NA,NA,0,0.600260569007119,1.38086334435755,1.45405514230767
NA,0.721973719990716,7.0537154720604,NA,0.51933490169509,1.04342945573167,NA
-1.08293462281837,-0.221346500284986,-0.141074309441208,0,NA,0.754200408338053,NA
NA,0.0481735626509289,NA,0,NA,0.850610090802591,-0.270053941215191
0.886941209114849,2.27171408187223,-0.141074309441208,0,1.97599691331162,NA,-0.596236740800597
NA,2.06957403467029,-0.141074309441208,0,NA,NA,-0.270053941215191
1.30165191057447,-0.895146657624774,-0.141074309441208,0,1.16674024019133,0.995224614499397,1.12787234272227
NA,0.856733751458674,NA,0,1.89507124599959,-0.450920622468667,-0.922419540386004
0.316713994607865,NA,-0.141074309441208,0,2.21877391524771,NA,-0.223456398417275
NA,-0.221346500284986,NA,0,0.114706565134941,NA,1.03467725712644
0.990618884479755,1.12625381439459,-0.141074309441208,0,-1.58473244841768,-0.499125463700936,-1.2020047971735
-0.357190895264026,0.587213688522759,-0.141074309441208,0,0.195632232446971,-0.0170770513782477,NA
-0.357190895264026,-0.760386626156816,-0.141074309441208,0,-0.208996104113178,-0.884764193559086,-0.409846569608936
1.04245772216221,1.3957738773305,-0.141074309441208,NA,-0.613624440673326,1.67009239175116,1.64044531349933
-1.18661229818328,NA,-0.141074309441208,0,1.73321991137553,-1.02937871725589,NA
1.24981307289202,1.59791392453244,-0.141074309441208,0,-1.50380678110565,0.175742313550828,0.102726401168132
0.679585858385036,NA,-0.141074309441208,NA,-0.128070436801148,1.33265850312528,1.40745759950976
1.24981307289202,NA,-0.141074309441208,0,-0.0471447694891183,-0.0170770513782477,-0.409846569608936
1.50900726130429,-0.625626594688859,NA,0,1.32859157481539,1.52547786805435,1.5472502279035
-1.34212881123064,-0.490866563220901,-0.141074309441208,0,-1.01825277723347,-1.02937871725589,-0.549639198002682
NA,-0.288726516018965,-0.141074309441208,0,0.114706565134941,0.802405249570322,NA
-0.0979967068517607,NA,-0.141074309441208,NA,0.195632232446971,1.33265850312528,0.988079714328521
-1.29028997354818,0.0481735626509289,-0.141074309441208,0,-1.01825277723347,-0.354510940004129,0.00953131557230097
-0.149835544534214,-0.221346500284986,-0.141074309441208,NA,NA,-1.60783681204312,-1.10880971157767
-0.25351321989912,-0.693006610422837,-0.141074309441208,0,0.923963238255237,1.18804397942847,1.26766497111601
-0.201674382216667,0.721973719990716,NA,0,-0.128070436801148,1.7665020742157,1.73364039909517
0.627747020702583,2.20433406613825,NA,NA,NA,-0.643739987397742,-0.456444112406851
0.316713994607865,-0.693006610422837,-0.141074309441208,NA,-0.0471447694891183,-0.595535146165473,-0.17685885561936
NA,-0.895146657624774,-0.141074309441208,NA,-0.532698773361296,-1.12578839972043,-0.642834283598513
0.73142469606749,-0.356106531752943,-0.141074309441208,NA,1.40951724212742,0.561381043408978,0.755092000338945
-0.460868570628933,0.0481735626509289,-0.141074309441208,0,NA,-1.41501744711404,-0.875821997588089
0.679585858385036,-0.221346500284986,NA,0,0.114706565134941,1.57368270928662,NA
1.09429655984466,0.115553578384908,NA,0,1.16674024019133,NA,2.29281091267015
0.213036319242958,-0.0865864688170287,-0.141074309441208,0,-0.775475775297385,NA,1.78023794189308
-0.616385083676292,-1.63632683069854,-0.141074309441208,0,0.35748356707103,-1.60783681204312,-1.01561462598183
1.24981307289202,NA,NA,0,0.0337808978229114,0.368561678479903,NA
0.109358643878052,NA,-0.141074309441208,0,-1.01825277723347,-0.643739987397742,-0.363249026811021
0.73142469606749,2.27171408187223,-0.141074309441208,0,-1.01825277723347,-0.209896416307323,-0.456444112406851
-0.149835544534214,-1.4341867834966,NA,0,0.114706565134941,-0.788354511094548,NA
-0.149835544534214,-0.288726516018965,-0.141074309441208,0,1.00488890556727,NA,1.26766497111601
-1.34212881123064,-0.625626594688859,-0.141074309441208,0,NA,-1.27040292341724,-0.736029369194343
-0.720062759041198,-0.356106531752943,NA,0,NA,1.42906818558982,NA
NA,-0.0865864688170287,-0.141074309441208,NA,-0.613624440673326,0.223947154783097,-0.642834283598513
-0.564546245993839,-0.625626594688859,-0.141074309441208,0,0.195632232446971,1.09163429696393,1.17446988552018
0.472230507655224,-0.0865864688170287,-0.141074309441208,0,0.195632232446971,NA,-0.642834283598513
NA,-0.288726516018965,-0.141074309441208,0,-0.128070436801148,1.1398391381962,1.2210674283181
0.990618884479755,1.05887379866061,-0.141074309441208,0,-0.694550107985356,0.0311277898540212,-1.15540725437558
NA,-1.7710868621665,-0.141074309441208,0,0.600260569007119,-1.07758355848816,-0.596236740800597
0.73142469606749,0.51983367278878,-0.141074309441208,0,-0.128070436801148,NA,1.08127479992435
NA,1.3957738773305,-0.141074309441208,0,-0.694550107985356,0.0311277898540212,-0.689431826396428
1.35349074825693,1.3957738773305,-0.141074309441208,0,0.0337808978229114,1.04342945573167,1.17446988552018
-0.823740434406104,-1.50156679923058,-0.141074309441208,0,-0.694550107985356,-0.691944828630011,-0.270053941215191
-1.34212881123064,NA,-0.141074309441208,0,-1.50380678110565,-1.46322228834631,-0.875821997588089
-0.512707408311386,NA,-0.141074309441208,NA,-0.613624440673326,-0.691944828630011,-0.270053941215191
NA,0.654593704256737,-0.141074309441208,0,NA,1.1398391381962,1.2210674283181
NA,0.182933594118887,-0.141074309441208,0,0.276557899759001,0.127537472318559,-0.689431826396428
0.0575198061955988,-0.895146657624774,-0.141074309441208,NA,-1.18010411185753,-0.643739987397742,NA
0.886941209114849,-0.895146657624774,-0.141074309441208,0,0.35748356707103,0.705995567105784,0.848287085934776
0.472230507655224,0.721973719990716,-0.141074309441208,0,-0.613624440673326,-0.354510940004129,-0.596236740800597
NA,0.115553578384908,NA,0,-0.613624440673326,-0.981173876023624,-0.503041655204767
0.472230507655224,NA,-0.141074309441208,0,1.16674024019133,1.23624882066074,1.26766497111601
0.938780046797302,NA,-0.141074309441208,0,1.73321991137553,1.23624882066074,1.31426251391393
-1.13477346050082,-0.827766641890795,-0.141074309441208,0,0.0337808978229114,-0.788354511094548,-0.363249026811021
0.368552832290317,-0.827766641890795,-0.141074309441208,0,-3.52694846390639,-0.0170770513782477,-0.782626911992258
NA,-0.0865864688170287,NA,0,NA,0.272151996015365,NA
0.938780046797302,2.13695405040427,-0.141074309441208,NA,-0.937327109921444,NA,0.289116572359793
NA,1.46315389306448,-0.141074309441208,NA,-0.0471447694891183,-0.354510940004129,-1.43499251116307
1.87187912508146,0.317693625586844,-0.141074309441208,0,NA,NA,1.5472502279035
NA,NA,-0.141074309441208,0,-0.451773106049266,-1.27040292341724,-0.736029369194343
-1.39396764891309,-0.693006610422837,-0.141074309441208,0,-0.856401442609415,-1.02937871725589,-0.549639198002682
-1.08293462281837,-0.625626594688859,NA,0,-0.128070436801148,-0.547330304933204,NA
-0.616385083676292,-1.36680676776262,-0.141074309441208,0,-0.532698773361296,-0.981173876023624,-0.503041655204767
NA,2.06957403467029,-0.141074309441208,0,1.81414557868756,NA,-0.549639198002682
-0.460868570628933,-0.490866563220901,-0.141074309441208,0,0.0337808978229114,-1.22219808218497,-1.15540725437558
1.30165191057447,1.7326739560004,-0.141074309441208,0,2.70432791911989,0.368561678479903,-0.922419540386004
0.835102371432396,-0.153966484551007,-0.141074309441208,0,0.35748356707103,0.995224614499397,1.12787234272227
-0.979256947453464,-0.423486547486922,NA,0,NA,NA,NA
0.679585858385036,1.26101384586255,-0.141074309441208,0,1.24766590750336,-0.402715781236398,-1.01561462598183
NA,NA,-0.141074309441208,0,NA,0.368561678479903,-1.10880971157767
-0.460868570628933,-0.153966484551007,-0.141074309441208,0,0.114706565134941,NA,0.0561288583702163
0.00568096851314564,NA,NA,0,-0.0471447694891183,-0.161691575075054,0.149323943966047
-1.39396764891309,-1.16466672056069,NA,NA,NA,NA,NA
-1.03109578513592,NA,-0.141074309441208,0,-0.0471447694891183,-1.31860776464951,-0.782626911992258
0.73142469606749,1.86743398746835,-0.141074309441208,NA,0.0337808978229114,-0.643739987397742,-0.549639198002682
NA,-0.221346500284986,NA,0,-1.66565811572971,-1.02937871725589,NA
-0.460868570628933,NA,-0.141074309441208,0,NA,-1.36681260588177,-0.829224454790174
-0.460868570628933,0.0481735626509289,-0.141074309441208,0,0.276557899759001,1.23624882066074,1.31426251391393
-2.58626091560951,-0.827766641890795,-0.141074309441208,NA,NA,-0.0652818926105165,NA
0.00568096851314564,1.05887379866061,NA,0,-1.50380678110565,NA,1.96662811308474
NA,-0.490866563220901,-0.141074309441208,0,-0.0471447694891183,-0.932969034791355,-0.456444112406851
-2.22338905183234,-0.693006610422837,-0.141074309441208,0,NA,-0.691944828630011,-0.270053941215191
0.886941209114849,NA,-0.141074309441208,NA,-1.0991784445455,-0.547330304933204,NA
0.57590818302013,-0.221346500284986,NA,0,-4.01250246777857,1.47727302682209,-0.829224454790174
NA,-0.0192064530830499,-0.141074309441208,0,-0.613624440673326,-0.643739987397742,-0.223456398417275
-0.460868570628933,NA,-0.141074309441208,0,NA,-0.884764193559086,-0.409846569608936
-1.65316183732535,-1.36680676776262,-0.141074309441208,0,-0.289921771425207,-1.22219808218497,-0.689431826396428
-0.512707408311386,-0.288726516018965,-0.141074309441208,0,0.195632232446971,-0.0170770513782477,0.289116572359793
1.76820144971655,NA,-0.141074309441208,0,NA,1.38086334435755,NA
-1.497645324278,-1.09728670482671,NA,0,0.114706565134941,NA,-0.503041655204767
-0.149835544534214,0.317693625586844,-0.141074309441208,0,NA,NA,1.17446988552018
-1.70500067500781,-0.827766641890795,-0.141074309441208,0,-0.370847438737237,NA,0.00953131557230097
-1.29028997354818,-1.63632683069854,NA,NA,-0.856401442609415,NA,-0.363249026811021
-0.616385083676292,-0.288726516018965,NA,NA,-0.128070436801148,-1.31860776464951,-0.969017083183919
0.990618884479755,-0.490866563220901,NA,0,0.762111903631178,1.18804397942847,1.26766497111601
NA,NA,-0.141074309441208,0,-0.451773106049266,-1.55963197081085,-0.969017083183919
1.61268493666919,-0.423486547486922,-0.141074309441208,0,NA,0.850610090802591,0.848287085934776
-0.512707408311386,-0.288726516018965,NA,NA,NA,-0.691944828630011,-0.270053941215191
0.264875156925411,-0.221346500284986,NA,0,0.600260569007119,1.38086334435755,1.40745759950976
0.679585858385036,0.991493782926631,-0.141074309441208,0,1.32859157481539,0.850610090802591,NA
NA,0.115553578384908,-0.141074309441208,0,0.35748356707103,0.850610090802591,0.102726401168132
NA,NA,-0.141074309441208,0,-1.18010411185753,-1.02937871725589,-0.549639198002682
-2.27522788951479,NA,-0.141074309441208,0,-0.0471447694891183,NA,-0.596236740800597
-1.08293462281837,NA,-0.141074309441208,NA,0.195632232446971,NA,-0.0836637700235296
NA,NA,-0.141074309441208,0,NA,-0.788354511094548,NA
-0.305352057581573,-1.02990668909273,-0.141074309441208,0,NA,0.127537472318559,0.428909200753538
-0.149835544534214,-1.50156679923058,-0.141074309441208,0,0.51933490169509,-1.41501744711404,-1.15540725437558
1.14613539752711,-0.55824657895488,-0.141074309441208,0,1.24766590750336,1.33265850312528,1.36086005671184
0.57590818302013,-0.962526673358752,NA,0,NA,-0.691944828630011,-0.270053941215191
-0.823740434406104,0.317693625586844,-0.141074309441208,0,0.681186236319148,-0.884764193559086,NA
-1.39396764891309,-1.23204673629467,-0.141074309441208,NA,0.43840923438306,NA,-0.689431826396428
0.679585858385036,0.250313609852865,NA,0,1.24766590750336,1.42906818558982,1.45405514230767
NA,0.250313609852865,-0.141074309441208,0,-1.01825277723347,NA,-0.782626911992258
-1.44580648659554,-0.962526673358752,-0.141074309441208,0,-1.18010411185753,-0.499125463700936,NA
-0.201674382216667,0.587213688522759,-0.141074309441208,0,-1.0991784445455,1.28445366189301,-1.24860233997141
NA,NA,-0.141074309441208,0,0.195632232446971,-0.691944828630011,NA
0.161197481560505,-0.827766641890795,-0.141074309441208,0,-0.451773106049266,-1.12578839972043,NA
0.938780046797302,1.7326739560004,-0.141074309441208,0,2.78525358643192,-0.209896416307323,-1.06221216877975
NA,-0.490866563220901,-0.141074309441208,0,-0.128070436801148,-1.60783681204312,-1.01561462598183
1.24981307289202,0.385073641320823,NA,0,-0.208996104113178,0.89881493203486,NA
-1.497645324278,0.0481735626509289,NA,0,0.0337808978229114,-0.836559352326817,-0.409846569608936
1.40532958593938,0.452453657054801,7.0537154720604,0,NA,0.223947154783097,-2.27374828152555
0.524069345337677,-0.288726516018965,NA,0,-0.370847438737237,1.52547786805435,1.5472502279035
0.679585858385036,2.20433406613825,-0.141074309441208,NA,-0.775475775297385,-0.499125463700936,-1.43499251116307
NA,1.66529394026642,-0.141074309441208,NA,NA,1.1398391381962,0.755092000338945
2.02739563812882,0.317693625586844,-0.141074309441208,NA,NA,1.09163429696393,1.2210674283181
-1.54948416196045,NA,-0.141074309441208,0,-0.289921771425207,NA,0.335714115157708
NA,NA,-0.141074309441208,NA,-1.18010411185753,0.07933263108629,-0.0370662272256143
-1.08293462281837,NA,-0.141074309441208,0,0.0337808978229114,-0.354510940004129,0.00953131557230097
-0.0461578691693075,-0.55824657895488,-0.141074309441208,0,0.276557899759001,1.42906818558982,NA
-0.409029732946479,-0.827766641890795,-0.141074309441208,0,0.35748356707103,-0.74014966986228,NA
-1.23845113586573,-0.693006610422837,NA,NA,NA,-1.12578839972043,-0.596236740800597
-0.357190895264026,NA,NA,0,-1.34195544648159,-0.209896416307323,0.102726401168132
-0.357190895264026,-0.693006610422837,-0.141074309441208,0,-0.856401442609415,-1.02937871725589,-0.503041655204767
-0.875579272088557,-0.895146657624774,-0.141074309441208,0,-0.289921771425207,0.754200408338053,0.894884628732691
-0.305352057581573,-1.50156679923058,-0.141074309441208,0,-0.532698773361296,-1.07758355848816,-0.596236740800597
1.19797423520957,1.86743398746835,NA,0,NA,0.07933263108629,-0.875821997588089
-1.18661229818328,-1.02990668909273,NA,NA,0.114706565134941,NA,1.36086005671184
1.04245772216221,0.182933594118887,-0.141074309441208,NA,1.6522942440635,NA,1.73364039909517
NA,1.19363383012857,-0.141074309441208,0,2.70432791911989,-0.450920622468667,-0.969017083183919
0.57590818302013,1.66529394026642,-0.141074309441208,0,0.114706565134941,-0.788354511094548,NA
-0.668223921358745,-0.423486547486922,-0.141074309441208,0,NA,-0.499125463700936,NA
-0.564546245993839,-1.23204673629467,-0.141074309441208,0,-0.289921771425207,-1.22219808218497,-0.689431826396428
0.886941209114849,1.32839386159652,-0.141074309441208,0,NA,-0.209896416307323,-0.782626911992258
-0.875579272088557,NA,NA,0,0.276557899759001,NA,-0.969017083183919
