"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
NA,-0.30532845699541,-2.24584210927334,0.749213356816881,0.35126176319411,NA,-2.10233447229249,NA,-2.45721715876035,-0.156179080154068,-2.31740603719683,NA,-0.14472915881851,-2.19848263915308,-0.8742752305103,-1.24591882717324,NA,0.996080624862037,NA,NA,-0.000151717661423459,-0.677116379816764,0.0349719379733315,-0.985131600609563,NA,-0.338360423364094,0.488768687172416,-0.775963695274261,-0.0185389105954181,1.11434099740357,0.352553242490369,NA,-0.0461154369358555
0.355792728000647,0.690651410119265,0.0758487023987663,0.749213356816881,NA,0.945127574791372,NA,1.02976515099232,-0.664496439775097,NA,0.46040534314075,0.953761399234223,0.801862773140536,NA,1.15360096630666,-1.24293062712879,2.05636840771199,NA,0.117479012138433,NA,1.83204365408416,NA,1.89399897721992,NA,NA,0.878556642097665,NA,1.05741674335243,0.470210247611096,1.11434099740357,1.85259906737355,NA,NA
0.355792728000647,-1.33914370505697,-0.0817027432152547,0.727899913681331,NA,NA,-0.269424698978139,NA,-0.408393479920061,0.769186401910466,NA,0.953761399234223,-0.531243085426397,1.0031078315032,0.0236782919073264,NA,NA,-0.578659030342218,0.117479012138433,1.09563250041273,NA,1.01898217936408,-0.738792296301882,-0.705456603349153,0.130717337286349,0.878556642097665,NA,NA,-0.0185389105954181,NA,-0.606974585971462,NA,-0.38523690796682
NA,0.690651410119265,-0.952874977490181,0.0564771638774271,0.418925251535835,0.252641439718101,-0.636006653641009,0.773189337195996,-0.0207765281202681,0.895355629125246,-0.864269868464085,0.170732042216432,-0.14472915881851,0.397398930359736,-0.246673306239916,-0.0883957900643534,-0.395493420497199,NA,-0.232030282569032,0.48157953541982,0.107488590425281,0.606423165828933,NA,-0.100867848734956,-0.47085347438179,0.091442694348706,NA,NA,-0.468715985236274,0.636727940664552,-1.26144310299107,NA,-0.572320505917559
NA,0.616665378171091,-0.247427616155445,NA,-0.567658562759809,0.945127574791372,NA,1.02976515099232,-1.14953495750375,0.756619894597229,-1.19367634076448,NA,NA,NA,-1.13775495727607,0.999127422798792,NA,0.752578631977804,-1.18867991668455,0.695535724712766,NA,0.503995773840002,-1.15898817798279,0.759012744884683,-1.19342642038479,0.021677199326383,NA,-0.309643380709562,-1.2681532083315,0.14441202888402,NA,0.0836750132346438,-1.63442230112911
0.355792728000647,-0.662552099315276,-0.657296216889158,NA,NA,NA,0.158251018729925,-0.0777409128067908,-0.123832359165934,-0.0382630419919645,-0.547329147080143,NA,NA,0.336104480799021,0.595739837986908,0.293367402355111,0.0964030177154951,-0.184974116541154,-0.267206752963568,NA,-0.110799183291346,NA,-0.0166718331769386,-0.0362705473311793,0.299331181000799,-0.302184974150145,NA,-0.419481202787687,-0.290068392928629,-0.000319200430835436,-0.389482392671926,NA,-1.12777361195169
0.355792728000647,NA,NA,NA,0.409476544692616,-0.749477744508467,NA,NA,1.47638088695548,-1.28003189169812,NA,-1.68129519298372,0.335804280436746,-2.16086395112286,-0.136462406995207,NA,NA,NA,-0.849695865087263,-0.76132676202922,NA,-0.518615969461314,-0.502584320695211,-0.218361288794889,-0.244834437505466,-0.341450788372321,-0.19376471681298,-0.207524090278055,0.0912146003714366,-0.273894800067377,0.300840992525642,-0.388612384273521,0.525476009069512
0.355792728000647,-3.36893882023321,-2.38407663791087,0.749213356816881,NA,NA,NA,-0.868827521764289,-0.408393479920061,-2.8391190553436,1.66526198723068,NA,1.78784047422093,-0.310872921511198,-2.30377670285658,NA,NA,NA,-1.86095014390971,NA,-1.99164677939508,NA,1.89399897721992,-2.42621583094043,NA,0.878556642097665,NA,NA,-1.97353554342147,NA,1.85259906737355,-0.636165824027007,-0.0461154369358555
0.355792728000647,-0.0438096543561043,2.22067115148036,NA,NA,0.945127574791372,1.77294386866496,0.796598984851085,0.225123289814143,NA,1.66526198723068,NA,0.991080665911427,-0.569609455397285,NA,NA,NA,-0.354195639889403,0.05240847719601,NA,-0.873621451737807,NA,1.89399897721992,NA,NA,NA,-0.0975249742262343,1.05741674335243,1.93645772223064,NA,NA,1.21456264302956,2.11720091309581
NA,-0.321972776939855,NA,-0.017281939517663,-0.216556259422088,0.134602462545657,-0.134216237662134,NA,-0.35774655857913,0.274349833844922,-0.335013114697913,0.498017679035272,NA,0.467113562858276,NA,0.322209311071458,0.0902341525477458,NA,NA,0.395438800228151,0.281784238228211,0.298615199308793,-0.0318786743579756,NA,0.230756560054169,0.0017009183254921,0.0275615445072665,0.0974587456874958,NA,0.312169484303546,0.105982672983326,0.486745166074893,-0.221127729653417
0.355792728000647,0.216227397849123,0.404236290999202,NA,0.606600750966788,-0.0716947446782488,0.852565262687565,-0.584038620850797,0.0479410180680351,-0.715080561431675,NA,-0.780157150858391,NA,-0.59768740382494,0.928525432134853,NA,NA,NA,0.84589705881224,NA,NA,-1.36459600880954,0.176034909711362,-1.36765637690311,0.0653802316396483,NA,-0.21151105232543,-1.28087666807205,-0.403946946790747,-1.00559157049248,NA,-0.856291467898714,-0.634926881087475
0.355792728000647,0.690651410119265,-1.39921318071587,NA,-1.88953712818627,0.738534728118879,NA,1.02976515099232,-1.14224114520707,0.895355629125246,NA,NA,-1.81450797315724,1.0031078315032,-1.38031461989948,NA,-1.56437241164516,0.630284350354641,-1.64237329074951,1.04047192036064,NA,0.512187929880845,-1.35736495334079,0.360484907774542,-1.42539439162474,-0.055076964276636,-1.38801406453742,NA,NA,1.11434099740357,NA,-0.0727115422316359,NA
0.355792728000647,NA,-0.963350778711046,0.357862262647101,-0.0166108752752962,NA,NA,0.186410285753837,NA,0.895355629125246,0.0965886191092969,NA,NA,0.503627702176111,NA,NA,0.388899961241232,0.434418232040336,NA,0.404283318065276,0.846791302192668,0.223851174820101,0.869154551024059,0.921177094492885,1.29519088725909,-0.249042815087107,0.878523478958492,-0.547286153164354,1.93645772223064,-0.0330825336603521,0.870710768288752,NA,1.03188673344843
-2.79551429143366,-3.36893882023321,-2.38407663791087,NA,1.99229167303584,NA,NA,-2.7674201945209,1.64043019892022,NA,-2.31740603719683,-2.26533604169073,-2.07729879185794,NA,NA,1.02711084310458,2.05636840771199,NA,NA,NA,-1.99164677939508,1.01898217936408,NA,NA,2.15416439974225,0.878556642097665,-1.78342684790894,1.05741674335243,NA,-2.41999915680535,1.85259906737355,1.21456264302956,NA
0.355792728000647,-1.22831689176835,NA,-1.27341465197455,NA,-0.997479823279692,-0.0756026527551524,-1.01613932724347,-0.390732619808458,NA,-0.45767928985028,-0.715920061424733,-0.0614354076345099,NA,NA,NA,NA,-0.642010806671085,0.219803368089244,-0.494579349756151,0.0456327538078334,-0.740482621987761,0.0136117172923883,-0.651063404164992,0.113275223607979,-1.12387869244867,0.0437272347514008,NA,0.00392400071575327,-0.607130061506965,-0.0778418772122867,-0.721262318942268,NA
0.355792728000647,0.690651410119265,-0.224035497385338,NA,NA,NA,-0.264115567651027,NA,NA,NA,NA,0.704168679152106,NA,NA,-0.272616795347836,NA,-0.108358954535584,0.456433092420091,-0.285467654073892,1.01302957235591,-0.628627729243332,0.694213227252134,NA,NA,-0.574211150332037,NA,-0.511258873207776,0.564127402535535,-0.772698411674397,NA,NA,0.552131402816001,-0.90034416407286
0.355792728000647,-0.762499210786554,-0.814272069029505,NA,-0.246738384599006,0.31801717644894,NA,-0.286301317909105,1.55505571622295,NA,NA,-0.0948917831214906,-1.78447584105981,-0.59768740382494,-0.129133860616859,NA,-0.685047049269696,0.131170616637652,NA,NA,-0.000151717661423459,NA,0.0349719379733315,NA,0.490951617815373,NA,-0.415881300767384,NA,-0.966419028021131,NA,-1.46878032273258,-0.636165824027007,-0.0461154369358555
0.355792728000647,-0.326884881118582,-0.0398455858096884,-0.372315399778393,-0.461909173137715,NA,-0.24522358573886,0.0829369850886014,-0.21150152438351,-0.137693430465948,-0.207109731093423,0.243049066226811,NA,0.229731637411467,NA,0.246662330942091,-0.0800345899581728,0.292565683899536,0.0969231332070933,0.261018357576948,NA,0.155515363870705,0.0156566470355595,NA,0.130717337286349,-0.0664285011042403,NA,0.0145349484484104,0.0474813256951178,0.311073838855742,NA,0.455042187434214,-0.23153328129707
NA,0.420465382338156,0.746000671927819,0.19742980492835,NA,-0.292596540662345,NA,-0.704675199277752,1.35140264254622,-1.42222201530927,1.38888473967554,-1.48893802540125,1.16124342210055,-1.69765784182831,0.773864833194764,NA,NA,NA,-0.152616136245259,-1.33032948570863,-0.84070203836735,-1.22897596801744,NA,-0.754394995781849,-1.08242011453846,-0.831041359839051,NA,-0.183616809358363,-0.743608061777945,NA,-0.484626683392527,0.12181852694068,-0.0067430793652791
NA,-0.0835733406624067,0.16810482435922,0.171404138934893,-0.402015119095983,0.360904605790606,NA,NA,NA,NA,NA,0.496456416776424,-0.149058114796518,0.679010828158661,0.0143925669709628,0.757495954010897,-0.293344270807702,NA,-0.0617666693995285,0.487519156572825,NA,0.356859223831063,0.253314663732843,0.520635969086463,-0.0616720094119576,0.269471956979498,NA,0.384767794224685,0.0754964274435151,0.74074357140292,NA,0.57074973119459,-0.147748039060343
0.355792728000647,NA,-0.141449345782606,-0.408396436723866,-0.763215447993636,NA,-0.348247860433213,1.0242402463146,-0.618111071686153,0.895355629125246,-0.544143012660601,0.293283081792445,1.78784047422093,0.742594414905895,NA,0.734399313888304,NA,NA,-0.441565714486091,-0.947759460951957,1.8465616530842,0.203718484922625,NA,0.421520237577205,-0.281903987689658,0.739672002904413,NA,0.393934696417818,-0.446702723150652,NA,-1.80619884799336,NA,-2.20943178696752
0.355792728000647,0.600508209054288,-0.0852714227520329,0.481484176116017,NA,0.846226324590784,-0.173627818389671,0.703378084618735,-1.45679704461942,0.754211158425746,-0.119610514596751,0.953761399234223,-0.420062354437638,0.99132597857118,-0.184413281666593,NA,-0.272438672183663,0.744326996184533,NA,NA,NA,NA,NA,NA,NA,0.558047413662743,-0.0190136052738891,0.735236798872564,-0.0550386977302805,0.772110840271524,-0.138498315426201,0.821486423911414,-0.0902254573130012
0.355792728000647,0.545927018407199,0.681856535221599,0.279331787153211,NA,-0.0540352149493275,1.46807572158184,-0.458883391862681,NA,-1.23247335659141,NA,-1.41552650826095,NA,-1.73020200896254,1.29503973676594,-2.06797100846291,0.781268009476218,NA,0.228172123419327,-1.98492117649445,NA,-1.93170352305724,-0.970185391876904,-1.57886236449766,-1.38150582484007,-1.59218008274762,-1.53415190434439,-0.632776683017516,-1.72249442580028,NA,-1.624639638053,0.463296436397286,NA
0.355792728000647,-0.334090653777458,0.141834738220743,-0.638585565870532,NA,NA,NA,0.218724333044155,-0.458118430605515,NA,-0.277742348506645,NA,NA,0.241561514200542,-0.118586842831996,0.153549357181246,-0.174906091524933,NA,NA,0.0399865540143016,0.115852869684562,NA,0.513262414630693,-0.170851126521093,-0.173791211142639,-0.403096500824009,0.0812855217519393,NA,0.323116300957263,NA,-0.100280463016468,0.0556179696740663,-0.0881270404534705
-2.79551429143366,-1.33914370505697,NA,-1.22242800632373,-0.246738384599006,-1.02580208245431,-0.164695301813764,NA,NA,-0.971881713109175,-0.326072024983073,-0.655787321228255,NA,-0.59768740382494,-0.129133860616859,-0.623828407974233,NA,-0.578659030342218,0.117479012138433,-0.527214809151487,-0.000151717661423459,-0.677116379816764,NA,-0.705456603349153,0.130717337286349,0.878556642097665,NA,-0.775963695274261,NA,-0.652829079700887,-0.100280463016468,-0.636165824027007,-0.0461154369358555
0.355792728000647,NA,0.337283258141453,0.474958043204022,NA,0.410473486670335,0.721716489505137,0.278397100748895,1.0230171833017,NA,1.16587524364772,-0.0747402331413004,1.4360161725261,NA,1.68795420550181,-0.617290688539961,1.75820659127077,NA,1.6577454629966,-1.11137492670222,1.51722811472531,NA,1.25049676758471,NA,NA,-2.35982271109834,0.748695024420045,-1.95869575003673,0.515918068886569,-1.81403653736623,0.166619582401936,NA,0.0705738469848527
NA,NA,-0.899644093044819,NA,0.544490057167997,0.459805855991195,-0.175623586735264,NA,-0.011720727459794,NA,NA,NA,NA,0.518659169435842,NA,0.57092330924648,-0.819794417835829,0.620158774371678,0.206725951367765,NA,0.407885705537186,0.760734212743207,-0.726801571898742,0.410455755743793,0.0356355598215466,0.00671013742379424,-0.177114055861522,0.192427852408359,-0.279452761212383,-0.377115204271049,-0.33888328403952,NA,NA
NA,0.368604117145403,-0.504464637759263,-0.361924849794642,-0.181381097216645,0.815460112641178,-0.169868798398942,0.80092777614497,NA,0.54283989128481,-0.361696990461577,0.769612930126111,NA,0.870465938303906,-1.37924904490679,0.614376030334875,NA,NA,-0.280264385393486,1.09563250041273,NA,0.113435158617428,-0.267863566719937,NA,0.0745059778913244,0.74439844350523,-0.00803889778592684,0.35306864644083,-0.649963723065577,0.839775782523854,-0.602287675098526,1.09098950328419,NA
NA,0.690651410119265,1.38140981938591,0.749213356816881,NA,NA,NA,NA,NA,NA,1.66526198723068,-0.655787321228255,NA,NA,2.04550898162286,-2.27476765905304,0.0403993986435745,-2.15339868554647,-1.20148035332418,NA,-1.84300158798728,-2.37321493899761,NA,-1.27903727668215,-1.89272972516955,-0.752772311428078,-1.78342684790894,NA,NA,-0.652829079700887,-2.05315999340649,NA,NA
0.355792728000647,NA,-0.480335759342853,0.400863760777198,0.243788320427637,NA,0.472051682388954,-0.37908554182672,0.786152677790978,NA,-0.628635314798831,-0.638726104791353,NA,-0.580718974330462,NA,NA,NA,-0.412256290976784,0.836697363236616,-0.457026663012835,0.612133439068591,-0.678524141620884,NA,NA,0.523367239755916,-1.22842594266163,0.272866913022979,-0.863580946436231,0.18378369093575,-0.733853827736126,0.0376709470102828,NA,NA
0.355792728000647,0.690651410119265,0.0882124502132817,0.749213356816881,-0.170163556627894,0.945127574791372,-0.272486168867495,NA,NA,0.895355629125246,NA,0.953761399234223,0.248123596185747,NA,0.14889422676349,1.02711084310458,0.25330588569129,0.996080624862037,0.653376117637194,1.09563250041273,0.891201642069329,1.01898217936408,0.811115726858781,1.01530262424213,NA,0.878556642097665,0.672734242150663,NA,0.932391001577503,1.11434099740357,0.534249153997856,1.21456264302956,0.964412896490937
0.355792728000647,0.427752346801639,0.793820977720647,0.0413743910357701,1.30293909889123,-0.407974762797507,1.51378462961343,-0.943499171583807,NA,-1.7593517174497,NA,-1.79150099387378,0.851703743976623,NA,0.365271189566342,-1.96333447872954,-0.212382955403514,-1.64119886529474,NA,NA,-1.25202542841782,-0.897829685322968,NA,-0.437844128274157,NA,NA,-0.913497170237934,NA,-0.603024253911424,NA,-0.216242449531027,0.316219045120301,0.313968569526916
NA,0.579641915270277,NA,-3.19406936946434,-0.990163534635505,-2.9967317397,-0.194980602048346,0.977857627319159,-0.384381266404053,0.771352397227458,NA,-2.26533604169073,0.17232821517794,NA,-0.137636714130016,0.949731320406514,-0.0304820717152711,0.873061962997481,NA,-2.137387681228,NA,NA,0.681281278437799,0.941361600232531,0.122805659272147,0.515812425216976,0.259880475193524,0.87836880971615,NA,NA,NA,-2.48689429108357,NA
0.355792728000647,0.442448063435515,-0.269392263110841,0.422394084462693,-0.082460749270337,0.645211208848296,-0.0857171292250513,NA,-0.452934906698049,0.469140033386817,-0.439717457060112,0.669466808738936,NA,0.489812839295229,-0.140942171250221,0.829708036853084,-0.381421956813901,0.73505177961538,0.181995586917163,0.875136236462237,-0.119203292451862,0.972899181511139,NA,0.758117950086335,-0.248678986924132,0.549422669489456,-0.170647779763868,0.798360087374481,-0.0822913507918757,0.73498259695156,-0.312558467969863,0.827316218582642,-0.0578622447165274
