"V1","V2","V3","V4","V5","V6","V7","V8","V9"
-0.66761514490416,-0.502620346404353,-0.244888461352322,NA,-0.604373033611867,-0.822228313090225,-0.553684023351346,-0.912101699754465,-0.582743717367365
1.89075577799195,NA,-0.128320699413032,2.01159771668465,NA,NA,NA,2.38804568058142,2.0643952443593
1.30598528132999,-0.709765267414478,-1.72141344591665,NA,1.33112049593172,NA,NA,2.0585134524333,NA
2.03694840215745,-0.0311870778985502,2.3973141426049,1.59976155637953,4.90220883394252,2.76006519865916,4.82073100660407,NA,NA
-0.822579326519581,NA,-0.678779575237452,-0.947379902239993,-0.621492060698521,-0.945501512939887,-0.65870682124302,NA,-0.758020495388221
-0.639113509414317,1.14025316505526,NA,-0.588197771351766,NA,0.0758936409169204,-0.309869321547071,-0.536482374820356,-0.51106964868269
-0.882518302427433,NA,1.60076776935309,NA,-0.620276850332844,-0.959719648686296,-0.603743294627001,-0.953605820895707,-0.809828453604931
-0.631076643628341,0.316435433221889,0.169574692209597,-0.670676995982414,-0.44353092475389,NA,NA,-0.63890152129248,-0.513312048921338
-0.707087153428843,0.00214658755135501,-0.367932210066014,NA,-0.601851563750592,-0.829403781492083,NA,-0.91925443433973,-0.623199731765181
-0.496654012138574,NA,1.23163652321201,-0.0423941732554101,NA,0.883673500024071,0.0947502850500984,0.0920994165136339,-0.302496025950131
-0.533673443480443,-0.435953015504542,-0.419740104261255,NA,-0.41972667051538,-0.331006795568289,-0.51583804394494,-0.44344332517813,-0.429039798865332
-0.76264035061173,NA,NA,-0.827715965503946,-0.576292037495965,-0.676667610172458,-0.544262561093953,NA,-0.685121005761867
-0.0828446482421908,-1.13119803774542,0.240810546728049,0.218085579678117,-0.566084997439988,-1.02455265922771,-0.45374801542697,0.510119455950032,-0.21890261533588
NA,3.19741651853513,0.784793435778067,NA,0.927794271291177,NA,0.025537155275282,NA,NA
NA,-1.04072094580997,NA,NA,0.27134253803791,-0.0806779903763494,0.168626599434006,0.850820459193082,1.35365409284397
NA,-0.0835685521769725,-0.471547998456496,NA,-0.588906525481207,NA,-0.59762195840562,-0.666663823068536,-0.677518254804319
-0.536760250301299,NA,-0.827727271048767,NA,NA,NA,-0.636491581997981,NA,-0.542242725457166
-0.653163791966516,-0.72643210013943,NA,NA,NA,NA,NA,NA,NA
2.32933365048843,-1.07643558736344,0.16309870543519,0.0326804251962332,NA,0.223342324418592,1.44619405479427,NA,2.63808251820749
-0.780891334213267,NA,-0.750015429755909,-0.841593803113403,-0.602595437714872,NA,-0.643092309160129,NA,-0.73670902784058
1.48739555434867,-0.97167263880659,-1.30047430558033,NA,NA,NA,0.0399945978613519,1.82454274187658,1.18725538687264
-0.397022587430363,-0.640716960411103,0.389758242539363,-0.332915844742386,-0.424157962361211,NA,-0.406296713884834,-0.174398244930904,NA
0.551992490832799,NA,-1.10619470234818,NA,-0.176578084552331,-0.370679652807238,NA,NA,0.564768943993458
NA,1.40454151255094,NA,-0.347358794449074,-0.141626640503637,NA,0.0175740446681262,-0.307405190777968,-0.406949179831431
2.03694840215745,-0.845480905317663,-1.5271338426845,1.24468328148451,1.94947233829621,0.967922066059397,NA,NA,2.04153198410341
0.592293456270216,NA,NA,NA,NA,-0.150900715241081,0.231363700702089,1.66904010062028,NA
-0.302133584490429,1.40930346475807,-0.633447667816619,0.232769911022621,NA,1.07388240398478,0.111323228948115,0.461107203545747,-0.110839702780479
1.37606974928277,-0.585954510029116,-0.303172342321966,2.34586024651311,1.20655321147231,-0.113816420805243,0.564491195200043,NA,NA
-0.517538991483989,-0.0264251256914208,-0.264316421675537,NA,NA,NA,-0.323611278405042,NA,-0.43255307825233
-0.608472712442429,0.275958839461291,-0.614019707493406,-0.622340729272097,NA,-0.339889345555908,NA,NA,-0.509347392517055
-0.66761514490416,-0.7621467416929,NA,-0.725565120532826,NA,NA,-0.663348076692136,-0.614959500035798,-0.585399295002703
NA,0.902155554698796,0.441566136734601,-0.489498911859585,-0.160815926131006,0.413229344269853,-0.223164223534735,-0.425804362037766,-0.426193242914713
-0.66761514490416,-1.04786387412066,-0.976674966860081,-0.64437768235412,-0.59764170499047,NA,NA,-0.511745928858629,-0.65277483720152
-0.226289892844237,1.48073274786501,-0.51687990587733,0.501783344784744,NA,NA,0.123447028840679,0.791571358537421,-0.031446274753696
NA,NA,0.635845739966753,NA,-0.359930436852053,NA,-0.381120087862837,-0.424095942947423,-0.507413832336955
-0.621822844885164,1.47835177176144,NA,-0.130242089257265,0.190697318485175,0.526009539709842,-0.288314632608846,0.0608039200865262,-0.408896232935233
-0.851629660167291,NA,NA,-0.941794074486145,NA,-0.934718902107837,-0.654362472117223,-0.946499218991125,-0.795317135468434
1.45217790549548,NA,-0.131020856889842,NA,NA,3.8890519235603,NA,-1.07706120052067,2.2452050856945
NA,NA,NA,-0.175522496164485,-0.220030974935622,-0.253863052652833,-0.272893757258967,0.000986026339215224,-0.273391391563966
-0.329227245214343,-0.619288175479021,NA,-0.596189206800724,-0.453317700334886,-0.405443166937324,-0.451598457654491,-0.504016604566425,-0.258138368265656
1.15502100950822,-0.274046640462146,NA,NA,NA,NA,NA,NA,NA
0.0925865007563999,-1.12283423102882,-1.08361140697739,-0.0289514287548805,-0.578721247865068,-1.02428182526934,-0.565741885735523,0.219049414241647,NA
-0.74802108819518,0.206910532457915,0.797745409326878,-0.842075430059392,NA,-0.691500568398591,NA,NA,-0.652321091962017
NA,NA,0.428614163185792,-0.481212462434744,-0.207134231615088,NA,-0.249725912304018,-0.405545318127591,NA
NA,NA,NA,-0.813379835470395,-0.598159128386547,NA,-0.756442811822704,-0.72040551910732,-0.673622774562237
NA,NA,NA,-0.843524087055513,-0.57937442699943,-0.670891975278482,NA,-0.863818961310213,-0.718218477602063
-0.433706946239372,2.64503006250813,1.65257566354833,0.448643477773475,NA,0.914414002164181,-0.0111906120055718,NA,NA
NA,0.937870196252266,NA,NA,NA,NA,0.369516808434648,NA,-0.198121217891983
NA,NA,NA,-0.861243217143061,-0.617779498157788,-0.986049961929093,-0.486337197615595,NA,-0.728401385271736
2.37295773114619,-0.788337478832112,2.17065460550072,NA,3.30371420666682,2.17539604399335,3.5094414541405,0.206223243492664,2.93937514700135
-0.688082112287329,0.0092895158620493,NA,NA,-0.595665911001792,NA,-0.424363191107074,-0.780989130376129,-0.634204109220884
-0.602596200999366,NA,3.23271643650314,0.0883930365471897,0.22733452041631,0.272765087218613,NA,0.351268394716899,-0.340661844160233
NA,NA,NA,1.1537347806134,0.106034100589849,-0.499190936713996,0.132003451999604,1.59443114751028,0.962975343434498
-0.299209732007119,-0.800242359349935,-0.847155231371982,-0.748813692734794,NA,-0.353025050401149,-0.459437894800712,-0.71637874160269,-0.196449196251928
1.21220379415045,-0.483572537575835,-1.06733878170175,2.70395402713812,NA,-0.289441871411815,0.370133325388307,NA,NA
NA,NA,-0.953131543393824,-0.0566640558983942,-0.134049245631414,-0.19676035200877,0.433655675618618,-0.0393438347270444,1.84881937188098
NA,0.804535534452645,0.21490659963043,NA,-0.501582650576652,-0.363861384399725,NA,-0.7088049618162,-0.641553465250848
-0.724630268328702,-0.955005806081638,NA,NA,NA,NA,-0.709344814802661,-0.817762827667467,NA
NA,-1.13357901384899,-0.646399641365429,1.25274324339616,0.23241533349954,-0.423873739414075,-0.146111956670618,1.74249083572843,1.09863314453154
1.89075577799195,-0.774051622210724,0.0465309434959014,0.888767389399862,1.75403508361893,1.16181944525091,1.3217338446131,NA,2.02696016054533
-0.856203630077645,NA,-0.264316421675537,NA,-0.610004342331515,-0.831411220313115,-0.607709271975431,NA,NA
-0.391632479146445,1.20692049595507,-0.542783852974949,-0.348851978041632,NA,NA,0.162756185812802,-0.372343251476965,NA
2.47552627465392,-0.543096940164951,0.940217118363784,2.4597775889285,NA,1.99917393185296,2.52979401439701,2.79419147670858,NA
NA,-0.243093951115805,NA,-0.835679475296958,-0.555804993040259,-0.493190341647975,-0.561562317868835,NA,NA
-0.345991371740077,NA,0.985549025784618,0.0276205502672729,0.637580572313572,1.05261655390672,NA,0.154615388055867,-0.109686491159365
