,0,1,2,3,4
125,-1.067058,2.3872678,0.74940866,1.0909367e-10,-0.55970275
126,0.6115817,-0.46407524,-0.10384159,0.032785535,-0.12015638
127,0.002830895,0.00043674908,-0.4339738,6.891636e-05,-0.16011514
128,0.684566,4.0188745e-05,-0.16986804,0.9701619,0.8588333
129,0.0010217484,1.4667555,1.0846344,3.9449014e-07,2.0800378e-05
130,0.006801122,0.16456734,-0.23589447,-0.28912747,-0.21006359
131,0.465613,-0.39672068,-0.30192092,0.026261935,-0.28998113
132,0.009772116,1.8283548e-05,-0.5660267,-0.26416197,0.0061206664
133,0.31964436,4.3572265e-05,2.5667936e-07,-0.3390585,1.7343432e-07
134,2.3632057,-1.6540059,-0.5660267,0.59714776,0.2394725
135,0.0001554809,-0.21710852,-0.4339738,-0.36402398,-0.24003267
136,0.8305347,-0.6212359,8.017239e-08,-0.27664474,0.01004127
137,0.00636462,2.0504951,2.207084,-0.35154122,-0.47978523
138,0.31964436,-0.3069146,0.07078174,5.576967e-06,-0.45980588
139,-0.19124599,0.077718444,0.5564228,-0.32657573,-0.5097543
140,0.465613,-0.6212359,0.00018441388,-0.30161023,-0.3099605
141,7.5114535e-13,1.4667555,0.99817526,1.457912e-25,-0.49976462
142,1.69717e-06,0.9801877,-0.10384159,-0.37650672,-0.5297337
143,0.10069135,-0.14975396,0.0008096668,0.00034456386,0.0029570886
144,-3.037635,1.4136119e-05,2.5626284e-07,-0.23919648,5.8510004e-06
145,1.998284,1.5852478e-08,-1.2262911,3.6054904,0.3293797
146,-0.9940736,0.27682492,0.3583435,-0.26416197,-0.5397234
147,0.012444753,0.27682492,-0.10384159,-0.3390585,0.0018357701
148,0.9765034,0.011543526,0.0067904983,0.105439,0.18417126
149,0.8305347,0.0054676696,0.00019098647,-0.36402398,5.9389873e-07
150,0.003204222,-0.46407524,-0.10384159,-0.23919648,-0.10017699
151,-0.55616766,0.029362146,-0.36794737,-0.27664474,-0.34991926
152,0.10069135,0.015477912,-0.36794737,-0.26416197,0.001093457
153,-2.380776,0.82966244,0.66059387,3.8113516e-08,8.656146e-06
154,-0.2642303,0.47888863,0.7545022,7.5166695e-06,0.00020155401
155,0.10989805,-0.9355572,-1.1602646,0.017647158,-0.23004298
156,0.008272889,-0.0823994,-0.50000024,-0.32657573,0.00065702683
157,1.560378,-0.0823994,-0.30192092,-0.41395497,-0.19008422
158,0.3370306,-0.39672068,0.09423774,0.06930999,0.22133292
159,0.6115817,-0.711042,0.028211297,-0.23919648,0.15955497
160,-0.2642303,0.020939065,-0.4339738,-0.27664474,-0.51974404
161,0.0015810259,0.6809523,0.3583435,4.6311015e-07,-0.48977494
162,0.24666001,4.8341815e-05,-0.9621853,4.6540413,0.90290093
163,0.24666001,0.16456734,-0.36794737,9.655389e-05,-0.51974404
164,-0.2642303,-0.0823994,2.0285634e-05,-0.26416197,8.30721e-05
165,-1.4319797,0.99174553,1.2827137,-0.40147224,-0.48977494
166,1.1954564,0.00022918657,0.00016158355,0.59714776,0.7589607
167,0.027707016,1.5573232e-06,1.151999e-07,0.020311771,-0.2999708
168,-0.410199,0.058025558,0.0076268637,-0.37650672,3.5737678e-05
169,0.5321625,0.0025922032,0.29231706,-0.27664474,-0.35990897
170,0.022040145,0.3441795,0.09423774,-0.18926547,0.0034669423
171,-0.2642303,-0.6436874,-0.4339738,-0.12685172,0.0131162945
