"V1","V2","V3","V4","V5","V6","V7","V8","V9"
-0.768500629187881,-1.18136288165603,0.0191167387866772,-0.857290690818588,-0.673115518536488,-0.944737665302299,-0.860754278984235,-0.714330051841642,-0.788855709329527
NA,-1.12454939306982,-1.0607039457114,NA,-0.658657215996964,-1.12169894824129,-0.691222415904681,NA,-0.219642118445906
2.72548424982678,NA,NA,NA,2.92388825414642,1.70906140147617,2.49463875451693,1.85721175979601,2.70196691668253
2.09366446179603,-0.770014070246097,NA,1.01827200600923,2.22917956897391,2.44247742702903,2.9315886431465,0.0147224857186081,2.4280922897844
NA,1.60218152929588,NA,0.327488347483547,NA,NA,-0.229321239264638,0.428789429139601,-0.36747575723292
NA,-1.07537116337863,0.202901744056787,-0.0558016027327993,-0.111602287984618,0.268051114492101,1.09737533971817,-0.66600907451486,2.15982678274898
-0.513341662629971,0.443843465264211,-0.164668266483431,NA,-0.412900823858486,NA,-0.405283211200911,NA,-0.513411527152163
-0.295631048646059,NA,-0.486292025706124,0.388588576925484,0.673411219541032,1.2219070583335,-0.0785380252244563,0.47526239755136,NA
-0.874664015896404,NA,-0.230305768365614,-0.957411443139167,-0.68192623669439,-0.906857054226658,-0.728531144938216,NA,-0.888252281888414
0.9741055886231,NA,-0.309070770624231,NA,0.579193198110466,-0.285383009210868,0.276847604404589,NA,0.462578717524917
NA,NA,NA,-0.788601854578746,-0.601279912137214,-0.386045226438502,NA,-0.705202970888021,-0.760301776373597
-0.805435009498933,0.113250248732298,NA,NA,-0.67641533830629,-0.950100339051109,-0.759986431173128,-0.763280672947797,NA
-0.772724703468319,-1.4362477279898,-0.230305768365613,-0.93413917423266,-0.689128546741156,NA,NA,-0.788590307550037,-0.811382385635738
NA,1.17569104384631,1.21371927304239,-0.394774153934551,-0.318854605075557,0.208790317138866,NA,NA,-0.519392520234742
-0.843755688120505,0.017352979814643,-0.650385780411576,NA,-0.690471042155844,-1.03394419932159,-0.77386762922919,-0.900888788421612,-0.864001913405788
-0.828973444401596,0.771913069456187,0.0322442391631141,NA,-0.650691754605111,-0.647554848989063,-0.684064594583854,NA,NA
NA,-0.391472219255356,-0.243433268742048,NA,0.31525973871487,NA,0.682483072299591,-0.142498823639348,NA
1.02666948032746,NA,-1.04421079170467,2.47474703875653,NA,-0.303148047132213,0.140764462225424,2.59010562692854,0.487976321760602
NA,-0.742254334506776,-1.22799579697478,-0.774102129592028,-0.623249026212984,-0.606073966296007,NA,-0.631367283058146,NA
-0.597832906251396,0.312615623587421,-0.289379520059579,-0.667480388521914,-0.506482831168101,-0.0369260107498491,-0.481450212000914,-0.592352194318346,-0.578735652378585
1.38164391174422,-0.727112660467146,0.393250499515117,1.06481343650888,0.897686495338319,NA,0.851213666983104,NA,1.30286083088583
-0.390253720070148,NA,-0.932627038504961,-0.6515418487963,-0.56537943153289,NA,NA,-0.544079684474134,NA
-0.539515980911396,-0.212295743119739,NA,NA,NA,NA,-0.619609458688671,-0.313208185062488,NA
0.978491810319451,-0.908812748942701,NA,1.00619465780537,-0.149321849799077,-0.536791149291535,-0.0709314215797188,NA,0.668341652899997
NA,3.45451298681057,0.833021762125737,NA,0.461920571914633,1.00537329503642,-0.165579255804726,0.378596329936138,-0.450643570135834
-0.746443831956626,-0.0230248176243684,-0.440345774388597,-0.794109100941365,-0.666233238756258,NA,-0.719563589834808,-0.672047185767065,-0.792324174477419
-0.365348527763112,1.05960487620915,0.7476930096789,-0.284033337819463,-0.346027249234006,-0.0766814659740509,0.14021638272776,-0.340953002438543,-0.365477723924005
-0.632363691078618,-0.139110985261529,-0.74884203323485,-0.732418864278265,NA,NA,-0.646663503840682,NA,-0.635418476346397
