"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
NA,-0.764556695741953,NA,NA,NA,NA,0.548340582105395,0.175835082603475,0.447672013313556,0.288174088311536,NA,NA,0.183162561132235,0.240774674672797,-0.39174653227453,-0.065931944706473,0.484768307327935,1.81057849948834,1.05724661906706,0.185870314601989,-1.27053094905576,1.31959086249601
NA,NA,1.85687492113468,-0.870994555844114,-1.19363413304278,-0.878231021902096,-0.817135692451929,NA,-1.08491272366059,-0.984796604313931,NA,NA,NA,NA,-0.66720619237383,2.455699503146,NA,0.431135238571539,-1.77476820314076,-0.549430527774502,-2.26317508019792,-1.60806727381062
-1.52335034960511,NA,-0.798266665313489,-0.217805094402813,0.715065678100344,NA,-0.0689754732227315,-0.186515602326832,-0.424918789483748,NA,NA,-0.330752530125615,-0.333848175139612,NA,-0.331249817626189,-0.13399942474085,NA,1.02348921701649,NA,NA,0.000340366627377462,0.424172552402459
NA,0.0554193353847355,NA,0.25852075901746,NA,NA,0.132323240471223,NA,-0.69357906210073,-0.580922368501032,-0.83081573570152,-0.645286757833992,NA,-0.942313304707859,-0.143310785317636,0.473458053329099,-0.957342671029004,0.263055254210734,NA,NA,0.747748284904091,0.0695889590489215
-1.00487640589871,NA,-0.420766511610951,NA,-0.407698916689728,-0.595320120153812,-0.505122686226299,NA,-0.790718623480837,NA,-0.816026395023993,NA,-0.678711380542921,NA,NA,1.08225896850499,-1.2465488624076,NA,NA,-0.379195795114795,-1.35957561238682,-0.369286835217281
-0.735041332366612,NA,-0.0993498126222965,NA,1.46357540796039,0.488559308622084,NA,0.593836896618641,NA,NA,1.38388803075818,2.20468073688405,1.0728755424528,1.24805998495671,-0.0969402070846436,NA,-0.351580668204535,NA,1.37308075690474,1.38301361853608,0.209038304357326,1.67264187037841
0.556677514619837,0.0743281185143085,0.540382196154245,-0.587610820264965,NA,-0.621039293040019,-0.525252557595695,NA,NA,0.252387763619254,0.403169877079656,NA,0.172935975140045,0.277946122904689,0.278323677688316,-1.29696814611767,1.05555126894466,-0.090027621575167,-0.619438874164675,1.38501927530685,0.64829522451268,-0.679351969782448
-0.97222592234209,-0.757482060910379,NA,-0.189667702217649,NA,-0.150745845977936,-0.223304487054763,NA,-0.639735990935756,NA,NA,NA,-0.634396174576763,-0.732690711400135,-0.248642628588606,NA,NA,-0.771000526930887,NA,NA,NA,0.0320616093275296
-1.36016735170198,NA,-0.652783317350203,NA,0.715065678100344,NA,NA,NA,NA,-0.0748014907101837,NA,0.103528230974278,NA,0.0308473973631722,-0.36318716952176,0.0354975567921215,1.51913133929326,NA,NA,NA,NA,0.532030879224082
-0.139349342148201,-0.471758478418574,0.399268987519314,NA,-0.407698916689728,-0.470398423277946,-0.401118350817756,NA,NA,-0.749629327764648,-0.842832075002012,-0.702765093861919,NA,-0.954195980781988,NA,0.440319938049205,NA,NA,NA,0.217579379008499,NA,-0.174270582595178
NA,NA,-0.898168990174583,0.162049700096898,-0.0334440517597042,NA,0.149098133279053,0.365048921491997,NA,-0.274182442567185,-0.321507816119177,-0.268484332762027,NA,-0.438670649565901,-0.068995024176019,-0.564347111010825,NA,0.192403858257125,NA,-0.98232016490505,NA,NA
-0.909817450228542,0.88360993419792,-0.314074024029995,0.509747474956422,NA,0.150535893546211,NA,0.25498335507972,NA,0.369971401893895,NA,NA,NA,NA,NA,NA,0.546866381630255,1.74149403937402,0.908826023401706,-0.018226794948178,NA,NA
NA,-0.788401270614486,-0.213278875005044,NA,NA,-0.598994287708984,-0.461507964925943,-0.50310869223181,NA,-0.62693335739111,-0.705106339942539,NA,-0.652576771896212,-0.817697547930447,-0.56187434910286,0.991129151485282,-1.32532940290932,NA,-0.315112662166602,-1.40194539713447,NA,-0.366379121686421
0.114565438905547,NA,NA,-0.545404731987219,NA,NA,-0.558802343211354,-0.468481323023453,0.262274221879523,0.150141121641304,0.156372754523421,NA,0.187139566795865,0.033589553380279,-0.427676053157047,0.211935630039125,-1.27422932465311,NA,NA,-0.35148573960705,0.173313390222266,NA
-0.916389198867863,-0.90440412845912,-0.737766080525785,-0.575551937899895,-0.407698916689728,-0.683500141477952,-0.558802343211354,-0.58720373173782,-0.956688502638848,-0.877437630237085,NA,-0.826503178366484,-0.786658677127153,NA,-0.473432451545894,0.684825491330585,0.620333396239134,-1.01394522361316,NA,NA,NA,NA
NA,-0.858078197385921,NA,-0.565502869262336,-0.407698916689728,-0.632061795705537,NA,-0.536499369682726,NA,NA,-0.762415035067957,-0.657261411173144,-0.765069217810307,-0.87467345628589,-0.566173608011879,0.960230098048624,-0.876597128498994,NA,NA,-0.310745067410715,-1.13431397144487,NA
-0.86351439027333,0.251805087328985,NA,NA,0.34081081317032,-0.264645040188284,-0.015295816237677,-0.165491842450329,-0.618087745828189,-0.58603470059993,-0.764263702652648,-0.488817954202414,-0.411115713747273,NA,NA,NA,1.70849337148929,NA,NA,NA,NA,0.452136988670372
NA,NA,NA,NA,NA,NA,0.370526718342403,NA,NA,-0.0287905018201065,-0.0534510163389966,-0.162309073154884,-0.231014171551475,NA,0.502806410723531,-0.732052843069208,NA,-0.745302779166587,2.36929796981281,2.13551635149864,0.402059364740258,1.65751546172148
1.13429719608012,0.180988227702629,1.83528267359297,NA,-1.19363413304278,-0.874556854346924,NA,NA,-1.08269239082904,-0.984796604313931,-1.08038585963479,-0.915115613076205,-0.996303689967056,NA,NA,2.53697744805547,-1.53750951988289,0.427061205389392,NA,NA,-2.58149309082467,NA
0.474900895988291,NA,NA,NA,NA,1.07275194989452,0.716089510183691,NA,-0.333330060182504,-0.110587815402466,-0.340918825758432,NA,-0.461680500041992,-0.457865741685649,2.60115184824696,-0.858335931027723,-0.86079690810822,-1.07399368705426,-0.984848558343696,-0.796593887003669,NA,-0.814618383351639
NA,2.89917574809046,-0.845468869134264,NA,-0.407698916689728,-0.643084298371054,NA,-0.546392903742256,-0.904510681097533,-0.759853991962443,NA,-0.808142043246452,-0.754842631818116,-1.05291359739783,-0.426447693468756,NA,-0.230642813779465,NA,NA,2.09011221969421,1.07468005089992,0.447602215221521
NA,NA,2.61288552956727,-0.623787467360176,-1.15620864654978,-0.584297617488294,-0.642676807250502,-0.488268391142514,NA,NA,NA,-0.805747112578622,NA,-0.980398804945454,-0.52563773829827,NA,-1.08836619912991,-1.57842515451703,NA,NA,NA,-1.23580646173517
0.294409208006953,0.033384550817955,NA,NA,NA,0.132165055770349,0.00147907657015262,NA,-0.0285893790529115,-0.105475483303568,NA,0.081973854963805,-0.101477415650397,NA,NA,NA,NA,0.341140890201846,NA,-1.32269119308234,NA,-0.134328885898703
NA,0.0470049856515008,0.879843341401912,NA,-0.781953781619752,-0.411611742395185,NA,NA,NA,NA,0.434597226019401,0.588102536098606,0.225773336099695,0.309023891098567,NA,-1.24054378766812,NA,NA,-0.00299016949432906,NA,NA,-0.093515924859047
2.27442616512224,0.768124159297786,NA,-0.860945487206556,-1.26848510602878,NA,-0.797005821082533,-0.788784488200755,-0.975006248499097,-0.892774626533777,NA,-0.819318386362993,-0.920172438691861,-1.05596043741684,NA,1.13935504550751,1.17237865994319,-1.43054123208481,-1.44766349695474,-0.274630940894182,NA,-1.29045468065813
0.992958320414729,NA,1.73883416852364,NA,NA,NA,NA,NA,-1.00498074172496,-0.923448619127162,NA,NA,-0.953124771333363,NA,-0.585213183180393,NA,-0.713802725767146,0.417798873539388,-1.47269471370618,NA,-1.74037286657249,NA
NA,NA,NA,-0.436874790701588,NA,NA,NA,NA,-0.198444840666127,-0.207722125281518,NA,-0.145544558480072,NA,NA,NA,NA,NA,NA,-0.527738893936301,-0.491869408917826,NA,NA
1.0232022481316,0.224199909223723,NA,NA,-1.15620864654978,NA,-0.723196292728083,-0.710872907481952,-0.913392012423714,-0.851875969742598,-0.921400447351375,NA,-0.868471365064676,NA,-0.652772966036409,2.02826259727224,-0.275517043772552,0.371417572696506,-1.22893030907312,-0.590761822823577,NA,-1.18630185158522
-0.607077353579842,NA,NA,-0.016823721651643,NA,NA,NA,0.059586057403991,0.181232073528119,0.313735748806023,-0.25588011686265,NA,NA,NA,0.12846379571679,-0.462469797143583,1.61929631513351,-0.72261703029336,0.135636169251785,NA,NA,NA
-1.36778039854119,-0.893404364003384,-0.630180768780972,NA,0.715065678100344,NA,-0.0622655160995996,-0.137047932029179,-0.0391359600027518,NA,-0.181009079682669,-0.0249997148659477,-0.0202328713791069,NA,-0.375470766404672,0.0325867763959142,NA,NA,0.558686337826562,NA,0.0671907696273198,0.651142162381742
NA,-0.380634361335473,NA,NA,-1.15620864654978,-0.970085210781409,-0.867460370875417,-0.87782629473653,-1.02385357079309,-0.923448619127162,-1.03047183484814,-0.897552788178783,NA,-1.13944385393765,-0.61776471492011,1.79786313360324,-1.59663001458111,-0.686664557980841,-1.15352365992922,NA,-0.72745768030346,-1.07627061248602
-0.656573728014725,-0.653031306121289,-0.513173812570189,NA,2.58634000275046,1.81493379603937,1.02139255928619,NA,0.988323057794837,0.738059313014512,NA,0.697471036596189,NA,0.706331829577159,NA,-1.40690608262056,NA,-0.460990976327151,NA,NA,0.0903322019621638,0.535809857098125
0.338143732402431,0.423723414490282,-0.997248976990018,0.210285229557179,-0.0334440517597042,NA,NA,NA,0.232299728653661,NA,NA,NA,0.539956783526433,NA,0.207078815767427,NA,1.38022775203807,-1.94914476369401,2.36782774447322,NA,NA,NA
-0.788726039561062,NA,NA,NA,NA,-0.558578444602086,NA,-0.462297864236246,-0.667490151330072,-0.642270353687802,-0.612672960707994,-0.663647892954025,-0.644622760568953,-0.726901715364021,-0.553582921206895,NA,NA,0.793724191782446,-0.119426625853144,NA,NA,-0.222032664058768
0.374936268798627,0.854018687510372,NA,-0.0851573883870407,-0.407698916689728,-0.367521731733115,NA,NA,0.2023252354278,NA,0.0704097118352939,NA,0.195661721789357,-0.0511125991481327,0.0738017895878322,-0.711229567927112,1.84172251411176,-0.562580649907561,0.74564579121073,2.14785790819237,1.46041781722691,NA
-0.124377788029749,-0.443824247530448,NA,NA,NA,-0.661455136146917,NA,NA,-0.740761134771067,NA,NA,-0.638900276053112,NA,NA,-0.539456784791546,0.603547546421116,-0.910683898377568,NA,-0.571681329706873,-0.501208632776787,NA,-0.514630523117251
NA,3.48756913139157,-1.15039181646429,NA,0.715065678100344,NA,0.115548347663393,0.36752230500688,NA,NA,NA,-0.737890743656764,-0.68666539187018,NA,1.16888445169943,0.442558999892442,NA,-0.952382055527411,0.853112221059484,0.471965563540972,0.774455386915018,0.683106016899683
NA,-0.661140106841864,0.0130755459055332,NA,-0.0334440517597042,-0.613690957929674,-0.56215732177292,-0.517948993321106,-0.227864250684103,NA,NA,NA,NA,-0.340867084955756,-0.540685144479837,0.831260135878225,-0.732309836707101,1.18989780314873,NA,0.574303277421043,-0.481363502769823,-0.649151638272394
-0.96303935822304,-0.737445096810987,NA,NA,NA,NA,-0.538672471841959,-0.513002226291341,NA,NA,-0.899216436335084,-0.774613013896828,-0.761092212146677,-1.00995315312983,-0.555732550661404,NA,-0.803370726383375,NA,-0.581718160765528,NA,NA,-0.513895721863965
1.73096106461843,0.510217288843085,-0.113869952971346,-0.754425359648436,NA,NA,NA,-0.625541176218501,NA,NA,-0.642251642063049,-0.476044990640652,-0.707686707520794,NA,NA,0.633774881304803,-1.88478352630169,-0.619094802511164,-1.443078932664,NA,-0.757179465506307,-1.23641529705932
-0.0472060214377278,NA,-0.973918071866061,-0.465012182886751,NA,NA,-0.417893243625586,-0.420250344483241,NA,1.83721071427747,NA,NA,1.08991985243978,NA,-0.317430771132913,-0.167361446205067,-0.460888918788679,NA,-0.433061077050277,NA,-0.858128060640447,NA
-0.811403200358717,-0.795405394135446,-0.686405195731253,0.158030072641875,NA,0.224019244649662,-0.169624830069709,0.327948168768758,-0.125728940433019,-0.212834457380415,-0.141262726611814,-0.280458986101179,-0.262262073194279,NA,0.726674963914601,0.0240783413916178,NA,NA,NA,-0.584486455013208,0.115305008420558,NA
NA,NA,-0.748738419592138,-0.276089692500652,-0.407698916689728,-0.407937574840013,NA,-0.310184778070964,0.712446703475333,NA,0.508543929407038,0.569741400978574,0.73426191737805,0.38245273555665,NA,-0.289838129030081,0.439483030992194,NA,NA,-0.158893471042559,NA,NA
NA,0.429893154168981,1.57913612005683,-0.159520496304973,-0.407698916689728,-0.0405208193227599,-0.236724401301027,0.0620594409188735,-0.681922314735117,-0.657607349984494,-0.71712267924303,-0.590203352473896,-0.669621081883196,-0.829884908006478,-0.498920915077937,0.437633063837322,NA,NA,NA,0.333341458145652,0.215167373057349,NA
-1.00362684805884,NA,-0.252140221505573,NA,NA,NA,NA,NA,NA,NA,NA,-0.344323803909986,-0.368504938779813,-0.308265896752375,NA,NA,-0.565404970548719,1.71558736683115,0.296566287203346,-0.262473953841938,NA,0.369293395942757
NA,NA,-0.763657981277649,0.853425622360922,NA,1.06540361478417,0.756349252922482,1.1763187143735,0.117952587829078,0.426207054981767,0.125869739376021,NA,-0.193516689580111,0.00403520519590502,-0.00757703976145931,NA,1.01217084151389,NA,NA,NA,-0.0229873516140161,NA
-0.94330097234508,-0.737797653364055,-0.240392535139029,NA,-0.0334440517597042,-0.415285909950358,-0.226659465616329,-0.316368236858171,1.09378886729324,NA,NA,NA,1.07401182978526,NA,0.010234175718763,-0.605321942742045,NA,-0.160626786334134,NA,0.945915793579756,0.100538570644991,0.526110480554749
NA,NA,NA,-0.235893417950418,-0.0334440517597042,NA,NA,-0.187752294084273,-0.693023978892843,NA,-0.755020364729194,-0.62612731249135,-0.561673785298965,-0.867361040240271,-0.260312045627372,NA,NA,NA,-0.675259617794165,-0.859876664746269,-0.643466350155726,-0.931378302498783
NA,0.272229863636753,0.719980825325976,-0.477071065251822,-0.781953781619752,-0.551230109491741,-0.454798007802811,NA,0.343316370230927,0.0990178006523298,NA,0.255207173270196,0.0286274839169138,NA,-0.158665281421276,NA,1.13133417880117,NA,NA,NA,NA,NA
-0.0305452502394504,NA,NA,NA,NA,-0.775354330357266,-0.676226592866161,-0.679955613545919,-0.59976999996794,-0.611596361094417,-0.529482919396904,-0.62612731249135,NA,-0.644637034850815,-0.502298904220737,NA,-0.186841314485497,NA,-0.391803476199068,-0.24042403400629,-0.738755526973964,NA
-1.00883333905831,-0.831225139927204,-0.263770431008452,-0.304227084685816,NA,-0.38956673706415,NA,NA,-0.393834129842114,-0.412215409237416,-0.326129485080904,-0.444910891958858,NA,NA,-0.560338899492496,0.918807453948756,-0.641067574158601,1.72310865885972,0.229037646221479,NA,-1.65107632370581,NA
0.390509461877017,0.143229420868993,-0.999645505008793,-0.318295780778398,-0.407698916689728,-0.301386715740009,NA,NA,-0.523168517279628,-0.468451062325288,NA,NA,-0.345211048464268,NA,NA,0.938511198169234,NA,0.0617388196588417,-0.460047667420131,NA,0.478882623103549,NA
NA,-1.0119103733748,-0.526754138009915,-0.0148139079241312,0.715065678100344,0.0697042073324159,NA,NA,-0.267275158444032,-0.315081099358364,NA,NA,-0.413956432078437,NA,-0.30944643315902,NA,0.613385710496237,NA,0.549636322711391,NA,0.0554206488275342,0.580853173924556
