"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
NA,-3.51123913243276,-1.60838459148292,-1.0940543302037,-0.252230537529797,-3.03291657367542,0.893612712740676,-2.45118178183926,NA,NA,NA,-0.611635901737601,-0.308604147926554,NA,NA,-0.702987340284608,NA,NA,-0.0875587808402628,NA,-1.92073289788348,-0.575829406255028,0.0669249856478933,-0.33321900320213,NA,0.861366226874036,1.07625377227945,NA,NA,-0.755954627503165,NA,-0.642541891243663,NA
0.311188530823921,NA,0.131300167218881,NA,-0.528803527448832,NA,NA,NA,NA,0.117560138440346,NA,NA,NA,0.385836420962915,-0.105233917861176,NA,NA,0.586994070157717,0.256785861577809,0.52362502091142,0.0851234302019962,-0.0471569015984698,NA,0.114553724736474,NA,NA,0.453136261949745,-0.407054576885509,NA,NA,NA,0.444476524868608,NA
NA,NA,NA,NA,NA,NA,0.330296737096279,NA,NA,NA,0.93276664405385,0.255825441017414,1.31126890892636,NA,1.40250548815747,NA,NA,NA,NA,-0.566067231209774,NA,NA,1.6118687201915,-1.19098923660909,NA,NA,1.40156620548408,NA,1.2271902453658,NA,NA,-1.47115466183577,0.821030479662567
NA,-1.82278944898783,0.556416626576298,NA,-0.0244859806135961,NA,0.307135486699613,NA,NA,-0.251104388041589,NA,NA,NA,-0.702720273984567,0.260762971935486,NA,0.458509629610905,-1.01875573907078,0.552847219222906,-1.56476575865529,-0.199465656799414,-0.0827666250005581,NA,NA,-0.296870640770698,-0.40253056300962,NA,-1.57150423030346,NA,NA,-0.626585327077925,0.14020349020204,NA
NA,NA,NA,NA,NA,0.90743001518957,NA,1.07223433911539,-0.616065355353018,0.930339144037501,NA,NA,-0.595417733845662,1.04672872499904,NA,1.00014942689602,NA,1.06033521928332,NA,0.987558031772109,-0.404315167914952,NA,NA,1.00466458273179,-1.67065105250234,0.624280735540603,NA,NA,-0.444886035972414,NA,NA,NA,NA
0.311188530823921,0.58047974383706,-0.0452339409542448,0.563217903255479,NA,NA,NA,NA,0.330861105358152,0.570964474097536,0.505212112849763,NA,NA,NA,0.849283389498617,NA,1.09904336187289,NA,0.976386235820975,NA,0.964485186704087,0.125583228867771,1.14403337320675,NA,1.29801349547812,NA,1.12440090092206,NA,NA,NA,0.996823570553415,NA,0.863756736248911
NA,NA,0.259141120329416,0.378175083470929,0.599055841767272,NA,NA,NA,1.09281046991628,NA,NA,-0.239707870767662,1.66142105797865,-0.448083578589126,NA,-0.917769917993757,NA,-0.934344525308545,1.53582394034636,-1.54114338623569,1.1836099902647,-1.51775604818943,1.1076874451085,-2.20191978646281,NA,-2.34159911689188,0.599077039427002,NA,0.229178369529254,-2.08513138051428,-0.107289243647291,-1.95274289454426,-0.530562314599003
-3.18968244094519,NA,NA,0.762500498576775,2.02521503163222,0.90743001518957,1.52873930398895,-0.810968556149979,NA,-0.92392363879086,NA,NA,-2.56024165710466,NA,-0.190952260843232,NA,NA,-0.489062977527175,NA,-0.734088926317445,-0.0497902445312345,NA,2.00124792860971,-0.902211867053591,0.18597643733778,NA,1.97194585748899,-0.691331607102371,0.00404872498603249,NA,NA,-0.642541891243663,-0.113074140276673
NA,0.199187452429677,-0.471574461524899,-0.096063281992756,0.134844111404978,0.370104652598995,NA,0.499081537941374,-0.663448239255785,0.314686814882829,-0.850181912236042,NA,-0.740243058435998,0.626781081727041,NA,NA,-0.0832415218969619,NA,-0.329342222917092,NA,NA,0.518889326647224,-0.487374596887246,NA,NA,0.150240224449155,-0.102045853486311,0.433772457350782,-0.416368544004513,NA,0.144085376826738,0.539307835762018,NA
0.311188530823921,NA,0.574581694980744,NA,0.939146788610235,-0.248687375716364,0.9588007142435,NA,1.31324116129992,NA,1.3257747521187,NA,1.31996022971179,NA,NA,NA,0.305585941938983,NA,-0.288521641787238,-1.7325451730202,NA,-1.24577029972293,NA,NA,-0.871056291154698,NA,NA,-0.334955330091377,NA,NA,-0.464369700347016,NA,NA
NA,0.385554068432561,0.562365564072633,NA,0.834156547871866,NA,NA,NA,NA,-1.07404475368864,NA,-1.15337836139798,1.44049038557809,NA,1.0657840474947,-1.90114405599618,0.63514839175352,-1.66383218433086,NA,-1.96669220513543,-0.336362530745199,-1.53720950819613,NA,NA,-0.879385403252069,NA,NA,NA,NA,NA,NA,0.143029076200089,NA
0.311188530823921,NA,NA,NA,NA,NA,-1.79583087369807,NA,NA,NA,-1.25988887631339,0.911910022274931,NA,NA,-1.98746676210256,0.135960799860899,-0.032297188880089,NA,NA,0.965597013017177,NA,1.07276889939721,0.493191732588389,0.425546204931973,NA,0.715014396846511,NA,NA,0.0449284794818911,NA,-0.543285410648539,NA,-1.30943029978344
NA,0.38317537202318,NA,NA,NA,NA,NA,-0.485306279471739,NA,NA,1.34947223695682,NA,1.18965796705565,-1.64408360246962,NA,-1.97565628956033,0.367639631065455,-1.60741859598499,NA,-1.80756567444071,-0.577302525643901,NA,-0.967222089347784,NA,NA,NA,NA,NA,-1.28893155123349,0.0455496474850019,-1.03021514284952,0.608883052631774,-0.743899946282706
NA,NA,NA,0.762500498576775,-0.71348158865218,0.658045479580304,NA,NA,-0.405788139091398,0.930339144037501,-0.107561449310788,NA,NA,NA,NA,0.374944951031685,-0.906558170394835,0.864212395531052,NA,NA,0.0686217159994293,NA,0.556618181888108,0.280528250925794,-0.578028470627615,NA,0.0182942016100413,1.18137610183612,-0.122965495045528,0.232722281539663,NA,NA,NA
NA,0.201013951458309,-0.126854342652928,NA,NA,0.565368527810199,NA,0.81903770984696,-0.397117990581852,NA,NA,0.593382275941631,NA,NA,NA,0.39904433628729,NA,0.81295830318056,NA,NA,0.0834582912405127,NA,0.21348863503611,0.363706201665433,0.355033270560511,NA,0.274412491459777,0.457480936945944,NA,NA,NA,NA,0.0734153773026993
0.311188530823921,NA,0.183885836939568,NA,NA,NA,NA,0.863726114551607,NA,NA,-0.207839675097945,0.617378124244828,NA,NA,-0.213624063478888,0.757690876720188,NA,0.861547430632538,NA,0.680172992272424,NA,NA,NA,0.746606992782339,-0.118096510101034,0.50996899667677,NA,NA,NA,NA,NA,1.01727699599356,-0.242091913601465
0.311188530823921,NA,0.0557266279135921,0.274950634990734,-0.587151682930763,NA,NA,NA,NA,0.73362040540724,-0.070589969374836,0.625437682182854,-0.15722655818451,NA,NA,NA,-0.121920218882625,NA,NA,0.781982821535831,NA,NA,NA,0.916528753222714,0.101437961412288,0.5534346700879,NA,NA,NA,0.85560826044288,-0.212126320133365,1.10982461409402,-0.203413849219915
0.311188530823921,-1.40101684189936,NA,NA,NA,NA,1.52873930398895,NA,NA,NA,NA,NA,-0.308604147926554,-0.55094159370745,NA,-0.702987340284608,-0.074286020543306,NA,NA,NA,1.34142400307496,-1.14649170975655,-1.49540831215294,-0.902211867053591,0.18597643733778,NA,-0.828436270658434,NA,0.00404872498603249,NA,NA,-0.642541891243663,NA
NA,NA,NA,NA,NA,0.700660327938879,-0.236348444555676,NA,-0.374324901367602,0.768777227769666,-0.370956653319396,0.821396158929346,NA,0.917013871823263,-0.118548762103558,0.892221649959785,NA,0.971353280840498,-0.0592983785195944,0.831996489149506,NA,NA,NA,NA,0.23377829807052,NA,0.150666411115351,NA,NA,0.868012050498961,NA,NA,-0.063237328470511
NA,NA,NA,-2.95060915898418,-2.52967610669181,-3.03291657367542,1.52873930398895,-0.810968556149979,-0.43223731502654,-2.77818642161922,NA,NA,NA,1.04672872499904,NA,-0.702987340284608,-0.074286020543306,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.73025549911315,NA,0.00404872498603249,-2.61559331657084,NA,NA,NA
0.311188530823921,0.0610106770775666,NA,0.434484391427841,NA,NA,0.32703912691684,-0.325196369316278,0.78584542883014,NA,-0.673110221219433,-0.595486314943068,NA,-0.534006288329161,NA,NA,NA,NA,0.653675278007686,-0.659241482570336,0.525431074241914,NA,NA,-0.956786671046449,NA,NA,0.388903068412698,NA,NA,-0.841219061396917,0.147055322913354,NA,NA
0.311188530823921,NA,NA,0.762500498576775,NA,NA,-0.261156398999091,NA,-2.52142972696514,-0.92392363879086,NA,NA,-0.308604147926554,NA,NA,-1.65182186464861,NA,NA,1.20000227640595,NA,-0.0497902445312345,NA,NA,-2.62415943873879,NA,0.861366226874036,NA,NA,NA,-0.755954627503165,NA,-0.642541891243663,NA
0.311188530823921,-1.27144160267046,NA,NA,NA,NA,-0.1788569945757,NA,-0.41422847643563,NA,-0.490486426484019,NA,-0.211558571280978,-0.684075461365262,NA,-0.864495799916347,0.108134141207365,NA,0.0178977853953049,-0.699287028195957,NA,NA,NA,-0.841935502475875,0.168634179782384,-0.986446779400642,0.152758154881831,-0.642903385749222,NA,NA,0.0275503494280722,NA,NA
0.311188530823921,0.736433027177137,-0.843370814433687,NA,-0.829471891489601,NA,NA,NA,NA,0.795645495492849,NA,NA,NA,NA,NA,0.484916492088538,-1.38970180038574,NA,NA,NA,-1.37769179274799,NA,-1.62226121075237,NA,-1.28938292845093,-0.340761591446806,NA,-0.197835671642901,-1.56609909632054,NA,-1.47346444349087,NA,-1.58133038035721
0.311188530823921,NA,1.13493243717665,NA,0.00607733892455812,-1.39034369464116,NA,NA,-0.407375925324471,NA,NA,-1.63591582645123,0.383301542268787,NA,NA,NA,NA,NA,NA,NA,0.79140428184247,-1.36140298488137,-0.853696675825355,NA,NA,-0.0338365296710479,NA,0.378789759016348,0.792464058871305,NA,NA,-0.15017385441933,-1.28426019281063
0.311188530823921,0.610701931252684,NA,NA,-0.228590652521896,NA,-0.233484611430895,NA,NA,NA,NA,NA,-0.240447080523733,0.770012225799078,-0.115537327218366,NA,NA,0.750749965578619,-0.0385210697427105,NA,0.0419046549095592,0.747319107878398,0.17044994955521,NA,NA,0.471032550812341,NA,NA,0.18970341759339,NA,NA,0.852870468230389,NA
NA,NA,NA,NA,-0.252230537529797,NA,NA,-0.810968556149979,NA,NA,-0.34989694955841,-2.13518182575013,NA,-0.55094159370745,-0.190952260843232,1.00014942689602,1.62612562888503,NA,-0.0875587808402628,NA,-0.0497902445312345,NA,2.00124792860971,-0.902211867053591,NA,NA,-1.73025549911315,NA,NA,NA,NA,-0.642541891243663,NA
NA,0.736433027177137,-0.360747959278368,NA,NA,NA,NA,0.974627933053785,0.843277328234333,0.846396667858861,NA,0.736488944584128,NA,0.854001754453479,NA,0.677422040882964,NA,-0.29933916832773,NA,NA,0.15700504694379,NA,-1.45242765636033,NA,-1.48121404885778,-0.105316314204359,NA,0.0699240765811237,-1.79558362879974,NA,NA,-0.900734650147536,-2.21058305467745
0.311188530823921,NA,2.30070385543987,0.762500498576775,NA,-1.06274327924293,NA,-0.810968556149979,-0.43223731502654,0.930339144037501,1.77734585458153,NA,NA,NA,1.96007265715067,NA,NA,-0.489062977527175,-0.0875587808402628,NA,NA,NA,-0.470391241448041,-0.902211867053591,NA,0.861366226874036,NA,NA,2.01090952497909,NA,NA,-0.642541891243663,NA
NA,-1.38740305262781,NA,-2.95060915898418,NA,0.90743001518957,NA,NA,NA,NA,NA,NA,-1.63803848247059,NA,NA,-0.702987340284608,-0.074286020543306,NA,-0.250249798240416,-1.16673310982674,1.82115240882101,NA,NA,-0.902211867053591,0.18597643733778,NA,-0.745636537318027,-1.10969450927923,-0.97802867609857,NA,NA,-1.94991730854621,0.84643131261596
NA,0.525557342813303,-0.104013360413914,NA,-0.29260964747104,NA,-0.248466038464905,NA,NA,NA,-0.274464919723608,NA,NA,NA,NA,1.00014942689602,NA,0.900995108723333,-0.152622953859926,0.757149045402398,NA,1.07276889939721,0.245269560988973,NA,0.278723313591117,NA,NA,1.08176677879768,NA,1.10368406156451,NA,1.16925868669681,-0.068439150578225
0.311188530823921,0.622871511989966,NA,NA,1.27930605882027,NA,1.2147021028997,-0.787108375466967,1.42942115132783,NA,NA,-1.33751412177413,0.954091650845438,NA,NA,NA,0.0891348750444196,-1.50277224177241,NA,NA,NA,NA,-0.998674180400344,-0.980756108020251,NA,-0.70270838045655,NA,-0.00307406991329846,NA,0.100576356294514,NA,0.332401398055601,NA
NA,NA,NA,-2.50856345425155,NA,-0.406025415009743,-0.516860899127963,0.0409547696101679,-0.730699342996089,NA,-0.0774396912041667,-0.103792338886504,NA,NA,-0.344599970735537,-1.35382402449501,1.08568946238605,NA,NA,NA,0.0393040446213996,NA,NA,NA,-0.0199176042189768,NA,NA,NA,0.00404872498603249,-1.99571995234391,NA,NA,NA
0.311188530823921,NA,-0.103132036340383,0.617893442963064,-0.219070930042799,0.750722431350409,NA,NA,-0.264893002830259,NA,NA,0.777243798051463,NA,0.898752500080448,-0.0830138304582986,NA,NA,NA,-0.0875587808402628,0.807803026407666,NA,0.882026075433242,NA,0.694244165471232,0.404323909784085,NA,NA,NA,NA,0.82842034280871,NA,0.988130882890397,NA
0.311188530823921,0.736433027177137,0.0126396732076287,NA,NA,NA,0.209246090703197,NA,0.240754236631241,0.685075805752794,0.480557368749781,0.538245148951617,0.819060949420027,NA,0.934485486500355,0.420299483141705,1.3031834484256,0.403684769493067,NA,0.0932478929237125,NA,0.0927266646361221,NA,-0.246551468559384,NA,-0.485995093685022,NA,-0.329973927585601,NA,-0.544476515782389,NA,-0.507262123254901,1.38547012852782
NA,NA,NA,NA,NA,NA,NA,NA,1.65695509691206,NA,1.77734585458153,NA,1.94303336125156,NA,1.36910007118102,NA,-1.38426048310757,NA,NA,-2.46466566035463,NA,NA,-1.86739795731393,NA,NA,NA,-1.73025549911315,NA,-2.00281207500702,NA,NA,1.29279098413204,0.617802840946276
NA,NA,NA,NA,NA,-0.215194429711011,NA,NA,1.25041914547293,-1.73742580687332,NA,-1.81729396870492,1.42722824064903,-2.14861191241394,NA,NA,NA,-2.00603227007843,-0.960695107085328,NA,-1.47804915667381,NA,-1.81886579467501,NA,-1.82588638811421,-0.223821782278099,NA,-0.208678649277655,-2.00281207500702,0.984109293857456,NA,1.26987664288759,-0.0407939830864228
0.311188530823921,0.511518786325793,0.181241864718975,0.521166936383601,NA,0.491644643132535,0.515443548613362,0.382756095100832,0.820755834033635,0.0774338918199398,NA,NA,NA,-0.163250914170132,NA,-0.547422827970329,1.73037219907265,-0.630972358373049,NA,NA,NA,NA,1.27800458023629,-1.67548840497056,NA,NA,NA,NA,NA,-1.73827157222938,NA,-1.58713916105704,0.0121890920913408
-3.18968244094519,NA,NA,NA,NA,NA,-0.261156398999091,NA,NA,NA,-0.34989694955841,NA,NA,-2.14861191241394,-2.34197717883713,NA,NA,NA,NA,NA,1.82115240882101,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.02470776853096,-2.57787476661937,1.9844347741241
0.311188530823921,-0.325485012725339,-0.147418571035319,NA,-0.0145790923877414,NA,NA,NA,-0.513987414105698,-0.262841871456893,-0.618120994732415,0.0838932834926001,-0.200908325862565,0.25484343153217,NA,-0.0957850200493698,NA,NA,NA,NA,-0.0986031383571947,-0.0454093873944785,-0.151730879824511,0.0014759512642012,NA,NA,0.248719214044958,0.0333313679484658,NA,-0.101045670374203,NA,NA,NA
NA,NA,NA,-2.95060915898418,0.342888764147928,-1.77974844628575,NA,NA,NA,0.930339144037501,NA,-1.05376892888604,-0.320988154227034,NA,NA,0.862553007475499,-1.12332664746396,NA,NA,NA,NA,-1.79355005874199,NA,NA,NA,NA,-0.955199645108491,1.18137610183612,NA,NA,NA,NA,0.766054771016123
0.311188530823921,NA,NA,0.087382900639043,NA,NA,0.0642824377181955,NA,-0.43223731502654,NA,NA,NA,-0.513300513885936,0.22571790162215,NA,0.380820772878458,-0.486511148675385,NA,NA,-0.104782002752163,NA,NA,NA,NA,NA,NA,NA,-0.180588033643578,0.00404872498603249,-0.0797156146105965,0.0043362810367638,NA,NA
NA,NA,NA,-0.250157332781535,0.506910394038976,NA,NA,NA,1.09416844498404,-1.76677878672549,0.68149672402884,-1.48883270294706,NA,NA,-0.451677991153273,-1.27069391888893,NA,-0.629918767599218,-1.81760107240164,0.104981203180485,NA,NA,-0.753692179674229,1.00466458273179,NA,NA,0.349104403829225,NA,1.15951889919004,-0.30514101649938,0.739024168749155,-0.466600779543258,NA
0.311188530823921,0.634849947480066,NA,0.643940907210854,NA,NA,NA,NA,-1.4760396278793,0.745339346194715,NA,NA,0.464337976224107,0.60343911837074,NA,0.42355247436702,0.851735491580038,NA,NA,NA,0.775070952478705,0.195269479247691,NA,-0.131071030760381,1.07519968755931,NA,0.920909403356426,1.00028526638176,NA,NA,0.804807464381966,-0.281950669903662,0.667010400078118
0.311188530823921,NA,NA,-1.0940543302037,NA,NA,NA,NA,-0.992349800667279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0497902445312345,NA,NA,NA,NA,NA,0.078380929627694,-0.691331607102371,NA,-0.447347587052385,NA,NA,0.685342627989981
NA,NA,NA,NA,NA,0.580341844847886,NA,NA,-0.353683680337649,NA,-0.727588909433457,0.298758965156087,NA,0.416224110424713,-1.01313851524804,0.733710711038284,-0.948116231106863,0.412872700800153,-0.743950463024214,NA,NA,0.0332617237512461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.06324567850022
NA,0.736433027177137,0.0917874712555717,NA,0.0255494985408933,0.90743001518957,NA,NA,-0.239258611935772,NA,0.0587676655449138,NA,0.238273570302625,NA,NA,NA,0.53153664191502,NA,NA,0.709090929498185,NA,0.657800219881482,NA,0.550694506331388,0.883247855382933,NA,0.912116675134496,0.484054659335781,0.927826819830836,0.300152780405257,0.954577602749911,NA,0.954620822420752
0.311188530823921,0.736433027177137,-2.59554099751051,NA,NA,-3.03291657367542,1.52873930398895,1.07223433911539,-2.52142972696514,0.930339144037501,-2.47713975369835,NA,NA,NA,1.96007265715067,1.00014942689602,2.1929295120278,1.06033521928332,NA,NA,1.82115240882101,1.07276889939721,NA,1.00466458273179,NA,NA,NA,1.18137610183612,NA,NA,2.02470776853096,NA,1.9844347741241
NA,-1.38740305262781,-0.147418571035319,-1.0940543302037,NA,-1.06274327924293,NA,-0.810968556149979,NA,NA,-0.34989694955841,NA,-0.308604147926554,-0.55094159370745,NA,-0.702987340284608,-0.074286020543306,-0.489062977527175,NA,NA,-0.0497902445312345,NA,NA,NA,NA,0.861366226874036,NA,-0.691331607102371,0.00404872498603249,NA,NA,-0.642541891243663,-0.113074140276673
0.311188530823921,0.517805341122015,NA,0.598678100485186,NA,0.400405917867366,0.949654347201231,0.0475459797435967,1.19610014276252,-0.569425679969734,1.54273224571294,-0.645245324821317,NA,NA,1.58048128987228,NA,1.45941727077507,NA,0.886956131507518,NA,0.665564678977998,-1.99410204262459,0.237609642134844,NA,-0.065506415843719,-2.26855367345354,-0.32584392549291,-1.72407372735068,NA,-1.57639002434604,NA,NA,NA
NA,NA,NA,0.155611290596725,NA,-0.355135838814552,NA,-0.889931253548456,1.51791934189754,-1.64476829561539,NA,-1.63658618665779,NA,-1.87189541321398,NA,-2.17023966521072,-0.195922133865746,-1.62886226702885,NA,NA,-1.21806296556398,NA,NA,NA,NA,-0.377535936918572,-1.03231649936651,NA,NA,0.382460388783392,NA,0.520070626980783,NA
NA,0.293761873063391,0.265114539050015,-1.0940543302037,NA,NA,-0.138118968375692,-0.0677060374466439,1.65695509691206,NA,1.76792216895919,NA,0.889604752582577,NA,0.0856695436107829,NA,2.08233473834898,NA,1.64399236337027,NA,NA,NA,0.525843103865585,-2.64841490718006,NA,NA,1.75440450577505,NA,1.39683018878921,-2.61559331657084,NA,NA,NA
NA,NA,NA,NA,NA,0.464554760334088,NA,NA,-0.243436996759649,0.675526352421228,NA,NA,-0.446494428988622,0.700705287373591,NA,0.722861729831344,NA,0.80576909554736,-0.376891471266153,0.790981820552825,NA,NA,NA,NA,NA,NA,0.0527616962400072,NA,-0.124851944197522,0.618987833645909,-0.0348993332503736,0.888093526562227,NA
-3.18968244094519,NA,NA,0.762500498576775,NA,-1.06274327924293,NA,NA,NA,-0.92392363879086,NA,NA,NA,-0.55094159370745,-0.190952260843232,-0.702987340284608,-0.074286020543306,-0.489062977527175,NA,-0.734088926317445,-0.0497902445312345,-0.575829406255028,NA,-0.902211867053591,0.18597643733778,0.861366226874036,-1.73025549911315,-0.691331607102371,0.00404872498603249,NA,2.02470776853096,NA,-0.113074140276673
NA,NA,-0.047584138483661,NA,NA,NA,NA,NA,NA,0.906289355744217,0.307187080212376,0.801376765487821,NA,0.904823647291532,NA,NA,0.969970781603621,NA,NA,NA,NA,0.583646268093244,NA,0.376863649168952,NA,NA,1.24983148288374,0.319031656024121,NA,0.0866848552871788,1.29001988081857,NA,1.20118299530856
0.311188530823921,NA,NA,-0.0925358278180731,NA,-0.858239291280834,1.44416673202277,-1.52720711330626,1.4044970858534,NA,NA,-2.0148064622939,0.0681173237340352,-1.86769354027578,-0.727460895889271,NA,-1.5103856831845,-0.861104472545313,NA,-0.408342467669625,-1.52220340329292,0.274138422190094,-1.04395668049508,NA,-0.313830644389259,0.285371498990617,0.314914574301005,NA,NA,NA,1.14732104265686,NA,1.09408419013926
-3.18968244094519,NA,NA,0.762500498576775,-2.52967610669181,-1.06274327924293,-0.261156398999091,NA,NA,0.930339144037501,1.77734585458153,NA,1.94303336125156,NA,-2.34197717883713,NA,-2.34150155311442,-2.03846117433768,1.95143128558603,NA,-0.0497902445312345,NA,-1.86739795731393,NA,-1.82588638811421,NA,NA,NA,NA,-0.755954627503165,NA,NA,-0.113074140276673
NA,NA,0.0831211178658495,NA,0.218198619236308,0.348452448093182,0.241231526915593,NA,0.429596338746371,0.298350759766111,0.716319688732611,NA,NA,NA,1.0662142524783,-0.134923102959181,NA,-0.0306425330368525,1.20817862657232,-0.567970865617215,1.22439654010778,-0.541769365260253,NA,-1.06902541888082,NA,NA,1.24438924688954,-1.0326513141335,1.12819180210214,-1.23046003540567,NA,-1.17164254604263,0.777674970401903
