"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18"
"21",0.306884476948217,-1.05745819411373,-0.390287181306751,-0.125988157669742,-0.100007197949522,-1.20781818293764,-0.277475681138345,0.691939188692768,-0.246271354816734,-0.461380627756025,-0.084838417406985,1.16293589873524,-1.06145555634194,2.39756580273456,-1.40412915962868,0.654303869095662,0.345310994850422,0.729520185459183
"22",-1.26734142780757,0.957727194617729,-0.517549169506765,-0.544728156307124,-0.55919220735351,1.54309242922007,-0.61951053347348,1.92012731489678,-2.60099330948732,0.991828995543825,1.67991716661755,-2.03025085028599,0.0992218682835571,-0.439566202376498,0.712626824218406,-1.50105005263122,-0.108060625525192,1.14603947762374
"23",1.53442238474109,1.42872524421985,-0.517549169506765,-0.125988157669742,1.75746122311103,0.990697472229278,-0.277475681138345,-1.420296229422,0.360858219074389,-1.66975846235514,0.913241384826625,2.52990854523315,0.335196491476402,-1.03793594776603,0.60025446263166,1.13042288502069,-0.0804665855389745,0.132874142333187
"24",0.306884476948217,0.957727194617729,1.38558844312555,-0.125988157669742,1.14801689117862,0.990697472229278,-0.351008213372939,-1.420296229422,-0.246271354816734,-1.3686727631719,-0.856163798274961,1.16293589873524,-0.269755244643168,-1.51618301658042,-1.90033819791575,0.654303869095662,2.75389165250827,-0.373708525312088
"25",1.64431700329729,1.11425926941395,-0.42282697841649,-0.125988157669742,-0.55919220735351,-0.631142023523814,-0.277475681138345,-1.420296229422,-0.246271354816734,-0.461380627756025,1.32743047291859,-1.65401276079947,-0.352279399095971,-1.03793594776603,-0.843779525969339,0.654303869095662,-1.85592145427667,-0.880291192957363
"26",-1.15911130643486,-2.02578173942654,-0.154058620535325,-1.64251195995366,-0.55919220735351,0.990697472229278,-0.585825868733762,1.64696841384069,-0.246271354816734,1.94814990972219,0.913241384826625,0.864771444967898,0.335196491476402,1.47204656318079,0.712626824218406,0.654303869095662,0.0304634178151048,1.14603947762374
"27",1.48654547317926,0.957727194617729,1.89768028819147,1.41736239707821,1.75746122311103,-0.551849375920341,3.55168871857081,0.691939188692768,-0.246271354816734,1.9553750414422,1.28751344148135,0.667856604740631,1.73184853929474,0.788831320302182,1.73025149378824,0.582398683776609,-0.689473884990613,2.66578748055956
"28",-0.920653430844651,0.957727194617729,0.38930550286424,-0.125988157669742,-0.30530213557143,-0.347006365562714,-1.02426823708675,-0.680911648942448,-2.39009050391755,-0.461380627756025,0.913241384826625,-0.231632497333375,1.1647581614126,-0.124552313731923,-0.593855686848672,-1.50105005263122,0.530263272650478,-0.597303763859933
"29",0.306884476948217,-1.02613627994757,-0.517549169506765,0.224414602839957,1.75746122311103,-0.618590339998862,1.74543708594559,-1.420296229422,4.84333664472911,-1.66975846235514,-2.62556898137655,3.13232942168322,-0.419718359668794,-0.0167193366158135,0.0447439174688221,1.20483027990473,-1.85592145427667,-1.11994453482039
"30",0.306884476948217,-1.09499599852313,1.33719000875144,-0.709359611048574,-0.0866704682294297,-0.990697472229278,-0.277475681138345,-2.06982655367535,-0.246271354816734,0.0729888579260831,-0.0578816920296728,-0.145366987341905,0.335196491476402,0.023343420589666,-0.554888299150777,-0.165217420057626,-0.693518879437499,-0.880291192957363
"31",0.306884476948217,-0.226110128282824,-0.517549169506765,-0.0496425289398578,-0.817433837904626,0.540245395886053,-0.277475681138345,0.691939188692768,-1.49760033621651,0.746997206843088,0.913241384826625,-1.45366987341905,0.485716455790782,-0.581244130748976,1.02278266626768,-1.23093274668487,-0.634802912402247,0.208788378963798
"32",0.200810167973544,-1.02613627994757,-0.870633483634888,-1.05877379349408,0.490236512076957,0.990697472229278,-0.702089353649276,-0.257319953951601,0.111862426634809,-1.66975846235514,-0.606601761106722,1.15494291711006,-1.06145555634194,-0.527174540704591,0.712626824218406,-0.358733306550466,0.530263272650478,0.639456809978462
"33",-0.920653430844651,0.957727194617729,-0.566657496465654,-1.87883866397947,0.575876716666453,1.95039466286027,-1.19509831841696,-0.220544028042677,-0.246271354816734,1.44954969669523,0.913241384826625,-1.45366987341905,-1.06145555634194,-0.581244130748976,0.0650115267144268,0.216744234043684,-1.85592145427667,-0.373708525312088
"34",-0.920653430844651,0.957727194617729,-0.517549169506765,-1.11523140747243,0.67100278242401,1.3814801139257,-0.277475681138345,0.10784487577997,-1.29515243915875,-0.0110456546178935,-0.856163798274961,-0.145366987341905,-0.186161354557961,-0.99507425586897,-0.593855686848672,-1.50105005263122,0.530263272650478,-0.880291192957363
"35",1.22990066746594,0.457675305398697,-1.02774302990683,-0.431409314224011,-0.55919220735351,-0.572995740837353,-0.277475681138345,-0.770186529676501,-1.88562514431662,0.226175568115315,-0.856163798274961,-0.875679105018672,0.0647934225945915,-0.471143535769344,0.423880356480944,-0.855163779522291,0.122924169431534,-0.791340117635169
"36",0.410899005905489,-1.02613627994757,0.821433980664044,-0.125988157669742,-0.55919220735351,-1.29669015497917,-0.277475681138345,-0.415334147616346,-0.362150704585221,0.550322982483804,0.913241384826625,-1.12828391931546,-0.417792846129391,1.24552313731923,-1.90033819791575,0.0626817624607091,-1.85592145427667,-0.880291192957363
"37",-1.33931267646844,1.4707037706445,1.60325507871589,0.0649491083234095,2.29783115966426,0.990697472229278,-0.277475681138345,-1.420296229422,0.3753495754484,0.412354805537134,-0.856163798274961,-1.17785970821609,-1.06145555634194,-0.211542165958206,-1.90033819791575,-1.50105005263122,-1.85592145427667,-1.56514392037397
"38",-1.15919496201885,-1.02613627994757,-0.517549169506765,0.0123087232165004,-0.0987931591292076,-0.990697472229278,0.57988441000597,0.691939188692768,0.313771958241456,0.85852633556562,-0.856163798274961,-0.145366987341905,0.335196491476402,1.60864817350292,0.712626824218406,-1.50105005263122,-1.85592145427667,-0.373708525312088
"39",0.306884476948217,-0.0382844435571566,-0.517549169506765,-0.979553853037506,0.0358511636685296,-0.72883460204548,0.536385594174655,-1.85327210176552,-0.246271354816734,-1.978022019488,-0.856163798274961,-1.40713926182171,-1.06145555634194,-1.61003824131864,0.14334023795712,-1.65725413288398,-1.85592145427667,-0.559019396199532
"40",1.53442238474109,0.913510774751993,-0.517549169506765,1.33921041124618,1.75746122311103,1.92253012518149,0.264417605503103,0.691939188692768,0.406856638461336,0.746997206843088,-0.435106678966485,1.35996319962421,0.335196491476402,-0.437846520730818,0.712626824218406,-0.212109960797734,0.530263272650478,-0.373708525312088
"41",0.306884476948217,-1.02613627994757,-0.517549169506765,-0.235641778525633,-0.55919220735351,-1.61010425955695,0.944087357086844,0.718953666849979,-0.317346607541393,-1.66975846235514,-0.856163798274961,0.664460913033666,-1.06145555634194,1.24552313731923,0.712626824218406,0.417946501025472,1.16168075593394,2.66578748055956
"42",-0.920653430844651,0.983160128028266,0.758224092320213,-0.555075774150903,0.209515858639146,-0.21097817212788,-1.54883392179903,-1.420296229422,-2.10424550548022,-0.461380627756025,0.875582509878816,-0.145366987341905,0.335196491476402,0.249950014290467,-0.298367133076079,-0.594906024376236,0.374763768123697,0.0422394040691274
"43",0.306884476948217,-1.02613627994757,-0.211094885727983,-0.125988157669742,-0.55919220735351,-0.990697472229278,3.55168871857081,0.618339536112259,-0.246271354816734,-0.461380627756025,-1.81032249505588,1.16293589873524,2.08582852999259,-1.57685612214039,-0.593855686848672,-1.50105005263122,0.530263272650478,-0.880291192957363
"44",1.53442238474109,0.957727194617729,1.47514131362135,0.773296286965394,1.856810575719,1.35898246338766,-0.277475681138345,-0.753327302886507,-0.246271354816734,-0.478287007045406,0.913241384826625,-0.188556651192166,-1.13136925825134,-0.581244130748976,-0.593855686848672,0.654303869095662,0.19077353221396,0.944588311220051
"45",-0.920653430844651,-1.02613627994757,-0.517549169506765,-0.365738620961891,-0.55919220735351,0.347098757439821,-0.922120140266756,0.691939188692768,-0.246271354816734,0.746997206843088,0.913241384826625,-0.145366987341905,0.335196491476402,0.581024882293031,-1.37765843082027,-0.851550169041819,-1.4395549920738,-1.48695398644738
"46",-0.920653430844651,1.14983131947444,-0.987964386925553,-0.125988157669742,-0.614884298017676,0.0791502291928864,-0.277475681138345,0.691939188692768,-0.246271354816734,-0.255990048527573,0.303938037373301,-0.327505312918281,-0.0724904372887523,-0.124552313731923,0.712626824218406,0.654303869095662,0.530263272650478,1.21273762382999
"47",0.652374131814022,2.27372004229134,0.609757852591763,-0.125988157669742,1.75746122311103,0.990697472229278,-0.277475681138345,-1.88916307167012,-0.802425043356255,-0.575651585566345,0.913241384826625,0.672352664362358,0.335196491476402,-1.16359286796837,2.14679041937952,0.654303869095662,0.530263272650478,1.65262214526901
"48",0.212862798855787,1.20898060366779,0.77378414696672,-0.125988157669742,1.80077064648334,0.653794429153593,0.982482137060871,-0.918905626057093,0.903242321420215,0.962431294605712,-0.856163798274961,-0.145366987341905,-0.44094729975184,-0.198667775761179,0.712626824218406,0.504775705677136,-0.625772165719574,0.485295095963679
"49",1.09754772142373,-1.02613627994757,-0.517549169506765,-1.73012562712276,-1.62386601338941,-0.218927180547872,-0.277475681138345,-0.912074585095423,-0.69274664803565,-0.461380627756025,-0.856163798274961,-1.45366987341905,-1.06145555634194,-1.49049088585588,-0.839551734367709,0.654303869095662,0.698058195412838,-0.373708525312088
"50",-0.920653430844651,-0.87143596059813,0.0691301027147708,0.906034357894644,-0.55919220735351,-0.990697472229278,-0.277475681138345,0.20903039626036,-0.246271354816734,1.13863495156048,-0.856163798274961,-1.45366987341905,0.433644992144042,1.24552313731923,0.712626824218406,-2.08336180239764,-1.63465593726435,-0.880291192957363
"51",0.945301960308544,0.881152941923693,0.420077831760317,2.4435906456595,-0.969218552846549,-0.990697472229278,-0.277475681138345,0.691939188692768,-0.246271354816734,0.85166078530474,0.116927600640552,-1.45366987341905,0.335196491476402,0.696584471312353,-1.90033819791575,0.654303869095662,0.530263272650478,-0.880291192957363
"52",-0.920653430844651,0.957727194617729,-0.517549169506765,-0.125988157669742,-0.55919220735351,-0.990697472229278,-0.277475681138345,0.145567888278227,-0.684796450436314,1.36351239076262,0.913241384826625,-1.45366987341905,0.335196491476402,1.24552313731923,0.626340591256881,-0.12886179018823,-1.85592145427667,0.220900954952018
"53",0.752340006662301,0.775833675030451,0.596924096003061,0.63711901267116,1.06865843216095,1.27516517068017,-0.277475681138345,0.700362541027152,-0.246271354816734,0.746997206843088,0.134725705571311,-0.687886316008745,-1.07109814372933,0.332139503285129,0.712626824218406,0.654303869095662,0.530263272650478,1.65262214526901
"54",-0.920653430844651,-1.02613627994757,0.867374758160142,-0.125988157669742,-0.55919220735351,-0.990697472229278,-0.277475681138345,-1.420296229422,-0.246271354816734,-0.461380627756025,-2.54562759901201,-1.43678529913288,-0.542517008414949,-0.218891395917473,0.330460099119684,-1.50105005263122,0.530263272650478,-0.333312918348986
"55",0.306884476948217,-1.30995686015771,1.89768028819147,-0.125988157669742,-0.55919220735351,-0.477467943748363,-0.277475681138345,-0.855027816940977,-0.246271354816734,-0.461380627756025,0.913241384826625,-0.145366987341905,0.335196491476402,-0.124552313731923,-1.08231979023962,0.538708256024191,0.530263272650478,0.395272616466758
"56",0.091728944443618,0.921675979037796,0.58139514548879,0.0667840493550114,1.75746122311103,0.635604051737811,0.666135911828262,-1.13530331553359,1.59519304913626,-2.52817294159586,-0.856163798274961,2.32134251563231,-0.0770199130292212,-1.40626128457426,-1.90033819791575,0.654303869095662,0.530263272650478,-0.880291192957363
"57",-0.0138991008397647,-1.02613627994757,0.325733543718764,-1.09374002212558,-0.55919220735351,-0.990697472229278,0.415729783195173,-0.613789539108124,-0.246271354816734,-1.54661139498612,-0.856163798274961,1.15244404223676,-0.229187196538781,-0.168884637812599,-1.90033819791575,0.654303869095662,1.44004697808815,-0.0189011480648981
"58",1.53442238474109,-1.02613627994757,-1.94849625856144,-0.125988157669742,-0.366682676755284,0.990697472229278,-0.277475681138345,0.691939188692768,0.570095912447147,-0.307287081193534,0.913241384826625,1.16293589873524,0.358698547966205,-0.581244130748976,2.10751581407195,0.42542013299921,-0.633164102219755,0.639456809978462
"59",-0.754713822153587,0.247119453350432,1.87675111428708,-0.125988157669742,0.963245535572813,-0.990697472229278,3.55168871857081,0.691939188692768,-0.246271354816734,-0.902976473394192,-0.856163798274961,-0.145366987341905,-0.376896948452872,-0.124552313731923,-1.07491040624655,-0.473434841405845,0.530263272650478,2.15920481291429
"60",-2.14819133863752,-1.93560093553969,-0.517549169506765,-3.97838007554174,-0.48063116356175,0.485491537935339,-0.277475681138345,-1.420296229422,0.930008281116295,-2.77061947645745,-1.76848151250628,-0.494810971783608,-2.45810760416028,-1.95131958180013,-1.90033819791575,-0.711678870192956,-0.88745826222835,-0.880291192957363
"61",-0.397105867870664,0.794880422681919,1.89768028819147,-0.125988157669742,1.75746122311103,1.21725020957324,3.55168871857081,0.691939188692768,0.963733495038034,0.746997206843088,0.434838507702837,1.69517237949048,1.73184853929474,-1.47867490028387,-0.483988147909477,0.768056918639366,0.530263272650478,1.14603947762374
"62",-0.63839275970444,0.735999830086744,0.703256828118959,-0.125988157669742,1.72115472411895,1.63310261639478,-0.277475681138345,0.691939188692768,-0.352330621075445,1.85350807398877,0.902047935248142,1.16293589873524,0.318142237399462,1.24552313731923,2.07506035179756,0.709338725501144,0.530263272650478,2.15920481291429
"63",1.53442238474109,-0.0825012147886823,0.978417447617436,-0.125988157669742,0.982961210667691,0.990697472229278,1.09014673140507,-1.14090295527159,-0.0207536446615927,-0.70230709558408,-1.54273639635786,0.228105811734444,-0.203588573405566,-2.10392763838537,-0.148765158180002,-0.286004980959974,1.43925470061287,-0.109459544011981
"64",-0.589925253189706,-0.680917392824488,-0.140507922675956,-0.125988157669742,-1.44915919748072,0.431546818797274,0.0766055571880653,1.22599358581535,-0.246271354816734,0.746997206843088,0.913241384826625,-0.145366987341905,1.27019991381798,-0.488803117684332,0.712626824218406,0.654303869095662,1.06364539186549,0.987047822686246
"65",0.306884476948217,0.435978864810739,-0.497306203955896,-0.125988157669742,-0.375644629991343,0.990697472229278,-0.277475681138345,0.691939188692768,-0.246271354816734,0.746997206843088,0.514879626915122,-0.145366987341905,0.335196491476402,-0.581244130748976,0.712626824218406,0.766098340529635,0.996712364234476,0.793287964839783
"66",0.306884476948217,-1.02613627994757,0.0605991443799142,1.03426427704567,-0.55919220735351,-0.990697472229278,-0.0736088296849747,0.691939188692768,-0.246271354816734,0.282010123812787,-0.856163798274961,-0.603284647400893,-0.363584321459738,1.46141521819502,0.284217002538703,-0.49898248381845,0.241684364737375,0.504573403920961
"67",0.306884476948217,-1.02034205965064,-0.517549169506765,-0.125988157669742,-0.137332827610768,-0.990697472229278,-0.25610817911935,-1.420296229422,0.682402873291135,-2.33455980515515,-1.17135800543989,1.16293589873524,-0.270571123377908,-0.408885943052923,-0.470523850802533,-0.683279087696332,-0.040329366751075,-0.880291192957363
"68",-0.920653430844651,0.957727194617729,-0.517549169506765,0.70200523014455,-0.486053789624714,-0.714642876981615,-0.277475681138345,0.691939188692768,-0.246271354816734,0.10299148086581,-0.159036863637017,-0.145366987341905,0.258758593517569,0.932175474790442,-0.264154479336314,0.186244460856491,0.530263272650478,0.303894118920517
"69",-0.458393470489199,0.957727194617729,-1.61993133029545,-0.125988157669742,0.711182831795407,0.990697472229278,-0.277475681138345,0.691939188692768,-0.651888404418592,-0.461380627756025,-0.856163798274961,-0.0410464790881558,-0.569731363519054,-0.317576065638425,0.712626824218406,-1.61339123165051,-0.274448965903638,-0.218984992714238
"70",3.26771996929502,4.42708778067715,1.89768028819147,7.81126577552403,1.36581715798282,0.990697472229278,-0.374182300578339,2.23613456761939,-0.246271354816734,2.28775909504868,0.913241384826625,-0.145366987341905,1.73184853929474,1.24552313731923,0.712626824218406,2.33235702767382,4.79850763045486,2.15920481291429
"71",0.0645918367482075,2.27052743931702,1.89768028819147,-0.125988157669742,1.75746122311103,0.990697472229278,-0.277475681138345,-1.420296229422,-2.07920048746489,0.124985655652076,0.913241384826625,-0.623089614387177,0.163924124171192,-0.879982660056262,-0.934964258590662,-0.737923240534002,0.530263272650478,0.132874142333187
"72",0.987903276203604,-1.02613627994757,-0.97830449537636,-0.663468070248484,-0.835629685713967,0.990697472229278,-0.277475681138345,0.691939188692768,-0.496872114572781,0.128307299788979,1.78610157243776,1.36746601889421,1.28667212722351,-0.786529850802622,1.0096291899569,0.654303869095662,0.530263272650478,0.553889281578746
"73",-0.920653430844651,1.55839397396256,-1.15184370124473,0.534413871464733,-0.391261121973152,0.990697472229278,-1.40475298679449,0.691939188692768,-0.246271354816734,-0.143071875400178,-0.856163798274961,-1.45366987341905,-0.826274320187217,-0.581244130748976,-0.0214121693735811,-0.198752546239738,0.530263272650478,-0.17249425799249
"74",0.482478942237707,0.432997814126302,0.573683632499101,0.945577771611247,1.31746538012119,1.3410077929146,-1.35385822625219,0.691939188692768,1.00386387062818,0.149545679811969,0.913241384826625,1.16293589873524,-1.06145555634194,1.24552313731923,-1.26616529820232,1.92895914687958,0.530263272650478,0.639456809978462
"75",0.306884476948217,-1.02613627994757,-0.517549169506765,-0.125988157669742,-0.97461202806945,0.929741842962529,-0.277475681138345,0.691939188692768,-0.246271354816734,0.387032080511535,0.158926074385795,1.16293589873524,1.36234574359779,-0.796143475560994,1.60989329486238,0.654303869095662,1.90816929455939,0.842151139673448
"76",-0.598180537312519,-0.00105623814857168,-0.393376098890295,-0.125988157669742,-0.55919220735351,0.990697472229278,-0.277475681138345,0.691939188692768,1.18168162232703,-1.39178598615503,-0.281574403239365,-0.145366987341905,-0.729076311001015,-1.35735976941553,-1.80101483345235,0.654303869095662,0.530263272650478,-0.373708525312088
"77",-0.920653430844651,-0.711326322062645,-0.197428855070779,-1.94695722240257,-0.55919220735351,0.531053891321552,-0.277475681138345,0.691939188692768,-0.246271354816734,0.746997206843088,0.631023679305149,-1.32577671291921,-1.27555442128768,0.313063896211723,-0.0660659999437592,0.654303869095662,-0.936427381687719,1.14603947762374
"78",-0.920653430844651,0.957727194617729,-0.517549169506765,-0.125988157669742,1.11548159231558,0.990697472229278,-0.277475681138345,-0.0297048984088326,1.40848140080454,-0.461380627756025,0.913241384826625,1.37653305252553,0.335196491476402,-0.124552313731923,0.5203387888589,0.654303869095662,-1.14685569152444,0.121493880387312
"79",-0.920653430844651,0.875292340195268,-0.517549169506765,-0.125988157669742,-0.55919220735351,-0.990697472229278,-1.3861587711067,-0.234960933042937,-0.246271354816734,0.746997206843088,-0.543567235662127,-1.46988435660804,-1.06145555634194,1.66295708902471,0.712626824218406,0.916287550753935,-0.727066249005139,0.639456809978462
"80",-0.264464538357613,0.574611513398298,-0.517549169506765,-0.125988157669742,-0.55919220735351,0.990697472229278,-1.16001331909666,0.0976089135604559,-0.246271354816734,0.0978618229907634,0.913241384826625,0.0917227760675794,0.752350399070475,-0.838800262410304,0.712626824218406,0.654303869095662,0.530263272650478,0.200900021187623
"81",0.306884476948217,0.957727194617729,0.340548756819043,1.9530554472274,0.875588018407661,0.605801481584359,3.55168871857081,1.81603988454121,2.29853264495619,1.11124355848935,-1.15550267114084,1.16293589873524,1.79367235792094,-1.08451111299671,0.354989247159959,0.654303869095662,0.836599408559776,0.390572085991813
"82",-0.203406590263018,0.957727194617729,-0.517549169506765,-0.125988157669742,-0.618205186523638,0.450224242337598,-0.277475681138345,0.0114065299226454,-0.246271354816734,-1.22031699490127,0.913241384826625,-0.145366987341905,0.335196491476402,-1.49462776478308,-0.549306216095208,0.443373633430244,0.530263272650478,0.132874142333187
"83",1.53442238474109,0.957727194617729,-0.517549169506765,0.681229329201851,-0.55919220735351,-1.02288190276225,-0.277475681138345,-1.16714258511736,-0.246271354816734,-1.14911903642625,0.172466833623739,-0.145366987341905,0.335196491476402,-0.706949645211179,-0.593855686848672,0.542167449252997,-0.0377337959760927,-0.932439735837286
"84",1.4376157870485,1.80305442611418,1.89768028819147,-0.125988157669742,1.75746122311103,0.692820932214327,-0.277475681138345,-3.09530790336346,0.065754411996683,0.43806242354388,0.913241384826625,-1.36301116027248,-0.437506939080813,-1.49462776478308,-0.593855686848672,0.654303869095662,-1.85592145427667,-0.880291192957363
"85",0.306884476948217,-0.140810776332945,1.89768028819147,-0.511501095384916,0.3622779714618,0.275021229969869,-0.412622966026225,-1.45700618512183,-0.092410317575847,-0.461380627756025,0.913241384826625,-0.145366987341905,-0.354977056289314,-0.581244130748976,-0.791116726314848,1.38130172278851,0.530263272650478,0.938639176611755
"86",0.807647953094248,0.957727194617729,-0.517549169506765,-0.125988157669742,-0.55919220735351,0.595514289132289,-0.277475681138345,-0.637546973177794,-0.246271354816734,0.746997206843088,0.913241384826625,-0.145366987341905,1.3206967473847,-1.49462776478308,0.236364844152794,0.732574684797715,0.0105245517823044,-0.937166976398104
"87",-0.189702046466965,-1.02613627994757,-1.22065015882128,-0.383802563429645,-1.51025583926713,-0.514388217555034,-1.48580508923421,0.4996038846857,-0.246271354816734,-0.649958791039102,-0.856163798274961,-0.966896270603745,-1.45903787192829,0.788831320302182,0.278448358059727,0.300680219100394,0.530263272650478,0.709825486896418
"88",-0.917258584193455,0.958810582584169,1.89768028819147,-0.125988157669742,1.75746122311103,0.990697472229278,-0.277475681138345,-0.180935359788395,-0.246271354816734,0.746997206843088,0.106839547834794,0.206325465763022,-0.733774751561699,0.732555501723721,-1.90033819791575,0.654303869095662,0.530263272650478,0.376553144323656
