"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
1.00239899060928,0.26012943398187,1.83267911345297,NA,-0.911069786771472,-0.665728751259592,NA,-0.79285783732458,-0.835156462010918,NA,-0.868202520170865,-0.797186405089657,-0.968918506567337,NA,-0.499218777575678,1.88920641773928,NA,NA,-1.36354385100784,-0.567713488626498,-2.07244386748421,-1.36594453244756
-0.899420000146602,4.74866386206746,NA,-0.245821643404612,NA,NA,-0.265698060442361,-0.281814574947673,-0.628250181184879,NA,NA,-0.676702826163252,-0.593041654979402,NA,NA,NA,NA,NA,-0.750031602369154,NA,NA,NA
NA,NA,NA,NA,NA,NA,-0.091681251246555,-0.161000564929492,NA,1.42212919814333,NA,1.93541394960853,NA,NA,0.514189880318362,-1.64928679376038,NA,NA,NA,0.957326359332758,NA,0.0722398690052971
0.0596590404334185,NA,NA,NA,NA,NA,NA,NA,0.443284613218989,0.0606192580261629,0.450454775988884,0.428959404936886,0.293053219226971,NA,-0.341768888325828,NA,0.0614981913062507,-0.225828926169444,-0.576912267295569,-0.40983615649544,NA,NA
NA,0.150532708500906,-0.909539182852296,0.00562223208618416,0.572993036336607,-0.0506038695768557,0.132054646290909,NA,NA,0.429673234468179,0.144437260002445,NA,1.00025855480723,0.188617544099777,NA,NA,NA,NA,0.0778051076194397,0.188528129019064,1.13962818313705,0.0554636662606685
2.08563652470144,NA,2.92984271161165,NA,NA,NA,NA,NA,-0.504731822102332,-0.567769945104838,NA,-0.554580014870501,-0.757313760488203,NA,NA,-0.0523141855205159,0.258543145891263,NA,-1.59145723698079,-0.617903152347851,-0.668857653338677,-1.36709832905998
0.337470061202908,-0.0191212596574882,0.840620863244492,NA,1.46343073020146,NA,2.15988317793999,NA,NA,2.62404822952882,2.06585633007488,NA,4.50008968403712,2.1431396467848,1.09703447718579,-1.97745773600057,NA,1.24695648199792,2.26877232878972,2.37005564535117,2.50545715236743,2.80171882518345
2.03594523695734,NA,2.66168474365983,-0.743203324119982,-0.940751043233634,-0.653608063935794,NA,NA,-0.714765149993752,-0.802169092304497,NA,NA,-0.925066207215411,-0.646473569937678,-0.422324645616449,NA,NA,-1.55200393280825,NA,-1.46406434098503,-0.0174284060500735,NA
0.27039379533319,0.0667241485091583,-0.872765410535251,NA,-0.0206320929066244,NA,NA,0.131369339314506,NA,NA,-0.0271180141111654,NA,NA,0.0137359398041744,-0.138010208120141,-0.723773349489893,NA,NA,-0.16633695153856,-1.29712515654757,-0.907437117430497,-0.209667257307982
NA,-0.959906888604076,-0.549018074326962,NA,NA,NA,NA,NA,1.07703281846953,0.728906188340084,1.026324101527,NA,NA,NA,NA,-0.990425362698495,1.36761537901507,0.351667942590802,NA,NA,NA,0.327367375944241
-1.26190144245573,NA,NA,-0.043932400309812,0.572993036336607,0.0554521445063748,NA,NA,-0.228509331327016,-0.39321738867956,NA,-0.308695159918654,NA,-0.152024141965219,NA,-0.2605967029244,0.565201107221248,1.1453232618201,NA,NA,0.133066068549267,0.576425912701841
NA,NA,-0.812007707697956,-0.308223773088459,NA,NA,NA,-0.632175204000399,NA,-0.827105171793822,NA,NA,-0.829704857831065,-0.863817434269084,-0.340476549973572,NA,NA,NA,0.712410296045216,2.10393884054277,1.06838973379707,0.429962970720882
NA,NA,NA,0.282761102152682,NA,0.0584823163373242,0.625694166254521,0.0733786145057795,NA,NA,NA,0.413386697456603,NA,0.471699277671796,NA,NA,NA,1.75132016417377,NA,NA,-1.08369377291188,1.38841027869443
NA,-0.394234842838288,0.29687395780528,NA,NA,NA,-0.844570303277388,NA,-0.956590123049878,NA,NA,NA,NA,-1.00378562475747,-0.472510451629055,1.39243581675381,-2.24076070788432,-0.600403382933828,-1.40559196268261,NA,-0.740510223717143,-1.40202375251802
NA,0.477845872232177,NA,-0.41467446490208,NA,NA,-0.74513212659407,NA,-0.816394179618632,-0.852041251283148,NA,NA,NA,NA,NA,0.588700457255753,NA,-2.56992952909481,0.130474835314705,2.05782026608491,1.33102192564698,0.068651561540662
-0.111889787835602,-0.356428081977883,0.680688297759415,NA,-0.31744465752824,NA,NA,-0.454578609273673,NA,NA,-0.236693646271576,-0.183293883893212,NA,-0.199204430893889,-0.39324703269069,0.284675169754922,-1.38493830382289,NA,NA,NA,NA,NA
NA,NA,NA,NA,-0.911069786771472,NA,-0.65634804026968,NA,-0.217564666598182,NA,-0.154161649535839,-0.30459707900279,NA,NA,-0.391308525162306,NA,NA,NA,-1.12091338509575,NA,NA,-1.09674070683705
-1.39912191151145,NA,-0.593770612010724,-0.17974880020995,NA,NA,NA,-0.232280830840219,-0.0143066073484214,-0.198715968662822,-0.125414549549234,-0.059531840234116,NA,NA,NA,NA,0.492167559792101,NA,0.617281079800733,NA,0.143866923076075,NA
0.98348004382551,0.289002650215525,NA,0.31763288050542,NA,NA,0.39130417835813,NA,-0.358802959051221,-0.527872217921917,NA,-0.430817971211405,-0.629237203650833,NA,-0.236874092067721,NA,-1.19373757606239,NA,-0.0810981216946552,NA,NA,NA
-0.0817449795081505,-0.0376434755169489,NA,NA,-0.614257222149856,-0.599064970978704,-0.624385769192899,NA,-0.727794512766172,NA,NA,NA,-0.774715466580237,-0.759077192847437,-0.402078011431106,NA,-0.958541200160899,0.385944031277175,NA,NA,NA,-0.946158710949746
NA,NA,NA,NA,0.276180471714991,NA,NA,0.630331200689595,-0.188900068498857,-0.318409150211584,NA,NA,NA,NA,-0.134348582788749,-0.628450503823196,NA,NA,NA,-0.96887519120262,NA,NA
-0.668023152260629,-0.614726635619305,NA,2.39709208438186,NA,2.50383098391352,2.31614316987092,2.99707765694577,NA,NA,1.88688244951311,NA,2.394483246901,NA,3.08163540680018,NA,1.37466509817138,NA,NA,0.262200129907871,0.62983555404919,1.88964260306318
-0.945741205232655,NA,NA,-0.55599693506844,NA,-0.565733080838261,-0.546255773227435,-0.672043827306399,NA,NA,NA,-0.88242648813963,NA,NA,-0.373431177956099,NA,0.571884356708689,-1.18617503908429,-1.01891985917816,-0.88024316350217,NA,NA
-0.424982087742386,-0.318716612260164,-1.1944882838893,0.537875691154292,0.869805600958223,NA,NA,0.633955620990141,NA,NA,NA,NA,0.180986231994272,NA,NA,-0.37754565674896,NA,0.0801209261990866,NA,NA,NA,0.1331487921751
0.0689093362810096,NA,NA,-0.282528778512757,-0.31744465752824,NA,NA,NA,NA,-0.732348069734386,-0.899731597575528,-0.861116467377137,-0.717637870598366,-0.874197097833391,NA,0.961383389102422,-0.435955452360749,NA,-0.384044915424881,0.635207552517165,NA,-0.514604164005221
-0.671927799754084,-0.704359866707693,-0.080581187065533,-0.333918767664161,-0.0206320929066244,-0.611185658302502,-0.59952622502207,NA,NA,NA,NA,-0.687357836544498,NA,-0.367480794739478,NA,NA,0.110913732970972,NA,NA,NA,0.141608518808097,NA
1.0991087419204,0.571576622456034,1.14350432344907,NA,NA,-0.705120985061935,NA,NA,NA,-0.333370797905179,NA,NA,NA,NA,-0.298906332976006,-0.230362143946417,0.0142428919000949,-1.70625538527481,NA,-0.010562850746362,0.490021549953844,-0.633779816102379
NA,-0.829524782624874,-0.150532332982089,-0.548655508046811,-0.31744465752824,NA,-0.592423498116118,-0.593514720794581,-0.949814854408219,-0.976721648729775,NA,-0.964388106456912,NA,-0.983340832888381,-0.416293733305921,NA,-0.13219067262706,NA,-0.766424055574475,NA,-0.814305629701686,-0.845559184312596
1.14838167457591,0.332753196100927,1.74972377084917,0.387376437210896,-0.0206320929066244,NA,0.522704626118228,0.617041659587595,NA,-0.42314068406675,NA,NA,-0.400926819723346,NA,NA,NA,0.0277154742001766,NA,0.74786481678627,-0.115565071720207,NA,0.616554958881908
-0.788114304633753,NA,NA,0.0992254266119549,NA,0.167568502251504,-0.0206539821870424,NA,-0.172743658661055,-0.268536991232933,NA,NA,-0.199763097299433,-0.181904991620043,0.375263507450847,-0.0539938832415148,NA,NA,NA,0.305645519246927,-0.865582000378775,-0.53219956234467
NA,NA,NA,0.132261848209286,0.869805600958223,0.288775375489482,0.117849192479007,NA,0.151426887116768,NA,NA,NA,-0.10648995264613,0.245233890814181,NA,NA,NA,NA,NA,-0.135135729745929,-0.338189227155609,NA
NA,NA,NA,-0.528466583737331,NA,-0.468767582247879,NA,-0.556062377688945,0.268691152068554,NA,NA,0.185533398534558,0.324376290192632,NA,NA,0.185992928646227,-1.25056930655228,-0.56516763619126,-0.736853091208673,-0.329260471102572,NA,-0.726868126792656
-0.075888008267967,-0.429111401061119,0.397763659576655,NA,NA,-0.780875280835671,-0.85877575708929,NA,-0.959717170115258,NA,NA,-1.00127083469969,NA,-1.0169961056575,NA,1.71136842152851,-1.78060017499357,NA,-1.04679329180445,NA,NA,-1.14891538965082
NA,-0.923053039170525,NA,-0.165065946166692,0.572993036336607,NA,NA,-0.182747086732765,NA,-0.228639264050012,NA,-0.128379599620633,NA,-0.102327570960353,-0.279090478241415,NA,0.842753661692501,NA,0.667036486547065,1.74232311048103,NA,0.706401101091277
NA,NA,-0.171158036885302,-0.521125156715702,-0.31744465752824,NA,NA,NA,-0.594373837976585,NA,NA,-0.636541633187783,-0.70441257396842,-0.620996213916197,NA,NA,-1.29972446187334,NA,NA,NA,-0.886796072878931,-0.464725536450181
NA,0.15060417685792,NA,NA,-0.0206320929066244,0.164538330420555,0.409060995623008,0.20023332502487,1.9671988830813,NA,NA,2.03622674013879,1.92881359187817,1.9978243568845,NA,-2.10658449830238,NA,NA,1.10177609917718,NA,2.27416814469719,1.00663051760983
1.07400743660533,0.20488439401005,1.89469912842291,NA,-0.911069786771472,-0.689970125907188,NA,NA,-0.871117503262799,-0.936823921546854,-0.918278113695918,-0.85046145699589,-0.964742097105249,-0.893069213404859,-0.495772541969662,2.0901402576138,NA,NA,NA,-0.629000549285996,NA,NA
NA,0.825968239247357,-0.903346708239322,NA,NA,NA,NA,0.289635692438324,-0.151896678225183,NA,-0.11335931407098,-0.17673695442783,-0.407191433916478,-0.0737048623436269,0.431695615499357,NA,0.120316573158932,NA,NA,NA,-0.136497835334236,NA
1.05657597458097,NA,NA,NA,NA,NA,-0.00289716492216424,NA,NA,NA,NA,NA,-0.34176101901043,NA,-0.373215788230723,0.30693116455816,-0.577856365720375,0.0583203922432539,NA,0.428881805687093,NA,NA
-0.00409362667698958,NA,0.666683778250074,-0.847818659178196,-0.911069786771472,NA,NA,NA,NA,NA,-0.977626965281167,-0.955372328442011,NA,-0.953145447974032,NA,NA,NA,-0.845804243983166,NA,-0.452827840103323,-0.585342441352191,NA
0.730747086421726,0.221512698408641,NA,NA,1.76024329482307,NA,NA,2.69383449180013,1.54504752925487,NA,1.04116131442331,1.57068474809663,NA,NA,1.83409811742244,-1.94176415942934,0.114019081217663,NA,NA,1.45648849984219,1.4103622197223,NA
NA,NA,NA,NA,NA,NA,NA,NA,-0.629813704717569,-0.747309717427981,NA,NA,NA,NA,-0.397770216923586,NA,NA,0.576517635832941,NA,NA,NA,-0.595231471281331
NA,-0.047244058142496,0.635102157723907,NA,NA,NA,0.217287369162324,0.145867020516688,0.588692301759203,NA,NA,NA,1.36917472395836,0.17823788053547,NA,NA,NA,NA,1.0579581998716,NA,NA,1.23922437670816
-0.750485588610511,NA,NA,-0.370625902772306,-0.31744465752824,NA,-0.649245313363728,-0.751781073918399,NA,-0.702424774347195,NA,NA,-0.656383865154406,-0.568783360835135,-0.425340101771713,NA,0.411650315967205,NA,NA,0.533270910808001,-0.767134354202528,-0.990360659171666
NA,0.106722605651325,NA,NA,-0.614257222149856,-0.499069300557373,-0.553358500133386,-0.593514720794581,-0.626686657652189,-0.71738642204079,-0.692937942833176,-0.651294724484894,-0.680050185439572,-0.663458473952,NA,0.951725127206677,-0.956776359387159,NA,NA,NA,0.0228857955096388,NA
-1.37471786467735,NA,-0.753726994705851,NA,NA,NA,0.274109184409935,0.208690305726142,0.603806362575211,0.344890564204473,NA,NA,0.371012862519284,0.69250302985797,NA,NA,NA,NA,NA,NA,0.657104942896855,1.30691762395901
-0.89649151452651,NA,NA,NA,NA,NA,1.57390820819901,NA,NA,0.933382040152553,NA,1.68870947847352,NA,1.15518439661846,NA,-0.236451048185038,-0.637542702051945,NA,1.16517341820017,1.09986353282335,NA,1.36063839423341
-1.1138037410968,NA,NA,-0.623905135018509,-0.31744465752824,NA,-0.553358500133386,NA,NA,-0.802169092304497,NA,-0.698012846925745,NA,NA,NA,1.07392313640936,1.36381566718527,0.699281440002832,-0.496157156359543,-0.462993300945004,-0.742397845194855,-0.587881786860197
-0.817515370581498,-0.639097345361078,-0.117855120793626,NA,NA,-0.46270723858598,-0.418406688920313,NA,NA,NA,NA,NA,NA,-0.527264706577906,-0.429647896279233,0.832466589015743,-0.000473758486393179,0.69379509300232,-0.134123348375096,NA,NA,-0.306066964275912
NA,-0.650508459697646,-0.0948715130954728,-0.0457677570652194,0.276180471714991,NA,NA,NA,0.192599673477617,0.220210166757846,-0.200527939836815,NA,0.530412490322316,-0.163032876048575,NA,-0.446413263309922,1.53282569210218,NA,0.148507015546501,NA,NA,0.022280475687387
NA,-0.966303306556829,NA,NA,NA,-0.238474523095721,NA,-0.280606434847492,-0.376522892421713,NA,NA,NA,-0.313918289263176,NA,NA,-0.138398693721718,NA,0.93274994899495,0.38809406331721,NA,0.0825216327308818,0.404210230331604
NA,0.0939178583529841,NA,-0.634917275550953,NA,-0.544521878021615,-0.610180315380996,-0.647881025302763,-0.740823875538593,-0.817130739998092,-0.788452500853187,-0.748009434099287,NA,-0.761278939664108,-0.475095128333567,NA,-0.888391190389394,NA,NA,-0.112622115626113,-0.249533617394996,-0.839709435487612
NA,NA,-0.834610240035311,-0.157724519145063,NA,NA,-0.0384107994519206,NA,NA,NA,-0.0855395398903947,0.0060374544197097,-0.0584612438321164,-0.046025759505474,-0.138440987570892,NA,1.22676565496877,0.24630473072287,0.108144874668631,-1.64699358686706,-1.32841763752809,NA
NA,0.473295720168952,NA,3.82499964008871,NA,3.74317126277184,4.83405985803064,NA,3.03247958335441,3.60652976140824,NA,NA,NA,2.59607042050004,2.97846372834508,-2.58844778201398,0.850218070210943,NA,2.70993019139067,1.65229317863588,1.9526007506388,NA
1.3720854372218,NA,-0.909420096802047,-0.115511313770696,-0.31744465752824,-0.114237478026794,NA,NA,-0.511507090743991,NA,-0.510254759047332,NA,-0.675177707733802,-0.477882670832565,0.422433857308189,NA,NA,-1.09156724014805,NA,-0.377819246655115,NA,-0.763097340422734
NA,NA,-0.287266935878564,-0.289870205534386,-0.0206320929066244,NA,-0.169811247212019,NA,1.44758789571717,1.10793459657783,1.38519918845655,NA,1.46732034631743,NA,NA,NA,NA,-0.420766258867532,NA,1.0366022391174,0.111269337378694,-0.0636427580397439
1.27567783125243,0.468614542784536,NA,NA,-0.31744465752824,NA,-0.205324881741775,-0.0377702747109474,-0.617826690966943,NA,-0.663263517040552,NA,-0.72529462127886,-0.633577624297175,NA,NA,-0.529511301246282,-0.0432404009114548,NA,0.353211047117713,0.279657693129001,NA
0.0509665513706069,-0.358500664331289,0.796654293492377,-0.478911951341335,-0.614257222149856,NA,-0.500088048338752,NA,0.2118831303808,NA,0.219550650290025,0.0912775374696832,NA,0.264735076904698,NA,-0.0176704200249096,-0.469834608853366,NA,NA,-0.502146879313507,NA,NA
NA,NA,NA,-0.137535594835583,-0.31744465752824,-0.268776241405215,NA,-0.31926691805331,NA,NA,-0.759705400866581,-0.677522442346424,-0.480974667746703,-0.732027160528333,-0.136717869767885,0.82154855382925,NA,-0.88033382725042,1.01617695328868,NA,NA,NA
0.669388340095996,0.0377913753113251,1.21040686647924,-0.682636551191542,-0.911069786771472,NA,-0.677656220987533,-0.715536870912944,NA,NA,NA,-0.734895575168522,-0.771931193605512,-0.74586671194741,-0.469494995473791,NA,NA,0.625786118302892,-1.34058959946097,-1.9382604039629,-0.0277043862374157,NA
1.5829364018684,0.839845011900909,-0.679226761669765,NA,-0.614257222149856,NA,-0.532050319415533,NA,NA,NA,-0.182908749522444,-0.261977037477803,NA,-0.144789830996156,NA,NA,NA,-2.72253326678564,NA,NA,1.12563233664478,0.209460900120749
NA,0.0565160848489924,NA,0.189157907626911,NA,0.246352969856189,0.298968728580764,0.298092673139597,NA,NA,-0.316443665589254,-0.248043562363865,NA,NA,NA,-0.61312326211908,1.36476077317339,NA,NA,-1.14687498562704,-1.46165867397783,0.0924082337904488
NA,-0.773314919833365,NA,NA,0.572993036336607,0.182719361406251,-0.134297612682262,NA,NA,NA,NA,NA,NA,NA,0.468311868813275,0.00983463015645019,1.50133823239584,NA,NA,-0.561459706926549,NA,NA
-0.883847894071511,-0.827118681272069,NA,-0.390814827081786,-0.0206320929066244,-0.444526207600283,-0.240838516271531,-0.528275155384763,NA,-0.617642104083489,-0.660481539622493,NA,NA,NA,NA,0.273337210138179,1.03683792711064,NA,0.0323060545763768,-0.366672800448735,-0.832601593488848,NA
NA,0.145267872867541,-0.972035542023233,0.214852902202613,-0.0206320929066244,NA,NA,0.312590354341779,NA,0.698982892952894,NA,NA,0.812320129013267,1.08189768114926,NA,NA,0.583370287645981,0.0895183324474885,0.35038419535584,1.49103144699662,1.74860761630124,NA
NA,-0.356713955405939,0.68187915826191,-0.539478724269775,NA,-0.480888269571676,-0.496536684885776,NA,-0.37548054339992,-0.482987274841131,-0.390629730070815,-0.37426445457248,-0.471229712335164,-0.356472060656121,NA,NA,NA,0.589156151365475,NA,NA,-0.394902140302947,-0.673112742619874
NA,-0.821544149424977,-0.932070263559501,NA,0.276180471714991,NA,NA,NA,NA,0.554353631914806,0.00255641168145897,NA,1.23274534819681,0.0436167894589986,-0.0783472541909909,NA,1.51540873889248,NA,0.449543363510864,NA,NA,NA
NA,-0.00528022118244404,1.23508149609093,NA,-0.614257222149856,NA,-0.343828056407824,-0.356719261158946,NA,-0.527872217921917,-0.391557055876834,-0.369346757473443,NA,-0.356786595915646,-0.39863177582509,0.302102033610288,-1.31017849137462,0.98123984096648,-0.478863913042733,-0.0421996287578672,NA,-0.563975121050796
0.00241411914543637,0.405210198720285,NA,-0.587197999910364,-0.614257222149856,NA,NA,-0.627342643599672,NA,NA,-0.748577491194347,-0.643918178836339,-0.47471005355357,-0.720389355925928,-0.379031310815875,NA,NA,-0.876078739642761,-1.41459890038561,NA,NA,NA
-1.26631741283523,-0.92512562152393,-0.729076182304205,NA,NA,NA,NA,NA,NA,0.329928916510877,NA,NA,-0.14198943307388,0.227305381021286,NA,-0.541106222331245,NA,NA,NA,NA,0.0611149457942245,0.729673178763846
NA,0.192341697354094,1.80855227967242,NA,-0.911069786771472,NA,-0.709618492064314,NA,-0.96440774071333,NA,-0.994318829789519,NA,-1.10047540462311,-0.970130351988353,NA,1.92385018323489,NA,NA,-1.95571074594585,-0.59054592298984,NA,-1.68691921205747
1.25250560773472,0.525646291681706,NA,NA,-0.911069786771472,NA,NA,NA,-0.523494104494617,NA,-0.557548375154327,NA,NA,-0.526006565539808,NA,0.792993692572265,NA,NA,-1.33712420691442,NA,0.211279568171057,NA
NA,-0.809620845196475,-0.222341221282537,NA,NA,-0.323319334362305,NA,NA,NA,-0.487974490738996,NA,NA,-0.492111759645604,-0.234432379960629,NA,0.848843641795484,NA,1.66035182314876,NA,NA,NA,0.208110958084214
-0.939140491612766,0.928489597383937,-0.273333867999372,0.435095712851485,NA,NA,NA,NA,NA,0.275069541634361,NA,0.144552589375917,0.122516499525038,0.256871695416586,NA,-0.024599173124031,0.501213574249851,NA,1.00526438687924,NA,NA,1.17327336234207
-0.688266890158246,-0.622921673890243,NA,4.92988440684389,6.50924432876892,5.48855023739872,4.20546852685395,NA,3.28993979173744,2.97315334237937,3.5069206326292,2.45341137737376,NA,3.60981756194739,6.25604917939154,NA,NA,-1.22756708279113,NA,NA,NA,1.80285402187673
NA,NA,NA,NA,1.16661816557984,0.952383006467409,0.458780083964667,1.14258260316668,NA,NA,NA,NA,0.730184076258866,1.52790867915495,NA,-0.302169221519127,0.166202433276175,0.123160684681657,-0.209202036490918,NA,-0.612857413606395,-0.336065676198907
NA,-0.368732550777127,NA,0.369022869656824,NA,0.413012420558409,NA,NA,0.322893301201823,NA,0.270553569621099,NA,NA,NA,NA,NA,-0.064210549052777,0.104021843825083,NA,NA,NA,-0.390894091221242
0.195275814982902,0.0890580100760324,NA,NA,0.276180471714991,NA,0.185325098085544,0.174862382921052,NA,-0.652552615368544,NA,NA,NA,NA,-0.141887223176908,0.431228795912091,NA,0.141901176911131,0.0916743851007102,-0.00721523818933069,NA,0.0144692726212841
NA,NA,-0.968296240045399,-0.32107127037631,-0.31744465752824,-0.250595210419519,NA,NA,NA,NA,NA,-0.515238438078205,-0.327839654136803,NA,-0.288998405608711,NA,-0.746258822502065,-0.067467240141441,-0.511559222148169,0.0588541261230686,NA,NA
1.0926474799967,0.217260331166308,NA,NA,NA,NA,NA,NA,NA,NA,-1.0267752330002,-0.976682349204505,-1.13040633910141,-1.00347108949795,-0.50934209466835,NA,NA,0.316703797184896,NA,-0.526524365626248,NA,NA
NA,-0.424037147713125,NA,NA,NA,NA,-0.766440307311924,-0.784400856623308,-0.737696828473212,-0.787207444610902,NA,NA,NA,-0.849034277071434,NA,NA,NA,-0.44173388205761,NA,NA,0.303630967432038,NA
-0.157862363681168,NA,NA,NA,NA,NA,NA,-0.471492570676218,NA,NA,-0.580731520304815,NA,NA,-0.549911245263668,-0.387216120380163,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,0.176659017744352,NA,NA,NA,NA,NA,NA,0.774036375610792,NA,NA,-2.08096910805714,0.915671481857795,0.378140019537172,1.22660826721556,NA,3.12544931593858,NA
NA,NA,-0.443698371486306,-0.203608438030244,NA,-0.126358165350592,NA,NA,NA,NA,NA,NA,-0.682138390170616,-0.533240876508871,NA,-0.117192509994104,NA,-0.933513368968263,NA,-0.448585078401005,-1.20665160613291,NA
-0.926752532600791,-0.836838377825973,-0.179160619462068,NA,NA,-0.523310675204968,NA,NA,NA,-0.787207444610902,-0.708702481535508,-0.708667857306992,NA,NA,NA,0.887686651593587,-0.868071411644748,0.662941181157851,-0.302680928178203,NA,-0.958694226663936,-0.353522618944865
NA,NA,NA,NA,0.276180471714991,0.0706030036611219,-0.134297612682262,NA,NA,NA,NA,0.00521783823653691,NA,0.119419787004395,0.0418402125688123,NA,1.27586294665789,-1.31485975239334,1.99318450573976,NA,0.160251188580963,NA
