"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
-0.706330409955598,-0.72359603179418,NA,NA,-0.995588730996356,0.8294759602083,1.26395853879673,NA,0.308995503186008,NA,-1.21237068891924,NA,NA
-0.229135924515551,NA,NA,NA,-0.0514792221881039,NA,-0.91445985896212,NA,NA,0.21652306218314,-1.35179648691309,-1.73946513068689,NA
NA,0.299773967239077,NA,0.0420139964239693,0.341899739815335,-0.863105902875862,0.0795757205977443,1.96514415357118,NA,-0.677811325095048,1.29729367497004,-0.120469713442842,-0.530638383033003
NA,-0.251955945283201,NA,0.547669174623955,-1.15294031579773,-0.52117017295987,NA,1.0060785857996,-0.392736304049447,NA,NA,0.23457314121594,NA
-0.781676907656659,NA,-3.42551788045321,-2.92871017550094,-0.838237146194981,-0.469879813472471,NA,-0.592364027153035,-1.94657102007081,-1.54861059691855,0.460738887006947,-1.08618627811473,-0.847025135471316
0.951292539467721,NA,NA,-1.22212394907599,NA,0.590120949267105,0.851539521745299,NA,0.375827103875099,NA,NA,NA,2.06227833522581
NA,-0.688000553566937,0.847390754301045,NA,1.28600924862359,1.18850847662009,NA,NA,0.225456002324644,0.640155140367545,NA,NA,NA
0.46154030441083,NA,NA,NA,NA,-1.46149343022885,-1.5383758078348,0.12693514867565,-1.57899721628081,0.169452831273762,NA,-0.163074856001896,0.0984984925052514
1.54150677145936,1.46552587918131,0.47435904809234,NA,2.30879454983253,1.27399240909909,1.14763522629505,NA,0.826940408526463,-0.0658983232731299,-0.282865368960248,NA,NA
NA,NA,-0.814295936992276,0.516065725986455,-0.995588730996356,0.624314522258704,NA,-0.432519765857772,NA,-1.24265409600759,-1.02646962492744,0.731633137738236,NA
-0.932369903058777,2.11514335682851,NA,NA,NA,-1.49568700322045,NA,1.40568923903776,NA,-0.654276209640358,-0.933519092931544,NA,-0.119699267797033
NA,NA,-0.373440284200171,0.0420139964239693,1.67938821062703,-1.13665448680866,NA,NA,-0.392736304049447,2.33468345310516,NA,NA,NA
NA,NA,-0.0682325245748661,NA,-0.52353397659223,-0.435686240480872,-1.22113041010293,NA,-0.944097009734448,-0.395389939638778,-0.189914836964349,-0.759546851828651,-0.737926255320174
NA,0.575638923500216,NA,NA,NA,-1.63246129518684,NA,-0.912052549743562,-1.26154711300763,0.0753123694550053,-0.979994358929493,NA,NA
NA,-1.24862933564603,-0.0343205512831664,-0.906089462701003,NA,NA,-0.69238808054981,NA,NA,-0.974353779824131,0.321313089013098,-0.929967422064866,-0.0106003876458909
-0.078442929113432,1.2964473576019,NA,NA,0.263223947414647,NA,NA,-0.83213041909593,NA,-0.3483197087294,NA,1.32810513356499,NA
NA,0.967189183999897,-1.25515158978438,-0.274020489951021,-0.916912938595669,-0.435686240480872,NA,0.12693514867565,0.476074504908735,NA,-0.0969643049684493,NA,-0.687013444582974
0.926177040234035,-0.750292640464613,NA,0.832100212361446,NA,1.27399240909909,NA,-0.512441896505404,1.32817741369464,0.21652306218314,1.11139261097824,0.177766284470535,1.93499630838282
-0.492848666469262,NA,-0.576912123950372,-0.432037733138517,NA,NA,-1.3691782623778,2.20491054551407,-1.07776021111263,0.875506294914436,-1.02646962492744,NA,-0.210615001256319
NA,0.548942314829783,0.813478781009344,1.30615194192393,0.184548155013959,0.111410927384716,-1.43262734192418,1.40568923903776,NA,NA,NA,-0.617529709965138,-0.592461081785317
NA,NA,-1.59427132270139,NA,NA,-1.37600949774985,-0.628939001003436,NA,NA,NA,NA,NA,NA
NA,-0.776989249135046,NA,0.294841585523962,-0.995588730996356,NA,-0.375142682817938,-0.432519765857772,-0.0919941009485379,NA,-0.00401377297255037,1.05827256402432,NA
NA,-0.474427684203474,0.135239315175337,NA,0.105872362613272,0.761088814225101,NA,NA,0.459366604736463,-0.0658983232731299,0.414263621008997,1.25709656263323,0.607626599877249
1.13965878372037,-0.590112988442016,NA,-1.22212394907599,NA,1.44496027405709,NA,-1.15181894168646,0.927187809560099,0.404803985820653,-0.189914836964349,1.05827256402432,NA
NA,0.433257010591241,-0.509088177366971,NA,NA,0.333669151830111,NA,-0.83213041909593,0.676569306976008,NA,0.925491546986443,1.01566742146526,NA
-1.44723763734935,-1.29312368343008,0.711742861134244,NA,-0.366182391790855,NA,0.269922959236867,NA,1.27805371317783,NA,-0.747618028939745,NA,-0.847025135471316
2.3075294980868,NA,-0.678648043825474,-1.85419292182598,-0.130155014588792,0.932056679183097,1.08418614674867,-0.512441896505404,0.659861406803735,NA,NA,0.376590283079454,1.06220526717368
NA,-0.972764379384886,-1.52644737611799,NA,-0.366182391790855,NA,-0.174220597587753,NA,NA,-0.677811325095048,1.29729367497004,-0.177276570188247,-0.44699590825046
NA,1.34984057494277,-0.169968444449968,0.832100212361446,-1.07426452339704,NA,-0.385717529409001,2.04506628421881,0.0583770006019169,-0.207109016001265,-0.515241698949997,-0.816353708574056,-0.865208282163173
1.41592927529092,NA,NA,-0.969296359976001,-0.287506599390167,-0.0937505105648792,0.50256958424024,-0.752208288448298,NA,-0.112968554182508,1.01844207898234,0.333985140520399,1.91681316169096
NA,-0.883775683816777,-0.33952831090847,-1.22212394907599,NA,NA,1.26395853879673,-1.07189681103883,NA,0.93199057200569,0.274837823015148,NA,1.06220526717368
NA,-0.260854814840012,2.88210915180307,1.62218642829892,NA,0.641411308754504,NA,NA,0.559614005770099,NA,NA,NA,0.280329959423822
0.624791049429795,-0.607910727555638,NA,1.30615194192393,-0.916912938595669,-0.640847678430467,NA,-0.672286157800667,-0.927389109562175,-0.706053463640674,NA,0.277178283774994,-1.02158334371314
NA,NA,NA,NA,NA,NA,NA,NA,NA,1.91105137492076,NA,-1.37022056184176,0.316696252807536
0.524329052495048,NA,-0.848207910283976,NA,NA,NA,NA,-0.672286157800667,-0.175533601809902,NA,-0.189914836964349,0.589615995874723,1.02583897378996
NA,NA,0.0335033953002345,NA,-1.46764348540048,NA,-0.216519983952002,NA,-0.392736304049447,NA,-0.747618028939745,-0.0210577141383832,-0.628827375169031
NA,NA,NA,0.832100212361446,NA,-1.66665486817844,NA,NA,NA,0.64956918654942,-0.794093294937695,-1.18559827741919,-0.847025135471316
0.0973655655223752,-0.750292640464613,-0.916031856867377,-1.38014119226349,NA,0.248185219351113,0.72464136265255,-0.592364027153035,NA,-0.724881556004426,NA,0.149362856097833,NA
NA,NA,1.66127811330186,1.62218642829892,1.04998187142152,NA,NA,NA,NA,1.53448952764573,-1.30532122091514,-0.944169136251218,-0.44699590825046
-1.24631364347986,-0.741393770907802,0.169151288467036,0.674082969173951,-0.995588730996356,-1.37600949774985,-0.745262313505122,1.16592284709486,0.0750849007741893,-0.771951786913804,NA,0.0925559993524273,NA
NA,-1.07955081406662,-0.712560017117174,-0.274020489951021,-0.916912938595669,2.12883173388907,NA,-1.31166320298172,NA,NA,1.25081840897209,NA,NA
-1.48491088619988,NA,1.25433443380145,0.516065725986455,2.78084930423665,-1.11955770031286,NA,NA,NA,NA,NA,-0.461310853915274,NA
-0.379828919917672,-0.72359603179418,-0.373440284200171,0.263238136886463,-1.46764348540048,NA,NA,1.80529989227592,0.0583770006019169,NA,0.0424614930253994,-0.745345137642299,-0.937940868930601
1.42848702490777,1.56341344430623,1.25433443380145,NA,-0.208830806989479,NA,NA,1.64545563098065,-0.392736304049447,NA,-1.58417281690284,NA,-0.701559961936459
NA,NA,-2.27251078853539,NA,NA,NA,0.227623572872618,-0.752208288448298,-0.309196803188084,-0.913162479641939,1.48319473896184,NA,-0.156065561180747
1.06431228601931,1.58121118341985,0.0335033953002345,NA,-0.759561353794293,-0.777621970396864,NA,1.0060785857996,NA,1.77454770528356,-1.77007388089464,NA,-0.992490309006172
0.863388292149817,NA,-0.0343205512831664,NA,NA,NA,NA,NA,NA,NA,1.29729367497004,NA,0.862190653563248
NA,NA,NA,NA,-0.838237146194981,NA,1.89844933426048,-0.912052549743562,NA,NA,0.414263621008997,0.262976569588643,NA
NA,NA,1.18651048721805,NA,-0.130155014588792,-1.20504163279185,-1.51722611465268,NA,-1.72936831783127,NA,-0.282865368960248,-0.745345137642299,-0.847025135471316
NA,NA,NA,NA,NA,0.675604881746103,0.851539521745299,-0.752208288448298,-0.509691605255356,-0.404803985820653,0.460738887006947,NA,1.08038841386553
NA,NA,0.44044707480064,NA,-1.15294031579773,0.521733803283907,0.354521731965367,0.60646793256144,-0.910681209389902,-1.10144340327945,NA,0.859448565415398,-1.33797009615146
-0.342155671067141,-0.474427684203474,NA,-0.337227387226019,-0.995588730996356,-0.0937505105648792,NA,NA,NA,-0.630741094185669,NA,NA,-0.141519043827262
-1.68583488006938,NA,0.847390754301045,1.93822091467391,-0.838237146194981,-0.572460532447269,-0.364567836226876,NA,NA,-1.24265409600759,NA,0.8878519937881,-0.694286703259717
NA,-0.52782090154434,-0.30561633761677,0.832100212361446,NA,-1.49568700322045,NA,1.0060785857996,NA,-0.913162479641939,NA,-0.234083426933653,-0.963397274299201
1.52894902184251,1.51002022696536,NA,-0.305623938588521,0.971306079020836,1.0175406116621,NA,-0.432519765857772,NA,NA,NA,1.05827256402432,1.18948729401668
NA,NA,NA,0.35804848279896,0.184548155013959,1.92367029593947,0.195899033099431,NA,0.108500701118735,-0.95552568746038,NA,NA,0.483981202372621
-1.47235313658304,-0.554517510214773,-1.66209526928479,-0.116003246763526,-0.995588730996356,0.419153084309109,-0.332843296453689,0.12693514867565,-0.275781002843538,NA,NA,-0.20567999856095,NA
NA,-0.554517510214773,NA,-0.906089462701003,-0.366182391790855,NA,NA,NA,-0.392736304049447,NA,NA,NA,1.93499630838282
-0.656099411488224,-0.732494901350991,NA,NA,NA,0.419153084309109,NA,NA,2.83188842919919,-1.24265409600759,NA,NA,NA
NA,-0.376540119078554,1.18651048721805,NA,1.67938821062703,NA,NA,-0.192753373914876,NA,0.451874216730032,NA,0.0925559993524273,1.91681316169096
0.901061541000348,NA,-0.0343205512831664,NA,0.184548155013959,0.607217735762904,0.978437680838048,-0.672286157800667,NA,-0.677811325095048,NA,2.00978741450985,1.02583897378996
-0.882138904591405,NA,NA,0.168427790973965,NA,-1.97439702510284,NA,0.12693514867565,NA,-1.03083805691538,-0.208504943363529,-1.08618627811473,NA
-0.718888159572441,NA,NA,2.09623815786141,0.263223947414647,NA,NA,0.60646793256144,NA,-1.48741929673635,NA,0.760036566110939,-1.41070268291888
NA,NA,NA,-0.274020489951021,NA,NA,NA,0.366701540618546,-1.42862611473036,0.122382600364383,-1.35179648691309,-1.07198456392838,-0.88339142885503
0.310847309008712,NA,-0.271704364325069,-0.748072219513508,NA,0.658508095250304,0.714066516061488,NA,0.125208601291008,-0.414218032002529,NA,0.589615995874723,-0.26516444133189
NA,2.81815405181657,0.915214700884446,1.62218642829892,NA,NA,NA,NA,NA,-0.112968554182508,-0.608192230945896,-1.2708085625373,-0.865208282163173
1.54150677145936,-0.572315249328395,NA,-1.1273136031635,1.52203662582565,NA,1.1053358399308,-0.752208288448298,0.743400907665099,0.536600632366912,-0.0504890389705001,1.02986913565161,0.78945806679582
-0.216578174898708,0.913795966659031,NA,NA,-0.838237146194981,NA,-1.3691782623778,NA,NA,NA,NA,NA,-0.246981294640033
NA,NA,-0.30561633761677,-1.22212394907599,0.184548155013959,NA,-0.91445985896212,NA,-1.96327892024308,-0.927283548914753,1.39024420696594,-1.29921199091,-0.26516444133189
-0.166347176431336,-0.883775683816777,NA,-0.590054976326012,NA,NA,NA,NA,-1.07776021111263,-0.536600632366913,-0.887043826933594,-1.83887712999135,-0.44699590825046
NA,NA,NA,-0.590054976326012,NA,1.18850847662009,1.44373093084479,NA,1.32817741369464,0.240058177637829,1.39024420696594,0.831045137042695,NA
NA,-1.04395533583937,-1.52644737611799,NA,NA,-0.247621589027076,NA,NA,-0.910681209389902,NA,NA,NA,-0.88339142885503
-1.40956438849882,NA,0.0674153685919357,0.35804848279896,NA,1.03463739815789,1.13706037970398,-1.15181894168646,2.2136961228251,-1.14851363418883,-0.933519092931544,1.49852570380121,NA
-0.605868413020851,-0.545618640657962,NA,0.200031239611465,-1.07426452339704,NA,-0.0367475919039419,-0.272675504562508,NA,NA,NA,NA,-0.294257476038861
-1.44723763734935,0.486650227932106,-0.475176204075272,-0.590054976326012,1.04998187142152,NA,-0.671238387367685,0.60646793256144,NA,NA,0.0424614930253994,NA,NA
NA,NA,NA,-1.19052050043849,NA,1.0175406116621,1.04188676038442,NA,NA,NA,-0.143439570966399,NA,1.60769966792939
NA,NA,-2.23859881524369,-1.22212394907599,NA,-0.52117017295987,0.0795757205977443,NA,NA,-0.301249477820021,1.11139261097824,-0.148873141815545,-1.31251369078286
0.98896578831825,0.370964923693564,-0.237792391033369,0.674082969173951,NA,NA,NA,0.446623671266177,-0.927389109562175,2.04284802146702,NA,NA,NA
NA,NA,0.643918914550843,-1.47495153817599,1.36468504102427,NA,NA,-1.47150746427698,0.125208601291008,NA,NA,1.10087770658337,NA
NA,-0.403236727748987,0.745654834425943,NA,NA,NA,1.69752724903029,-1.47150746427698,NA,NA,-0.329340634958198,NA,NA
0.511771302878205,1.39433492272682,NA,0.990117455548941,0.263223947414647,-0.777621970396864,-1.27400464305824,0.60646793256144,-0.292488903015811,0.969646756733193,NA,-1.45543084695986,NA
NA,-0.545618640657962,-0.848207910283976,NA,-1.46764348540048,-1.03407376783386,0.0795757205977443,0.12693514867565,0.0750849007741893,-0.866092248732561,NA,0.831045137042695,-0.88339142885503
NA,-1.26642707475965,-1.25515158978438,NA,-0.995588730996356,0.282378792342712,NA,-0.432519765857772,-0.259073102671265,-1.28972432691697,1.99442266493929,NA,-1.7270894353572
-1.73606587853675,-0.883775683816777,1.11868654063465,0.0420139964239693,-0.366182391790855,0.8294759602083,1.0207370672023,NA,NA,NA,NA,NA,-0.26516444133189
1.05175453640247,-0.616809597112449,NA,-0.842882565426005,NA,0.333669151830111,NA,-1.07189681103883,1.17780631214419,0.169452831273762,1.34376894096799,1.11507942076972,NA
-1.04538964961037,-0.652405075339693,-0.203880417741668,0.926910558273944,NA,-0.811815543388463,-0.279969063498377,0.60646793256144,NA,NA,1.76204633494954,-0.461310853915274,-0.937940868930601
0.0722500662886891,NA,NA,NA,-0.0514792221881039,0.333669151830111,0.50256958424024,-0.512441896505404,-0.242365202498993,-0.465995286002845,NA,-0.106267999256491,1.28040302747596
NA,NA,NA,NA,-0.208830806989479,0.675604881746103,0.396821118329616,NA,0.659861406803735,-0.254179246910643,NA,NA,1.02583897378996
NA,2.01725579170359,NA,NA,-0.995588730996356,NA,NA,NA,-1.21142341249081,1.13439256491602,NA,NA,-0.465179054942318
NA,-0.171866119271903,0.813478781009344,NA,1.75806400302771,0.590120949267105,NA,NA,NA,-0.0894334387278189,0.507214153004896,1.4133154186831,1.97136260176653
-0.831907906124031,-1.20413498786197,NA,NA,2.93820088903803,-0.606654105438868,-0.110771518041378,NA,1.96307762024101,NA,0.507214153004896,-0.390302282983517,-0.0106003876458909
0.210385312073965,0.0150101414211267,1.01695062075955,NA,0.184548155013959,0.932056679183097,NA,-0.432519765857772,NA,NA,0.367788355011047,0.831045137042695,NA
NA,-0.741393770907802,1.01695062075955,1.62218642829892,-0.995588730996356,1.18850847662009,NA,-1.15181894168646,NA,-0.875506294914436,NA,0.816843422856344,-1.24705436269217
NA,NA,1.69519008659356,0.35804848279896,NA,NA,NA,NA,NA,-0.43304612436628,0.414263621008997,0.490203996570264,-0.0651498277214621
1.72987301571201,-0.349843510408121,0.44044707480064,NA,NA,NA,1.62350332289285,-0.912052549743562,0.99401941024919,1.20499791128008,-0.422291166954097,NA,NA
1.74243076532885,NA,-0.30561633761677,-1.22212394907599,NA,NA,NA,NA,NA,-0.160038785091886,0.414263621008997,1.21449142007418,NA
NA,-0.545618640657962,0.304799181633838,NA,1.36468504102427,1.20560526311589,0.872689214927424,-1.23174107233409,1.44513271490055,0.475409332184721,0.135412025021299,0.632221138433777,1.33495246755153
0.222943061690808,2.53339022599862,NA,0.674082969173951,-0.444858184191542,-0.880202689371662,-1.40090280215099,2.04506628421881,-0.0585783006039923,NA,NA,-1.56904456045068,NA
0.147596563989747,-1.18633724874835,NA,NA,NA,NA,NA,NA,1.16109841197192,0.0282421385456268,NA,NA,NA
-1.67327713045253,NA,NA,NA,-0.130155014588792,-1.10246091381706,NA,-0.112831243267245,NA,-0.677811325095048,1.29729367497004,-0.631731424151489,NA
0.361078307476084,NA,NA,-1.38014119226349,NA,0.590120949267105,0.7669407490168,-0.112831243267245,NA,-0.301249477820021,0.646639950998746,0.277178283774994,0.462161426342393
-0.178904926048179,-0.661303944896504,NA,-0.65326187360101,-0.287506599390167,0.38495951131751,0.439120504693866,-0.752208288448298,-0.208949402154447,-0.616620024912856,0.646639950998746,1.48432398961486,0.953106387022533
0.109923315139218,1.38543605317001,NA,0.516065725986455,NA,-1.44439664373305,-0.597214461230249,NA,-0.743602207667175,1.95812160583014,-1.77007388089464,NA,-0.737926255320174
0.298289559391869,NA,-0.30561633761677,-0.432037733138517,NA,NA,NA,2.04506628421881,0.476074504908735,2.48530819201517,NA,NA,-0.283347588023747
0.87594604176666,0.81590840153411,0.576094967967442,0.0420139964239693,0.656602909418085,-0.726331610909465,-1.47492672828843,1.16592284709486,-1.31167081352445,0.301249477820021,NA,NA,-0.26516444133189
NA,-0.599011857998827,NA,NA,1.52203662582565,0.590120949267105,0.999587374020172,-1.15181894168646,0.0583770006019169,0.287128408547207,-0.143439570966399,0.873650279601749,NA
-0.605868413020851,-0.981663248941697,NA,NA,-1.07426452339704,-0.435686240480872,NA,1.96514415357118,NA,NA,-0.933519092931544,NA,-0.374263321483032
0.57456005096242,1.20745866203379,0.779566807717645,NA,0.971306079020836,-0.94858983535486,-1.09423225101018,0.60646793256144,-0.208949402154447,NA,NA,-1.45543084695986,-0.210615001256319
1.5540645210762,-0.563416379771584,NA,NA,NA,0.932056679183097,1.16878491947717,-0.592364027153035,NA,0.188280923637513,0.414263621008997,1.89617370101904,NA
NA,0.824807271090921,0.711742861134244,0.674082969173951,0.577927117017398,-1.03407376783386,-1.43262734192418,NA,-1.04434441076808,0.160038785091886,-0.375815900956148,-0.674336566710543,-0.665193668552745
NA,NA,NA,NA,NA,0.795282387216701,NA,NA,2.2136961228251,NA,NA,0.461800568197562,1.44405134770267
0.901061541000348,NA,NA,0.200031239611465,NA,-0.982783408346459,-1.42205249533311,NA,NA,1.15792768037071,-1.44474701890899,NA,-0.0469666810296051
-0.367271170300829,NA,0.101327341883635,NA,NA,0.983347038670496,0.629467743332989,0.60646793256144,NA,-1.2567751652804,NA,0.77423828029729,-1.05431300775849
-1.15840939616196,-0.162967249715092,NA,0.35804848279896,-1.07426452339704,0.590120949267105,0.735216209243613,NA,-0.392736304049447,NA,-0.422291166954097,0.987263993092559,NA
-0.794234657273502,1.32314396627233,0.0335033953002345,0.35804848279896,-0.838237146194981,0.0772173543931163,-1.09423225101018,1.16592284709486,-0.910681209389902,1.13439256491602,-1.81654914689259,-1.42702741858716,NA
NA,-1.42660672678224,0.44044707480064,0.35804848279896,NA,0.38495951131751,0.0584260274156195,0.526545801913809,-0.242365202498993,-1.01671698764257,0.693115216996695,NA,NA
-1.72350812891991,NA,NA,-0.590054976326012,-0.0514792221881039,NA,0.322797192192179,-1.47150746427698,-0.392736304049447,NA,NA,0.532809139129318,-1.48343526968631
NA,NA,0.169151288467036,NA,-0.208830806989479,NA,NA,NA,0.409242904219644,-0.936697595096628,-0.701142762941795,1.14348284914242,NA
NA,NA,NA,-0.779675668151007,NA,1.06883097114949,NA,NA,0.826940408526463,1.72277045128325,0.786065748992595,0.731633137738236,1.84408057492353
0.649906548663481,NA,NA,-0.274020489951021,0.892630286620149,NA,0.608318050150864,-0.512441896505404,NA,-0.489530401457534,0.693115216996695,NA,1.24403673409225
NA,NA,0.101327341883635,NA,NA,NA,NA,-0.272675504562508,1.32817741369464,NA,NA,NA,1.11675470724925
NA,0.611234401727459,0.915214700884446,2.2542554010489,NA,NA,NA,NA,-0.743602207667175,1.06378721855195,NA,-1.21400170579189,0.462161426342393
NA,-0.260854814840012,NA,2.72830713061139,NA,NA,NA,NA,0.476074504908735,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,-0.713537773731935,NA,NA,-1.12497851873414,1.52967000495979,NA,-0.126972526473776
NA,-0.394337858192176,NA,-0.147606695401026,NA,1.18850847662009,1.07361130015761,0.12693514867565,NA,NA,1.39024420696594,NA,0.589443453185392
-0.367271170300829,NA,-0.0343205512831664,NA,NA,-0.94858983535486,-0.798136546460434,-1.47150746427698,NA,-0.112968554182508,-0.794093294937695,-1.83887712999135,NA
-0.279366922982925,0.967189183999897,-1.32297553636778,NA,NA,NA,-0.745262313505122,NA,NA,NA,-1.16589542292129,-0.660134852524191,NA
NA,0.984986923113518,NA,-0.432037733138517,NA,-1.47859021672465,NA,0.366701540618546,-1.07776021111263,NA,NA,NA,-0.283347588023747
-0.279366922982925,NA,-0.30561633761677,-0.116003246763526,NA,-1.47859021672465,-1.52780096124374,1.0060785857996,NA,NA,NA,-1.35601884765541,-1.02885660238989
NA,1.36763831405639,-0.576912123950372,-0.432037733138517,1.04998187142152,-1.49568700322045,-1.24228010328505,-0.512441896505404,NA,1.39798585800854,-1.39827175291104,-0.830555422760407,0.371245692883107
0.976408038701407,NA,1.05086259405125,NA,NA,1.27399240909909,0.883264061518486,NA,NA,0.49894444763941,0.832541014990543,NA,NA
-0.254251423749239,NA,NA,0.674082969173951,NA,NA,-0.628939001003436,-0.912052549743562,NA,2.61710483856143,-2.18835127487618,-1.58324627463703,-0.992490309006172
