"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
NA,NA,-0.289154084465599,NA,NA,NA,-0.416897104855407,NA,-0.0414680468808966,-0.640127650954358,0.0809674286346536,NA,-0.111760304020656,-0.548943620191007,-0.530557013740756,-0.137307729016929,-0.0414717081350989,-0.73264007785427,-1.68959536274773,-1.15928497061054,NA,NA,NA,-0.107706265320037,NA,-0.762873487830885,NA,-0.348165716373386,NA,NA,-0.0949074049940874,NA,-0.0271063453203193,NA,NA,-1.50271223910181,NA,NA,1.96982138121637,0,NA,NA,-0.87663646040349,-0.951249917444226,NA,NA,2.4026316584296,-0.0897451025650046,-0.0577666579349621,-0.412472100364171,NA,-0.745088287746319,NA,NA,1.87994212567443,-0.203788198064529,NA,-0.313244870124993,NA,0.462638574395471,0.897537369584537,0.725348163551816,-0.267009094072651,-0.180119741067323
NA,-0.348088751130435,NA,-2.30543483604219,NA,1.48716220350753,-0.125871885830541,NA,-0.0414680468808966,-0.00331672358007449,-0.290035665636814,1.03225980082888,NA,1.28843736602175,NA,-0.137307729016929,-0.0414717081350989,2.72920382881609,1.08950332859694,1.58076399924317,1.43019017871728,1.27715020531004,0.00105587329578992,NA,-0.0385758454930137,NA,NA,NA,1.00299527733623,NA,-0.6438038223018,NA,-0.0271063453203193,-0.648755545126489,NA,NA,0.977357003141441,NA,NA,0,-0.0773806199276365,-0.494753528114065,-1.0293170740963,NA,1.29884438388999,NA,-0.804099724171589,-0.0897451025650046,NA,NA,-1.38718150332071,-0.937867368721758,1.18702314028587,NA,-0.763358545811433,-0.203788198064529,0,-0.313244870124993,-1.14491416394063,-2.35446723378113,0.69300920788143,NA,-0.515594190322674,-0.180119741067323
0,NA,NA,NA,0.111055320070169,NA,1.62027942831865,NA,NA,NA,NA,0.0397409517090502,NA,-0.715978255301258,-0.0116574175890017,NA,-0.0414717081350989,NA,0.742115992178857,NA,-0.352780244083595,-1.2543064892815,NA,-0.107706265320037,NA,0.22769029240676,NA,0.995447064792429,0.681829973042632,0.709350032674652,NA,-0.057885326960974,NA,NA,0.205567107332681,NA,-1.69915462291876,1.01495022535022,NA,0,NA,-0.494753528114065,-1.0293170740963,NA,-1.25410914318618,NA,0.799265967129005,NA,-0.0577666579349621,NA,NA,-0.745088287746319,NA,0.963088232807734,-0.356696904044377,-0.203788198064529,0,NA,NA,0.932156209091571,NA,0.552283322445748,-0.515594190322674,-0.180119741067323
0,NA,-1.14534234555209,NA,NA,1.8413431939067,NA,-0.137245652373502,-0.0414680468808966,-0.640127650954358,-1.95954958985842,-2.93781559565044,1.11617503363199,NA,-0.271107215664879,NA,NA,0.99828187548091,0.394728655760773,NA,1.43019017871728,NA,NA,NA,NA,1.87862992613617,1.11584635328991,0.995447064792429,1.00299527733623,1.38534816907618,NA,-0.057885326960974,-0.0271063453203193,-0.648755545126489,-1.22043025536194,NA,0.977357003141441,1.18539361001832,-0.836468085860648,0,NA,NA,-1.0293170740963,-1.10675422801315,NA,1.26266017522924,-0.116942999328477,NA,NA,NA,NA,-1.90176277359895,0.439561043524602,NA,0.659957200373262,-0.203788198064529,NA,-0.313244870124993,NA,-2.82398486847723,0.488481046178323,1.59067236908216,0.975916387177465,-0.180119741067323
0,-0.348088751130435,-0.717248215008847,0.282600530869971,NA,NA,-0.416897104855407,-0.137245652373502,-0.0414680468808966,NA,0.451970522906121,NA,NA,-0.214874349970505,NA,NA,-0.0414717081350989,NA,1.08950332859694,0.381992574932174,NA,-1.2543064892815,-0.577140343478577,NA,NA,NA,1.11584635328991,NA,-1.56632715701258,-1.31864437652993,-0.6438038223018,-0.057885326960974,NA,NA,1.31467616720628,NA,0.475511073255153,NA,-0.836468085860648,NA,-0.0773806199276365,1.13241767618172,NA,-0.173728364599598,NA,0.0647551180048977,NA,NA,NA,NA,NA,NA,NA,0.963088232807734,NA,NA,0,-0.313244870124993,-0.547567643623778,-0.00687906030062959,NA,0.725348163551816,NA,NA
0,-0.348088751130435,0.995128307164144,NA,0.995560912120915,1.48716220350753,NA,NA,-0.0414680468808966,-0.640127650954358,0.822973617177588,-0.704648185130822,-0.521072083238205,-0.0478397148602545,-0.0116574175890017,-0.137307729016929,-0.0414717081350989,0.42130789103585,1.08950332859694,-1.15928497061054,-1.16322134535672,-1.2543064892815,-0.577140343478577,-0.107706265320037,-0.0385758454930137,1.2182540726444,1.11584635328991,0.995447064792429,NA,NA,-0.6438038223018,-0.057885326960974,NA,0.895218487119967,NA,NA,0.977357003141441,NA,NA,0,NA,-0.494753528114065,-1.0293170740963,NA,NA,-0.277503469773485,NA,-0.0897451025650046,NA,-0.412472100364171,NA,-0.35953012579544,NA,-0.371395020739153,-0.763358545811433,-0.203788198064529,NA,-0.313244870124993,NA,0.932156209091571,NA,NA,NA,NA
0,-0.348088751130435,NA,0.282600530869971,NA,NA,-0.416897104855407,NA,-0.0414680468808966,-0.640127650954358,NA,NA,NA,1.1214027309115,NA,-0.137307729016929,-0.0414717081350989,-0.73264007785427,NA,NA,1.26810195846265,0.0114218580142714,-0.577140343478577,NA,NA,NA,NA,NA,NA,NA,NA,-0.057885326960974,NA,-0.648755545126489,NA,-0.209845213387612,NA,-1.37125716000306,-0.836468085860648,0,-0.0773806199276365,-0.494753528114065,-1.0293170740963,NA,0.181927215794167,NA,NA,-0.0897451025650046,-0.0577666579349621,-0.412472100364171,-1.38718150332071,-1.32342553067264,0.439561043524602,NA,NA,NA,0,NA,1.04535641055449,NA,NA,-0.659170565296728,NA,-0.180119741067323
NA,NA,-0.289154084465599,NA,NA,-0.460833243687911,-0.416897104855407,NA,NA,-0.640127650954358,1.00847516431332,-0.208388760570907,-0.111760304020656,0.62029882558075,NA,-0.137307729016929,-0.0414717081350989,NA,0.394728655760773,NA,-1.16322134535672,0.327853944838215,0.290153981682973,NA,NA,0.888066145898523,NA,-1.52382689989348,-1.56632715701258,-0.135647637827259,NA,NA,NA,1.20401329356926,0.0471229559221675,-1.50271223910181,-1.69915462291876,NA,0.286047700970161,0,NA,0.481549194463406,0.344808449138958,-1.10675422801315,NA,0.235884411894089,NA,-0.0897451025650046,NA,-0.412472100364171,0.909681052130293,NA,0.252695519334285,0.629467419421012,-0.763358545811433,NA,0,NA,-0.746683150396061,NA,NA,-0.659170565296728,-0.515594190322674,-0.180119741067323
0,NA,NA,0.282600530869971,NA,0.424619232310017,-0.416897104855407,-0.137245652373502,NA,NA,0.451970522906121,NA,NA,0.787333460691,-0.530557013740756,-0.137307729016929,-0.0414717081350989,-0.44415308563174,NA,-1.15928497061054,-0.028603803574345,NA,0.00105587329578992,-0.107706265320037,NA,-0.762873487830885,-1.31829250992735,0.155689076563795,1.00299527733623,1.38534816907618,2.92402289019834,-0.057885326960974,-0.0271063453203193,NA,-0.26976534689886,0.598196677683763,0.977357003141441,-1.20081377533497,NA,0,-0.0773806199276365,NA,-0.87663646040349,NA,0.501046406678688,NA,-0.804099724171589,-0.0897451025650046,-0.0577666579349621,-0.412472100364171,NA,0.411586198106316,-1.05536314999793,NA,NA,-0.203788198064529,0,-0.313244870124993,NA,0.462638574395471,NA,NA,NA,-0.180119741067323
0,-0.348088751130435,NA,0.988428358209651,-0.110071077942517,NA,NA,-0.137245652373502,-0.0414680468808966,-0.640127650954358,-1.03204185417975,NA,1.11617503363199,-1.38411679574226,-0.530557013740756,-0.137307729016929,NA,NA,NA,NA,NA,NA,NA,-0.107706265320037,-0.0385758454930137,0.22769029240676,NA,NA,0.842412625189433,-1.31864437652993,-0.6438038223018,-0.057885326960974,-0.0271063453203193,-0.648755545126489,NA,1.08302181232659,0.642793049883916,-1.54170054467115,NA,NA,NA,-0.494753528114065,NA,1.22581043052073,1.29884438388999,NA,-0.804099724171589,-0.0897451025650046,-0.0577666579349621,-0.412472100364171,NA,1.18270252200807,NA,-1.20544705420596,-0.763358545811433,-0.203788198064529,NA,NA,-0.945798657168344,NA,NA,-0.313040883084592,-0.515594190322674,-0.180119741067323
0,NA,NA,NA,0.995560912120915,1.13298121310836,3.65745596149272,-0.137245652373502,NA,-0.640127650954358,-1.21754340131548,-0.952777897410779,NA,0.954368095801251,2.84229036124565,-0.137307729016929,-0.0414717081350989,-0.73264007785427,-1.68959536274773,-1.15928497061054,NA,1.11893416189807,0.00105587329578992,-0.107706265320037,-0.0385758454930137,NA,-1.48056843414184,NA,0.521247320895831,1.2163486349758,1.55178184692905,-0.057885326960974,-0.0271063453203193,NA,NA,1.08302181232659,NA,NA,NA,0,NA,NA,NA,1.07030611995181,0.181927215794167,NA,-0.804099724171589,-0.0897451025650046,-0.0577666579349621,-0.412472100364171,-0.680454563181938,1.18270252200807,NA,NA,-0.763358545811433,NA,0,NA,1.24447191732677,NA,NA,-1.17836508861493,NA,NA
NA,-0.348088751130435,NA,NA,0.995560912120915,NA,-0.416897104855407,-0.137245652373502,-0.0414680468808966,1.27030513116849,-0.475537212772547,NA,0.70686325441444,0.119194920249997,-0.530557013740756,-0.137307729016929,NA,-0.73264007785427,-1.68959536274773,NA,1.26810195846265,NA,NA,-0.107706265320037,-0.0385758454930137,-0.762873487830885,NA,NA,0.200082016602229,-1.31864437652993,NA,-0.057885326960974,-0.0271063453203193,NA,NA,NA,-1.53187264629,-1.54170054467115,NA,0,NA,-0.494753528114065,0.802850290217377,NA,-1.25410914318618,NA,-0.804099724171589,NA,-0.0577666579349621,NA,NA,NA,-0.307901053236665,-0.204584614045792,0.0499647377226784,-0.203788198064529,NA,-0.313244870124993,NA,NA,0.897537369584537,NA,0.478746194677419,-0.180119741067323
0,-0.348088751130435,NA,NA,-0.773450271980576,NA,-0.416897104855407,-0.137245652373502,NA,NA,NA,NA,NA,NA,-0.530557013740756,NA,NA,-0.73264007785427,-1.68959536274773,NA,1.43019017871728,0.960718118486101,NA,-0.107706265320037,NA,0.557878219152641,0.466742656431976,0.995447064792429,1.00299527733623,0.709350032674652,NA,-0.057885326960974,-0.0271063453203193,-0.648755545126489,-0.745097801130402,-0.856278726244712,0.977357003141441,NA,-0.836468085860648,NA,-0.0773806199276365,-0.494753528114065,-1.0293170740963,NA,1.13928478844773,1.26266017522924,-0.804099724171589,NA,-0.0577666579349621,-0.412472100364171,-1.38718150332071,-1.90176277359895,0.439561043524602,NA,-0.356696904044377,-0.203788198064529,0,-0.313244870124993,NA,NA,NA,1.59067236908216,0.478746194677419,-0.180119741067323
NA,-0.348088751130435,-0.289154084465599,NA,NA,NA,-0.416897104855407,-0.137245652373502,NA,-0.640127650954358,NA,1.03225980082888,1.11617503363199,-0.883012890411509,NA,NA,NA,-0.73264007785427,-0.647433353493477,1.58076399924317,1.43019017871728,-0.305010228809672,-0.577140343478577,NA,-0.0385758454930137,-0.762873487830885,-0.344636964640446,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.977357003141441,NA,NA,NA,-0.0773806199276365,-0.494753528114065,-0.265914005632266,1.38131474108966,NA,0.578142999672472,NA,-0.0897451025650046,-0.0577666579349621,-0.412472100364171,-0.327091093112554,1.18270252200807,NA,NA,NA,-0.203788198064529,0,-0.313244870124993,NA,-0.00687906030062959,0.0794247227721094,-0.48610572419066,NA,NA
0,-0.348088751130435,NA,NA,0.774434514108228,-0.10665225328874,-0.416897104855407,NA,NA,0.315088740107067,-0.290035665636814,0.0397409517090502,-0.725727972846979,1.28843736602175,-0.530557013740756,-0.137307729016929,NA,2.72920382881609,NA,NA,NA,0.960718118486101,NA,-0.107706265320037,-0.0385758454930137,0.557878219152641,0.466742656431976,-0.516117314019113,NA,NA,-0.6438038223018,-0.057885326960974,-0.0271063453203193,-0.648755545126489,NA,NA,-0.0263348566311354,NA,NA,0,-0.0773806199276365,-0.494753528114065,0.192127835446152,1.07030611995181,1.29884438388999,-0.277503469773485,-0.804099724171589,NA,-0.0577666579349621,-0.412472100364171,0.7329993170956,NA,NA,1.12989863950109,1.47328048390737,NA,0,NA,-0.547567643623778,0.462638574395471,0.897537369584537,NA,1.22450148342749,NA
0,-0.348088751130435,0.781081241892521,0.753152415763091,NA,-0.460833243687911,NA,NA,-0.0414680468808966,0.951899667481351,0.822973617177588,-0.456518472850864,NA,NA,NA,NA,-0.0414717081350989,NA,NA,NA,NA,-1.2543064892815,-0.577140343478577,-0.107706265320037,-0.0385758454930137,-0.762873487830885,-0.831464737283899,NA,-0.763413896278577,NA,-0.6438038223018,-0.057885326960974,-0.0271063453203193,-0.648755545126489,-0.903541952540916,NA,NA,0.333176686677857,-0.555839139152946,0,-0.0773806199276365,NA,-1.0293170740963,NA,-0.296751570532615,1.09153088134005,NA,-0.0897451025650046,NA,-0.412472100364171,-0.503772828147246,-0.937867368721758,-1.05536314999793,0.629467419421012,NA,-0.203788198064529,NA,-0.313244870124993,1.64270293087133,0.932156209091571,0.897537369584537,1.41760752797609,0.230161098427395,-0.180119741067323
0,-0.348088751130435,-1.14534234555209,NA,0.332181718082856,-0.992104729286668,NA,-0.137245652373502,-0.0414680468808966,-0.640127650954358,NA,1.03225980082888,-1.13503975206453,-1.38411679574226,-0.530557013740756,-0.137307729016929,-0.0414717081350989,-0.73264007785427,0.915809660387899,0.0394864537004604,NA,-1.2543064892815,NA,-0.107706265320037,-0.0385758454930137,-0.102497634339122,NA,-1.35587530224775,-1.56632715701258,NA,NA,-0.057885326960974,-0.0271063453203193,NA,NA,-0.856278726244712,NA,-1.54170054467115,-0.836468085860648,0,NA,1.45785191704088,1.4135727449886,1.07030611995181,0.97972519300547,NA,-0.116942999328477,-0.0897451025650046,-0.0577666579349621,-0.412472100364171,0.026272376956831,0.989923441032634,-0.307901053236665,NA,1.6766113047909,-0.203788198064529,0,NA,NA,-1.41543196438893,0.0794247227721094,1.07147784576395,0.230161098427395,NA
NA,-0.348088751130435,NA,NA,0.995560912120915,NA,NA,-0.137245652373502,NA,-0.640127650954358,NA,NA,NA,NA,NA,-0.137307729016929,-0.0414717081350989,-0.73264007785427,NA,-0.645525788762966,-0.839044904847469,1.27715020531004,0.290153981682973,NA,-0.0385758454930137,NA,-1.48056843414184,-1.52382689989348,NA,0.54035049857427,NA,NA,-0.0271063453203193,NA,-0.903541952540916,NA,NA,NA,0.00541875426245868,NA,-0.0773806199276365,NA,-0.418594619325072,1.22581043052073,1.29884438388999,0.749272293561663,-0.116942999328477,-0.0897451025650046,-0.0577666579349621,-0.412472100364171,NA,0.797144360057194,-0.307901053236665,NA,-0.763358545811433,NA,NA,-0.313244870124993,NA,0.697397391743521,NA,-1.17836508861493,NA,-0.180119741067323
NA,-0.348088751130435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.787333460691,NA,NA,NA,-0.44415308563174,1.08950332859694,NA,-1.00113312510209,1.27715020531004,NA,NA,-0.0385758454930137,NA,NA,-0.516117314019113,-1.56632715701258,0.54035049857427,NA,-0.057885326960974,NA,NA,1.31467616720628,-0.856278726244712,-1.69915462291876,0.333176686677857,1.40856348780097,0,-0.0773806199276365,0.806983435322563,1.26089213129579,-0.951249917444226,-1.09454954774392,NA,0.799265967129005,-0.0897451025650046,NA,NA,0.909681052130293,NA,0.813292091905236,0.963088232807734,-0.560027724927905,-0.203788198064529,0,NA,-0.547567643623778,NA,0.897537369584537,-0.139976041978524,-0.515594190322674,NA
NA,NA,NA,0.282600530869971,-0.773450271980576,-0.992104729286668,-0.416897104855407,NA,-0.0414680468808966,NA,1.00847516431332,-0.208388760570907,1.11617503363199,NA,1.02614177471451,-0.137307729016929,NA,1.28676886770344,1.08950332859694,NA,0.295572636934905,1.11893416189807,0.290153981682973,NA,NA,NA,0.629018580646461,0.827495467146702,0.521247320895831,1.04734910087542,-0.6438038223018,NA,-0.0271063453203193,-0.648755545126489,NA,1.08302181232659,NA,NA,NA,0,-0.0773806199276365,-0.494753528114065,NA,0.448288877676105,0.82016559756321,0.235884411894089,NA,-0.0897451025650046,-0.0577666579349621,1.67290020639964,1.43972625723437,NA,0.0658299951439686,0.462657012727651,-0.763358545811433,-0.203788198064529,0,0.763863622491088,NA,0.932156209091571,NA,-0.313040883084592,NA,NA
0,2.95505131278816,1.63726950297902,0.988428358209651,0.995560912120915,NA,NA,-0.137245652373502,-0.0414680468808966,NA,1.00847516431332,NA,NA,0.62029882558075,-0.530557013740756,NA,-0.0414717081350989,-0.73264007785427,-0.300046017075394,-0.645525788762966,NA,NA,-0.577140343478577,-0.107706265320037,-0.0385758454930137,NA,NA,NA,NA,-0.811645774228788,NA,-0.057885326960974,-0.0271063453203193,-0.648755545126489,NA,NA,NA,NA,-0.555839139152946,NA,NA,NA,NA,-1.10675422801315,-1.09454954774392,1.26266017522924,NA,-0.0897451025650046,-0.0577666579349621,0.630214053017737,0.7329993170956,-0.35953012579544,0.252695519334285,1.12989863950109,0.659957200373262,-0.203788198064529,NA,1.84097211510717,1.84181843764362,NA,NA,0.37921848133968,-0.515594190322674,-0.180119741067323
