"V1","V2","V3","V4","V5","V6","V7","V8"
0.636504961543177,NA,NA,NA,NA,NA,-0.544998535249779,NA
-0.21360919196101,-0.0661134542164033,1.17682548289091,NA,-0.0802575465609519,-0.114444215183572,NA,NA
NA,NA,-2.11828586920364,-0.774429071580736,-0.0802575465609519,-0.114444215183572,0.265600551988817,NA
-0.21360919196101,NA,NA,NA,NA,NA,0.427720369436536,6.53703232065476
NA,NA,-1.76523822433636,NA,NA,-0.114444215183572,NA,NA
0.353133577041782,NA,0.117682548289091,NA,-0.0802575465609519,NA,NA,-0.543952444180669
2.62010465305295,NA,NA,NA,NA,NA,1.56255909157057,NA
0.282290730916433,NA,-0.235365096578182,NA,NA,-0.114444215183572,-0.869238170145217,1.20330353675275
NA,0.965926587430684,NA,-1.20129810802434,-0.0802575465609519,NA,NA,NA
0.423976423167131,NA,NA,0.577322877157326,NA,-0.114444215183572,0.427720369436536,NA
NA,NA,0.823777838023636,-0.987863589802536,NA,-0.114444215183572,0.751960004331975,NA
1.98251903792481,1.99796662907777,NA,NA,NA,-0.114444215183572,NA,-0.543952444180669
NA,-0.0661134542164033,NA,-0.632139392766203,NA,NA,-0.0586390829066218,-0.543952444180669
-0.426137730337056,0.251437327828855,NA,-0.70328423217347,-0.0802575465609519,NA,0.751960004331975,4.32997213421255
1.76999049954876,1.28347736947594,NA,NA,-0.0802575465609519,-0.114444215183572,NA,0.375655966836919
NA,-0.859990409329547,0.588412741445455,NA,NA,NA,NA,-0.543952444180669
0.0697621925403863,-0.304276540750346,0.470730193156364,1.00419191360092,NA,-0.114444215183572,NA,NA
-0.0719234997103116,-0.145501149727718,-0.470730193156363,NA,NA,-0.114444215183572,NA,-0.543952444180669
-0.355294884211707,0.0926619368062257,NA,-0.347560035137138,-0.0802575465609519,-0.114444215183572,1.23831945667513,NA
-1.27625188384124,NA,-0.706095289734546,-0.48984971395167,-0.0802575465609519,NA,NA,NA
NA,NA,-1.52987312775818,-0.845573910988003,NA,-0.114444215183572,NA,NA
NA,0.88653889191937,-1.41219057946909,0.577322877157326,NA,-0.114444215183572,-0.0586390829066218,-0.543952444180669
0.990719192169922,-1.49509197342006,NA,NA,-0.0802575465609519,NA,0.589840186884255,NA
-1.13456619159054,-1.17754119137481,0.941460386312727,-0.48984971395167,-0.0802575465609519,-0.114444215183572,NA,0.375655966836919
-0.922037653214498,-2.20958123302189,NA,NA,-0.0802575465609519,NA,-0.38287871780206,NA
NA,-0.224888845239032,NA,NA,-0.0802575465609519,NA,0.427720369436536,-0.543952444180669
-0.7803519609638,NA,NA,0.933047074193659,NA,NA,-0.0586390829066218,1.7550685833633
0.707347807668526,-0.304276540750346,0.117682548289091,-1.20129810802434,-0.0802575465609519,-0.114444215183572,NA,0.28369512573516
NA,-1.57447966893138,NA,0.363888358935527,-0.0802575465609519,-0.114444215183572,-0.707118352697498,NA
NA,0.727763500896741,-0.353047644867273,1.43106095004452,NA,-0.114444215183572,NA,NA
NA,1.44225276049857,-0.470730193156363,0.150453840713727,NA,-0.114444215183572,-0.544998535249779,NA
0.0697621925403863,NA,0.706095289734546,0.0793090013064612,NA,NA,NA,-0.0841482386718749
-0.426137730337056,-0.383664236261661,NA,NA,NA,NA,-1.35559762248838,0.00781260242988399
-0.922037653214498,-1.25692888688612,-2.11828586920364,-0.347560035137138,NA,-0.114444215183572,1.07619963922741,-0.543952444180669
NA,1.75980354254383,NA,0.0793090013064612,NA,-0.114444215183572,-0.0586390829066218,NA
-0.638666268713103,-1.57447966893138,NA,0.0793090013064612,NA,NA,0.751960004331975,NA
1.98251903792481,NA,0.353047644867273,-0.987863589802536,-0.0802575465609519,-0.114444215183572,NA,NA
NA,NA,NA,NA,NA,-0.114444215183572,0.265600551988817,-0.543952444180669
NA,-0.463051931772975,-1.41219057946909,NA,NA,NA,NA,0.191734284633401
NA,-1.73325505995401,-0.235365096578182,-1.4858774656534,-0.0802575465609519,-0.114444215183572,NA,1.29526437785451
NA,1.91857893356646,-0.117682548289091,-0.774429071580736,-0.0802575465609519,NA,NA,NA
0.0697621925403863,NA,-0.117682548289091,-0.774429071580736,-0.0802575465609519,NA,NA,NA
NA,2.07735432458909,0.117682548289091,NA,NA,NA,-0.544998535249779,NA
-0.496980576462405,NA,-1.17682548289091,-1.0590084292098,-0.0802575465609519,NA,-0.0586390829066218,NA
-1.13456619159054,-2.05080584199926,NA,NA,NA,-0.114444215183572,NA,NA
NA,0.251437327828855,0,NA,-0.0802575465609519,-0.114444215183572,NA,NA
-0.0719234997103116,-0.0661134542164033,NA,-0.48984971395167,NA,-0.114444215183572,NA,-0.176109079773634
-0.496980576462405,-1.33631658239743,2.00060332091455,NA,NA,NA,-1.03135798759294,-0.45199160307891
NA,0.17204963231754,NA,0.933047074193659,-0.0802575465609519,-0.114444215183572,NA,NA
-0.7803519609638,-0.859990409329547,1.76523822433636,-0.774429071580736,-0.0802575465609519,-0.114444215183572,-0.707118352697498,-0.543952444180669
NA,NA,-0.117682548289091,0.00816416189919473,NA,NA,1.23831945667513,NA
1.06156203829527,1.045314282942,-0.353047644867273,-0.347560035137138,-0.0802575465609519,-0.114444215183572,0.427720369436536,NA
NA,-1.49509197342006,NA,-0.560994553358937,-0.0802575465609519,NA,-0.544998535249779,NA
-0.21360919196101,0.489600414362798,0.941460386312727,NA,NA,NA,NA,3.3184028820932
0.353133577041782,0.727763500896741,NA,-0.845573910988003,-0.0802575465609519,NA,-0.0586390829066218,-0.543952444180669
NA,NA,NA,0.648467716564593,NA,NA,NA,2.58271615327913
NA,-0.621827322795604,NA,NA,NA,NA,1.07619963922741,NA
NA,-0.859990409329547,1.05914293460182,NA,NA,-0.114444215183572,-1.35559762248838,1.38722521895627
-0.709509114838451,-0.780602713818233,-0.706095289734546,0.719612555971859,-0.0802575465609519,NA,NA,-0.268069920875393
NA,0.727763500896741,-0.706095289734546,-0.774429071580736,NA,-0.114444215183572,0.427720369436536,-0.543952444180669
NA,NA,-2.00060332091455,-0.70328423217347,NA,NA,NA,NA
-0.922037653214498,-0.780602713818233,NA,NA,NA,NA,NA,NA
NA,-0.621827322795604,0.235365096578182,-0.205270356322605,NA,-0.114444215183572,1.07619963922741,NA
NA,0.0926619368062257,NA,NA,-0.0802575465609519,-0.114444215183572,0.751960004331975,-0.543952444180669
NA,NA,0.706095289734546,-0.916718750395269,NA,NA,0.751960004331975,-0.543952444180669
-0.284452038086358,0.965926587430684,NA,-0.134125516915338,-0.0802575465609519,-0.114444215183572,-0.544998535249779,NA
1.06156203829527,0.251437327828855,NA,NA,-0.0802575465609519,-0.114444215183572,NA,-0.0841482386718749
-0.426137730337056,0.0926619368062257,NA,NA,-0.0802575465609519,NA,0.427720369436536,-0.543952444180669
NA,-0.145501149727718,NA,NA,-0.0802575465609519,NA,NA,-0.176109079773634
NA,NA,NA,NA,NA,-0.114444215183572,NA,-0.543952444180669
NA,NA,-1.64755567604727,-0.774429071580736,NA,NA,0.427720369436536,NA
NA,NA,0.117682548289091,-0.347560035137138,NA,-0.114444215183572,-0.544998535249779,0.835460172345713
NA,NA,NA,0.50617803775006,NA,NA,0.103480734541097,-0.543952444180669
-0.709509114838451,-0.383664236261661,NA,NA,NA,NA,0.751960004331975,-0.176109079773634
NA,0.410212718851484,NA,-0.774429071580736,-0.0802575465609519,-0.114444215183572,-0.0586390829066218,1.01938185454923
0.423976423167131,NA,NA,NA,-0.0802575465609519,-0.114444215183572,-0.0586390829066218,NA
NA,-0.859990409329547,NA,NA,NA,-0.114444215183572,NA,0.28369512573516
-1.41793757609194,NA,NA,NA,-0.0802575465609519,NA,0.265600551988817,NA
1.91167619179946,NA,NA,NA,-0.0802575465609519,-0.114444215183572,-0.707118352697498,-0.543952444180669
NA,-0.145501149727718,0.470730193156364,NA,-0.0802575465609519,NA,0.103480734541097,NA
NA,0.0926619368062257,NA,NA,NA,NA,0.103480734541097,NA
NA,NA,0.470730193156364,-0.70328423217347,-0.0802575465609519,NA,0.427720369436536,NA
NA,0.251437327828855,0.353047644867273,-0.70328423217347,-0.0802575465609519,-0.114444215183572,NA,NA
-0.496980576462405,0.330825023340169,NA,-0.774429071580736,NA,NA,0.103480734541097,NA
NA,NA,NA,NA,-0.0802575465609519,-0.114444215183572,-1.19347780504066,NA
0.282290730916433,NA,NA,0.719612555971859,NA,-0.114444215183572,NA,-0.543952444180669
NA,NA,-1.52987312775818,-0.916718750395269,NA,NA,0.103480734541097,-0.543952444180669
-1.0637233454652,NA,NA,3.77884065048432,NA,-0.114444215183572,NA,NA
2.47841896080225,NA,-2.35365096578182,0.29274351952826,NA,-0.114444215183572,0.914079821779694,NA
NA,NA,NA,1.21762643182272,NA,NA,0.427720369436536,-0.543952444180669
NA,NA,0.588412741445455,-0.632139392766203,-0.0802575465609519,NA,0.103480734541097,-0.543952444180669
0.211447884791084,NA,0.353047644867273,NA,NA,NA,-0.38287871780206,-0.543952444180669
NA,NA,NA,NA,-0.0802575465609519,-0.114444215183572,0.914079821779694,-0.543952444180669
NA,0.410212718851484,NA,NA,-0.0802575465609519,NA,NA,NA
NA,-0.859990409329547,0.470730193156364,NA,NA,NA,-0.220758900354341,NA
NA,0.0926619368062257,NA,NA,NA,-0.114444215183572,0.589840186884255,-0.0841482386718749
NA,-0.939378104840862,1.64755567604727,NA,-0.0802575465609519,NA,NA,-0.543952444180669
0.353133577041782,NA,NA,1.07533675300819,NA,NA,-0.38287871780206,NA
0.0697621925403863,0.727763500896741,0.588412741445455,NA,NA,NA,NA,-0.543952444180669
-0.426137730337056,NA,-2.47133351407091,-0.418704874544404,NA,NA,NA,-0.543952444180669
NA,-0.463051931772975,0.235365096578182,-1.13015326861707,NA,-0.114444215183572,0.103480734541097,NA
NA,NA,-0.941460386312728,NA,-0.0802575465609519,-0.114444215183572,NA,-0.268069920875393
0.353133577041782,NA,0,NA,NA,-0.114444215183572,0.427720369436536,-0.268069920875393
-0.21360919196101,0.0132742412949112,NA,2.56937838056079,-0.0802575465609519,-0.114444215183572,-1.84195707483153,NA
NA,NA,0.235365096578182,NA,NA,NA,NA,NA
1.98251903792481,NA,NA,-0.134125516915338,-0.0802575465609519,NA,-0.0586390829066218,-0.543952444180669
-0.142766345835661,0.410212718851484,NA,NA,NA,-0.114444215183572,NA,NA
1.34493342279667,0.807151196408055,0.117682548289091,-0.987863589802536,-0.0802575465609519,9.3526568495337,NA,NA
-0.851194807089149,NA,NA,NA,-0.0802575465609519,-0.114444215183572,-1.03135798759294,-0.543952444180669
NA,1.91857893356646,NA,-0.134125516915338,12.4399197169476,NA,NA,NA
NA,NA,NA,NA,NA,-0.114444215183572,NA,NA
NA,0.88653889191937,NA,NA,-0.0802575465609519,-0.114444215183572,NA,NA
NA,NA,NA,NA,NA,-0.114444215183572,NA,NA
-1.34709472996659,NA,1.76523822433636,-0.632139392766203,NA,NA,NA,-0.543952444180669
NA,NA,0.117682548289091,NA,NA,-0.114444215183572,0.589840186884255,NA
-0.21360919196101,0.727763500896741,-1.52987312775818,0.29274351952826,NA,NA,0.265600551988817,0.743499331243954
3.11600457593039,0.807151196408055,NA,1.57335062885906,NA,-0.114444215183572,NA,NA
NA,NA,0,0.0793090013064612,-0.0802575465609519,-0.114444215183572,NA,-0.543952444180669
NA,-0.383664236261661,NA,-0.70328423217347,-0.0802575465609519,NA,0.265600551988817,NA
NA,NA,NA,NA,NA,-0.114444215183572,NA,-0.543952444180669
NA,-0.54243962728429,NA,3.70769581107705,NA,NA,-0.0586390829066218,NA
-0.992880499339847,NA,0,NA,NA,NA,NA,2.95055951768616
-1.27625188384124,NA,0.823777838023636,NA,NA,NA,0.103480734541097,NA
NA,0.17204963231754,NA,NA,-0.0802575465609519,NA,NA,-0.543952444180669
-0.567823422587754,-1.01876580035218,NA,NA,NA,NA,NA,NA
-0.709509114838451,-0.54243962728429,-1.64755567604727,NA,-0.0802575465609519,-0.114444215183572,NA,NA
NA,NA,-0.588412741445455,1.92907482589539,-0.0802575465609519,NA,0.103480734541097,NA
NA,NA,NA,NA,-0.0802575465609519,NA,-0.38287871780206,NA
1.41577626892202,1.83919123805514,-1.41219057946909,0.648467716564593,-0.0802575465609519,NA,NA,NA
0.353133577041782,NA,0.706095289734546,0.150453840713727,NA,NA,NA,NA
NA,-0.383664236261661,NA,NA,-0.0802575465609519,-0.114444215183572,0.265600551988817,-0.543952444180669
NA,NA,NA,NA,-0.0802575465609519,-0.114444215183572,NA,NA
-0.709509114838451,-1.73325505995401,0.941460386312727,NA,-0.0802575465609519,NA,-1.35559762248838,-0.543952444180669
NA,-0.145501149727718,0.470730193156364,0.0793090013064612,NA,NA,0.751960004331975,-0.543952444180669
NA,2.31551741112303,NA,NA,NA,NA,NA,NA
NA,-0.145501149727718,-1.05914293460182,1.85792998648812,-0.0802575465609519,-0.114444215183572,-0.220758900354341,2.58271615327913
NA,NA,NA,NA,-0.0802575465609519,-0.114444215183572,NA,0.927421013447472
NA,0.0926619368062257,-0.823777838023637,NA,-0.0802575465609519,NA,NA,-0.543952444180669
NA,0.0132742412949112,NA,2.42708870174625,-0.0802575465609519,NA,-0.38287871780206,NA
-0.426137730337056,0.410212718851484,NA,-0.774429071580736,NA,-0.114444215183572,NA,NA
NA,-0.145501149727718,0.117682548289091,NA,-0.0802575465609519,-0.114444215183572,0.265600551988817,-0.0841482386718749
2.33673326855155,0.568988109874112,NA,NA,-0.0802575465609519,NA,NA,0.375655966836919
NA,NA,NA,NA,NA,-0.114444215183572,NA,-0.543952444180669
-0.355294884211707,NA,NA,-0.845573910988003,-0.0802575465609519,-0.114444215183572,NA,-0.543952444180669
0.282290730916433,1.20408967396463,-0.117682548289091,0.50617803775006,NA,NA,NA,-0.543952444180669
NA,0.17204963231754,NA,1.00419191360092,NA,-0.114444215183572,NA,0.467616807938678
2.2658904224262,NA,-0.117682548289091,-0.276415195729871,NA,NA,NA,-0.543952444180669
-0.0719234997103116,-0.621827322795604,0.470730193156364,-0.70328423217347,-0.0802575465609519,NA,0.103480734541097,0.743499331243954
NA,-0.304276540750346,NA,NA,NA,NA,NA,1.84702942446506
NA,NA,-0.470730193156363,NA,-0.0802575465609519,-0.114444215183572,0.265600551988817,NA
1.98251903792481,1.91857893356646,NA,NA,NA,NA,-1.03135798759294,NA
NA,-0.859990409329547,-0.470730193156363,NA,NA,NA,0.265600551988817,-0.543952444180669
0.494819269292479,NA,1.52987312775818,-0.347560035137138,NA,-0.114444215183572,-0.0586390829066218,NA
0.140605038665735,NA,NA,0.719612555971859,-0.0802575465609519,NA,NA,NA
NA,-2.05080584199926,0.470730193156364,-0.0629806775080718,NA,-0.114444215183572,NA,NA
-0.142766345835661,NA,0.823777838023636,NA,-0.0802575465609519,NA,NA,NA
0.282290730916433,0.330825023340169,NA,NA,-0.0802575465609519,NA,NA,0.0997734435316423
NA,NA,NA,-0.347560035137138,-0.0802575465609519,NA,3.02163744860004,NA
0.353133577041782,NA,0.235365096578182,NA,-0.0802575465609519,-0.114444215183572,0.589840186884255,NA
-0.355294884211707,NA,NA,NA,-0.0802575465609519,NA,NA,1.57114690115978
NA,-0.304276540750346,NA,0.00816416189919473,-0.0802575465609519,NA,NA,-0.543952444180669
1.27409057667132,-0.859990409329547,NA,-0.845573910988003,NA,NA,NA,NA
-0.567823422587754,NA,-0.235365096578182,NA,NA,NA,NA,-0.543952444180669
NA,-0.145501149727718,0,-0.0629806775080718,-0.0802575465609519,NA,NA,NA
NA,NA,NA,NA,-0.0802575465609519,NA,NA,-0.268069920875393
NA,NA,0.235365096578182,-0.774429071580736,NA,NA,NA,NA
-1.77215180671868,-1.89203045097663,NA,NA,NA,-0.114444215183572,-0.707118352697498,NA
NA,NA,-0.235365096578182,1.85792998648812,NA,-0.114444215183572,0.589840186884255,-0.543952444180669
0.0697621925403863,-0.304276540750346,-0.117682548289091,-0.418704874544404,-0.0802575465609519,NA,NA,-0.543952444180669
NA,1.12470197845331,NA,NA,NA,-0.114444215183572,0.427720369436536,-0.268069920875393
NA,NA,0.823777838023636,NA,-0.0802575465609519,-0.114444215183572,NA,0.375655966836919
-1.0637233454652,-1.09815349586349,NA,NA,-0.0802575465609519,-0.114444215183572,0.427720369436536,NA
0.140605038665735,-0.224888845239032,0.941460386312727,-0.632139392766203,NA,-0.114444215183572,-2.49043634462241,NA
-0.00108065358496266,NA,NA,NA,NA,NA,-1.03135798759294,NA
NA,0.88653889191937,0,NA,-0.0802575465609519,-0.114444215183572,NA,NA
-0.638666268713103,-0.304276540750346,NA,NA,-0.0802575465609519,NA,1.40043927412285,-0.0841482386718749
NA,NA,-3.05974625551636,-0.48984971395167,NA,-0.114444215183572,NA,NA
-0.922037653214498,-0.463051931772975,0.117682548289091,NA,NA,-0.114444215183572,0.103480734541097,0.927421013447472
0.282290730916433,NA,-1.05914293460182,-0.774429071580736,NA,NA,0.427720369436536,NA
-0.426137730337056,NA,NA,-0.632139392766203,-0.0802575465609519,-0.114444215183572,NA,NA
NA,NA,0.235365096578182,NA,-0.0802575465609519,-0.114444215183572,NA,NA
NA,NA,-0.470730193156363,NA,-0.0802575465609519,NA,0.103480734541097,NA
0.778190653793875,NA,0.353047644867273,NA,NA,NA,-1.03135798759294,NA
-0.851194807089149,NA,0.353047644867273,-1.0590084292098,NA,NA,NA,NA
1.20324773054597,0.0926619368062257,NA,0.0793090013064612,NA,-0.114444215183572,NA,NA
1.48661911504736,0.0926619368062257,NA,NA,-0.0802575465609519,-0.114444215183572,-3.13891561441329,NA
NA,NA,NA,-0.916718750395269,NA,-0.114444215183572,0.103480734541097,NA
NA,1.12470197845331,-0.706095289734546,NA,NA,-0.114444215183572,0.103480734541097,-0.543952444180669
-0.00108065358496266,NA,NA,NA,-0.0802575465609519,NA,NA,NA
1.13240488442062,-0.54243962728429,0.823777838023636,NA,NA,NA,-4.9222336063382,NA
NA,-0.939378104840862,-0.117682548289091,NA,-0.0802575465609519,NA,0.589840186884255,-0.268069920875393
NA,0.807151196408055,-0.823777838023637,0.577322877157326,NA,NA,-0.707118352697498,NA
NA,NA,NA,NA,-0.0802575465609519,NA,NA,NA
NA,0.17204963231754,NA,NA,-0.0802575465609519,-0.114444215183572,-0.220758900354341,NA
NA,-0.0661134542164033,-0.117682548289091,-0.0629806775080718,-0.0802575465609519,NA,NA,NA
-2.12636603734543,NA,NA,NA,-0.0802575465609519,NA,-0.220758900354341,0.28369512573516
-1.98468034509473,0.251437327828855,NA,-0.347560035137138,NA,NA,0.751960004331975,0.28369512573516
0.707347807668526,NA,NA,1.78678514708086,-0.0802575465609519,NA,0.751960004331975,3.22644204099144
NA,0.0132742412949112,1.17682548289091,0.29274351952826,NA,-0.114444215183572,NA,NA
-0.496980576462405,NA,NA,-0.632139392766203,NA,NA,NA,0.28369512573516
1.69914765342341,NA,NA,0.221598680120994,-0.0802575465609519,-0.114444215183572,-3.62527506675644,-0.543952444180669
NA,NA,-2.11828586920364,-0.987863589802536,NA,-0.114444215183572,NA,-0.543952444180669
-1.0637233454652,-0.224888845239032,0.353047644867273,-0.560994553358937,-0.0802575465609519,-0.114444215183572,-0.220758900354341,NA
0.919876346044573,NA,-1.05914293460182,NA,-0.0802575465609519,-0.114444215183572,0.265600551988817,-0.543952444180669
1.91167619179946,NA,NA,-0.0629806775080718,NA,-0.114444215183572,0.265600551988817,NA
-1.27625188384124,NA,0.235365096578182,NA,NA,NA,NA,0.00781260242988399
-1.34709472996659,-0.621827322795604,-0.235365096578182,NA,NA,NA,NA,NA
-0.284452038086358,0.568988109874112,0.823777838023636,NA,-0.0802575465609519,NA,0.427720369436536,-0.176109079773634
0.423976423167131,NA,NA,-0.48984971395167,-0.0802575465609519,-0.114444215183572,-2.49043634462241,-0.176109079773634
NA,NA,-1.17682548289091,NA,NA,-0.114444215183572,0.265600551988817,NA
-1.34709472996659,-1.49509197342006,NA,NA,-0.0802575465609519,NA,NA,NA
NA,1.20408967396463,NA,-0.0629806775080718,NA,-0.114444215183572,-0.869238170145217,-0.543952444180669
NA,2.23612971561172,0.353047644867273,-0.205270356322605,-0.0802575465609519,-0.114444215183572,-0.220758900354341,-0.543952444180669
-1.0637233454652,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,-0.347560035137138,-0.0802575465609519,-0.114444215183572,-1.67983725738381,NA
NA,NA,0.353047644867273,-0.70328423217347,-0.0802575465609519,NA,0.751960004331975,-0.543952444180669
1.41577626892202,NA,NA,NA,-0.0802575465609519,NA,1.72467890901829,1.11134269565099
NA,-0.621827322795604,1.17682548289091,NA,-0.0802575465609519,NA,-1.51771743993609,NA
-0.21360919196101,NA,NA,NA,NA,NA,2.21103836136145,NA
NA,-0.54243962728429,NA,NA,NA,NA,NA,-0.543952444180669
NA,0.251437327828855,NA,NA,NA,NA,-0.38287871780206,NA
-0.21360919196101,-0.463051931772975,NA,-0.632139392766203,NA,-0.114444215183572,-0.38287871780206,NA
NA,NA,0.353047644867273,NA,-0.0802575465609519,NA,NA,-0.268069920875393
NA,-2.60651971057846,NA,NA,NA,-0.114444215183572,NA,NA
-1.20540903771589,-0.939378104840862,-0.588412741445455,NA,NA,NA,NA,0.835460172345713
NA,NA,-0.588412741445455,-0.560994553358937,NA,NA,0.265600551988817,-0.543952444180669
NA,NA,NA,-0.560994553358937,-0.0802575465609519,NA,0.265600551988817,NA
0.353133577041782,NA,NA,0.221598680120994,-0.0802575465609519,NA,NA,NA
1.91167619179946,1.6010281515212,NA,NA,-0.0802575465609519,-0.114444215183572,NA,-0.176109079773634
0.636504961543177,0.648375805385426,NA,NA,NA,NA,NA,0.28369512573516
