"V1","V2","V3","V4","V5","V6","V7","V8","V9"
0.40256245863302,-0.97880165020901,-0.500135777959805,NA,-0.000320048261449241,0.156658790171318,NA,-0.372631310051526,-0.542427767980867
-0.789492836834634,-0.845116343437103,0.611277061950873,0.893728550739525,0.213685555897109,0.301358894070016,NA,-0.372631310051526,NA
1.27184585871251,-0.503476115020005,0.697794229129549,-1.01726672509491,-0.466096951430077,NA,NA,-0.372631310051526,NA
-0.705132000540017,0.7888151837751,0.611277061950873,NA,NA,-0.213130364236466,-0.692947566298671,NA,0.960126156158647
1.88804674990815,0.491736724281973,0.744380396071913,-1.68518740402734,-1.18364515360876,-0.663308465254638,0.84356372305259,-0.372631310051526,NA
-0.151284770953458,-0.6074535758426,0.624587395362977,-0.386452750547622,0.389925465204156,0.237047736781706,-0.265333575394311,-0.372631310051526,-0.542427767980867
NA,NA,-0.513446111371909,-0.200919228621949,-2.84533572707518,NA,-0.207352017305584,NA,-0.542427767980867
NA,-0.726284959639852,0.558035728302457,0.0588277020739941,0.465456854907179,NA,-0.453773639182673,-0.372631310051526,-0.542427767980867
1.86970743767015,0.0758268809915923,0.491484061241938,NA,-0.390565561727054,NA,-0.0479027325615851,NA,-0.542427767980867
-0.716135587882786,NA,NA,-0.145259172044247,NA,NA,NA,-0.372631310051526,-0.542427767980867
1.49558546801567,1.21957895004014,0.810932063132432,-1.75940081279761,-1.15846802370775,-0.631152886610483,0.488426679759138,NA,-0.542427767980867
-0.778489249491865,-0.444060423121381,NA,0.188701167421966,0.515811114709182,NA,NA,-0.372631310051526,-0.542427767980867
-0.184295532981847,-1.00850949615832,NA,-0.40500610274019,0.641696764214225,NA,NA,NA,-0.542427767980867
NA,-1.09763303400626,0.637897728775081,-0.219472580814516,0.49063398480818,NA,NA,-0.372631310051526,NA
-0.782157111939482,-0.785700651538479,NA,1.30190229897601,NA,0.301358894070016,-0.671204482015399,-0.372631310051526,NA
NA,NA,0.611277061950873,NA,0.578753939461712,0.108425422205085,-0.258085880633221,-0.372631310051526,-0.542427767980867
0.347544521919093,0.150096495864875,NA,-0.126705819851679,-0.931873854598687,0.07626984356093,0.0753080783769594,-0.372631310051526,-0.542427767980867
0.120137050168396,1.38297210276136,NA,1.48743582090168,-1.81307340113392,1.53934867186999,-2.25120193993321,2.36379555893506,-0.542427767980867
-0.0192417228401477,0.476882801307317,NA,NA,NA,0.0601920542388524,-0.497259807749218,NA,NA
-0.525406740607932,-0.800554574513135,0.604621895244821,NA,0.402514030154666,0.285281104747938,-0.482764418227036,NA,2.14070423941112
-0.253984919486078,-0.90453203533573,0.677828729011393,-0.238025933007083,NA,0.14058100084924,-0.142122764455767,-0.372631310051526,NA
0.589623443460257,2.05139863662089,0.764345896190068,-2.09336115226382,NA,-0.759775201187103,0.0753080783769594,-0.372631310051526,NA
0.0211047640833932,-0.637161421791912,NA,0.0217209976888594,0.289216945600132,0.156658790171318,NA,-0.137600781426911,NA
-0.668453376064093,1.11560148921754,-1.73134161857942,NA,-0.101028567865473,-0.679386254576716,0.205766584076595,NA,-0.542427767980867
NA,NA,NA,-0.238025933007083,1.27112501173939,0.0923476328830076,0.118794246943505,NA,NA
1.4845818806729,NA,NA,-1.29556700798342,NA,-0.534686150678017,0.611637490697683,-0.372631310051526,NA
-0.441045904313315,2.27420748124074,-1.73134161857942,NA,0.465456854907179,-0.808008569153336,-0.359553607288492,2.29664397932803,-0.542427767980867
2.45656542928501,-2.88010379096503,-1.73134161857942,NA,NA,NA,3.14833065707948,NA,NA
0.131140637511165,-0.548037883943976,0.677828729011393,-0.664753033436132,-0.440919821529058,0.220969947459628,0.169528110271141,-0.372631310051526,NA
NA,NA,-0.593308111844533,0.262914576192235,NA,NA,1.97420410578276,NA,-0.542427767980867
0.153147812196704,-0.429206500146725,NA,-0.423559454932757,-0.315034172024032,0.156658790171318,-0.33781052300522,-0.372631310051526,-0.542427767980867
-0.132945458715537,0.387759263459378,0.704449395835601,NA,NA,NA,NA,-0.372631310051526,-0.542427767980867
NA,-0.444060423121381,NA,0.244361223999668,0.226274120847619,0.285281104747938,NA,-0.372631310051526,0.423499754680249
-0.719803450330403,NA,-1.73134161857942,2.02548303448613,0.452868289956669,-0.727619622542948,-0.0479027325615851,0.517127119741659,-0.542427767980867
-0.275992094171616,NA,NA,0.392788041540206,0.226274120847619,0.317436683392093,0.242005057882049,NA,NA
0.0871262881400077,1.59092702440655,-0.240584276423779,0.374234689347639,NA,NA,0.263748142165322,-0.372631310051526,-0.542427767980867
0.142144224853934,-0.206397655526878,NA,-0.182365876429381,NA,NA,NA,NA,NA
-0.551081777741087,-0.949093804259698,0.165380892645391,NA,NA,0.108425422205085,-0.0768935116059492,-0.187964466132186,1.81872839852408
0.692323591992877,NA,-1.73134161857942,0.633981620043582,0.427691160055667,NA,1.75677326295004,-0.372631310051526,-0.542427767980867
-0.0962668342396126,-0.265813347425503,0.524759894772198,-0.163812524236814,NA,NA,-0.221847406827766,-0.372631310051526,NA
NA,-0.072712348754971,0.644552895481133,0.281467928384802,0.226274120847619,0.172736579493395,-0.729186040104126,-0.372631310051526,-0.542427767980867
NA,NA,0.80427689642638,-1.18424689482802,-1.6871877516289,-0.808008569153336,NA,-0.372631310051526,-0.542427767980867
1.18014929752266,NA,0.864173396780848,-1.09148013386518,-1.49835927737134,-0.808008569153336,0.430445121670412,-0.372631310051526,-0.542427767980867
0.244844373386554,-0.681723190715883,0.704449395835601,0.262914576192235,-0.226914217370499,0.124503211527163,NA,NA,0.745475595567288
-0.510735290817628,-0.785700651538479,-1.73134161857942,NA,1.49771918084844,0.751536995088187,0.92328836542459,NA,-0.542427767980867
-0.0449167599733026,NA,0.584656395126665,-0.0153857066962754,-0.0632628730139622,NA,-0.33781052300522,NA,NA
-0.521738878160397,NA,0.624587395362977,0.374234689347639,0.339571205402135,NA,NA,-0.372631310051526,1.7114031182284
-0.481392391236856,-0.770846728563823,0.637897728775081,NA,0.566165374511203,0.237047736781706,NA,-0.372631310051526,NA
0.340208797023941,0.283781802636783,NA,-0.349346046162488,-0.76822251024215,NA,0.0100788255271418,NA,-0.542427767980867
-0.356685068018698,0.491736724281973,NA,0.726748381006419,-0.793399640143151,NA,-0.736433734865217,NA,NA
-2.47304170027977,NA,0.39831172735721,0.726748381006419,0.150742731144596,2.02168235153232,-2.51211895133248,1.6251281832577,NA
0.11646918772078,NA,0.158725725939339,-0.256579285199651,NA,0.07626984356093,0.126041941704596,-0.372631310051526,-0.542427767980867
-0.0962668342396126,0.372905340484722,0.697794229129549,-1.42544047333139,0.389925465204156,NA,0.0245742150493232,NA,NA
-1.45337593984897,1.27899464193876,0.325104893590638,1.22768889020574,NA,0.960548256275196,-1.31624931575248,-0.372631310051526,-0.542427767980867
3.4248811154495,-3.51882247887525,-1.73134161857942,-1.23990695140572,0.49063398480818,-0.808008569153336,4.39493415598711,-0.372631310051526,NA
0.0871262881400077,-0.221251578501534,0.864173396780848,-0.0153857066962754,NA,NA,-0.424782860138309,-0.372631310051526,0.530825034975929
-0.110938284029999,-0.800554574513135,NA,-0.349346046162488,0.352159770352645,0.172736579493395,-0.243590491111038,-0.221540255935702,NA
-1.06825038285172,2.17023002041814,-1.73134161857942,1.85850286475303,NA,NA,NA,NA,-0.542427767980867
-0.793160699282251,-0.755992805589164,0.551380561596405,-0.0339390588888427,0.74240528381825,0.301358894070016,NA,NA,NA
NA,-0.221251578501534,0.491484061241938,0.0959344064591288,0.515811114709182,-0.180974785592311,NA,-0.372631310051526,NA
0.413566045975789,NA,0.651208062187185,-0.0895991154665444,-0.76822251024215,0.0923476328830076,-0.4320305548994,-0.372631310051526,-0.542427767980867
NA,-0.280667270400161,0.684483895717445,-0.646199681243565,0.175919861045598,NA,-0.352305912527401,NA,1.28210199704569
-0.345681480675929,NA,0.677828729011393,NA,0.339571205402135,0.172736579493395,-0.569736755360127,-0.372631310051526,-0.542427767980867
NA,-0.815408497487791,NA,-0.516326215895594,0.72981671886774,0.0923476328830076,-0.250838185872129,NA,-0.542427767980867
-0.309002856200005,-0.770846728563823,0.584656395126665,-0.163812524236814,NA,NA,-0.33781052300522,-0.372631310051526,-0.542427767980867
-1.85684080908413,1.50180348655861,-0.573342611726377,0.2258078718071,2.34115303253216,-0.808008569153336,-0.946616882936851,-0.372631310051526,NA
-0.360352930466315,0.135242572890219,0.584656395126665,NA,-0.214325652420007,0.188814368815473,-0.656709092493217,-0.372631310051526,NA
-0.433710179418163,-0.236105501476191,NA,0.114487758651696,0.188508425996107,0.0923476328830076,NA,-0.372631310051526,-0.542427767980867
1.15814212283712,0.952208336496319,0.77100106289612,-1.55531393867937,NA,NA,0.546408237847865,NA,-0.542427767980867
-2.53172749944123,NA,-1.73134161857942,-2.00059439130098,3.42376961827545,-0.808008569153336,-1.62790019047939,NA,NA
NA,-0.666869267741227,0.671173562305341,-0.293685989584785,NA,0.0923476328830076,-0.214599712066675,NA,-0.542427767980867
NA,NA,NA,1.0792620726652,NA,-0.808008569153336,-0.265333575394311,2.29664397932803,0.31617447438457
2.21815437019146,0.655129877003193,0.198656726175651,-0.460666159317892,-1.93895905063895,-0.679386254576716,1.37264544061222,NA,-0.542427767980867
0.472251845137251,0.372905340484722,NA,NA,-0.0506743080634524,-0.550763940000095,-0.00441656399503959,NA,2.03337895911544
-0.154952633401075,-0.874824189386415,NA,-0.275132637392218,NA,0.156658790171318,NA,-0.372631310051526,-0.542427767980867
-0.0779275220016099,-0.458914346096037,NA,-0.256579285199651,NA,0.156658790171318,-0.294324354438674,-0.372631310051526,-0.542427767980867
1.43323180640659,1.44238779465998,NA,-0.980160020709777,NA,NA,0.184023499793323,NA,-0.542427767980867
-0.0779275220016099,NA,0.711104562541652,-0.479219511510459,0.528399679659691,0.172736579493395,-0.142122764455767,NA,-0.542427767980867
-0.565753227531473,1.4720956406093,-1.73134161857942,0.967941959509794,1.15782792718486,-0.808008569153336,-0.301572049199765,2.26306818952451,-0.542427767980867
0.483255432480101,0.595714185104566,-0.127446442420895,NA,0.0877999063920832,NA,0.633380574980955,NA,-0.542427767980867
0.123804912615932,-0.800554574513135,0.711104562541652,-0.33079269396992,-0.151382827667495,0.188814368815473,-0.156618153977948,-0.372631310051526,3.21395704236792
-0.228309882352923,-0.132128040653595,NA,-0.516326215895594,0.50322254975869,0.124503211527163,NA,-0.372631310051526,-0.542427767980867
-0.716135587882786,0.0461190350422802,NA,-0.367899398355055,-0.000320048261449241,0.14058100084924,-0.417535165377219,-0.372631310051526,-0.542427767980867
-0.353017205571081,-0.577745729893288,NA,0.689641676621284,0.0374456465900621,0.253125526103783,-0.519002892032491,-0.372631310051526,-0.542427767980867
0.0467798012165482,NA,NA,-1.5924206430645,2.21526738302714,-0.808008569153336,NA,NA,NA
NA,NA,NA,-0.423559454932757,0.188508425996107,0.07626984356093,0.0970511626602315,-0.372631310051526,NA
1.15080639794197,-0.622307498817256,-1.5117211172797,0.170147815229398,0.880879498273785,-0.598997307966328,NA,NA,NA
-0.661117651168859,NA,0.651208062187185,0.133041110844264,0.0374456465900621,NA,-0.497259807749218,NA,-0.542427767980867
0.149479949749087,NA,0.857518230074796,NA,NA,0.0119586862726197,-0.446525944421583,-0.372631310051526,-0.542427767980867
NA,1.21957895004014,0.810932063132432,-1.75940081279761,-1.15846802370775,-0.631152886610483,0.488426679759138,-0.372631310051526,NA
-1.77614783523713,NA,-1.73134161857942,2.97170399630707,-2.5054444734116,NA,NA,NA,-0.542427767980867
-0.184295532981847,-0.577745729893288,0.664518395599289,NA,NA,NA,NA,-0.372631310051526,0.638150315271608
-0.0339131726305336,0.164950418839531,0.504794394654042,NA,NA,0.108425422205085,-0.0623981220837665,NA,NA
NA,-0.859970266411759,NA,-0.126705819851679,0.415102595105157,0.188814368815473,-0.221847406827766,-0.372631310051526,-0.542427767980867
-0.873853673129252,-0.146981963628254,0.564690895008509,NA,0.0626227764910637,NA,-0.236342796349947,-0.372631310051526,NA
NA,2.31876925016471,-1.73134161857942,NA,0.377336900253646,-0.808008569153336,NA,2.229492399721,-0.542427767980867
NA,0.313489648586095,0.677828729011393,NA,-0.0632628730139622,-0.58291951864425,-0.0986365958892213,NA,-0.542427767980867
NA,NA,0.491484061241938,NA,-0.692691120539127,0.0923476328830076,0.0680603836158687,-0.372631310051526,NA
-0.584092539769476,NA,0.531415061478249,-0.293685989584785,0.402514030154666,0.0280364755946972,-0.229095101588856,-0.372631310051526,-0.542427767980867
-0.668453376064093,NA,-1.73134161857942,2.54497689587802,NA,-0.743697411865026,NA,NA,0.423499754680249
1.01142762493342,0.58086026212991,NA,0.0217209976888594,NA,NA,0.691362133069682,-0.372631310051526,1.28210199704569
NA,1.18987110409082,0.784311396308224,-0.943053316324643,-1.67459918667839,-0.438219414745552,NA,-0.372631310051526,3.42860760295928
1.34520310766436,NA,NA,NA,-0.856342464895664,-0.51860836135594,NA,NA,0.20884919408889
1.08478487388527,0.372905340484722,1.25682823243791,NA,NA,-0.711541833220871,-0.105884290650312,-0.372631310051526,-0.542427767980867
-0.426374454522929,-1.06792518805695,0.185346392763547,NA,NA,NA,-0.258085880633221,-0.372631310051526,NA
0.200830024015397,-0.0430045028056589,NA,0.0217209976888594,-0.541628341133082,NA,-0.214599712066675,-0.372631310051526,-0.542427767980867
NA,-1.11248695698092,NA,0.429894745925341,1.3340678364919,-0.197052574914389,1.90897485293295,-0.372631310051526,-0.542427767980867
0.318201622338403,0.105534726940907,NA,-0.293685989584785,NA,0.108425422205085,-0.497259807749218,NA,0.960126156158647
NA,-1.7660595678658,0.43158756088747,-0.479219511510459,1.08229653748183,0.188814368815473,0.00283113076605112,NA,2.03337895911544
-1.00589672124264,1.4720956406093,-1.73134161857942,2.30378331737464,NA,-0.743697411865026,NA,0.701793963660999,NA
-0.653781926273707,NA,NA,0.2258078718071,0.175919861045598,0.172736579493395,-0.620470618687763,NA,NA
NA,NA,0.83755272995664,-0.998713372902345,NA,-0.438219414745552,0.466683595475865,-0.372631310051526,NA
0.171487124434706,1.04133187434426,-0.273860109954039,0.448448098117908,-0.0254971781624508,-0.808008569153336,NA,-0.372631310051526,-0.542427767980867
-1.06825038285172,0.922500490547007,0.0522430586425079,3.8622649015503,-3.52511823440237,1.89306003695569,-2.19322038184448,3.32070556833528,NA
-2.16494125468191,-0.592599652867944,0.578001228420613,-0.553432920280728,0.364748335303154,NA,-0.395792081093946,-0.372631310051526,2.7846559211852
NA,-0.889678112361074,0.671173562305341,0.374234689347639,0.352159770352645,NA,NA,NA,NA
-0.540078190398318,NA,-1.73134161857942,1.06070872047263,0.528399679659691,-0.808008569153336,-0.446525944421583,NA,-0.542427767980867
2.06777200984015,0.0758268809915923,-1.73134161857942,NA,NA,-0.293519310846854,2.4235611809704,-0.372631310051526,NA
NA,NA,0.651208062187185,NA,NA,0.172736579493395,-0.0768935116059492,-0.372631310051526,NA
0.787688015630263,NA,-0.832894113262404,NA,-1.17105658865825,-0.180974785592311,1.20594846110713,-0.372631310051526,1.38942727734136
NA,1.1304554121922,-1.73134161857942,NA,NA,NA,1.43787469346204,NA,-0.542427767980867
-0.191631257876999,-1.21646441780351,0.578001228420613,-0.0710457632739775,NA,0.156658790171318,-0.250838185872129,NA,0.10152391379321
-0.914200160052792,0.714545568901817,-1.73134161857942,NA,0.679462459065737,-0.58291951864425,0.372463563581685,0.987188176990888,NA
-0.767485662149096,NA,0.637897728775081,0.2258078718071,0.528399679659691,0.349592262036248,NA,-0.372631310051526,-0.542427767980867
0.0687869759020864,-0.770846728563823,0.584656395126665,NA,0.326982640451643,0.156658790171318,-0.33781052300522,-0.372631310051526,NA
NA,NA,NA,-1.11003348605775,-0.881519594796684,-0.615075097288405,NA,-0.372631310051526,NA
-0.705132000540017,0.729399491876476,-0.546721944902169,NA,NA,NA,-0.163865848739039,NA,NA
NA,0.62542203105388,0.651208062187185,NA,NA,-0.615075097288405,-0.163865848739039,0.78573343816979,-0.542427767980867
NA,-0.206397655526878,0.564690895008509,NA,0.603931069362714,0.172736579493395,-0.750929124387398,-0.372631310051526,-0.542427767980867
-0.187963395429463,0.00155726611831197,NA,NA,0.125565601243594,0.108425422205085,NA,-0.372631310051526,NA
NA,-0.295521193374817,0.511449561360094,-0.442112807125324,0.0374456465900621,0.108425422205085,-0.0479027325615851,-0.372631310051526,1.17477671675001
NA,-0.577745729893288,0.797621729720328,NA,0.47804541985767,0.0923476328830076,-0.374048996810673,-0.372631310051526,0.745475595567288
NA,0.254073956687471,0.644552895481133,0.0959344064591288,NA,0.220969947459628,-0.67845217677649,-0.372631310051526,NA
NA,NA,-1.73134161857942,NA,-3.62582675400639,0.124503211527163,3.19181682564603,4.91555558400231,2.46268008029816
NA,-0.993655573183666,0.571346061714561,0.262914576192235,0.641696764214225,0.269203315425861,-0.584232144882309,NA,2.03337895911544
