"V1","V2","V3","V4","V5","V6","V7","V8","V9"
-0.701838848641135,-0.435340663033128,0.632634529236087,0.0752019118076062,0.250226929452051,0.454145837633712,-0.598115656332061,-0.352096535650153,-0.603754758787102
-0.119096533288335,0.37986739904851,0.922445322482893,0.199487706172273,-1.18216750769399,NA,-0.534135699576929,-0.352096535650153,0.943556432074316
-0.141509699263449,-0.202424073866945,0.619154957457166,-0.0697981816178383,-0.0813458569243486,0.424593763988648,-0.377740249731053,-0.352096535650153,-0.603754758787102
-0.0614626779237486,0.391513228506819,NA,-1.83051360178395,2.31924111644079,-1.31897858107016,1.44213407574824,-0.352096535650153,-0.603754758787102
-0.621791827301506,-1.4252361669894,0.646114101015008,-0.194083975982505,0.250226929452051,0.365489616698519,-0.306651408892019,-0.352096535650153,-0.603754758787102
0.780631986569586,0.461388205256672,-0.189619349278109,-0.0283695834962827,-0.943435101502996,0.129073027538003,0.631721290183241,-0.352096535650153,1.14986459085584
-0.631397469862259,1.14849214329691,-1.72629053207513,NA,0.197175283631819,-1.31897858107016,0.347365926827102,0.859697106793909,-0.603754758787102
-0.404063929257591,-0.575090616532836,0.713511959909614,0.261630603354606,0.343067309637434,0.483697911278777,-0.605224540415965,-0.352096535650153,-0.603754758787102
-0.221556720603149,-0.959402988657036,0.646114101015008,-0.0283695834962827,0.595062627283514,0.365489616698519,-0.299542524808115,-0.352096535650153,-0.603754758787102
0.412415688407093,1.61432532162927,0.801129176472602,-2.38979967642495,-0.903646367137826,-1.23032236013497,0.0274661430514455,-0.352096535650153,NA
-0.980402482903246,1.16013797275522,-1.72629053207513,2.51948920097938,0.528748070008219,-1.2007702864899,0.0843372157226735,1.08410333687614,-0.603754758787102
0.502068352307546,-0.132549097117092,-1.72629053207513,0.655202285509384,0.435907689822836,0.0699688802478734,NA,-0.352096535650153,-0.603754758787102
0.0441993902446014,-0.214069903325256,NA,NA,0.170649460721712,0.365489616698519,-0.39195801789886,-0.150130928576142,1.14986459085584
0.30995550109228,0.298346592840346,0.659593672793929,NA,-0.0680829454692858,-0.846145402749127,-0.0507315818714924,NA,NA
-0.743463299737825,-0.563444787074527,0.592195813899323,0.0130590146252728,NA,-0.0186873406873201,-0.491482395073509,-0.352096535650153,-0.603754758787102
2.84264325627957,0.484679864173292,0.396742023104965,-1.62337061117617,-2.82676852812095,-1.08256199190964,NA,NA,-0.603754758787102
1.5458815105769,NA,NA,-1.93408509708784,-1.26174497642433,-1.05300991826458,0.781007855945215,-0.352096535650153,1.04671051146508
-0.631397469862259,-0.971048818115345,0.619154957457166,0.88305957517794,0.70116591892396,0.542802058568906,NA,NA,0.324631955729749
-0.301603741942778,-1.37865284915616,0.464139881999571,NA,1.12557908548574,NA,-0.043622697787589,-0.352096535650153,1.87194314659117
-0.727453895469856,-0.0626741203672364,0.652853886904468,-0.214798275043282,NA,0.335937543053455,NA,-0.352096535650153,NA
1.1936746166823,0.403159057965128,NA,-1.4990848168115,-1.24848206496927,-0.816593329104063,0.553523565260303,-0.352096535650153,-0.603754758787102
-0.701838848641135,0.170242468798945,0.66633345868339,NA,NA,-0.166447708912643,-0.839817715184779,-0.352096535650153,-0.603754758787102
NA,-1.08750711269844,0.100191443968698,-0.318369770347171,1.32452275731159,0.335937543053455,0.0701194475548668,-0.352096535650153,1.87194314659117
NA,0.0654300036741629,NA,-0.442655564711838,NA,0.454145837633712,-0.0933848863749136,-0.352096535650153,-0.603754758787102
1.07200314424599,0.146950809882327,NA,-1.16765603183906,-1.2086933306041,-0.639280887233675,0.411345883582233,NA,0.530940114511271
NA,NA,NA,-0.194083975982505,0.343067309637434,0.572354132213971,-0.200018147633466,-0.352096535650153,-0.603754758787102
-0.163922865238562,-0.761423887865781,NA,-0.525512760954949,0.32980439818239,0.513249984923842,NA,-0.352096535650153,2.49086762293573
-0.705040729494743,1.82395025187884,-1.72629053207513,NA,NA,-1.31897858107016,-0.178691495381755,1.15142520590081,-0.603754758787102
0.0217862242694882,-0.155840756033709,NA,-0.256226873164838,-0.399655731845686,0.395041690343583,-0.384849133814957,-0.352096535650153,-0.603754758787102
NA,NA,-0.492909714303836,-0.276941172225616,-3.01244928849172,-0.402864298073159,-0.249780336220791,NA,NA
1.24810659119328,0.915575554130727,0.841567891809366,NA,-1.79226143462658,-1.31897858107016,NA,-0.352096535650153,NA
-0.93557615095302,0.8806380657558,NA,2.56091779910094,0.913372502204851,NA,0.0772283316387701,1.01678146785147,-0.0879843618332963
-0.026241988534346,1.25330460842169,-0.216578492835951,0.365202098658495,-0.426181554755811,-1.31897858107016,0.212297129232936,-0.352096535650153,-0.603754758787102
-0.522533520840301,-0.691548911115928,NA,0.199487706172273,0.873583767839682,0.6314582795041,NA,-0.352096535650153,-0.603754758787102
-0.858731010466927,NA,0.625894743346626,0.0544876127468284,0.727691741834066,-0.195999782557707,-0.662095613087193,-0.352096535650153,-0.603754758787102
0.201091552070322,0.123659150965709,0.619154957457166,-0.194083975982505,-0.996486747323209,0.30638546940839,NA,-0.352096535650153,-0.603754758787102
-0.730655776323464,1.89382522862869,-1.72629053207513,2.20877471506772,0.462433512732943,-1.17121821284484,-0.0933848863749136,0.837256483785686,-0.603754758787102
1.08801254851395,0.426450716881745,NA,-0.173369676921727,-0.678176872401872,-0.34376015078303,1.54876733700679,NA,-0.603754758787102
-0.199143554628035,-0.621673934366073,0.619154957457166,NA,0.356330221092497,0.483697911278777,-0.285324756640307,-0.150130928576142,1.66563498780964
-2.26115482433802,0.35657574013189,NA,0.758773780813273,0.144123637811606,3.8821863804612,-2.5104054749021,2.31833760232843,-0.603754758787102
-1.6688068664244,-0.423694833574819,NA,3.30663256528894,-2.94613473121644,NA,-1.42274621006486,-0.352096535650153,NA
-0.243969886578262,0.589492329298073,0.700032388130693,-0.173369676921727,0.0380203461711599,0.099520953892938,-0.804273294765262,-0.352096535650153,-0.603754758787102
-0.324016907917891,-0.703194740574237,NA,-0.318369770347171,0.117597814901499,0.424593763988648,NA,-0.352096535650153,-0.603754758787102
0.729401892912214,1.1368463138386,-1.72629053207513,1.19377406108961,0.953161236570021,NA,-0.37063136564715,3.32816563769848,-0.603754758787102
-0.781885869980835,-0.342174027366655,0.693292602241232,NA,NA,NA,-0.804273294765262,-0.352096535650153,-0.603754758787102
-1.37103194704085,1.0087421897972,0.356303307768201,1.31805985545427,-0.558810669306364,NA,-1.33743960105802,NA,-0.603754758787102
-0.404063929257591,0.985450530880582,-1.72629053207513,1.31805985545427,NA,-1.31897858107016,-0.242671452136887,3.39548750672315,NA
NA,NA,0.612415171567705,0.717345182691717,0.0247574347160971,NA,-0.55546235182864,-0.352096535650153,-0.603754758787102
NA,1.53280451542111,-1.72629053207513,1.85663163103449,NA,-1.31897858107016,-0.00807827736807237,1.12898458289259,NA
0.194687790363178,NA,0.531537740894178,-0.442655564711838,-0.824068898407487,NA,NA,-0.352096535650153,-0.603754758787102
1.06880126339238,-2.12398593448795,-0.459210784856533,0.240916304293829,0.210438195086882,NA,1.74070720727218,-0.352096535650153,-0.603754758787102
-0.557754210229775,-0.5285072986996,0.659593672793929,NA,0.343067309637434,0.572354132213971,NA,-0.352096535650153,1.56248090841888
NA,0.1120133215074,0.794389390583142,-1.1262274337175,-0.91690927859287,-0.787041255458998,0.461108072169558,NA,0.118323796948226
-0.753068942298577,1.70749195729574,NA,NA,NA,-1.31897858107016,-0.143147074962238,1.08410333687614,0.324631955729749
0.0057768200015198,-0.621673934366073,0.747210889356917,-0.42194126565106,-0.17418623710975,0.513249984923842,-0.200018147633466,-0.352096535650153,3.00663801988954
2.8874695882298,-2.75286072523664,-1.72629053207513,NA,0.502222247098112,NA,4.26436105705792,-0.352096535650153,-0.603754758787102
0.249119764874157,-0.761423887865781,-0.479430142524915,0.862345276117162,NA,0.454145837633712,0.802334508196925,-0.352096535650153,-0.603754758787102
NA,1.36976290300478,-1.72629053207513,1.1109168648465,NA,-1.31897858107016,-0.313760292975922,3.17108127664092,0.118323796948226
-0.612186184740754,0.0304925152992363,0.66633345868339,-0.401226966590283,0.144123637811606,NA,-0.612333424499868,-0.352096535650153,-0.603754758787102
-0.237566124871046,-0.679903081657617,0.740471103467457,NA,0.409381866912729,0.454145837633712,NA,-0.352096535650153,-0.603754758787102
NA,-0.283944880075109,0.598935599788784,0.655202285509384,-0.29355244020524,0.454145837633712,-0.41328467015057,-0.352096535650153,1.14986459085584
-0.0422513928022433,-0.598382275449456,0.619154957457166,NA,0.32980439818239,0.454145837633712,-0.377740249731053,-0.352096535650153,NA
-0.279190575967664,-0.656611422741,NA,NA,0.0645461690812666,0.276833395763325,NA,-0.352096535650153,1.35617274963736
0.422021330967846,NA,-1.72629053207513,-1.83051360178395,NA,-1.31897858107016,1.60563840967802,-0.352096535650153,-0.603754758787102
2.65693416677152,0.705950623881164,0.767430247025299,-1.51979911587228,NA,-1.25987443378003,0.610394637931531,-0.352096535650153,0.42778603512051
0.585317254500783,0.694304794422855,-0.816419436997946,0.385916397719273,-1.24848206496927,-0.166447708912643,1.13645206014039,-0.352096535650153,1.2530186702466
NA,-0.225715732783564,0.545017312673099,-0.546227060015727,0.0247574347160971,0.365489616698519,-0.0933848863749136,-0.352096535650153,1.04671051146508
-0.28559433767488,-0.610028104907764,0.67307324457285,-0.359798368468727,0.674640096013834,0.276833395763325,-0.41328467015057,-0.352096535650153,NA
0.658960514133267,-0.00444497307569018,-1.72629053207513,-0.0905124806786161,-0.598599403671533,-0.34376015078303,NA,-0.352096535650153,-0.603754758787102
-0.186336031213675,0.298346592840346,0.733731317577996,-1.64408491023695,0.396118955457667,-1.14166613919977,-0.022296045535879,-0.352096535650153,NA
-0.288796218528417,-0.633319763824382,0.632634529236087,-0.629084256258838,0.754217564744173,0.335937543053455,-0.292433640724211,-0.352096535650153,-0.603754758787102
-0.0998852481668302,-0.446986492491437,0.834828105919905,NA,0.488959335643049,0.335937543053455,NA,-0.352096535650153,0.634094193902032
0.0730163179268593,-0.0277366319923099,0.585456028009863,-0.0283695834962827,NA,NA,-0.256889220304694,NA,NA
0.902303459005904,-0.481923980866363,-1.50387759772293,0.13734480898994,0.913372502204851,NA,NA,-0.352096535650153,2.28455946415421
-0.269584933406912,-0.947757159198727,0.612415171567705,-0.131941078800172,0.913372502204851,0.454145837633712,-0.292433640724211,-0.352096535650153,0.0151697175574649
-0.560956091083312,-0.621673934366073,0.639374315125547,-0.00765528443550495,0.409381866912729,0.690562426794229,-0.519917931409122,-0.217452797600812,NA
NA,0.624429817673,0.646114101015008,-0.401226966590283,0.236964017996988,-0.225551856202772,-0.726075569842323,-0.352096535650153,NA
0.319561143653104,0.473034034714981,-0.10200213271512,-0.525512760954949,NA,-1.31897858107016,0.574850217512013,-0.352096535650153,-0.603754758787102
-0.131904056702696,NA,0.538277526783638,0.385916397719273,-1.00974965877827,NA,-0.10760265454272,-0.352096535650153,0.324631955729749
-0.375247001575262,NA,NA,NA,0.197175283631819,0.158625101183067,-0.377740249731053,NA,-0.603754758787102
-0.195941673774428,NA,0.571976456230941,0.158059108050717,-0.877120544227701,0.395041690343583,-0.121820422710528,-0.352096535650153,-0.603754758787102
-0.45849590376857,NA,0.686552816351772,-0.276941172225616,NA,0.483697911278777,-0.121820422710528,-0.352096535650153,NA
-0.327218788771499,-0.423694833574819,0.659593672793929,0.510202192083939,0.0380203461711599,NA,-0.37063136564715,NA,NA
NA,NA,-1.72629053207513,2.02234602352072,NA,-1.31897858107016,-0.406175786066666,0.904578352810356,-0.603754758787102
-0.772280227420083,NA,NA,0.199487706172273,NA,0.808770721374487,-0.754511106177937,-0.352096535650153,-0.603754758787102
-0.679425682666022,NA,0.686552816351772,0.095916210868384,NA,NA,NA,-0.352096535650153,-0.603754758787102
1.00796552717425,-0.38875734519989,0.733731317577996,NA,-0.638388138036703,NA,0.631721290183241,-0.352096535650153,NA
NA,1.09026299600536,0.470879667889032,1.60806004230516,NA,NA,-2.25448564788157,NA,-0.603754758787102
-2.31238491799539,4.65388681024794,-1.72629053207513,-2.28622818112106,3.59248061612616,NA,-1.64312161666587,-0.352096535650153,-0.603754758787102
NA,0.368221569590199,-1.72629053207513,-0.173369676921727,-1.9381534606322,-0.757489181813934,3.18381067630459,-0.352096535650153,0.42778603512051
1.83405078739969,0.519617352548218,0.22824737586845,-0.566941359076505,-2.05751966372769,-1.08256199190964,1.29995639407017,NA,-0.603754758787102
0.706988726937101,-0.621673934366073,-0.64118500387197,1.50448854700127,-0.691439783856916,0.926979015954745,NA,0.186478416547208,4.65710329014172
-0.173528507799314,NA,0.659593672793929,NA,NA,0.365489616698519,-0.150255959046142,-0.352096535650153,-0.603754758787102
-0.413669571818343,NA,0.753950675246378,0.758773780813273,-0.850594721317594,NA,-0.768728874345745,-0.352096535650153,-0.603754758787102
-0.0838758438988617,-0.0626741203672364,0.868527035367208,-0.401226966590283,0.104334903446436,0.217729248473196,-0.598115656332061,-0.352096535650153,NA
NA,NA,0.713511959909614,-0.79479864874506,-0.479233200576025,0.572354132213971,0.119881636142191,-0.352096535650153,0.943556432074316
NA,-0.179132414950327,NA,0.0752019118076062,NA,0.335937543053455,-0.612333424499868,-0.352096535650153,-0.603754758787102
-0.685829444373238,0.8806380657558,-1.72629053207513,2.9752037803165,NA,-1.08256199190964,0.155426056561708,NA,-0.603754758787102
-0.227960482310293,-0.202424073866945,0.760690461135838,NA,-0.121134591289518,0.365489616698519,-0.527026815493026,NA,-0.603754758787102
-0.336824431332251,1.82395025187884,-1.72629053207513,0.738059481752495,NA,NA,-0.249780336220791,3.12620003062447,-0.603754758787102
-0.221556720603149,-0.854590523532254,NA,NA,NA,NA,NA,-0.352096535650153,0.840402352683555
-0.791491512541588,NA,0.686552816351772,0.13734480898994,0.555273892918345,0.720114500439293,-0.711857801674517,-0.352096535650153,-0.603754758787102
-0.266383052553375,NA,0.740471103467457,-0.525512760954949,0.117597814901499,0.365489616698519,NA,-0.352096535650153,0.530940114511271
-0.525735401693909,NA,0.726991531688535,0.178773407111495,NA,0.601906205859035,-0.662095613087193,-0.352096535650153,NA
0.908707220713049,NA,NA,-1.78908500366239,-1.2086933306041,-0.99390577097445,NA,NA,-0.603754758787102
-0.717848252909104,0.577846499839764,-0.526608643751139,0.717345182691717,0.528748070008219,-1.31897858107016,-0.207127031717369,1.35339081297482,-0.603754758787102
-0.0838758438988617,-0.493569810324672,0.268686091205213,-0.0283695834962827,0.290015663817221,0.454145837633712,-0.121820422710528,-0.0379278135350254,-0.603754758787102
-0.0550589162166039,-0.889528011907183,0.133890373416001,-1.27122752714295,1.47041478331721,-0.284656003492901,NA,-0.352096535650153,1.45932682902812
-0.592974899619177,NA,NA,0.0544876127468284,NA,NA,-0.711857801674517,-0.352096535650153,NA
NA,-0.610028104907764,-1.72629053207513,0.800202378934829,1.56325516350259,1.5475725625011,NA,-0.352096535650153,-0.603754758787102
-0.778683989127227,-0.342174027366655,0.646114101015008,0.220202005233051,0.223701106541945,0.690562426794229,NA,-0.352096535650153,0.324631955729749
-0.234364244017438,NA,NA,-0.484084162833394,0.396118955457667,NA,-0.306651408892019,NA,-0.603754758787102
4.98149966647565,-1.26219455457307,-1.72629053207513,-0.919084443109727,NA,-0.964353697329385,5.13875379937805,NA,NA
-0.259979290846159,NA,0.706772174020153,-0.815512947805838,0.714428830379004,0.365489616698519,NA,-0.352096535650153,-0.603754758787102
-0.189537912067283,NA,0.167589302863304,-0.318369770347171,0.36959313254756,0.188177174828132,0.0416839112192522,-0.352096535650153,0.324631955729749
NA,0.4963256936316,0.686552816351772,-0.256226873164838,-1.3015337107895,-0.964353697329385,-0.207127031717369,1.19630645191726,NA
NA,-0.400403174658201,0.56523667034148,-0.380512667529505,0.409381866912729,0.217729248473196,-0.271106988472501,-0.352096535650153,-0.603754758787102
4.12339559771434,NA,-1.72629053207513,1.35948845357583,NA,0.395041690343583,NA,6.71669971194021,2.28455946415421
-0.589773018765641,NA,-1.72629053207513,-0.525512760954949,3.28743365265988,6.66008130309727,-0.022296045535879,NA,-0.603754758787102
0.229908479752651,0.589492329298073,0.652853886904468,-0.256226873164838,-1.18216750769399,NA,-0.128929306794432,NA,-0.603754758787102
-0.772280227420083,-0.691548911115928,0.706772174020153,NA,0.356330221092497,0.572354132213971,-0.633660076751578,-0.352096535650153,2.07825130537269
-0.372045120721725,NA,NA,NA,0.449170601277899,0.335937543053455,NA,-0.352096535650153,-0.603754758787102
-0.026241988534346,-0.167486585492018,0.902225964814511,NA,-0.492496112031088,NA,-0.463046858737894,-0.352096535650153,0.42778603512051
2.64732852421077,-2.50829830661214,-1.72629053207513,-1.39551332150762,0.674640096013834,-1.31897858107016,NA,-0.352096535650153,-0.603754758787102
-0.37844888242887,1.59103366271265,-1.72629053207513,1.15234546296805,NA,-1.31897858107016,NA,3.21596252265736,NA
NA,-0.784715546782399,0.578716242120402,-0.504798461894172,0.66137718455879,0.424593763988648,-0.228453683969079,-0.352096535650153,NA
-1.05404574253573,NA,-1.72629053207513,NA,1.05926452821047,-1.31897858107016,-0.441720206486184,1.06166271386792,-0.603754758787102
-0.660214397544517,-0.0510282909089276,NA,0.261630603354606,0.223701106541945,NA,-0.761619990261841,-0.352096535650153,-0.603754758787102
NA,1.71913778675405,0.747210889356917,0.613773687387828,-1.10259003896366,-0.846145402749127,-1.13839084670873,-0.352096535650153,0.634094193902032
0.217100956338291,0.717596453339473,-0.115481704494042,0.240916304293829,-0.439444466210855,-1.31897858107016,0.432672535833944,-0.352096535650153,-0.603754758787102
-0.781885869980835,-0.155840756033709,0.598935599788784,-0.0283695834962827,0.621588450193621,0.483697911278777,NA,-0.352096535650153,-0.603754758787102
-0.0166363459735934,-0.0626741203672364,0.524797955004717,NA,-0.744491429677148,0.335937543053455,0.0203572589675422,-0.352096535650153,-0.603754758787102
-0.615388065594291,0.0188466858409275,0.625894743346626,0.158059108050717,-0.0680829454692858,0.661010353149164,-0.626551192667675,-0.352096535650153,NA
-0.243969886578262,-0.668257252199309,NA,-0.442655564711838,0.714428830379004,0.395041690343583,-0.406175786066666,-0.352096535650153,NA
