"V1","V2","V3","V4","V5","V6","V7","V8"
-0.0630194168530176,-1.1052521593091,0.339980176566548,1.09982817947744,NA,-0.0978497710568549,NA,NA
NA,NA,0.00125976906555433,NA,-0.0850029036020114,-0.0978497710568549,-1.54722735917742,-0.526221118761312
NA,0.0764098376932291,0.339980176566548,-0.58901555468203,-0.0850029036020114,NA,0.97925782226419,NA
NA,0.706629569427804,-1.46652866343875,0.365548295060277,-0.0850029036020114,-0.0978497710568549,0.137096095116986,0.859439507444024
0.676957320399335,0.864184502361448,0.45288697906688,-1.10301147377404,-0.0850029036020114,NA,-0.705065632030218,NA
NA,-0.396254961107702,NA,1.02640019103572,NA,-0.0978497710568549,NA,-0.526221118761312
NA,-1.42036202517639,NA,-0.515587566240314,NA,NA,NA,NA
-0.285012438028724,0.312742237093695,NA,3.74323576337921,-0.0850029036020114,NA,NA,0.859439507444024
0.380966625498395,0.155187304160051,NA,-0.662443543123746,NA,-0.0978497710568549,NA,NA
-0.285012438028724,-0.790142293441811,NA,-0.515587566240314,NA,-0.0978497710568549,0.305528440546427,0.463536471385357
0.972948015300277,0.864184502361448,0.678700584067543,-0.809299520007178,NA,NA,NA,-0.526221118761312
0.454964299223629,0.864184502361448,0.565793781567211,0.071836341293413,-0.0850029036020114,-0.0978497710568549,NA,-0.625196877775979
NA,NA,NA,NA,-0.0850029036020114,NA,NA,-0.526221118761312
NA,-0.00236762877359286,0.227073374066217,1.32011214480258,-0.0850029036020114,-0.0978497710568549,0.642393131405309,-1.61495446792265
-0.359010111753959,-0.159922561707237,NA,NA,NA,-0.0978497710568549,0.81082547683475,-0.526221118761312
0.380966625498395,NA,NA,-0.809299520007178,-0.0850029036020114,-0.0978497710568549,NA,NA
1.78692242627787,2.04584649936378,0.904514189068204,-0.295303600915167,NA,-0.0978497710568549,NA,NA
NA,NA,1.01742099156854,1.54039611012773,-0.0850029036020114,-0.0978497710568549,-0.368200941171337,1.55226982054669
-1.02498917528108,-0.71136482697499,NA,-0.882727508448894,-0.0850029036020114,NA,-0.536633286600778,NA
NA,0.233964770626873,0.227073374066217,-0.809299520007178,-0.0850029036020114,-0.0978497710568549,1.31612251312307,-0.526221118761312
-0.80299615410537,NA,NA,NA,-0.0850029036020114,NA,NA,NA
-0.211014764303488,NA,-0.676181045936433,-0.442159577798598,NA,-0.0978497710568549,NA,-0.526221118761312
NA,NA,-0.676181045936433,-0.95615549689061,-0.0850029036020114,-0.0978497710568549,NA,1.45329406153203
-1.46897521763249,-0.790142293441811,NA,-0.662443543123746,-0.0850029036020114,NA,0.305528440546427,NA
NA,NA,1.35614139906953,NA,-0.0850029036020114,-0.0978497710568549,-0.368200941171337,-1.61495446792265
0.0109782568722178,NA,0.565793781567211,NA,-0.0850029036020114,-0.0978497710568549,0.305528440546427,-0.526221118761312
-0.0630194168530176,-0.159922561707237,-0.224553835935108,NA,NA,NA,0.473960785975868,4.02666379591336
NA,0.627852102960982,-0.676181045936433,NA,-0.0850029036020114,-0.0978497710568549,NA,-0.526221118761312
NA,0.54907463649416,0.339980176566548,NA,-0.0850029036020114,-0.0978497710568549,0.473960785975868,NA
NA,NA,0.00125976906555433,-0.809299520007178,-0.0850029036020114,-0.0978497710568549,0.473960785975868,NA
NA,-0.0811450952404148,1.13032779406887,-0.58901555468203,-0.0850029036020114,-0.0978497710568549,NA,-0.526221118761312
0.824952667849806,NA,-0.45036744093577,-0.95615549689061,NA,-0.0978497710568549,0.473960785975868,-0.526221118761312
-0.950991501555841,NA,NA,NA,-0.0850029036020114,-0.0978497710568549,NA,-0.526221118761312
NA,1.17929436822874,NA,0.145264329735129,NA,-0.0978497710568549,0.81082547683475,-0.526221118761312
-0.581003132929665,-0.947697226375455,NA,-0.148447624031735,-0.0850029036020114,-0.0978497710568549,NA,0.562512230400024
NA,NA,NA,0.145264329735129,-0.0850029036020114,NA,-0.536633286600778,-0.526221118761312
1.63892707882739,1.02173943529509,NA,0.292120306618561,-0.0850029036020114,-0.0978497710568549,-0.199768595741896,-0.526221118761312
-0.137017090578253,-0.868919759908633,NA,0.218692318176845,NA,-0.0978497710568549,NA,NA
NA,2.43973383169789,0.565793781567211,NA,-0.0850029036020114,NA,-1.37879501374798,-0.526221118761312
0.6029596466741,NA,-0.111647033434777,1.68725208701116,-0.0850029036020114,-0.0978497710568549,NA,NA
NA,NA,NA,NA,-0.0850029036020114,-0.0978497710568549,NA,-0.526221118761312
-0.285012438028724,-0.238700028174059,0.00125976906555433,NA,-0.0850029036020114,-0.0978497710568549,NA,NA
1.49093173137692,0.0764098376932291,NA,NA,-0.0850029036020114,-0.0978497710568549,-3.39998315890127,0.463536471385357
-1.9129612599839,NA,0.45288697906688,-0.735871531565462,-0.0850029036020114,-0.0978497710568549,-1.21036266831854,NA
NA,NA,-0.676181045936433,NA,-0.0850029036020114,-0.0978497710568549,NA,NA
-1.02498917528108,NA,NA,NA,NA,NA,-0.873497977459659,-0.229293841717312
NA,-0.71136482697499,-0.111647033434777,NA,11.747401277798,NA,0.473960785975868,0.265584953356023
NA,NA,-0.33746063843544,-0.735871531565462,NA,-0.0978497710568549,NA,NA
-0.285012438028724,-0.00236762877359286,1.13032779406887,2.71524392519519,-0.0850029036020114,NA,NA,NA
NA,-1.42036202517639,0.904514189068204,NA,-0.0850029036020114,-0.0978497710568549,NA,NA
0.0849759305974532,-0.31747749464088,0.678700584067543,-0.442159577798598,NA,-0.0978497710568549,-0.0313362503124551,NA
-0.6550008066549,-1.73547189104367,NA,NA,NA,-0.0978497710568549,0.81082547683475,NA
NA,-0.238700028174059,NA,-1.02958348533233,NA,-0.0978497710568549,0.305528440546427,-0.526221118761312
0.750954994124571,0.312742237093695,NA,NA,NA,NA,0.642393131405309,NA
NA,0.0764098376932291,-0.224553835935108,NA,-0.0850029036020114,-0.0978497710568549,0.305528440546427,-0.526221118761312
-0.581003132929665,NA,0.227073374066217,NA,NA,-0.0978497710568549,0.642393131405309,-0.526221118761312
NA,-0.0811450952404148,0.339980176566548,0.145264329735129,-0.0850029036020114,-0.0978497710568549,-0.0313362503124551,2.24510013364936
0.380966625498395,-1.18402962577592,NA,NA,-0.0850029036020114,-0.0978497710568549,-0.0313362503124551,NA
0.454964299223629,0.391519703560517,NA,-0.735871531565462,NA,-0.0978497710568549,NA,NA
NA,NA,NA,NA,-0.0850029036020114,-0.0978497710568549,NA,-0.526221118761312
NA,-0.475032427574524,NA,-0.368731589356883,NA,NA,NA,-0.823148395805313
NA,-0.159922561707237,-0.676181045936433,NA,NA,-0.0978497710568549,NA,-0.0313423236879777
NA,-0.0811450952404148,0.00125976906555433,NA,-0.0850029036020114,NA,NA,0.0676334353266893
-0.137017090578253,NA,0.227073374066217,NA,-0.0850029036020114,-0.0978497710568549,NA,-0.229293841717312
NA,1.57318170056284,0.00125976906555433,NA,-0.0850029036020114,NA,0.642393131405309,NA
1.78692242627787,NA,NA,NA,-0.0850029036020114,-0.0978497710568549,0.305528440546427,0.859439507444024
NA,NA,NA,-0.368731589356883,-0.0850029036020114,-0.0978497710568549,0.642393131405309,NA
NA,0.0764098376932291,NA,-0.295303600915167,-0.0850029036020114,-0.0978497710568549,NA,-0.526221118761312
1.41693405765169,NA,0.45288697906688,NA,-0.0850029036020114,NA,1.65298720398195,NA
-0.728998480380135,-0.0811450952404148,NA,-0.95615549689061,-0.0850029036020114,NA,0.81082547683475,-0.526221118761312
NA,NA,NA,NA,NA,NA,-0.705065632030218,NA
0.306968951773159,NA,-1.80524907093975,0.292120306618561,-0.0850029036020114,NA,NA,-0.526221118761312
1.12094336275075,0.391519703560517,-1.80524907093975,-0.442159577798598,-0.0850029036020114,-0.0978497710568549,1.98985189484083,-0.526221118761312
-0.285012438028724,NA,0.114166571565886,-0.442159577798598,-0.0850029036020114,NA,0.305528440546427,3.13588196478136
0.306968951773159,-0.31747749464088,NA,NA,-0.0850029036020114,-0.0978497710568549,-0.536633286600778,NA
NA,NA,NA,-0.368731589356883,-0.0850029036020114,-0.0978497710568549,0.473960785975868,-0.0313423236879777
NA,NA,-2.03106267594041,-0.295303600915167,-0.0850029036020114,-0.0978497710568549,-0.0313362503124551,-0.526221118761312
-1.24698219645678,NA,1.2432345965692,NA,NA,-0.0978497710568549,0.305528440546427,NA
NA,1.17929436822874,NA,2.20124800610317,-0.0850029036020114,-0.0978497710568549,-0.199768595741896,NA
0.0849759305974532,NA,NA,-1.02958348533233,-0.0850029036020114,-0.0978497710568549,0.642393131405309,0.36456071237069
-0.211014764303488,-0.31747749464088,0.904514189068204,-0.00159164714830296,-0.0850029036020114,NA,NA,-0.526221118761312
NA,-0.159922561707237,NA,3.00895587896205,-0.0850029036020114,-0.0978497710568549,NA,-0.526221118761312
NA,-1.26280709224274,NA,-0.148447624031735,-0.0850029036020114,NA,0.137096095116986,-0.526221118761312
0.306968951773159,1.02173943529509,0.45288697906688,NA,-0.0850029036020114,-0.0978497710568549,-0.873497977459659,NA
NA,-0.868919759908633,NA,-0.662443543123746,NA,-0.0978497710568549,0.137096095116986,0.36456071237069
-0.507005459204429,NA,-0.111647033434777,NA,-0.0850029036020114,-0.0978497710568549,NA,NA
-0.876993827830606,NA,2.03358221407152,NA,NA,-0.0978497710568549,-0.0313362503124551,NA
NA,0.312742237093695,NA,-0.442159577798598,NA,-0.0978497710568549,0.137096095116986,-0.526221118761312
NA,-1.57791695811003,NA,0.438976283501993,-0.0850029036020114,-0.0978497710568549,-0.873497977459659,NA
NA,NA,NA,0.071836341293413,-0.0850029036020114,-0.0978497710568549,NA,NA
-0.80299615410537,-0.238700028174059,NA,-0.58901555468203,-0.0850029036020114,NA,-0.705065632030218,-0.526221118761312
0.750954994124571,NA,1.2432345965692,-0.368731589356883,-0.0850029036020114,NA,0.81082547683475,NA
NA,-0.475032427574524,-0.224553835935108,NA,NA,NA,0.137096095116986,-0.526221118761312
-1.17298452273155,NA,0.791607386567873,-1.10301147377404,-0.0850029036020114,NA,-0.368200941171337,NA
-1.02498917528108,NA,0.678700584067543,-0.58901555468203,-0.0850029036020114,NA,-0.368200941171337,-0.130318082702645
NA,-1.49913949164321,NA,-0.95615549689061,NA,NA,NA,-0.526221118761312
1.56492940510216,0.94296196882827,NA,0.218692318176845,-0.0850029036020114,NA,0.97925782226419,0.0676334353266893
-1.02498917528108,-0.31747749464088,-1.12780825593776,0.071836341293413,-0.0850029036020114,NA,-0.873497977459659,NA
-0.581003132929665,-0.790142293441811,NA,-0.735871531565462,NA,NA,NA,NA
NA,NA,NA,2.86209990207862,-0.0850029036020114,NA,-0.199768595741896,-0.526221118761312
0.750954994124571,0.785407035894626,0.565793781567211,NA,NA,-0.0978497710568549,NA,-0.229293841717312
0.0109782568722178,NA,0.00125976906555433,-0.221875612473451,-0.0850029036020114,-0.0978497710568549,0.305528440546427,3.3338334828107
0.750954994124571,0.391519703560517,NA,NA,-0.0850029036020114,-0.0978497710568549,0.305528440546427,-0.526221118761312
0.306968951773159,NA,1.35614139906953,-0.295303600915167,-0.0850029036020114,NA,-2.22095674089519,NA
1.12094336275075,NA,-0.111647033434777,NA,-0.0850029036020114,-0.0978497710568549,0.642393131405309,NA
0.232971278047924,0.785407035894626,0.791607386567873,NA,-0.0850029036020114,-0.0978497710568549,-1.0419303228891,-0.526221118761312
0.0109782568722178,NA,0.00125976906555433,0.145264329735129,-0.0850029036020114,NA,NA,NA
NA,NA,NA,NA,-0.0850029036020114,NA,-2.55782143175407,-0.526221118761312
-0.433007785479194,-0.396254961107702,NA,NA,NA,NA,NA,NA
0.898950341575042,NA,1.01742099156854,1.02640019103572,-0.0850029036020114,NA,-2.05252439546574,-0.526221118761312
NA,0.312742237093695,0.904514189068204,-0.442159577798598,NA,-0.0978497710568549,NA,NA
-1.02498917528108,NA,1.13032779406887,-0.515587566240314,NA,NA,-1.37879501374798,NA
NA,0.233964770626873,0.227073374066217,NA,NA,-0.0978497710568549,NA,-0.526221118761312
NA,NA,-1.80524907093975,NA,-0.0850029036020114,-0.0978497710568549,0.473960785975868,-0.0313423236879777
NA,-0.396254961107702,0.114166571565886,0.218692318176845,NA,-0.0978497710568549,NA,-0.526221118761312
NA,-0.790142293441811,-0.676181045936433,NA,NA,NA,0.473960785975868,NA
0.676957320399335,1.10051690176191,NA,NA,NA,-0.0978497710568549,NA,NA
-0.433007785479194,NA,NA,NA,-0.0850029036020114,NA,-0.0313362503124551,-0.0313423236879777
1.63892707882739,NA,NA,-0.735871531565462,-0.0850029036020114,NA,NA,NA
-1.61697056508296,-0.553809894041346,NA,NA,-0.0850029036020114,-0.0978497710568549,NA,NA
NA,1.17929436822874,-0.901994650937096,-0.58901555468203,NA,-0.0978497710568549,0.642393131405309,NA
-1.54297289135772,-1.34158455870956,NA,-1.02958348533233,-0.0850029036020114,NA,0.473960785975868,1.05739102547336
NA,-0.159922561707237,0.45288697906688,-0.075019635590019,-0.0850029036020114,-0.0978497710568549,-0.0313362503124551,NA
NA,1.4156267676292,NA,NA,-0.0850029036020114,-0.0978497710568549,NA,NA
-1.39497754390725,NA,NA,-0.148447624031735,-0.0850029036020114,NA,1.65298720398195,-0.526221118761312
-1.69096823880819,0.0764098376932291,0.565793781567211,NA,-0.0850029036020114,-0.0978497710568549,NA,NA
NA,0.233964770626873,-0.33746063843544,-0.00159164714830296,NA,-0.0978497710568549,0.473960785975868,NA
-0.6550008066549,NA,-0.111647033434777,0.732688237268856,-0.0850029036020114,-0.0978497710568549,1.14769016769363,-0.130318082702645
NA,NA,-0.111647033434777,1.46696812168602,-0.0850029036020114,NA,NA,-0.526221118761312
-0.285012438028724,-0.0811450952404148,1.46904820156986,NA,-0.0850029036020114,-0.0978497710568549,NA,NA
0.0109782568722178,-0.31747749464088,NA,NA,NA,-0.0978497710568549,NA,-0.526221118761312
-0.433007785479194,-1.8142493575105,0.791607386567873,NA,NA,-0.0978497710568549,0.305528440546427,-0.92212415481998
0.454964299223629,NA,0.565793781567211,3.00895587896205,-0.0850029036020114,NA,-0.368200941171337,-0.526221118761312
NA,NA,-0.901994650937096,-0.442159577798598,NA,NA,-0.199768595741896,NA
-0.0630194168530176,-0.238700028174059,-0.563274243436102,NA,-0.0850029036020114,-0.0978497710568549,NA,0.463536471385357
-0.6550008066549,-1.42036202517639,NA,NA,NA,NA,NA,-0.526221118761312
NA,NA,0.678700584067543,NA,-0.0850029036020114,-0.0978497710568549,NA,0.166609194341356
0.528961972948865,NA,-1.12780825593776,NA,-0.0850029036020114,NA,NA,-0.526221118761312
NA,-0.396254961107702,0.00125976906555433,NA,-0.0850029036020114,-0.0978497710568549,-0.199768595741896,NA
-0.137017090578253,NA,NA,NA,NA,NA,-0.705065632030218,1.55226982054669
NA,NA,0.227073374066217,NA,NA,NA,0.97925782226419,-0.0313423236879777
0.750954994124571,NA,0.45288697906688,0.879544214152288,-0.0850029036020114,-0.0978497710568549,0.642393131405309,0.166609194341356
NA,NA,-1.12780825593776,-0.662443543123746,NA,NA,NA,-0.130318082702645
-1.69096823880819,0.627852102960982,NA,-0.95615549689061,-0.0850029036020114,-0.0978497710568549,0.137096095116986,NA
2.23090846862928,2.51851129816471,-1.01490145343743,NA,NA,NA,NA,-0.526221118761312
2.74889218470592,NA,NA,0.292120306618561,-0.0850029036020114,NA,0.305528440546427,0.562512230400024
NA,1.33684930116238,NA,NA,-0.0850029036020114,NA,NA,NA
NA,-0.632587360508168,0.00125976906555433,-0.515587566240314,-0.0850029036020114,NA,-1.0419303228891,NA
NA,0.0764098376932291,NA,-0.882727508448894,NA,-0.0978497710568549,NA,NA
NA,-0.31747749464088,NA,0.071836341293413,NA,NA,1.65298720398195,NA
-1.54297289135772,NA,-1.12780825593776,NA,-0.0850029036020114,NA,-0.368200941171337,NA
NA,NA,0.565793781567211,0.365548295060277,-0.0850029036020114,-0.0978497710568549,-1.21036266831854,-0.526221118761312
-0.211014764303488,-0.632587360508168,NA,-0.148447624031735,NA,-0.0978497710568549,0.97925782226419,NA
0.158973604322689,-0.71136482697499,NA,-0.148447624031735,11.747401277798,-0.0978497710568549,-0.536633286600778,-0.526221118761312
0.972948015300277,NA,0.678700584067543,NA,-0.0850029036020114,-0.0978497710568549,-0.705065632030218,-0.526221118761312
2.00891544745357,1.65195916702967,NA,NA,-0.0850029036020114,NA,-0.199768595741896,-0.526221118761312
-0.0630194168530176,NA,0.791607386567873,NA,NA,-0.0978497710568549,1.48455485855251,-0.526221118761312
NA,-0.71136482697499,1.92067541157119,-0.95615549689061,-0.0850029036020114,NA,-0.873497977459659,NA
NA,1.25807183469556,-1.46652866343875,-1.02958348533233,-0.0850029036020114,NA,0.305528440546427,NA
0.676957320399335,-0.31747749464088,0.114166571565886,-1.17643946221576,-0.0850029036020114,NA,-0.368200941171337,NA
NA,NA,-0.111647033434777,NA,NA,-0.0978497710568549,-0.705065632030218,NA
1.71292475255263,NA,-2.03106267594041,NA,-0.0850029036020114,NA,0.81082547683475,NA
0.232971278047924,-0.947697226375455,NA,-0.58901555468203,NA,-0.0978497710568549,NA,-0.526221118761312
0.454964299223629,NA,NA,0.292120306618561,NA,NA,-2.22095674089519,-1.61495446792265
NA,0.312742237093695,0.339980176566548,NA,-0.0850029036020114,NA,NA,NA
-2.43094497606055,NA,-0.45036744093577,NA,-0.0850029036020114,-0.0978497710568549,NA,-0.229293841717312
NA,-0.396254961107702,-0.789087848436765,NA,-0.0850029036020114,-0.0978497710568549,0.97925782226419,NA
0.528961972948865,0.627852102960982,0.904514189068204,NA,-0.0850029036020114,-0.0978497710568549,NA,-0.130318082702645
NA,NA,1.2432345965692,NA,-0.0850029036020114,NA,0.305528440546427,NA
-0.876993827830606,NA,0.00125976906555433,-0.00159164714830296,NA,-0.0978497710568549,0.642393131405309,NA
0.232971278047924,NA,0.791607386567873,-0.58901555468203,NA,-0.0978497710568549,NA,-0.229293841717312
-0.433007785479194,NA,NA,-0.515587566240314,-0.0850029036020114,NA,0.473960785975868,4.2246153139427
-0.285012438028724,-0.553809894041346,NA,NA,NA,NA,NA,NA
0.528961972948865,-0.396254961107702,NA,0.071836341293413,-0.0850029036020114,NA,-0.368200941171337,NA
-1.24698219645678,-1.18402962577592,NA,-0.515587566240314,NA,-0.0978497710568549,NA,NA
0.676957320399335,NA,0.227073374066217,-0.809299520007178,NA,-0.0978497710568549,0.81082547683475,NA
-0.433007785479194,0.54907463649416,NA,-0.368731589356883,-0.0850029036020114,-0.0978497710568549,NA,1.05739102547336
-0.80299615410537,NA,0.791607386567873,-0.58901555468203,-0.0850029036020114,NA,0.97925782226419,NA
-1.69096823880819,NA,0.565793781567211,-0.809299520007178,-0.0850029036020114,NA,1.14769016769363,-0.526221118761312
NA,-2.60202402217871,-1.46652866343875,0.512404271943709,NA,NA,-1.0419303228891,0.859439507444024
-0.6550008066549,-1.42036202517639,1.2432345965692,-0.95615549689061,-0.0850029036020114,-0.0978497710568549,NA,NA
NA,-0.868919759908633,NA,NA,-0.0850029036020114,NA,-0.199768595741896,1.25534254350269
NA,-1.02647469284228,0.678700584067543,-0.809299520007178,NA,-0.0978497710568549,NA,-0.0313423236879777
NA,NA,NA,-0.735871531565462,-0.0850029036020114,-0.0978497710568549,-4.41057723147792,NA
-0.581003132929665,1.33684930116238,-0.224553835935108,0.071836341293413,-0.0850029036020114,-0.0978497710568549,NA,-0.526221118761312
-1.32097987018202,NA,0.227073374066217,-1.24986745065747,NA,-0.0978497710568549,-0.536633286600778,0.0676334353266893
NA,NA,NA,NA,NA,NA,NA,0.0676334353266893
NA,0.155187304160051,0.678700584067543,NA,-0.0850029036020114,-0.0978497710568549,-0.368200941171337,0.463536471385357
-0.950991501555841,-0.238700028174059,0.339980176566548,-1.02958348533233,NA,-0.0978497710568549,-0.368200941171337,NA
-0.211014764303488,0.470297170027339,NA,0.438976283501993,-0.0850029036020114,-0.0978497710568549,NA,NA
NA,2.51851129816471,NA,-0.148447624031735,NA,NA,NA,0.36456071237069
NA,NA,-1.80524907093975,-0.809299520007178,NA,-0.0978497710568549,NA,NA
-0.581003132929665,2.59728876463153,0.565793781567211,-0.442159577798598,NA,-0.0978497710568549,NA,1.25534254350269
NA,NA,NA,NA,-0.0850029036020114,NA,0.642393131405309,2.83895468773736
NA,NA,-1.57943546593908,NA,-0.0850029036020114,-0.0978497710568549,0.81082547683475,NA
-0.137017090578253,-0.71136482697499,-2.03106267594041,-0.368731589356883,-0.0850029036020114,NA,NA,0.463536471385357
1.63892707882739,2.59728876463153,-0.789087848436765,NA,NA,-0.0978497710568549,NA,-0.526221118761312
NA,NA,0.678700584067543,NA,NA,-0.0978497710568549,NA,NA
NA,NA,-1.80524907093975,1.54039611012773,-0.0850029036020114,NA,0.305528440546427,0.36456071237069
-0.137017090578253,0.0764098376932291,NA,NA,NA,NA,0.137096095116986,NA
1.56492940510216,0.0764098376932291,0.227073374066217,NA,-0.0850029036020114,-0.0978497710568549,NA,-0.526221118761312
NA,NA,-0.563274243436102,-0.221875612473451,-0.0850029036020114,NA,0.81082547683475,-0.526221118761312
0.158973604322689,-0.632587360508168,NA,0.218692318176845,-0.0850029036020114,-0.0978497710568549,NA,-0.526221118761312
NA,1.65195916702967,NA,-0.809299520007178,-0.0850029036020114,-0.0978497710568549,NA,NA
NA,-2.28691415631143,0.339980176566548,-0.809299520007178,NA,NA,NA,2.24510013364936
-0.433007785479194,-0.632587360508168,0.227073374066217,-0.442159577798598,-0.0850029036020114,NA,NA,-0.229293841717312
NA,0.391519703560517,0.678700584067543,-0.882727508448894,NA,NA,-0.0313362503124551,-0.229293841717312
NA,-0.00236762877359286,NA,NA,NA,NA,NA,NA
NA,1.02173943529509,0.339980176566548,-0.95615549689061,NA,-0.0978497710568549,0.642393131405309,-0.526221118761312
NA,-1.73547189104367,0.904514189068204,1.32011214480258,-0.0850029036020114,NA,-1.54722735917742,-0.526221118761312
NA,-0.396254961107702,0.114166571565886,0.512404271943709,-0.0850029036020114,NA,-0.705065632030218,-0.130318082702645
NA,NA,-0.676181045936433,NA,NA,NA,NA,NA
-0.211014764303488,NA,-0.45036744093577,0.806116225710572,NA,-0.0978497710568549,-0.705065632030218,0.859439507444024
NA,0.233964770626873,NA,NA,-0.0850029036020114,-0.0978497710568549,0.305528440546427,NA
-0.581003132929665,NA,NA,NA,-0.0850029036020114,-0.0978497710568549,NA,NA
-0.137017090578253,-0.159922561707237,0.227073374066217,-0.442159577798598,NA,-0.0978497710568549,0.81082547683475,-0.526221118761312
0.898950341575042,NA,0.00125976906555433,0.071836341293413,NA,-0.0978497710568549,0.81082547683475,NA
0.380966625498395,NA,0.904514189068204,0.071836341293413,NA,-0.0978497710568549,NA,-0.526221118761312
NA,-0.396254961107702,NA,-0.95615549689061,NA,-0.0978497710568549,-0.368200941171337,-0.526221118761312
NA,0.470297170027339,NA,NA,NA,-0.0978497710568549,0.137096095116986,NA
-0.507005459204429,NA,0.339980176566548,0.071836341293413,NA,-0.0978497710568549,-0.199768595741896,NA
0.676957320399335,0.54907463649416,NA,NA,-0.0850029036020114,NA,-0.705065632030218,2.04714861562003
0.528961972948865,NA,0.00125976906555433,NA,-0.0850029036020114,-0.0978497710568549,-0.368200941171337,-0.229293841717312
-1.17298452273155,-2.28691415631143,5.64659989408212,NA,NA,-0.0978497710568549,-6.26333303120176,-2.60471205806932
NA,1.10051690176191,-0.901994650937096,0.145264329735129,NA,-0.0978497710568549,NA,NA
NA,NA,0.227073374066217,1.46696812168602,NA,-0.0978497710568549,NA,-0.526221118761312
0.528961972948865,-0.475032427574524,0.00125976906555433,-0.00159164714830296,NA,NA,NA,-0.526221118761312
-0.359010111753959,NA,-1.35362186093842,-1.02958348533233,-0.0850029036020114,NA,-0.0313362503124551,-0.526221118761312
-0.433007785479194,0.54907463649416,NA,0.145264329735129,NA,-0.0978497710568549,NA,NA
NA,0.155187304160051,NA,NA,NA,NA,-1.8840920500363,0.562512230400024
-0.359010111753959,NA,0.45288697906688,-0.295303600915167,-0.0850029036020114,NA,-0.368200941171337,-0.229293841717312
-1.24698219645678,NA,0.904514189068204,-0.442159577798598,NA,-0.0978497710568549,-0.705065632030218,NA
0.0109782568722178,0.0764098376932291,NA,NA,NA,NA,0.642393131405309,-0.526221118761312
NA,NA,1.2432345965692,-0.00159164714830296,NA,-0.0978497710568549,NA,-0.526221118761312
-0.950991501555841,NA,NA,1.09982817947744,-0.0850029036020114,-0.0978497710568549,NA,NA
0.750954994124571,NA,-0.111647033434777,-0.515587566240314,NA,-0.0978497710568549,0.642393131405309,1.94817285660536
-0.211014764303488,NA,NA,-1.17643946221576,-0.0850029036020114,NA,0.81082547683475,-0.526221118761312
-1.09898684900631,-1.42036202517639,0.565793781567211,0.071836341293413,NA,-0.0978497710568549,NA,1.55226982054669
-0.507005459204429,NA,-0.45036744093577,0.145264329735129,-0.0850029036020114,-0.0978497710568549,-0.873497977459659,0.166609194341356
NA,NA,-1.24071505843809,1.90753605233631,-0.0850029036020114,NA,NA,0.36456071237069
-0.211014764303488,NA,0.678700584067543,-1.10301147377404,-0.0850029036020114,-0.0978497710568549,NA,NA
0.306968951773159,NA,NA,NA,-0.0850029036020114,-0.0978497710568549,0.305528440546427,-0.526221118761312
NA,-0.00236762877359286,0.791607386567873,NA,NA,-0.0978497710568549,-1.0419303228891,-1.61495446792265
NA,0.391519703560517,0.227073374066217,-0.662443543123746,NA,-0.0978497710568549,0.305528440546427,NA
