"V1","V2","V3","V4","V5","V6","V7","V8","V9"
-0.734353853963645,NA,0.615861568452983,NA,0.051064663368837,-0.067970575796342,NA,NA,-0.644111924369263
NA,0.811462427421215,NA,NA,NA,-0.730448768465759,0.579513284874635,-0.373277892272538,NA
NA,0.0767431069791915,0.544296860871294,NA,-0.240336948246828,0.182298963656549,-0.643751014386645,-0.373277892272538,NA
-0.646916757015599,0.161927955726093,0.608705097694814,NA,NA,0.211742438886301,NA,NA,NA
-0.212969683273463,NA,NA,NA,NA,0.182298963656549,-0.0896842435447714,-0.373277892272538,2.32871234195041
-0.0737180103562217,NA,NA,NA,NA,NA,-0.41348949923158,-0.373277892272538,0.346829497737296
NA,0.00220636432565253,NA,NA,-0.444318076377792,NA,NA,-0.373277892272538,NA
-0.601579003042599,NA,-1.94615496297146,0.946011317306533,NA,0.697559780177206,0.924905557607232,NA,-0.644111924369263
NA,NA,0.587235685420307,NA,0.80870885356955,NA,-0.355924120442814,-0.373277892272538,-0.644111924369263
2.87323599789287,-2.54269099198803,-1.94615496297146,-1.55745451558742,NA,NA,4.3716326125846,NA,NA
-0.132009408321538,-0.476958409875667,0.172160381446515,0.0188017495680304,NA,NA,-0.0680972264989845,NA,-0.644111924369263
-0.316598835211923,-0.0190898478610724,0.673113334518334,NA,NA,NA,-0.442272188625964,-0.373277892272538,0.445923639947952
-0.669585634002135,NA,0.551453331629463,NA,NA,NA,NA,-0.373277892272538,NA
NA,-0.626031895182745,0.594392156178476,NA,0.0947749051111878,0.0645250627375414,NA,NA,1.2386767776332
1.2022159228857,NA,0.751834512858191,-1.46473355881357,-1.01255121902833,NA,0.816970472378295,NA,NA
1.8077987795259,0.449426820246884,NA,-0.583884469461996,-2.23643798781409,NA,NA,-0.373277892272538,NA
-0.666347223004109,-0.391773561128767,NA,-0.375262316720833,0.473597000211555,0.0350815875077895,-0.219206345819495,-0.373277892272538,-0.644111924369263
NA,-0.817697804863272,-1.94615496297146,NA,1.55178296318949,-0.171022739100473,1.90351699701626,-0.373277892272538,NA
NA,NA,-1.94615496297146,NA,0.604727725438586,NA,NA,NA,-0.644111924369263
-0.0348570783792722,NA,0.644487451485658,-0.838867100590084,-0.502598398700912,NA,NA,NA,0.842300208790575
-0.0251418453850527,NA,0.744678042100022,NA,-0.415177915216211,NA,-0.334337103397027,NA,NA
-0.141724641315758,0.0235025765123774,0.107752144622995,-0.537523991075071,0.22590563033824,NA,0.104598909867314,-0.373277892272538,-0.644111924369263
NA,NA,0.487045094805944,-0.467983273494683,0.00735442162648617,0.138133750811921,-0.406293826882985,-0.373277892272538,-0.644111924369263
NA,-0.668624319556196,NA,NA,NA,0.138133750811921,-0.132858277636346,-0.373277892272538,-0.644111924369263
-0.808837306919447,1.53553364176988,-1.94615496297146,NA,0.866989175892691,NA,-0.0896842435447714,0.881208540205033,0.24773535552664
-0.786168429932911,1.70590333926368,-1.94615496297146,NA,0.531877322534675,NA,NA,0.66559368462295,-0.644111924369263
NA,-0.221403863634964,0.436949799498762,NA,-0.473458237539352,0.152855488426797,NA,-0.373277892272538,0.445923639947952
NA,-0.125570908794701,NA,NA,0.0802048245303973,0.0939685379672933,NA,NA,NA
NA,-0.902882653610174,0.57292274390397,0.0188017495680304,0.677578128342518,0.108690275582169,-0.247989035213879,NA,-0.644111924369263
NA,-2.53204288589466,-0.722398463324591,0.320144859083044,1.10011046518522,NA,1.96827804815362,-0.373277892272538,NA
-0.533572372082991,NA,0.587235685420307,NA,NA,NA,NA,-0.373277892272538,-0.644111924369263
-0.669585634002135,1.63136659661014,NA,1.03873227408038,NA,-0.730448768465759,-0.154445294682133,NA,NA
NA,NA,NA,0.320144859083044,-0.254907028827598,0.123412013197045,NA,NA,0.545017782158608
-0.293929958225387,NA,NA,-0.143459924786207,NA,NA,-0.758881771964177,-0.373277892272538,-0.644111924369263
-0.190300806286927,-0.657976213462834,0.558609802387632,-0.699785665429309,NA,NA,-0.0824885711961758,NA,-0.644111924369263
-0.714923387975206,-0.0723303783278864,0.608705097694814,0.343325098276507,NA,0.167577226041673,-0.715707737872603,NA,NA
1.05324901697424,0.364241971499983,NA,NA,-0.721149607412667,NA,NA,-0.373277892272538,-0.644111924369263
NA,NA,0.866338044988892,0.273784380696119,-1.27481266948242,NA,-0.485446222717538,-0.373277892272538,NA
0.667878108203198,-0.594087576902657,NA,1.73413944988426,-0.735719687993436,NA,0.58670895722323,0.097154519906551,4.40968932837419
NA,-1.32880689734468,NA,NA,NA,0.108690275582169,NA,-0.373277892272538,NA
-0.455850508129164,0.875351063981392,NA,1.5255172971431,0.983549820538953,-0.730448768465759,-0.190423656425113,2.90014764247362,-0.644111924369263
NA,1.45034879302297,0.737521571341853,NA,-0.968840977285981,NA,0.0830118928215272,-0.373277892272538,NA
-1.7900758393364,1.05636886756856,NA,NA,NA,-0.730448768465759,-0.931577908330476,NA,NA
0.405566817359058,0.42813060806016,0.615861568452983,-0.236180881560057,-1.40594339470947,-0.553787917087248,-0.154445294682133,0.979215292742343,-0.644111924369263
NA,NA,0.580079214662138,-0.189820403173132,NA,NA,-0.399098154534389,-0.373277892272538,-0.644111924369263
4.12326264315016,-2.85148606869554,-1.94615496297146,NA,NA,NA,NA,NA,NA
-0.219446505269585,-0.775105380489823,NA,NA,0.619297806019377,NA,-0.132858277636346,NA,NA
-0.773214785940595,0.545259775087148,0.57292274390397,NA,0.284185952661361,-0.185744476715349,-0.679729376129624,-0.373277892272538,NA
-0.0737180103562217,NA,NA,NA,-0.444318076377792,-0.730448768465759,NA,NA,NA
-0.404035932159969,NA,NA,2.12820351617312,0.866989175892691,NA,0.0470335310785478,NA,NA
NA,NA,NA,NA,-1.72648516748669,-0.730448768465759,0.43559983790272,NA,-0.644111924369263
2.99629561581977,NA,-1.94615496297146,NA,-0.968840977285981,-0.642118342776503,NA,-0.373277892272538,NA
0.0558184295668716,-0.232051969728327,NA,-0.560704230268534,0.051064663368837,0.108690275582169,NA,-0.373277892272538,NA
NA,NA,NA,NA,NA,NA,1.51495069019209,-0.373277892272538,NA
NA,NA,0.673113334518334,NA,0.123915066272748,-0.568509654702124,-0.204815001122304,NA,NA
-0.3554597671888,NA,NA,-0.421622795107758,0.575587564277026,NA,NA,NA,-0.644111924369263
0.204785335478332,-0.721864850023009,-0.622207872710227,1.01555203488692,0.00735442162648617,0.152855488426797,0.867340178818466,NA,-0.644111924369263
-2.33412888701319,0.300353334939807,0.343915679642567,0.899650838919608,NA,1.8605770517524,-2.48584313562716,NA,NA
NA,NA,NA,-0.630244947848921,0.0947749051111878,NA,-0.26238037991107,NA,NA
-0.426704809146433,NA,NA,NA,0.24047571091901,0.00563811227803765,NA,-0.373277892272538,-0.644111924369263
1.16983181290494,0.854054851794667,NA,-2.20650121300438,-1.33309299180556,NA,0.493165216691486,NA,NA
NA,NA,0.658800393001996,0.250604141502656,-0.225766867666038,NA,-0.614968324992263,-0.373277892272538,NA
-0.0154266123908333,-0.327884924568591,0.894963928021568,NA,-0.35689759289309,NA,NA,NA,-0.644111924369263
2.01829549440085,-2.08482242997343,-1.94615496297146,1.06191251327385,NA,0.462011978339191,NA,NA,2.72508891079304
-0.837983005902106,NA,NA,0.227423902309194,0.604727725438586,NA,-0.758881771964177,NA,-0.644111924369263
-0.313360424213826,-0.434365985502217,NA,-0.143459924786207,NA,0.108690275582169,-0.348728448094219,NA,0.445923639947952
-0.465565741123383,NA,NA,0.899650838919608,-0.91056065496284,NA,NA,-0.373277892272538,NA
0.972288742022313,-0.381125455035403,0.665956863760165,-1.27929164526587,NA,NA,0.694644042452167,-0.373277892272538,NA
-0.847698238896325,-0.626031895182745,NA,1.10827299166077,NA,NA,NA,NA,-0.644111924369263
NA,-0.657976213462834,NA,NA,NA,0.211742438886301,-0.586185635597879,NA,1.93233577310779
0.742361561158928,0.39618628978007,-0.314479630108967,0.0188017495680304,-1.01255121902833,-0.0090836253368383,NA,-0.373277892272538,1.04048849321189
NA,-0.636680001276107,NA,-0.16664016397967,0.488167080792324,NA,-0.212010673470899,-0.373277892272538,NA
-0.245353793254218,NA,0.494201565564113,NA,NA,0.123412013197045,-0.0680972264989845,-0.373277892272538,NA
0.807129781120439,NA,NA,NA,-1.31852291122477,-0.642118342776503,-0.096879915893367,-0.373277892272538,-0.644111924369263
NA,NA,0.558609802387632,0.134702945535343,0.298756033242151,NA,-0.550207273854901,-0.373277892272538,-0.644111924369263
-0.319837246209948,-0.892234547516811,0.537140390113126,-0.0970994463992825,1.0272600622813,0.152855488426797,-0.240793362865282,NA,NA
2.4684346231334,0.311001441033169,NA,-0.143459924786207,-2.10530726258706,-0.450735753783116,3.27789041559805,-0.373277892272538,NA
-0.0445723113734916,0.971184018821655,0.38685450419158,1.85004064585157,NA,NA,-2.22679893107771,2.82174224044377,NA
NA,-0.2107557575416,0.064813320073982,-0.305721599140445,0.429886758469204,NA,NA,-0.373277892272538,0.24773535552664
-0.611294236036818,NA,0.587235685420307,0.459226294243819,0.400746597307623,NA,NA,-0.373277892272538,NA
-0.99342673380976,0.779518109141128,NA,NA,NA,NA,0.133381599261698,0.822404488682647,-0.148641213315984
NA,1.42905258083625,-1.94615496297146,NA,NA,NA,NA,NA,0.148641213315984
NA,-0.583439470809295,0.57292274390397,NA,NA,0.28535112696068,-0.658142359083837,NA,-0.644111924369263
NA,NA,-1.94615496297146,3.05541308391163,NA,-0.730448768465759,NA,NA,-0.644111924369263
-0.287453136229193,NA,0.673113334518334,-0.35208207752737,NA,0.152855488426797,-0.233597690516686,-0.373277892272538,-0.644111924369263
-0.336029301200362,NA,NA,-0.35208207752737,NA,0.0645250627375414,NA,-0.373277892272538,1.04048849321189
