"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
1.39850942531309,-0.762024257473491,NA,-0.763760056974512,-0.372688637282164,NA,0.498879300900858,NA,-0.0082384843280712,-0.0308442080772567,0.806950723290117,0.441790082006169,1.8295874304489
0.0280850820236314,-0.597976750579011,0.779833141810308,3.37519893803862,2.59779824619416,1.64697629656364,0.984659593086836,-1.22737556370233,0.665709721436589,NA,1.38705827104399,1.41935498004921,0.875904760902986
-0.0446808123103227,0.38630829078787,1.13788325283433,NA,-0.305177571748611,NA,-1.53928583805335,1.34396836436212,NA,NA,NA,NA,NA
0.816382270641462,NA,NA,-1.26545205637004,1.04504373892245,0.700327164227942,1.13250576896952,NA,0.147288024694542,NA,-0.0632105983406881,1.21809161868741,0.423309595694756
1.03467995364332,-0.528904116097125,0.135342941967078,-1.64172105591669,NA,2.56207045782149,1.88229708951745,-0.343476088430177,NA,0.814736361883289,NA,NA,NA
NA,-0.528904116097125,-0.365927213466546,1.02351769087207,-1.11531035815125,NA,NA,NA,NA,NA,-0.394700625628614,-0.133248093313267,-0.73080807558623
-0.141702004755594,0.783475939058717,NA,0.866738941060963,NA,NA,-1.43368142670857,NA,-1.0623626010369,0.208393221472556,NA,-0.57890267918583,-0.465716621678552
NA,-1.18509414367505,NA,-1.39087505621892,2.39526504959351,NA,-0.113626284898852,-0.102412595174135,NA,-0.690809530973292,0.35115193576922,-0.291383591526112,NA
-1.59701989143466,-0.597976750579011,0.851443164015112,2.12096893954979,NA,NA,NA,NA,NA,-1.02079219242131,1.59423953809894,1.00245230294262,-0.491579202547594
NA,-0.261247657479815,0.278562986376684,0.741315941212081,-1.11531035815125,-0.482984251191684,-0.282593343050497,0.942195875602046,NA,NA,0.102534415303275,0.341158401325268,-0.110106134729229
-1.39084985748846,NA,-1.40427253543619,0.490469941514315,-0.980288227084141,-0.435651794574899,NA,-0.504185083934205,-0.0773613772270107,-1.28890310484782,-0.104646851751679,1.17496375553845,NA
NA,0.274065259754805,1.92559349708716,0.23962394181655,NA,-0.79853396197025,0.0764616555217474,NA,-0.906836092014284,NA,1.05556824375606,NA,NA
NA,-0.718853860922312,-0.437537235671349,0.459114191552094,NA,-1.3823009269106,-0.525483489143485,1.74574085312218,0.0781651317956032,NA,NA,NA,-0.708178317325818
-0.760212106594199,0.0754814356193813,0.278562986376684,NA,-0.170155440681506,0.479442366682945,0.16094518459757,-0.182767092926149,NA,-0.938296527059306,-0.72619065291654,NA,-0.89244920601774
NA,NA,0.421783030786291,NA,NA,1.80475115195293,NA,-1.38808455920636,0.803955507234468,0.711616780180783,-0.353264372217623,0.513669853921099,NA
NA,-0.399392926443588,1.06627323062952,-0.669692807087849,0.977532673388894,1.17365173039579,NA,NA,0.181849471144012,NA,NA,0.599925580219014,NA
-0.663190914148927,NA,-0.401732224568947,NA,-0.710243964949929,-0.908976360742749,-0.12418672603333,2.3885768351383,-0.267449332699094,-0.979544359740308,-0.477573132450595,1.13183589238949,-1.29008638687926
NA,NA,NA,-2.51968205485887,NA,0.6214397365333,0.847373858338624,NA,-0.509379457845383,-0.286580770699471,NA,NA,NA
-0.602552668870632,NA,NA,-0.0739335578056572,NA,NA,0.329912242749214,-0.343476088430177,2.94676518710159,-1.02079219242131,NA,NA,0.720729275688736
-0.541914423592339,0.0582132769989097,-0.759782335592964,0.553181441438756,NA,0.463664881144016,0.329912242749214,-0.825603074942261,NA,-1.26827918850732,NA,0.384286264474225,-1.25775816079295
NA,1.29288661836263,-0.222707169056939,1.02351769087207,-1.04779929261769,-0.956308817359534,-0.388197754395274,1.98680434637823,0.0781651317956032,-0.113339873439261,-0.560445639272577,-0.72266222301569,-0.643521865153214
0.622339885750919,NA,0.0995379308646768,0.396402691627653,-0.0351333096143997,0.700327164227942,1.07970356329714,NA,0.49290248918924,0.0104036246037453,0.268279428947238,1.37622711690025,NA
-0.723829159427223,-0.995144398849858,0.636613097400701,-0.356135307465643,NA,0.258557569137948,0.731209005859369,0.0582964003298925,NA,-0.195835538801266,0.889823230112099,NA,-0.116571779946489
NA,-0.632513067819954,NA,NA,-0.845266096017035,NA,0.520000183169814,0.299359893585935,NA,-1.21878178929012,-0.353264372217623,0.384286264474225,NA
NA,-0.632513067819954,NA,-1.01460605667228,NA,NA,1.28035194485221,-0.986312070446289,NA,0.237266704349258,0.475460696002192,1.72125002209191,0.213176126133792
1.13170114608859,NA,-0.938807391104972,NA,0.0323777559191532,NA,NA,-1.22737556370233,0.976762739481816,0.422881951413768,-0.270391865395642,NA,0.875904760902986
-0.820850351872494,-0.822462812645142,-1.4400775465386,-1.01460605667228,NA,0.463664881144016,0.572802388842203,-0.584539581686219,0.337375980166626,NA,NA,0.326782446942282,-0.924777432104043
0.173616870691537,-1.16782598505457,NA,NA,-1.52037675135256,1.14209675931794,NA,-0.825603074942261,NA,NA,0.599769456235164,0.959324439793662,NA
NA,NA,NA,1.80741143992758,-0.305177571748611,-0.735424019814537,-1.43368142670857,NA,-0.82043247589061,-0.0308442080772567,NA,NA,-0.643521865153214
NA,-0.00222527817274118,1.03046821952712,-0.199356557654539,0.0323777559191532,NA,1.35427503279356,-0.504185083934205,NA,0.249641054153558,0.226843175536247,NA,NA
-1.82744522349218,NA,-2.01295772417702,0.0828451920054462,0.437444149120471,1.4576464700965,0.657285917918025,-0.986312070446289,3.46518688384364,-0.897048694378303,NA,NA,-0.491579202547594
NA,NA,-1.65490761315301,-1.01460605667228,NA,NA,-0.40931863666423,-0.182767092926149,-0.734028859766936,-0.525818200249283,1.05556824375606,NA,-0.924777432104043
1.71382830076022,-0.425295164374295,-0.00787710244252909,-2.2688360551611,0.0998888214527062,1.64697629656364,NA,-0.584539581686219,2.39378204391008,NA,0.931259483523089,0.700557260899915,2.69275106695317
-1.1725521744866,-0.736122019542784,0.135342941967078,0.866738941060963,-0.980288227084141,NA,-0.747252752967518,1.10290487110607,NA,-0.608313865611288,0.309715682358229,0.197398857495409,-0.853655334714178
1.71382830076022,1.05976647698626,NA,-1.01460605667228,0.0998888214527062,1.568088868869,1.28035194485221,NA,1.06316635560549,NA,0.268279428947238,NA,NA
-0.444893231147067,-0.882901367816792,NA,-0.23071230761676,-0.845266096017035,-1.2718585281381,-0.631087900488263,NA,-0.388414395272238,-1.08266394144281,0.268279428947238,0.36991031009124,-0.491579202547594
NA,2.03541743904291,0.565003075195898,0.553181441438756,-0.777755030483482,NA,-1.57096716145678,NA,-1.33885417263266,-0.505194283908782,NA,-1.78648284735665,0.0192067696159797
-1.88808346877048,-1.40094612643094,0.421783030786291,NA,-0.845266096017035,NA,0.0553407732527918,0.460068889089962,-0.232887886249625,-0.822802595552499,NA,-0.291383591526112,-0.905380496452261
1.04680760269898,-0.684317543681369,0.851443164015112,0.23962394181655,0.977532673388894,1.09476430270115,1.5232420909452,0.299359893585935,NA,0.629121114818779,0.641205709646154,0.0823912224315211,1.34466403915437
-0.129574355699936,-0.874267288506557,NA,-0.387491057427864,1.45011013212376,-1.17719361490453,-0.747252752967518,-1.22737556370233,NA,NA,-0.891935666560503,-1.75773093859067,NA
-0.978509789596059,-0.649781226440426,-0.25851218015934,NA,NA,-0.751201505353465,NA,0.540423386841976,NA,-1.08266394144281,1.46993077786597,NA,-0.708178317325818
0.804254621585803,-0.47709964023571,1.13788325283433,-0.638337057125629,0.774999476788235,0.936989447311867,1.00578047535579,-0.504185083934205,-0.198326439800155,NA,1.26274951081102,0.528045808304084,NA
1.32574353097914,NA,NA,-0.512914057276746,NA,0.542552308838658,NA,-0.423830586182191,NA,-0.0102202917367557,NA,1.5343626151131,1.87807976957835
-0.723829159427223,NA,-1.01041741330977,-0.23071230761676,NA,NA,1.89285753065192,-0.986312070446289,NA,-0.237083371482268,0.268279428947238,NA,-0.174762586901833
NA,NA,-0.00787710244252909,NA,-0.575221833882823,NA,NA,0.701132382346004,-0.561221627519587,NA,NA,-1.28332444395214,-0.207090812988135
NA,NA,-1.01041741330977,-0.70104855705007,0.437444149120471,1.17365173039579,1.10082444556609,-0.664894079438233,NA,NA,-0.394700625628614,NA,NA
0.646595183862236,-0.47709964023571,0.815638152912709,NA,-0.305177571748611,0.43210991006616,0.688967241321458,-0.664894079438233,NA,NA,0.599769456235164,NA,0.423309595694756
NA,1.672786108013,-0.00787710244252909,0.866738941060963,-1.38535462028546,-0.246321968107758,NA,0.460068889089962,-0.388414395272238,NA,-0.76762690632753,0.0823912224315211,-0.43338839559225
0.173616870691537,-0.399392926443588,NA,NA,1.04504373892245,NA,-0.715571429564085,-0.825603074942261,NA,NA,-1.51347946772536,-1.70022712105873,NA
0.525318693305647,1.33605701491381,0.350173008581488,1.18029644068317,0.0998888214527062,-0.719646534275609,-1.27527480969141,0.540423386841976,NA,0.917855943585794,-1.14055318702645,-1.36958017025006,0.116191447874886
0.925531112142392,1.72459058387442,NA,1.02351769087207,-0.845266096017035,-1.54007578229988,-1.57096716145678,1.2636138666101,NA,NA,NA,-1.09643703697332,-0.627357752110063
1.2772329347565,-0.589342671268775,-0.616562291183357,-1.01460605667228,-0.305177571748611,NA,0.393274889556081,-0.825603074942261,NA,-0.154587706120263,0.268279428947238,NA,1.0375458913345
NA,NA,-0.115292135749733,NA,0.369933083586918,-1.36652344137167,-1.3280770153638,0.299359893585935,NA,NA,-1.22342569384843,-1.09643703697332,-0.12627024777238
1.05893525175464,NA,-0.00787710244252909,0.0828451920054462,-0.777755030483482,-0.719646534275609,NA,0.942195875602046,-0.0255192075528061,NA,-1.67922448136933,NA,-0.756670656455271
-0.39638263492443,-0.865633209196321,NA,-0.763760056974512,-0.0351333096143997,-0.372541852419185,-0.578285694815874,1.34396836436212,NA,0.27851453703026,0.0196619084812934,-1.3264523071011,-0.853655334714178
-0.444893231147067,NA,NA,-0.23071230761676,-0.440199702815717,-1.00364127397632,-1.37031877990171,2.14751334188225,-1.09692404748637,0.83536027822379,-1.01624442679347,-1.34082826148408,-0.0616137955997756
NA,NA,-1.79812765756261,NA,-0.980288227084141,0.384777453449375,-0.335395548722885,0.0582964003298925,-0.267449332699094,-1.24353048889872,NA,-0.104496184547295,NA
-0.929999193373424,NA,NA,-0.0739335578056572,NA,-1.58740823891667,-1.54984627918783,NA,-1.4598192352058,NA,-1.30629820067041,-0.981429401909436,-0.659685978196365
NA,-0.926071764367971,NA,0.23962394181655,0.167399886986259,-1.22452607152132,NA,NA,NA,1.0415994416288,-1.63778822795834,-1.38395612463304,-0.239419039074437
NA,-0.408027005753824,0.744028130707906,-1.32816355629448,0.0323777559191532,NA,NA,-1.54879355471039,0.216410917593482,NA,-0.394700625628614,1.50561070634713,1.23151524785231
-1.83957287254784,0.032311039068202,0.135342941967078,0.23962394181655,-0.305177571748611,1.01587687500651,0.879055181742058,NA,0.441060319515035,-0.752681279994796,-0.72619065291654,NA,-0.287911378203891
1.10744584797728,2.31170797697045,-0.544952268978554,NA,-1.38535462028546,-2.01340034846773,-1.708252896205,NA,-1.54622285132947,NA,NA,-1.70022712105873,-0.966804126016235
-0.651063265093269,NA,-0.330122202364144,0.70996019124986,-0.980288227084141,NA,1.25923106258326,0.219005395833921,0.337375980166626,NA,NA,0.470541990772141,NA
0.93765876119805,-0.597976750579011,-0.47334224677375,-0.889183056823395,1.18006586998955,0.542552308838658,NA,-1.22737556370233,0.0781651317956032,0.319762369711262,-0.228955611984651,0.988076348559634,1.11836645655025
-0.626807966981951,0.576258035613057,0.923053186219915,NA,NA,NA,-1.45480230897753,2.14751334188225,-0.751309582991671,1.0003516089478,-1.26486194725942,-1.12518894573929,NA
-1.1725521744866,-1.2455326988467,NA,-0.0739335578056572,NA,NA,0.319351801614736,-0.504185083934205,-0.25016860947436,NA,1.67711204492092,0.873068713495746,-1.40970082339857
NA,NA,0.350173008581488,NA,0.504955214654024,NA,NA,-0.343476088430177,0.49290248918924,1.49532560111983,NA,NA,3.12271647390098
-0.9663821405404,NA,NA,-0.0739335578056572,NA,NA,-0.21923069624363,0.701132382346004,-0.941397538463754,NA,1.96716581879786,NA,-1.16077348253405
NA,-0.04539567472392,0.0637329197622743,NA,NA,NA,-0.916219811119163,-0.745248577190247,-1.28701200295845,0.257890620689759,-1.30629820067041,-1.65709925790977,-0.498044847764854
NA,-1.22826454022622,-0.0794871246473325,NA,0.63997734572113,0.43210991006616,NA,1.50467735986614,-1.99552165517258,-0.785679546139597,0.185406922125257,-0.837669858079577,0.116191447874886
-1.36659455937714,-1.2714349367774,0.708223119605505,-0.387491057427864,-0.440199702815717,-0.0885471127184748,0.266549595942347,-1.14702106595032,1.33965792720125,NA,-0.76762690632753,0.815564895963803,-0.627357752110063
NA,0.170456308031975,-0.115292135749733,0.23962394181655,NA,-1.35074595583274,-1.53928583805335,0.0582964003298925,-1.61534574422841,NA,-1.14055318702645,NA,0.213176126133792
-1.07553098204133,-1.06421703333174,0.457588041888692,NA,NA,-0.404096823497042,-0.398758195529752,0.299359893585935,NA,-1.18578352314532,1.38705827104399,0.29803053817631,-0.27174726516074
NA,-0.891535447127028,NA,NA,NA,-0.0885471127184748,-0.388197754395274,0.460068889089962,-0.336572225598034,NA,0.39258818918021,1.00245230294262,-0.287911378203891
1.49553061775836,-0.520270036786889,NA,-1.26545205637004,0.774999476788235,1.59964383994686,NA,-0.182767092926149,0.682990444661323,0.690992863840282,0.309715682358229,0.484917945155127,2.37916727391603
-0.141702004755594,NA,0.493393052991095,-0.450202557352305,NA,0.353222482371518,0.435516654093992,NA,-0.198326439800155,-0.47219601776398,0.475460696002192,NA,NA
NA,-0.485733719545946,NA,-0.0739335578056572,NA,0.14811517036545,0.604483712245636,NA,NA,-0.360826869525274,0.516896949413183,0.513669853921099,1.23151524785231
0.100850976357585,2.96789800454837,-0.903002380002571,0.70996019124986,-0.980288227084141,NA,0.731209005859369,NA,NA,-1.02079219242131,-1.01624442679347,0.844316804729775,-1.07995291731829
-0.723829159427223,NA,-3.6599882348875,-2.70781655463219,NA,NA,-1.46536275011201,NA,-1.99552165517258,-1.28890310484782,NA,-0.995805356292422,NA
-0.299361442479159,-0.47709964023571,-0.652367302285758,NA,-0.980288227084141,-0.0885471127184748,0.604483712245636,-0.825603074942261,0.337375980166626,-0.484570367568281,0.765514469879126,0.901820622261718,-0.000190166035801604
NA,1.78502913904607,1.24529828614153,2.27774768936089,0.0998888214527062,-0.0885471127184748,0.182066066866525,NA,0.233691640818217,-1.23528092236252,-0.228955611984651,NA,-1.12844525644775
-1.07553098204133,-0.459831481615238,-0.222707169056939,NA,-1.31784355475191,-1.03519624505418,NA,1.2636138666101,0.112726578245073,NA,0.434024442591201,-0.348887409058056,-0.756670656455271
NA,0.127285911480796,NA,0.23962394181655,-0.642732899416376,NA,NA,NA,NA,1.90780392792985,-1.47204321431437,-1.15394085450527,-0.174762586901833
-1.42723280465544,-0.200809102308165,NA,NA,-0.575221833882823,-0.198989511490974,0.298230919345781,1.74574085312218,0.320095256941891,NA,NA,-0.104496184547295,-0.801930172976094
NA,0.541721718372114,0.0637329197622743,0.23962394181655,0.234910952519812,-1.50852081122203,-0.778934076370952,NA,NA,0.134147122646752,NA,NA,NA
-0.820850351872494,-0.649781226440426,-0.616562291183357,0.365046941665432,NA,-1.82407052200059,-0.990142899060507,0.0582964003298925,-0.198326439800155,-0.8351769453568,-0.286966366760038,NA,0.504130160910512
NA,NA,NA,NA,0.167399886986259,0.605662250994372,NA,-0.343476088430177,0.147288024694542,-0.294830337235671,-0.643318146094558,0.700557260899915,-0.110106134729229
NA,-0.96924216091915,-0.47334224677375,-0.544269807238967,-1.04779929261769,-0.404096823497042,NA,1.90644984862621,-0.561221627519587,0.154771038987253,NA,-1.44145994216498,-0.207090812988135
0.634467534806577,1.05976647698626,-0.68817231338816,0.0828451920054462,-0.845266096017035,NA,-1.56040672032231,NA,-1.20060838683478,0.257890620689759,-0.684754399505549,-0.995805356292422,-0.43338839559225
1.18021174231123,-0.546172274717596,NA,-0.575625557201188,0.504955214654024,0.984321903928652,1.67108826682789,NA,NA,NA,NA,0.844316804729775,1.76493097827629
NA,-0.546172274717596,0.278562986376684,0.396402691627653,NA,NA,0.86849474060758,-1.30773006145434,1.5124651594486,0.484753700435271,0.0196619084812934,0.743685124048873,1.31233581306806
NA,-0.399392926443588,1.49593336385834,NA,0.437444149120471,1.09476430270115,1.06914312216266,0.0582964003298925,0.320095256941891,NA,1.13844075057804,NA,NA
0.379786904637739,-0.623878988509719,1.63915340826795,NA,NA,0.542552308838658,NA,-0.182767092926149,-0.371133672047503,-0.195835538801266,NA,0.384286264474225,NA
NA,NA,-0.616562291183357,-0.387491057427864,NA,0.936989447311867,1.09026400443161,NA,2.13457119553905,NA,1.84285705856489,0.456166036389155,-0.995899529493907
0.961914059309368,NA,1.13788325283433,0.0828451920054462,2.12522078745929,1.09476430270115,0.826252976069669,1.10290487110607,-0.388414395272238,0.134147122646752,1.13844075057804,0.700557260899915,1.68411041306054
0.986169357420685,0.343137894236691,-0.294317191261743,0.866738941060963,-0.710243964949929,-1.42963338352738,-1.34919789763275,0.379714391337948,NA,1.85830652871265,-1.14055318702645,-1.19706871765422,NA
1.41063707436875,1.50010452180829,1.28110329724393,1.65063269011648,NA,NA,-1.26471436855693,1.58503185761816,NA,1.70156476452484,NA,NA,-0.498044847764854
0.58595693858394,1.15474134939886,0.779833141810308,1.18029644068317,0.707488411254683,-0.877421389664892,-1.09574731040528,0.540423386841976,-0.198326439800155,2.31203268820367,-0.519009385861586,-1.36958017025006,-0.0616137955997756
0.877020515919755,NA,0.565003075195898,0.23962394181655,0.437444149120471,NA,NA,1.10290487110607,-1.33885417263266,NA,-0.0632105983406881,NA,-0.110106134729229
0.391914553693398,-0.338954371271937,NA,-0.763760056974512,0.0998888214527062,NA,1.34371459165908,-0.423830586182191,0.147288024694542,NA,0.39258818918021,0.470541990772141,1.7972592043626
-1.40297750654412,-0.2094431816184,1.28110329724393,0.70996019124986,2.2602429185264,NA,NA,-1.78985704796643,-0.0255192075528061,NA,-0.104646851751679,-0.363263363441042,NA
NA,-0.563440433338068,-0.25851218015934,NA,NA,1.41031401347972,NA,-0.182767092926149,NA,0.435256301218068,-0.104646851751679,1.24684352745338,0.261668465263246
0.246382765025492,NA,NA,0.23962394181655,NA,-0.956308817359534,-1.34919789763275,NA,-0.198326439800155,1.74281259720584,-1.55491572113635,-1.28332444395214,0.407145482651605
-0.0446808123103227,1.24108214250121,0.958858197322316,NA,0.0998888214527062,0.24278008359902,0.477758418631903,-0.905957572694275,0.700271167886058,-0.237083371482268,NA,NA,NA
NA,NA,NA,NA,NA,-0.404096823497042,0.139824302328614,-0.182767092926149,0.0608844085708683,-1.24353048889872,0.35115193576922,NA,-1.19310170862035
-0.554042072647997,-0.546172274717596,NA,0.396402691627653,-1.04779929261769,-0.0885471127184748,-0.0397031969575079,NA,-0.163764993350685,NA,0.268279428947238,1.51998666073011,-0.135968715598271
1.66531770453758,NA,1.13788325283433,1.80741143992758,-0.170155440681506,0.858102019617225,-0.683890106160652,1.34396836436212,NA,NA,-1.67922448136933,-0.794541994930619,-0.174762586901833
-0.238723197200866,NA,-1.4400775465386,NA,NA,-0.98786378843739,NA,NA,NA,NA,-1.14055318702645,-0.564526724802844,NA
0.852765217808438,NA,-1.65490761315301,-0.387491057427864,-0.440199702815717,-0.246321968107758,NA,-0.343476088430177,-1.4598192352058,-0.525818200249283,1.05556824375606,-0.0757442757813237,-0.27174726516074
-0.117446706644277,NA,0.350173008581488,0.70996019124986,-0.980288227084141,NA,-1.38087922103618,0.861841377850032,-1.23516983328425,1.0622233579693,NA,NA,NA
1.04680760269898,NA,0.779833141810308,NA,-0.440199702815717,NA,1.09026400443161,-1.14702106595032,1.23597358785284,0.216642788008756,1.09700449716705,1.23246757307039,1.78109509131945
1.61680710831495,NA,1.20949327503913,NA,1.31508800105666,0.858102019617225,1.24867062144878,-0.263121590678163,0.682990444661323,NA,NA,NA,NA
NA,1.32742293560357,-0.0794871246473325,0.70996019124986,NA,-1.33496847029381,NA,NA,NA,NA,NA,-1.70022712105873,-0.530373073851157
0.100850976357585,-0.615244909199483,NA,NA,NA,0.305890025754734,NA,-0.584539581686219,-0.232887886249625,NA,NA,NA,NA
0.646595183862236,0.65396474940518,0.851443164015112,1.49385394030538,1.51762119765732,-1.35074595583274,-0.40931863666423,NA,NA,1.45407776843882,NA,NA,NA
NA,-0.356222529892409,NA,NA,0.842510542321788,NA,NA,-0.986312070446289,NA,NA,-0.477573132450595,NA,2.47615195217494
NA,-0.74475609885302,-1.01041741330977,NA,-0.170155440681506,0.227002598060091,0.720648564724892,-0.664894079438233,-0.353852948822769,NA,NA,0.254902675027352,0.989053552205044
-0.238723197200866,0.0236769597579664,-0.365927213466546,0.0828451920054462,-0.980288227084141,-1.36652344137167,-1.52872539691887,NA,-1.61534574422841,1.99029918081353,-1.67922448136933,NA,NA
1.51978591586968,1.40512964939569,NA,-1.89256705561446,1.85517652532508,NA,1.143066210104,-1.30773006145434,NA,0.0104036246037453,NA,NA,0.148519673961188
-1.1725521744866,0.92162120802249,-1.36846752433379,NA,NA,-0.404096823497042,-0.335395548722885,0.0582964003298925,NA,-1.56526358381054,NA,0.772437032814845,-0.485113557330334
0.925531112142392,-0.74475609885302,NA,1.02351769087207,NA,NA,1.36483547392804,-0.584539581686219,1.39150009687545,0.257890620689759,0.889823230112099,NA,NA
NA,NA,-2.26359280189383,-0.763760056974512,3.4079310325968,NA,-0.715571429564085,-1.78985704796643,NA,NA,1.26274951081102,NA,0.0127411243987192
NA,NA,NA,NA,-0.50771076834927,0.936989447311867,NA,NA,-0.21560716302489,NA,-0.228955611984651,1.01682825732561,1.55479750871533
1.50765826681402,1.44830004594687,NA,NA,0.707488411254683,0.936989447311867,0.731209005859369,NA,NA,NA,NA,1.17496375553845,1.18302290872286
0.100850976357585,-0.269881736790051,2.99974383015921,NA,NA,0.589884765455443,NA,0.861841377850032,0.596586828537649,-0.616563432147488,0.641205709646154,NA,NA
-0.214467899089548,NA,NA,NA,0.774999476788235,-1.22452607152132,-0.631087900488263,-0.986312070446289,-0.543940904294852,2.36153008742087,-2.05215076206824,-1.49896375969693,-0.756670656455271
NA,-0.321686212651466,NA,NA,NA,1.20520670147365,0.319351801614736,-1.54879355471039,NA,-0.752681279994796,0.765514469879126,0.643053443367972,-1.19310170862035
NA,0.403576449408342,-0.580757280080955,-0.387491057427864,-0.845266096017035,0.305890025754734,0.308791360480258,NA,0.717551891110793,-1.20640743948582,0.724078216468136,NA,-1.37090695209501
