,0,1,2,3
42,0.5157081,0.08831639,0.43674603,0.49286684
43,3.9260303e-06,0.040108256,-1.1802447,-1.1554762
44,0.98756367,0.040928375,0.8140439,0.99451435
45,-0.7459687,0.90993994,2.2260212e-05,-1.1554762
46,4.89743e-07,0.81914794,-1.2880441,-1.0286806
47,3.3549125e-06,0.52942896,4.825357e-05,-1.1554762
48,8.995796e-05,0.7863983,-1.0724454,7.751408e-05
49,0.08969052,0.00012775017,0.22641733,-0.014315635
50,-1.3638645,0.77408934,-1.2341444,-1.0286806
51,-0.12807295,-0.6938728,0.6523448,1.126845
52,-0.12807295,-0.9385332,0.46983117,0.50598335
53,0.5269108,-0.20455211,0.27504697,0.49286684
54,6.689092e-06,0.83680993,-1.3958435,-1.2822719
55,0.69271743,-0.20455211,0.7450413,0.75622535
56,0.071572855,0.2847686,0.7601442,0.17026903
57,-1.2402853,0.2847686,-1.126345,-1.1554762
58,0.9276,0.20734262,0.8866638,1.2536405
59,-1.1167061,0.74879205,-0.964646,3.8147828e-05
60,1.1077186,0.03833601,0.49064574,0.71547556
61,0.8061589,-0.20455211,0.85975254,0.8732537
62,-0.86954784,0.2847686,0.0046515344,-1.1554762
63,1.2312977,0.14132102,1.0835423,1.760823
64,0.613402,0.19041488,0.9558557,0.984269
65,1.5735612e-05,1.0187497,0.000110164234,-1.0286806
66,0.0037037954,0.079314515,0.0055484977,-0.14111125
67,0.9812821,1.7527308,1.4608402,1.126845
68,-0.99312705,0.040108256,0.013322433,0.0065616565
69,0.2621987,-1.9171747,0.3328549,0.309481
70,0.9873611,1.7527308,1.6225393,1.3804362
71,-0.7459687,0.52942896,-1.0724454,6.4080596e-05
72,0.73698115,0.77408934,1.0296427,1.6340275
73,-1.2402853,0.3372406,0.0014950772,0.00039256777
74,0.15378374,0.024531782,-0.10225089,0.2699809
75,-1.6110228,-0.44921246,-1.2341444,0.00014159459
76,-0.62238955,0.9239759,6.7483093e-06,-1.2822719
77,0.8605603,0.0049980264,0.8724582,0.8732537
78,0.20358133,0.0089853695,0.44788,0.36607122
79,-0.12807295,0.0063485946,-0.048351195,0.2392756
80,-0.37523124,0.496629,-1.1802447,0.00023018123
81,1.3165647e-05,0.2847686,-1.2341444,-1.1554762
82,0.21185374,-0.9385332,0.562432,1.0000494
83,0.518505,0.05519843,0.97574294,0.8285351
84,0.82983387,0.06327047,0.49064574,0.7494525
85,-0.99312705,0.036570206,0.021699844,0.009934923
86,-0.0044937874,-0.44921246,0.27504697,0.23631299
87,-0.7459687,1.5080705,0.00045852966,-0.901885
88,0.613402,0.08822663,0.43674603,0.49286684
89,0.036124915,-1.6725143,-0.21005027,0.14372408
90,0.613402,0.77408934,0.9218433,1.5072318
91,0.4326619,0.00037879514,0.22114727,0.2392756
92,0.39305094,0.032977987,0.5984451,0.6687678
93,2.5181627e-05,0.8727268,-1.126345,2.045987e-05
94,2.4670892,-0.6938728,1.6225393,1.126845
95,2.6927125e-07,0.89682156,-1.2341444,-1.1554762
96,0.48982283,0.058327597,0.6092423,0.112479985
97,1.2312977,0.52942896,0.88485074,1.2536405
98,0.00011379334,1.0187497,-1.126345,-0.64829373
99,-0.0044937874,-0.20455211,0.7620597,0.7411354
100,-0.99312705,0.036570206,0.021699844,0.009934923
101,-0.86954784,0.10531841,0.058154836,-0.14111125
102,0.5298224,0.08069527,0.43674603,0.76685005
103,0.57270074,-0.6938728,1.0296427,0.8474927
104,0.18603267,-0.9385332,0.47138053,0.49882042
105,5.524977e-06,0.6841331,-1.2880441,5.0370463e-06
106,1.9045029e-06,0.8564102,-1.2341444,-1.2822719
107,-0.37523124,0.77408934,-1.0724454,-1.1554762
108,-0.0044937874,0.04778295,0.7062445,0.5067563
109,-0.2516521,-1.1831936,0.38284636,0.45787606
110,0.21702234,-0.9385332,0.22114727,0.47879183
111,0.2621987,-1.9171747,0.3328549,0.309481
112,-1.3638645,0.8207233,-1.4497432,-1.1554762
113,0.1833792,-0.9385332,0.8679436,0.4501674
114,1.3548769,0.2847686,1.1913418,0.23350179
115,3.788311e-08,0.9193958,1.5634528e-06,-1.1554762
116,-0.2516521,2.7313724,-1.2341444,1.9199006e-05
117,0.029721016,-0.44921246,0.14099282,0.36607122
118,0.9354664,0.03739256,1.0296427,0.99294454
119,0.016394142,-0.44921246,0.074051276,0.049843613
