"V1","V2","V3","V4","V5","V6","V7","V8"
0.98602938103705,0.577506124916722,-0.00309278081243726,1.63994799548325,-0.104144614967615,-0.0974115198258935,0.165965465297685,-0.53322498549399
-0.186452897026242,0.173682812195104,-0.00309278081243726,NA,-0.104144614967615,-0.0974115198258935,NA,-0.53322498549399
-0.333013181784153,0.577506124916722,-2.29412964417898,NA,-0.104144614967615,NA,0.165965465297685,-0.53322498549399
1.27914995055287,-0.310905163070838,0.913321964534178,0.307100527671293,-0.104144614967615,-0.0974115198258935,NA,-0.0940651940403848
0.326508099626449,NA,0.455114591860871,-0.433370287779795,-0.104144614967615,-0.0974115198258935,NA,NA
NA,0.0121534871064562,0.798770121365851,-0.0631348800542509,-0.104144614967615,-0.0974115198258935,NA,NA
-1.5787756022264,-2.5723157143119,2.51704776889076,0.010912201490858,-0.104144614967615,-0.0974115198258935,-0.181909745806633,-0.269729110621827
0.0333875301106257,0.335212137283751,-0.232196467149091,2.8987483817501,-0.104144614967615,NA,0.513840676402004,-0.53322498549399
2.96459322526885,NA,NA,-0.433370287779795,-0.104144614967615,-0.0974115198258935,-0.355847351358793,NA
0.766188953900182,-0.310905163070838,NA,-1.17384110323088,-0.104144614967615,-0.0974115198258935,-0.355847351358793,0.257262639122499
-1.65205574460535,-1.52237510123569,0.569666435029198,-0.951699858595557,-0.104144614967615,-0.0974115198258935,-0.00797214025447405,-0.53322498549399
-0.186452897026242,-0.957022463425428,0.913321964534178,-0.507417369324904,-0.104144614967615,NA,1.20959109861064,-0.53322498549399
-0.113172754647286,-2.16849240159028,0.798770121365851,0.0849592830359669,-0.104144614967615,NA,-0.355847351358793,1.66257397177404
NA,NA,0.11145906235589,NA,-0.104144614967615,NA,1.20959109861064,-0.53322498549399
1.35243009293183,0.0121534871064562,0.569666435029198,NA,-0.104144614967615,-0.0974115198258935,NA,0.257262639122499
-0.406293324163108,NA,0.455114591860871,NA,-0.104144614967615,NA,NA,-0.53322498549399
0.766188953900182,-0.149375837982191,-0.690403839822399,1.93613632166369,-0.104144614967615,-0.0974115198258935,0.687778281954164,3.06788530442557
NA,-0.55319915070381,-0.346748310317419,NA,-0.104144614967615,-0.0974115198258935,NA,0.784254388866826
-0.772694036057887,0.658270787461046,-0.346748310317419,-0.581464450870013,NA,NA,-0.355847351358793,-0.53322498549399
1.79211094720556,2.03127005071455,-0.575851996654072,NA,-0.104144614967615,-0.0974115198258935,0.339903070849845,-0.53322498549399
0.179947814868537,-0.0686111754378676,1.02787380770251,NA,NA,-0.0974115198258935,NA,-0.53322498549399
NA,NA,-0.00309278081243726,NA,NA,-0.0974115198258935,-0.703722562463111,2.89222138784413
0.106667672489581,0.0121534871064562,-0.117644623980764,1.41780675084793,NA,-0.0974115198258935,-0.355847351358793,-0.53322498549399
0.326508099626449,-0.149375837982191,-0.690403839822399,-1.3219352663211,-0.104144614967615,NA,0.339903070849845,-0.0940651940403848
2.01195137434243,1.62744673799293,-0.690403839822399,0.233053446126184,-0.104144614967615,-0.0974115198258935,1.03565349305848,NA
1.57227052006869,1.14285876272699,-0.919507526159053,0.159006364581076,-0.104144614967615,NA,-1.22553537911959,-0.53322498549399
0.47306838438436,0.0121534871064562,NA,0.010912201490858,NA,NA,0.513840676402004,-0.0940651940403848
NA,0.09291814965078,NA,-1.09979402168577,-0.104144614967615,-0.0974115198258935,-0.703722562463111,-0.53322498549399
NA,NA,NA,-0.951699858595557,-0.104144614967615,-0.0974115198258935,0.861715887506323,-0.53322498549399
-0.0398926122683301,-0.795493138336781,-1.83592227150567,0.010912201490858,-0.104144614967615,-0.0974115198258935,-0.00797214025447405,NA
0.0333875301106257,-0.230140500526515,0.684218278197525,0.381147609216402,-0.104144614967615,-0.0974115198258935,1.03565349305848,NA
0.692908811521227,0.900564775094017,0.11145906235589,2.67660713711478,-0.104144614967615,-0.0974115198258935,0.165965465297685,0.872086347157547
NA,NA,NA,2.0101834032088,-0.104144614967615,NA,-0.355847351358793,2.45306159639053
-0.772694036057887,-1.1993164510584,-0.117644623980764,-0.655511532415121,-0.104144614967615,-0.0974115198258935,-0.181909745806633,NA
-0.259733039405197,NA,NA,-0.655511532415121,-0.104144614967615,-0.0974115198258935,0.861715887506323,NA
-0.845974178436842,-0.149375837982191,0.11145906235589,-0.951699858595557,-0.104144614967615,-0.0974115198258935,-0.00797214025447405,0.34509459741322
-0.772694036057887,-0.391669825615162,0.11145906235589,0.233053446126184,-0.104144614967615,-0.0974115198258935,0.687778281954164,NA
1.05930952341601,NA,-0.575851996654072,-0.951699858595557,-0.104144614967615,-0.0974115198258935,NA,NA
0.179947814868537,0.981329437638341,0.455114591860871,NA,-0.104144614967615,-0.0974115198258935,-0.00797214025447405,-0.53322498549399
-0.113172754647286,NA,-0.117644623980764,-0.581464450870013,NA,NA,NA,-0.53322498549399
2.01195137434243,1.62744673799293,-1.49226674200069,-1.02574694014067,-0.104144614967615,-0.0974115198258935,-0.181909745806633,NA
0.766188953900182,-0.795493138336781,0.226010905524217,1.49185383239303,-0.104144614967615,-0.0974115198258935,0.513840676402004,-0.53322498549399
0.253227957247493,0.254447474739428,NA,NA,-0.104144614967615,NA,-0.181909745806633,-0.53322498549399
-0.259733039405197,-0.714728475792457,-0.575851996654072,-0.211229043144468,-0.104144614967615,NA,-0.355847351358793,NA
-2.16501674125804,-1.28008111360272,-1.950474114674,-1.17384110323088,-0.104144614967615,NA,-0.355847351358793,0.257262639122499
2.8913130828899,2.51585802598049,NA,3.34303087102075,-0.104144614967615,NA,0.861715887506323,3.06788530442557
-0.479573466542064,0.819800112549693,-1.14861121249571,-1.02574694014067,NA,-0.0974115198258935,NA,0.081598722541057
0.0333875301106257,NA,0.455114591860871,2.97279546329521,-0.104144614967615,-0.0974115198258935,-0.181909745806633,-0.53322498549399
-0.479573466542064,-0.230140500526515,-0.346748310317419,NA,-0.104144614967615,NA,NA,-0.53322498549399
0.253227957247493,NA,0.913321964534178,0.233053446126184,-0.104144614967615,-0.0974115198258935,-0.00797214025447405,NA
NA,-1.44161043869137,0.684218278197525,NA,NA,-0.0974115198258935,-0.529784956910952,NA
-0.919254320815798,NA,-0.117644623980764,-1.02574694014067,-0.104144614967615,-0.0974115198258935,-0.529784956910952,0.257262639122499
1.42571023531078,0.819800112549693,0.11145906235589,-0.951699858595557,-0.104144614967615,10.8965012419634,0.339903070849845,-0.53322498549399
-0.186452897026242,-0.0686111754378676,1.14242565087083,-0.803605695505339,-0.104144614967615,-0.0974115198258935,NA,-0.53322498549399
0.106667672489581,-0.391669825615162,NA,-0.0631348800542509,-0.104144614967615,-0.0974115198258935,NA,-0.53322498549399
-0.259733039405197,-0.55319915070381,-0.00309278081243726,-0.13718196159936,NA,-0.0974115198258935,-0.355847351358793,0.257262639122499
-0.699413893678931,-0.633963813248134,2.40249592572243,-0.359323206234686,-0.104144614967615,-0.0974115198258935,NA,0.34509459741322
-0.919254320815798,0.658270787461046,-0.690403839822399,NA,NA,-0.0974115198258935,-1.05159777356743,-0.53322498549399
0.179947814868537,NA,0.684218278197525,-0.72955861396023,NA,-0.0974115198258935,0.861715887506323,NA
1.49899037768974,1.8697407256259,NA,0.825430098487055,NA,-0.0974115198258935,-0.355847351358793,NA
NA,NA,0.569666435029198,1.78804215857347,-0.104144614967615,-0.0974115198258935,0.513840676402004,-0.53322498549399
NA,2.1927993758032,-1.83592227150567,NA,-0.104144614967615,-0.0974115198258935,NA,0.257262639122499
-0.186452897026242,0.415976799828075,0.798770121365851,-0.655511532415121,-0.104144614967615,NA,NA,NA
-1.13909474795266,-0.230140500526515,NA,NA,-0.104144614967615,-0.0974115198258935,-1.39947298467175,NA
-0.55285360892102,-1.03778712596975,1.02787380770251,NA,-0.104144614967615,-0.0974115198258935,0.339903070849845,0.081598722541057
-1.28565503271058,-0.230140500526515,0.569666435029198,-1.02574694014067,NA,-0.0974115198258935,0.339903070849845,-0.53322498549399
0.326508099626449,NA,NA,-0.951699858595557,NA,-0.0974115198258935,-0.181909745806633,-0.53322498549399
NA,NA,0.340562748692544,-0.211229043144468,-0.104144614967615,-0.0974115198258935,NA,NA
NA,NA,0.226010905524217,-0.655511532415121,NA,-0.0974115198258935,0.687778281954164,1.66257397177404
-0.55285360892102,NA,-1.26316305566403,-0.285276124689577,NA,-0.0974115198258935,NA,-0.181897152331106
-0.186452897026242,NA,1.8297367098808,0.010912201490858,-0.104144614967615,-0.0974115198258935,0.513840676402004,-0.53322498549399
0.619628669142271,-0.391669825615162,-0.232196467149091,-0.13718196159936,-0.104144614967615,-0.0974115198258935,0.339903070849845,0.784254388866826
-0.479573466542064,-1.76466908886867,-1.03405936932738,0.455194690761511,-0.104144614967615,-0.0974115198258935,0.339903070849845,-0.53322498549399
-0.699413893678931,-0.876257800881104,-1.950474114674,-0.655511532415121,NA,NA,0.165965465297685,NA
-0.113172754647286,NA,NA,-0.211229043144468,-0.104144614967615,-0.0974115198258935,0.165965465297685,-0.53322498549399
-1.43221531746849,NA,-0.346748310317419,-1.09979402168577,-0.104144614967615,-0.0974115198258935,-0.703722562463111,-0.53322498549399
NA,0.900564775094017,0.226010905524217,-0.359323206234686,-0.104144614967615,-0.0974115198258935,NA,0.169430680831778
2.01195137434243,NA,NA,0.751383016941946,-0.104144614967615,NA,-2.09522340688038,-0.53322498549399
NA,-0.310905163070838,1.02787380770251,-0.507417369324904,-0.104144614967615,NA,1.3835287041628,-0.0940651940403848
-0.259733039405197,-0.0686111754378676,0.569666435029198,-0.581464450870013,-0.104144614967615,NA,1.03565349305848,-0.53322498549399
0.179947814868537,-1.03778712596975,-0.232196467149091,-0.951699858595557,-0.104144614967615,-0.0974115198258935,0.861715887506323,NA
NA,2.11203471325887,-1.72137042833734,0.0849592830359669,-0.104144614967615,-0.0974115198258935,-1.05159777356743,-0.53322498549399
-1.06581460557371,-0.230140500526515,0.340562748692544,-0.507417369324904,-0.104144614967615,NA,-0.355847351358793,-0.53322498549399
NA,-1.68390442632434,NA,-1.91431191868197,-0.104144614967615,-0.0974115198258935,-1.22553537911959,0.257262639122499
-0.0398926122683301,0.0121534871064562,-0.919507526159053,1.26971258775771,-0.104144614967615,-0.0974115198258935,-0.00797214025447405,NA
-0.772694036057887,0.658270787461046,-0.00309278081243726,0.010912201490858,-0.104144614967615,-0.0974115198258935,NA,2.71655747126269
-1.06581460557371,0.173682812195104,NA,-0.285276124689577,-0.104144614967615,NA,-4.1824746735063,-0.53322498549399
2.01195137434243,2.27356403834752,-2.63778517368396,NA,-0.104144614967615,-0.0974115198258935,NA,-0.53322498549399
0.546348526763315,-0.0686111754378676,1.25697749403916,0.010912201490858,-0.104144614967615,-0.0974115198258935,0.339903070849845,-0.53322498549399
-0.845974178436842,NA,1.02787380770251,-0.285276124689577,-0.104144614967615,-0.0974115198258935,-0.703722562463111,NA
NA,0.496741462372399,NA,NA,-0.104144614967615,-0.0974115198258935,-0.00797214025447405,-0.53322498549399
0.399788242005404,1.06209410018266,NA,-0.72955861396023,NA,-0.0974115198258935,-0.87766016801527,NA
0.0333875301106257,-0.391669825615162,0.340562748692544,-0.359323206234686,-0.104144614967615,-0.0974115198258935,-3.83459946240198,-0.53322498549399
0.47306838438436,NA,NA,-0.877652777050448,-0.104144614967615,NA,NA,NA
-1.21237489033162,NA,0.340562748692544,-1.02574694014067,NA,-0.0974115198258935,-0.00797214025447405,-0.0940651940403848
0.179947814868537,0.496741462372399,0.455114591860871,NA,-0.104144614967615,-0.0974115198258935,-0.87766016801527,-0.53322498549399
-0.0398926122683301,-0.633963813248134,NA,-0.655511532415121,-0.104144614967615,-0.0974115198258935,-0.00797214025447405,NA
NA,-0.0686111754378676,-0.461300153485745,-0.285276124689577,-0.104144614967615,-0.0974115198258935,0.513840676402004,-0.269729110621827
-0.333013181784153,-0.0686111754378676,0.798770121365851,-0.0631348800542509,NA,NA,-0.355847351358793,-0.53322498549399
-0.259733039405197,NA,0.684218278197525,-0.0631348800542509,-0.104144614967615,-0.0974115198258935,-1.22553537911959,NA
-0.626133751299976,0.739035450005369,-0.461300153485745,-0.507417369324904,-0.104144614967615,-0.0974115198258935,NA,-0.53322498549399
0.692908811521227,0.900564775094017,-1.83592227150567,-0.285276124689577,-0.104144614967615,NA,0.165965465297685,-0.53322498549399
0.766188953900182,-1.03778712596975,NA,NA,NA,-0.0974115198258935,0.861715887506323,-0.181897152331106
0.619628669142271,0.819800112549693,-0.804955682990726,-1.02574694014067,-0.104144614967615,-0.0974115198258935,0.861715887506323,-0.53322498549399
-0.186452897026242,-0.230140500526515,-0.00309278081243726,-0.803605695505339,NA,-0.0974115198258935,-0.00797214025447405,1.75040593006476
0.47306838438436,0.0121534871064562,1.25697749403916,1.71399507702836,-0.104144614967615,-0.0974115198258935,-0.703722562463111,-0.00623323574966367
-0.55285360892102,1.22362342527131,0.913321964534178,0.603288853851729,-0.104144614967615,-0.0974115198258935,-0.00797214025447405,NA
NA,NA,-0.346748310317419,-0.359323206234686,-0.104144614967615,NA,-0.529784956910952,-0.53322498549399
-0.479573466542064,-0.957022463425428,-1.37771489883236,NA,-0.104144614967615,NA,-0.00797214025447405,-0.53322498549399
NA,0.900564775094017,-1.37771489883236,0.0849592830359669,NA,NA,0.339903070849845,-0.53322498549399
-0.626133751299976,-0.795493138336781,NA,-0.655511532415121,-0.104144614967615,-0.0974115198258935,1.03565349305848,-0.53322498549399
1.93867123196347,1.38515275035996,-1.49226674200069,NA,-0.104144614967615,-0.0974115198258935,0.687778281954164,-0.53322498549399
0.766188953900182,0.900564775094017,NA,-1.09979402168577,NA,-0.0974115198258935,NA,-0.53322498549399
-1.50549545984744,-1.44161043869137,0.913321964534178,NA,-0.104144614967615,NA,-0.00797214025447405,NA
-0.186452897026242,0.496741462372399,0.11145906235589,-0.433370287779795,-0.104144614967615,-0.0974115198258935,0.339903070849845,2.71655747126269
-0.259733039405197,0.254447474739428,NA,-0.803605695505339,-0.104144614967615,NA,1.3835287041628,NA
0.179947814868537,0.09291814965078,-0.232196467149091,-1.02574694014067,-0.104144614967615,-0.0974115198258935,0.687778281954164,0.257262639122499
1.42571023531078,NA,-0.00309278081243726,0.307100527671293,-0.104144614967615,-0.0974115198258935,0.687778281954164,-0.53322498549399
-0.992534463194754,-1.1993164510584,NA,NA,-0.104144614967615,NA,-1.05159777356743,0.257262639122499
-0.259733039405197,-0.149375837982191,-0.690403839822399,-0.359323206234686,-0.104144614967615,NA,0.861715887506323,-0.53322498549399
0.692908811521227,NA,-0.117644623980764,1.71399507702836,-0.104144614967615,-0.0974115198258935,-2.4430986179847,0.34509459741322
0.546348526763315,-0.795493138336781,-0.232196467149091,-0.13718196159936,-0.104144614967615,-0.0974115198258935,0.861715887506323,-0.53322498549399
0.106667672489581,-0.310905163070838,-1.03405936932738,NA,-0.104144614967615,-0.0974115198258935,-0.181909745806633,-0.53322498549399
NA,0.496741462372399,NA,2.38041881093434,NA,NA,NA,-0.53322498549399
-0.333013181784153,-0.230140500526515,0.340562748692544,-0.803605695505339,NA,-0.0974115198258935,0.339903070849845,-0.0940651940403848
-1.21237489033162,-0.957022463425428,NA,-0.507417369324904,NA,-0.0974115198258935,0.687778281954164,0.784254388866826
-0.479573466542064,-0.876257800881104,NA,0.159006364581076,-0.104144614967615,-0.0974115198258935,-1.74734819577607,-0.53322498549399
-0.845974178436842,-0.795493138336781,NA,NA,-0.104144614967615,-0.0974115198258935,-0.703722562463111,2.98005334613485
-0.333013181784153,0.0121534871064562,NA,-0.72955861396023,-0.104144614967615,-0.0974115198258935,0.339903070849845,-0.00623323574966367
0.766188953900182,NA,0.455114591860871,2.0101834032088,-0.104144614967615,-0.0974115198258935,0.339903070849845,-0.0940651940403848
-0.55285360892102,0.09291814965078,-1.950474114674,-0.72955861396023,-0.104144614967615,NA,0.687778281954164,NA
-0.479573466542064,-0.795493138336781,1.14242565087083,-0.72955861396023,-0.104144614967615,NA,0.513840676402004,0.959918305448268
0.47306838438436,1.46591741290428,-0.919507526159053,NA,NA,-0.0974115198258935,-0.181909745806633,-0.53322498549399
NA,0.0121534871064562,-1.26316305566403,-0.211229043144468,-0.104144614967615,-0.0974115198258935,-0.00797214025447405,NA
-2.238296883637,-0.714728475792457,0.569666435029198,NA,-0.104144614967615,NA,NA,-0.269729110621827
0.619628669142271,NA,-0.117644623980764,-0.72955861396023,NA,-0.0974115198258935,NA,-0.00623323574966367
-0.919254320815798,-0.633963813248134,1.14242565087083,-0.951699858595557,-0.104144614967615,-0.0974115198258935,NA,-0.53322498549399
-0.259733039405197,-0.0686111754378676,0.913321964534178,-0.211229043144468,-0.104144614967615,-0.0974115198258935,-1.05159777356743,-0.53322498549399
NA,NA,0.798770121365851,-0.581464450870013,-0.104144614967615,NA,0.687778281954164,NA
2.67147265575303,2.27356403834752,-1.83592227150567,-0.803605695505339,NA,-0.0974115198258935,0.513840676402004,-0.53322498549399
-0.0398926122683301,NA,0.11145906235589,0.233053446126184,NA,NA,0.339903070849845,3.77054097075134
-1.06581460557371,0.658270787461046,0.455114591860871,-0.72955861396023,-0.104144614967615,-0.0974115198258935,0.165965465297685,NA
NA,-1.68390442632434,NA,-0.877652777050448,-0.104144614967615,NA,0.687778281954164,NA
-1.21237489033162,-1.11855178851408,1.37152933720749,0.010912201490858,-0.104144614967615,-0.0974115198258935,0.861715887506323,-0.53322498549399
-0.626133751299976,-0.714728475792457,0.11145906235589,-0.507417369324904,-0.104144614967615,-0.0974115198258935,1.20959109861064,NA
-0.259733039405197,0.981329437638341,NA,2.0842304847539,-0.104144614967615,-0.0974115198258935,0.165965465297685,-0.0940651940403848
NA,-1.36084577614705,-0.232196467149091,1.1956655062126,-0.104144614967615,-0.0974115198258935,-0.529784956910952,1.31124613861115
-0.699413893678931,-1.76466908886867,-0.232196467149091,NA,-0.104144614967615,NA,-0.181909745806633,1.22341418032043
NA,-0.391669825615162,-0.117644623980764,0.307100527671293,-0.104144614967615,-0.0974115198258935,-0.529784956910952,1.04775026373899
0.546348526763315,NA,0.11145906235589,NA,-0.104144614967615,-0.0974115198258935,0.687778281954164,-0.269729110621827
-1.79861602936327,-0.714728475792457,-0.346748310317419,-0.877652777050448,-0.104144614967615,-0.0974115198258935,1.03565349305848,3.50704509587918
0.326508099626449,0.415976799828075,-0.919507526159053,-0.285276124689577,-0.104144614967615,-0.0974115198258935,-0.355847351358793,-0.53322498549399
NA,1.22362342527131,-1.14861121249571,-0.72955861396023,NA,-0.0974115198258935,2.2532167319236,-0.53322498549399
-0.333013181784153,-0.633963813248134,0.226010905524217,-0.433370287779795,-0.104144614967615,-0.0974115198258935,-0.00797214025447405,-0.269729110621827
2.2317918014793,1.06209410018266,-0.575851996654072,0.233053446126184,-0.104144614967615,-0.0974115198258935,0.165965465297685,-0.53322498549399
-0.0398926122683301,-0.391669825615162,0.340562748692544,NA,-0.104144614967615,-0.0974115198258935,-0.181909745806633,0.257262639122499
NA,-0.55319915070381,1.25697749403916,1.04757134312238,-0.104144614967615,-0.0974115198258935,-0.355847351358793,1.66257397177404
-0.699413893678931,0.981329437638341,0.226010905524217,0.381147609216402,-0.104144614967615,-0.0974115198258935,-0.181909745806633,0.257262639122499
NA,-1.76466908886867,-1.950474114674,-0.211229043144468,-0.104144614967615,-0.0974115198258935,-1.92128580132823,-0.181897152331106
NA,-0.0686111754378676,NA,0.159006364581076,-0.104144614967615,NA,0.861715887506323,NA
-1.13909474795266,-2.08772773904596,0.11145906235589,-0.803605695505339,-0.104144614967615,-0.0974115198258935,0.687778281954164,1.04775026373899
NA,-0.310905163070838,-0.00309278081243726,-0.803605695505339,-0.104144614967615,-0.0974115198258935,0.513840676402004,-0.53322498549399
NA,NA,-0.575851996654072,0.899477180032164,NA,NA,-1.74734819577607,-0.181897152331106
-1.21237489033162,-0.230140500526515,0.569666435029198,-0.13718196159936,-0.104144614967615,NA,NA,3.41921313758846
1.71883080482661,NA,1.02787380770251,NA,NA,-0.0974115198258935,NA,-0.53322498549399
0.98602938103705,NA,-0.232196467149091,-1.09979402168577,-0.104144614967615,-0.0974115198258935,0.165965465297685,-0.53322498549399
0.546348526763315,0.09291814965078,-1.83592227150567,-0.951699858595557,-0.104144614967615,-0.0974115198258935,0.513840676402004,NA
-0.55285360892102,1.70821140053725,-0.575851996654072,-0.803605695505339,-0.104144614967615,-0.0974115198258935,-0.355847351358793,-0.53322498549399
-0.0398926122683301,-0.149375837982191,NA,-0.13718196159936,-0.104144614967615,-0.0974115198258935,-0.00797214025447405,NA
NA,0.173682812195104,0.569666435029198,-0.507417369324904,-0.104144614967615,-0.0974115198258935,0.687778281954164,-0.53322498549399
-0.772694036057887,-0.876257800881104,1.71518486671247,-0.72955861396023,-0.104144614967615,-0.0974115198258935,-0.87766016801527,-0.53322498549399
NA,1.22362342527131,-0.117644623980764,2.23232464784412,-0.104144614967615,-0.0974115198258935,-0.181909745806633,-0.53322498549399
NA,-0.633963813248134,0.684218278197525,2.15827756629901,-0.104144614967615,-0.0974115198258935,-1.39947298467175,-0.269729110621827
0.179947814868537,0.0121534871064562,0.340562748692544,-1.17384110323088,-0.104144614967615,-0.0974115198258935,-0.355847351358793,-0.53322498549399
-0.626133751299976,-1.1993164510584,NA,-0.285276124689577,-0.104144614967615,-0.0974115198258935,NA,4.47319663707711
0.179947814868537,1.22362342527131,-1.60681858516902,NA,-0.104144614967615,-0.0974115198258935,0.339903070849845,0.520758513994663
-1.5787756022264,0.09291814965078,0.569666435029198,NA,-0.104144614967615,NA,1.20959109861064,NA
0.692908811521227,0.658270787461046,NA,-0.507417369324904,NA,-0.0974115198258935,1.03565349305848,-0.0940651940403848
0.106667672489581,-0.310905163070838,-1.14861121249571,2.8987483817501,-0.104144614967615,-0.0974115198258935,-0.181909745806633,-0.53322498549399
NA,-0.795493138336781,1.02787380770251,NA,-0.104144614967615,-0.0974115198258935,-0.355847351358793,1.31124613861115
-1.21237489033162,-1.76466908886867,NA,-0.803605695505339,-0.104144614967615,-0.0974115198258935,0.165965465297685,5.08802034511216
1.79211094720556,1.8697407256259,-2.06502595784232,-0.433370287779795,NA,-0.0974115198258935,0.861715887506323,NA
-0.479573466542064,-0.876257800881104,1.02787380770251,NA,-0.104144614967615,-0.0974115198258935,-1.57341059022391,1.31124613861115
0.47306838438436,0.173682812195104,-0.461300153485745,-0.655511532415121,-0.104144614967615,-0.0974115198258935,-0.181909745806633,3.94620488733278
-0.0398926122683301,-0.472434488159486,-0.575851996654072,2.15827756629901,-0.104144614967615,-0.0974115198258935,-0.355847351358793,NA
0.546348526763315,0.173682812195104,-0.461300153485745,-0.433370287779795,-0.104144614967615,10.8965012419634,0.339903070849845,1.13558222202971
1.57227052006869,0.0121534871064562,-0.00309278081243726,NA,NA,-0.0974115198258935,-0.703722562463111,-0.53322498549399
-0.772694036057887,-0.633963813248134,-0.117644623980764,-1.17384110323088,NA,-0.0974115198258935,NA,3.24354922100702
0.326508099626449,-1.1993164510584,NA,-0.507417369324904,NA,-0.0974115198258935,-3.48672425129766,-0.53322498549399
-0.113172754647286,0.415976799828075,0.913321964534178,-0.581464450870013,-0.104144614967615,-0.0974115198258935,NA,3.5948770541699
-0.406293324163108,0.0121534871064562,0.569666435029198,-0.13718196159936,-0.104144614967615,-0.0974115198258935,-0.355847351358793,-0.53322498549399
NA,0.496741462372399,NA,-0.13718196159936,-0.104144614967615,-0.0974115198258935,0.339903070849845,2.01390180493692
2.59819251337407,NA,-1.950474114674,0.899477180032164,NA,-0.0974115198258935,0.861715887506323,-0.269729110621827
-1.35893517508953,NA,NA,-0.655511532415121,NA,NA,0.339903070849845,-0.53322498549399
1.64555066244765,-1.03778712596975,NA,NA,-0.104144614967615,-0.0974115198258935,-1.74734819577607,NA
-1.79861602936327,NA,NA,-0.877652777050448,-0.104144614967615,-0.0974115198258935,-1.57341059022391,-0.53322498549399
2.08523151672139,-0.149375837982191,-0.346748310317419,0.307100527671293,-0.104144614967615,-0.0974115198258935,0.513840676402004,1.66257397177404
-0.333013181784153,0.496741462372399,0.455114591860871,0.455194690761511,NA,-0.0974115198258935,NA,-0.53322498549399
NA,-1.03778712596975,1.25697749403916,-1.24788818477599,-0.104144614967615,-0.0974115198258935,0.339903070849845,NA
0.546348526763315,NA,-0.00309278081243726,1.26971258775771,-0.104144614967615,NA,0.513840676402004,-0.53322498549399
0.692908811521227,1.22362342527131,0.226010905524217,0.307100527671293,-0.104144614967615,-0.0974115198258935,-0.703722562463111,0.257262639122499
-0.55285360892102,-1.03778712596975,0.455114591860871,-0.655511532415121,-0.104144614967615,-0.0974115198258935,0.165965465297685,-0.53322498549399
2.52491237099512,1.30438808781564,-1.60681858516902,NA,-0.104144614967615,-0.0974115198258935,-0.181909745806633,1.9260698466462
NA,-1.60313976378002,NA,-0.285276124689577,-0.104144614967615,-0.0974115198258935,-0.355847351358793,NA
1.27914995055287,1.70821140053725,0.226010905524217,2.8987483817501,-0.104144614967615,-0.0974115198258935,0.513840676402004,NA
NA,-0.391669825615162,0.569666435029198,-0.507417369324904,-0.104144614967615,NA,0.513840676402004,1.04775026373899
