,0,1,2,3
49,-1.3233836,0.33877543,-1.220601,-1.302213
50,0.21615648,-0.7756174,0.66375756,0.5365341
51,-1.2049574,0.0010912254,6.710937e-14,4.067222e-14
52,-0.9681051,-0.10698171,-1.220601,-1.302213
53,-0.49440047,1.8989254,-1.3884565,-1.0395348
54,-0.3759743,-0.998496,0.14926754,0.011177794
55,-1.6786621,-0.10698171,-1.3884565,-1.302213
56,-1.2049574,-0.10698171,-1.3325046,-1.1708739
57,-1.3233836,0.33877543,-1.3884565,-1.302213
58,0.80828726,-0.10698171,1.1293752,1.3245685
59,2.110975,-0.10698171,1.5769898,1.1932294
60,-0.9681051,-2.3357673,-0.15751652,-0.25150037
61,-0.3759743,-1.6671317,0.122242555,0.14251687
62,-0.25754815,-0.10698171,0.17819436,0.14251687
63,-1.5602359,-1.6671317,-1.3884565,0.00015498992
64,-0.139122,-1.2213745,0.68176067,0.5245872
65,0.571435,0.561654,0.5139052,0.5365341
66,0.80828726,0.33877543,0.75954235,1.0618904
67,9.791454e-10,1.4531683,-1.2765528,-1.302213
68,-0.9681051,0.9999682,-1.2765528,-1.302213
69,0.9267134,0.0010637438,0.45795345,0.14251687
70,-0.7312528,0.78453255,-1.3325046,-1.302213
71,0.6898611,-0.7756174,0.84961617,0.9305513
72,-1.4418098,0.11589686,0.00010732541,-1.302213
73,3.9790234e-06,0.99969745,5.4585094e-08,-1.0395348
74,-0.84967893,0.78453255,-1.2765528,1.6603341e-08
75,1.281992,0.33877543,0.98748374,1.4559076
76,0.80828726,-0.10698171,0.9615198,0.7992122
77,-0.84967893,1.6760468,-1.220601,-1.302213
78,-0.25754815,-0.7756174,0.23414618,0.14251687
79,-0.25754815,-0.10698171,0.40200162,0.40519503
80,1.7556965,-0.32986027,1.4091343,0.7992122
81,1.400418,0.33877543,0.5139052,0.27385595
82,1.6372703,0.33877543,1.2412789,0.7992122
83,-0.9681051,-1.6671317,-0.26942015,-0.25150037
84,-0.84967893,0.561654,2.343039e-05,-0.90819573
85,-0.139122,-0.32986027,0.23414618,0.20640069
86,7.004988e-12,-0.10698171,-1.3325046,2.0863002e-10
87,0.571435,-1.2213745,0.6258089,0.40519503
88,-0.9681051,0.78453255,-1.220601,6.800912e-08
89,1.2869618e-09,0.78453255,-1.3325046,-1.1708739
90,-0.020695833,-0.7756174,0.16910155,-0.25150037
91,1.281992,0.11589686,0.7377125,1.4559076
92,-0.139122,4.9411204e-07,0.17819436,0.14251687
93,0.004904656,-1.2213745,0.68176067,0.9305513
94,1.2734559e-05,3.0133183,-1.2765528,-1.0395348
95,1.0451396,-1.2213745,1.1293752,0.7992122
96,0.571435,-0.32986027,1.0174716,0.7992122
97,2.4662535,3.3710285e-06,1.4650861,1.0618904
98,8.309305e-08,1.0074111,2.3964919e-08,-1.302213
99,-0.3759743,-1.4442531,-0.045612894,0.11773231
100,0.4530088,8.2954706e-05,0.40200162,0.40519503
101,1.7821351e-06,1.2302897,-1.3325046,1.1358633e-09
102,-0.139122,-0.55273885,0.40200162,0.14251687
103,2.229401,0.000101739024,1.2972306,1.4559076
104,-0.7312528,2.3446825,4.4929056e-06,-1.433552
105,-0.9681051,0.561654,-1.3325046,3.7368105e-07
106,-0.84967893,-1.2213745,0.013036034,0.026253607
107,0.33458263,-0.10698171,0.6258089,0.7992122
108,-1.2049574,0.9988451,-1.220601,4.702119e-12
109,1.0451396,6.296069e-08,0.9953786,0.9999981
110,0.09284493,-0.10698171,0.34604982,0.27385595
111,-1.0865313,-1.2213745,0.40200162,0.66787314
112,-0.3759743,-1.4442531,0.010338922,0.11188149
113,-1.4418098,0.33877543,3.3360302e-13,-1.302213
114,-0.61282665,1.4531683,1.363431e-05,-1.302213
115,-0.020695833,-0.7756174,0.7377125,0.9305513
116,0.09773032,3.6187237e-06,0.7377125,0.7992122
117,-0.84967893,1.0074111,-1.3325046,-1.302213
118,0.21615648,9.014903e-05,0.40200162,0.5365341
119,0.077728644,-0.10698171,0.45795345,0.27385595
