"V1","V2","V3","V4","V5","V6","V7","V8","V9"
NA,-0.695679181507423,-1.86293640881114,0.911546771298262,NA,0.588659092454306,NA,NA,NA
-0.924308289972571,0.59043320899188,NA,-1.00945198344506,-0.362973279226506,NA,NA,NA,-0.946372767685401
-0.183078320785794,-0.164572040491516,-0.94320036985094,NA,-0.223827359262974,-0.21343381735902,-0.210223653243094,0.0992381986677042,-0.304110987173969
-0.733979000271187,NA,NA,-0.801214317367368,-0.349951092464939,NA,-0.74867400279935,-0.5710291226257,NA
NA,NA,1.05458692789048,0.0223517431201717,0.062092635416347,NA,0.0523532585465581,NA,-0.492517533568206
NA,1.22307553873142,1.09981984783934,3.82426261649639,7.0669295727511,NA,4.6774481417428,4.01257368857029,2.32280415392856
NA,NA,0.119773248947325,-0.923154101608416,-0.356900244481787,-0.897519050433194,-0.739587238102631,-0.70640446731073,NA
NA,-0.55248853074333,1.78585246706375,1.27579267912509,0.816269452006607,2.14752674118423,NA,1.23480273404177,2.05645753515008
-0.72488129790573,NA,-0.144085450754372,NA,NA,-0.842378007969966,-0.534245794078306,-0.842363487175912,-0.7466589140835
2.09672593122526,NA,2.66789440606657,0.634034723877435,0.714467430308951,NA,NA,NA,2.35093338957157
1.24225569867195,-1.11223380191206,NA,-0.558952545895927,NA,NA,0.715822231556212,NA,NA
1.37792031912559,NA,1.06966456787343,0.56713247008742,0.273642668982059,1.36687974185232,2.01078441703754,0.54944311424662,NA
NA,NA,-1.09397676968048,-0.823323127382188,-0.335678624118274,-0.518698612832676,NA,-0.606932316028005,NA
-0.895644081005322,0.199913252362537,0.0293074090496025,NA,-0.362969687011593,-0.985997126860972,-0.636206642274213,NA,-0.933610521689038
NA,NA,NA,-0.213897844896685,-0.130238040169011,0.555623271223263,-0.393198418641318,0.0536718912622205,NA
NA,NA,2.0647888067484,NA,0.0862356885550595,1.37483003871049,0.0151576685250422,0.330470603742586,-0.452622228673668
-0.72488129790573,-1.06537140711653,-0.995972109791277,NA,-0.356758171520126,-1.02625942110562,-0.760479255643246,-0.558414281591268,-0.808249072215062
-0.7114706534049,NA,-1.07136030970605,-0.849105624659835,-0.34649355564854,-0.724329443700496,-0.648893308584104,-0.628851770524118,-0.762885641945635
-0.32513959304318,NA,NA,-0.651308644084445,-0.315640979524287,NA,-0.490829422737527,-0.426107436589218,-0.394929205571613
-0.813063301200592,0.465466822870491,-0.227012470660618,-0.934429656949286,-0.350896027453158,-0.656537573843231,NA,-0.764119736044418,NA
-0.722168005496658,NA,-0.807501610004352,-0.940693062426812,-0.345270740495568,-0.422288256881356,-0.542224438973882,-0.767272457261534,-0.745969714720797
NA,NA,-0.0913137108140312,-0.568377389578715,NA,NA,-0.220716491020972,-0.370151011913014,-0.55451613781897
NA,-0.794610903853523,-0.845195709961737,NA,-0.330765475016595,NA,-0.438799198267623,-0.703548506796043,-0.40692508293531
NA,NA,-1.31260254943331,NA,-0.338492278951159,-0.509358151422315,-0.645306701673635,-0.631617701329001,-0.74899441074382
0.659802330262163,-0.591540526406265,NA,1.46205297784109,-0.212387173152873,NA,NA,1.86382204437995,0.0450999347651527
1.4457526293524,NA,1.28829034762627,0.391988705127786,NA,0.439758385377361,1.89004643462221,0.343624129149872,NA
-0.796783546746156,0.210327117872652,-0.347633590524252,NA,-0.348855422022831,-0.457861118044663,NA,-0.813087673566348,-0.808884782976589
NA,NA,NA,-0.801293034573227,NA,NA,-0.301242479972451,-0.646725074785615,-0.614570990387844
-0.64348252563355,0.837762514857131,NA,NA,NA,0.51740795785172,-0.226415993378043,-0.483092327364891,NA
-0.425718533489471,0.132223126546784,NA,NA,-0.253074659756574,-0.116734035215098,-0.249878940527449,NA,NA
-0.603449866517637,NA,-0.822579249987306,NA,-0.352202531558713,-0.99030737747251,NA,NA,NA
NA,-0.588937060028736,-0.792423970021399,-0.846437892512548,NA,-0.929074931659694,-0.644089388047622,NA,-0.787207509994149
-0.12528161895709,-1.38039083879754,NA,-0.233398200920551,NA,-1.1242340361173,NA,0.0403626854074622,NA
-0.657048987678914,NA,0.655029468342195,-0.668417483743001,NA,0.734956964908701,-0.199515973069529,-0.497460896128934,NA
NA,-0.52905733334557,0.843499968129123,1.59179801639236,0.970915657056515,2.14414450718307,3.08286255770654,NA,2.62145110935279
NA,NA,1.15259158777968,NA,-0.34545605552743,-0.486706596357166,NA,NA,NA
-0.623132832565505,1.58235389883041,1.95170650687625,-0.0542217519516037,NA,NA,-0.408640279139469,0.232332693793859,-0.511627625224972
NA,1.69950988581921,-0.460715890396408,0.111239084456141,0.14016334723423,1.58579039853146,NA,0.365953331626246,-0.261810224693542
-0.566231863152366,2.41025620688462,1.5747655073024,-0.316763710270106,-0.0653311753261861,NA,NA,-0.130141683619776,-0.500189920423709
NA,-1.5834612162448,-0.515556517799944,NA,NA,NA,-0.192867102323216,-0.61748757146594,NA
-0.690974102273773,0.426414827207555,NA,-0.810916436340297,NA,-0.077578162277132,-0.338978062832915,-0.648598393029069,-0.685595954515584
2.46323728275465,-0.724317311660241,-0.619031110217425,2.34596907297463,NA,NA,NA,2.76212618138692,NA
NA,-1.46890869563352,NA,-0.986957673640598,NA,-1.04448766734556,-0.775526934537051,NA,NA
-0.796783546746156,NA,-0.347633590524252,NA,-0.348855422022831,NA,-0.52295119709606,-0.813087673566348,-0.808884782976589
