"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
0.362132038240569,NA,-0.0645338544870005,0.573610823134197,-0.272237080908119,0.672467716392387,-0.181432647638192,0.723175241173078,-0.393950095698087,0.885237189539017,-0.185771853407575,0.779463087179619,-0.103750975062603,0.784932046415792,-0.0943582866881934,0.709080618755792,-0.100803350939092,0.795606054711359,0.0889233119217116,0.831322637353053,0.0404119731316207,0.757271263119969,0.241972502979148,0.704668991930134,0.0204320207915585,0.501259215635477,NA,0.731657918508254,0.233392733506263,0.820987689467235,NA,NA,0.0964766344575105
0.362132038240569,0.0313255916255229,-2.45747964750763,NA,1.85510006929507,0.886714201613694,-1.40525735257982,NA,-1.27412132230021,0.973967535802678,-2.38598078840822,0.988750980525832,-1.92645306207619,NA,NA,-0.331212969027785,NA,1.02289985103528,1.55837113819113,1.09241917860037,NA,1.040177839361,-1.66193626033674,NA,1.76290447769643,0.85794074911124,0.0368482781565835,0.973887105794098,NA,1.16524592962336,NA,1.24550980124251,0.746389156806264
0.362132038240569,0.511347210778697,0.755799900986701,0.135981016380035,1.25321160900499,-0.512718424142795,1.44803624419737,-0.988731960459266,1.66067499354781,-1.62821191866947,1.39399343702796,-1.8760373030005,NA,-1.91588623703594,0.404849228477873,-2.05615481780038,-0.278859665276819,-1.77832197144646,-0.900822306767377,-1.39889211656961,-1.45375825678784,-0.928124878164302,-1.44845312948856,-0.326029993427558,NA,NA,-1.00608625503879,0.60803344690646,-0.691448733261363,0.863655459709524,-0.0831679442835256,0.798461632504198,NA
0.362132038240569,0.724660557073886,-0.302866429300657,0.758219249297935,1.06393139275473,NA,-0.0182042991602562,0.979899324383565,NA,0.973967535802678,-2.38598078840822,NA,NA,NA,-0.448270644825691,0.962615090234422,0.116408141485643,NA,NA,1.09241917860037,-0.500715795482914,NA,-1.66193626033674,1.06940496622102,-1.0225456961813,NA,-1.22813251140652,1.04343668950958,-1.80353724039092,1.16524592962336,-1.41816410032089,1.24550980124251,-0.923808135150906
-2.7495210310858,0.724660557073886,-2.45747964750763,NA,1.85510006929507,0.886714201613694,1.61359204453268,0.979899324383565,1.78221374399465,0.973967535802678,1.70922164428448,0.988750980525832,-2.14075453353785,NA,-2.19990992402298,0.962615090234422,NA,1.02289985103528,-1.90433816398091,NA,1.93015320852218,1.040177839361,2.08042732714989,1.06940496622102,NA,0.85794074911124,1.92336397579336,1.04343668950958,-1.80353724039092,1.16524592962336,1.91447352293851,NA,NA
0.362132038240569,0.713370992785282,-0.138379810539514,0.465792447857554,NA,0.653147806279288,NA,0.96225835005977,-0.530112667147662,NA,-0.49186775923919,0.75043787660691,-0.0639766219593179,0.797869050732412,-0.552287822429094,0.866548619804195,NA,NA,-0.133170408008541,0.92530946918149,0.0110663161738194,0.83179249399368,0.0991826202985954,0.951391160225158,-0.281113516480514,0.610283455394294,-0.123617891148992,0.944668664452201,-0.24029055704904,0.811971104057544,NA,0.793129049974516,-0.512055312933855
0.362132038240569,0.201529603504702,0.0949005104861076,0.550739145298208,-0.258596609702083,0.659203893210938,-0.164094033413886,0.74006473629245,-0.42480809894493,0.492727279854664,NA,0.789718661581976,-0.0650657776730996,0.798984829659487,-0.0479179578442483,0.895812862471615,0.173243779607945,0.943905472010479,0.123368357722261,0.854679041820429,0.100716529968987,0.782026016823995,0.306135326686606,0.842239066440688,0.325318567623718,0.527538284399581,NA,NA,0.00398137761046759,0.838036907513735,0.174943257822573,0.874045193577077,NA
0.362132038240569,0.592238680490867,0.16427095405059,0.642776981409296,0.261769222206394,NA,0.509026694453345,0.5861054342866,0.631610637033911,0.480263246509517,0.88899354904046,0.428564416472558,1.38891676112489,0.250066831819688,NA,0.0462078430563233,1.6389421817151,-0.161793090871147,NA,-0.331875824000999,1.6538853581701,NA,1.87214608168832,-0.841041388652556,NA,-1.5545296037816,1.54116431579927,-1.26165253742114,1.40945856207254,-1.31309853461343,NA,-1.60276550289932,1.17112372554448
0.362132038240569,NA,-0.150514447491598,0.758219249297935,-0.279558961383345,NA,0.711478921519877,0.510224821620142,-0.393950095698087,0.816845717172379,-0.0907426809569405,0.812455076530597,NA,0.794265386359834,NA,0.570122565188552,0.509622354991793,0.62514366259219,1.01308525221472,0.679761855855211,0.00962592070795878,1.040177839361,-0.258549915029251,NA,1.07611334388242,0.338420706836966,0.644291354794767,0.610699110393813,0.538924733712523,NA,0.590676059595024,0.617443640762938,0.657046563306338
0.362132038240569,0.724660557073886,-0.20262879135996,NA,NA,0.886714201613694,-0.311192599252353,0.979899324383565,-0.585430751952652,0.973967535802678,0.811819459196366,NA,-0.380719239167224,0.991456694579828,-0.42060628040005,0.962615090234422,NA,1.02289985103528,-0.302458764105653,1.08390193145891,-0.354294795059958,NA,-0.166506482595018,NA,-1.6876785412773,0.60432181536359,-0.192895489093912,0.74779037545769,-0.348774655993719,0.780234154619464,-0.376872324668337,0.743010502575986,-0.415185319125532
NA,0.0755003658655026,NA,0.4790378130943,-0.275246950141375,0.575788741735988,-0.185203480492386,0.684943736648135,-0.178488113930109,0.542065566577646,-0.254386970167341,0.696757362164384,NA,NA,-0.104308298874391,0.658386284220868,NA,0.671840239115408,-0.0281626145149396,NA,0.02708351375419,0.60564197243877,0.227545691349387,0.706964495695735,0.0224715905811467,0.276212289125278,0.204820823763189,NA,0.287775330697048,0.568147606937144,0.0702354811347997,0.557819185376714,0.0720427735634104
0.362132038240569,0.458956256357719,NA,-0.0878491223779504,NA,-0.89278255515494,NA,-1.61332390121418,1.51924610560618,-2.1320231461766,0.853856712167957,NA,NA,NA,-0.637508219689118,-1.53965035454101,NA,-0.95016176661288,-1.57138235423522,-0.247512160938979,NA,0.210285428506929,-0.865374170740208,0.522647999539957,-0.377672577661877,0.241778334834225,0.367945501342046,0.226393521132679,0.815560123006244,-0.159082942475451,1.10393081024334,NA,NA
-2.7495210310858,0.724660557073886,2.15645075252444,-1.07886330780962,-0.279558961383345,NA,-1.99486044751852,NA,-2.57011393539083,0.973967535802678,1.70922164428448,0.988750980525832,1.89315551750528,0.991456694579828,-2.19990992402298,0.962615090234422,1.97647468092869,1.02289985103528,1.98555972427993,NA,-1.91090136710626,NA,-1.66193626033674,NA,-1.83755778410076,0.85794074911124,-1.55181023764629,1.04343668950958,1.94440191817459,NA,NA,1.24550980124251,NA
NA,-0.247717196117651,NA,0.664803601269016,-0.0986466085333496,NA,-0.496432507931802,-0.325645497457866,-0.430836072780879,0.0962531647224285,-0.616013820986269,0.414809691684491,0.457365913037496,0.735898085998953,-0.859218637670678,NA,0.0538224422456689,0.32176706254288,0.106544549355533,0.420976195615267,0.595540385674321,0.807894306161766,0.304395127618425,0.0137935368955633,0.4011905637964,NA,NA,0.456679151234928,0.00690477015414869,0.862027465121663,-0.23668335662879,NA,NA
0.362132038240569,0.636638836232071,-0.429541888433537,0.084340625699741,-0.550447192376437,0.814537559002067,NA,0.924026845534828,-0.209846634860082,0.83116685577239,-0.361394609733601,0.723379930306352,-0.622370620774963,0.991456694579828,NA,0.951201407606088,NA,NA,-0.36817858892782,1.09241917860037,NA,0.92241716326309,-0.52908537876866,1.06940496622102,-0.268701277475306,0.634488910234675,-0.362692501162573,0.72196459673606,-0.374223162880378,0.970154929836293,-0.546569847956257,NA,-0.78938164675577
NA,0.509626115678438,-0.223599105028106,NA,-0.161192118132227,NA,-0.165627625723008,0.845966943175547,-0.333626834061805,0.818381400363901,-0.358650824103697,0.892951660518909,-0.155748075620549,0.869037652567431,NA,0.863126084985795,0.020671579679495,NA,0.0675677725151596,0.93552686449266,0.0248364968274474,0.846816659390518,0.175901073842071,0.879127278115812,0.151042185221951,0.638656076677541,0.213769397362796,NA,0.074142798658814,0.93852532070071,NA,0.989178741745096,0.0951683964359977
0.362132038240569,0.507679639076954,0.159195630610554,0.519416887699524,0.393776536663548,0.467672697988998,0.592183482132664,0.292070408576587,NA,0.152609166495042,NA,0.0163903012231127,1.41233360897119,-0.150467646812818,NA,-0.463953940998298,1.57745173221183,-0.713846859935074,1.52384829443281,-0.89165373545126,1.2949580133505,-1.19139896461653,1.38079245446927,-1.43166205131971,1.08561191175965,-2.05738098028441,NA,-1.55842396917874,0.581126528637971,-1.56876524510926,0.405860301170367,-1.62960230410848,0.167544149133843
0.362132038240569,-1.14608785999805,-0.134688666219488,-0.822424953662978,-0.36748556685699,-0.889883575836838,-0.339266359640512,-0.662345754998908,-0.528393497714305,-0.394915461626591,-0.36180412997687,-0.424502647376329,0.0331195929692902,NA,-0.399353220897734,-0.151090299433735,-0.0733047593355287,-0.265941571253085,0.183039391328183,-0.365581674122823,0.00962592070795878,NA,0.204960527098905,-0.441303430586965,-0.0951241761442545,NA,0.209633940048803,-0.493422167968496,-0.0539242823893696,NA,-0.0886553037035265,-0.461109817767572,-0.0908227967455338
0.362132038240569,NA,0.336393627623786,NA,0.534002288388813,-0.13767786688051,0.756584577670517,NA,0.0907468763166769,-0.566126280700044,0.881274092454835,-0.748359496899817,0.774653108102294,-0.51635266633158,0.894085915532666,-1.0389554901905,0.842382694638331,-1.46126255851471,0.75670208239945,-1.16219187624299,0.371914188281233,NA,0.35123080791582,-1.39484501805593,0.042168007406313,NA,-0.0311782570714977,-1.16421734410744,-0.299002023967969,-0.980880298387308,-0.412017555239296,-0.916388711714744,-0.500462311389372
0.362132038240569,0.451928451364995,0.678839541914166,0.244093324865814,1.14355417459903,-0.360224169601586,1.30775765356888,-0.736366456634424,1.4752223111292,-1.24238044519011,1.42503507146777,NA,NA,-1.55242879058825,NA,-1.81653028140937,0.21425697064114,-1.67224835111246,-0.224913649703173,-1.37507353590076,NA,-1.23035558048017,NA,-0.760663167650852,NA,NA,-0.737351033113502,-0.128260889207443,-0.624585498672555,0.20256442668508,-0.319311044221797,0.104723558914521,0.0839779296673654
-2.7495210310858,-1.32426218132962,-0.150514447491598,-1.07886330780962,-0.279558961383345,-1.09888807105829,NA,-0.898798686670126,-0.393950095698087,-0.811710593874553,-0.338379572061868,-0.623760717957973,-0.123799508016288,NA,-0.118317416450354,-0.607355009949057,0.020671579679495,-0.568124902737065,0.040610780149512,-0.558210112380263,0.00962592070795878,NA,NA,NA,NA,NA,NA,-0.687513626953502,0.0704323388918341,-0.623759111982038,NA,-0.686585318207374,0.0473472650650077
0.362132038240569,-0.688399498693477,-0.389169997433257,NA,-0.500389438107028,-0.688066960842458,-0.315071685681308,NA,-0.5121375538318,NA,-0.413915580932885,-0.596235143264854,-0.171863546274466,-0.505179798967227,-0.149166617412581,-0.602943393967542,0.00320625798533975,-0.566883903429123,0.0304386971717099,-0.558259631258992,0.00388354411739426,-0.673433581750632,0.206139371628963,-0.710606949878483,0.103141431877908,-1.13641725781554,NA,-0.687825198010465,0.0699825861928063,-0.623973792587031,0.0478007667713946,-0.68673988581693,NA
0.362132038240569,NA,0.407032902048277,NA,0.757671861623297,0.886714201613694,1.12596381701934,NA,1.78221374399465,NA,1.70922164428448,0.988750980525832,1.89315551750528,0.991456694579828,NA,NA,1.97647468092869,1.02289985103528,1.98555972427993,0.670980508027194,1.93015320852218,0.862817309881563,NA,0.439974274772652,2.04733705321015,-0.373167825122145,NA,-0.500242112215361,1.94440191817459,-0.934509287708896,1.91447352293851,-2.25898228926928,2.06002114431543
-2.7495210310858,NA,NA,0.758219249297935,1.85510006929507,0.886714201613694,NA,0.979899324383565,NA,0.973967535802678,-2.38598078840822,NA,-2.14075453353785,0.991456694579828,-2.19990992402298,0.962615090234422,1.97647468092869,NA,1.98555972427993,1.09241917860037,1.93015320852218,1.040177839361,-1.66193626033674,NA,2.04733705321015,0.85794074911124,1.92336397579336,1.04343668950958,1.94440191817459,1.16524592962336,NA,1.24550980124251,-1.96532661418541
0.362132038240569,-0.463714631200149,-1.55776321950138,-1.07886330780962,-0.279558961383345,0.886714201613694,-1.99486044751852,0.792029523278196,1.78221374399465,NA,0.972085206399795,-0.623760717957973,-0.123799508016288,NA,-0.118317416450354,0.444524957173874,-0.546511319682771,0.768335890431701,-1.90433816398091,-0.558210112380263,0.00962592070795878,-0.67295390486225,0.209245533406577,-0.33636865767418,1.42575387924041,0.85794074911124,0.568046032551901,-0.687513626953502,0.0704323388918341,-0.623759111982038,0.0480247406252722,-0.686585318207374,NA
0.362132038240569,-0.0981868146689628,0.779930756978868,0.442406386905575,1.43928983670922,0.410189512195144,NA,0.679495512416079,-0.632979931849938,0.925950650895658,-0.174960518985266,0.921412491997148,-1.85287454274516,0.870258978149769,NA,0.891212850078078,-0.0811475297715379,NA,0.393327271167564,1.0673956385491,-1.32694583997347,0.811817377856037,-1.395386413818,NA,-0.479068332915691,0.85794074911124,0.482487243417017,0.402258073285328,0.870186336242336,0.946218042379613,1.55997890571376,NA,1.43250968224273
0.362132038240569,0.553923825282722,NA,0.452032699504819,NA,0.307573586743456,0.260422360013477,0.745062073001853,-0.575289828459684,0.825166977256674,-0.253056029376716,NA,0.128319870173908,NA,NA,NA,0.102169894908549,1.02289985103528,0.2026833756639,0.542214917037795,-0.1504116181856,0.611894903305185,0.521115402969775,0.7728223207848,-0.137916292777234,0.534855748918872,0.281396287556332,1.04343668950958,NA,0.643446829138315,NA,0.681975617752564,NA
0.362132038240569,0.574208160392916,-0.0542217200429288,0.56102680761801,0.0569913813934138,NA,0.166440214858004,0.67320187407905,0.400915508388083,NA,0.484715164885037,0.605311823743368,0.694116093933217,0.48763727472489,0.888340720211765,0.336212719962216,1.03283880063798,0.281355033797063,1.05548513919677,NA,1.0507821739778,0.0559151270349724,NA,-0.116783258701183,1.17855802074231,-0.598015365678139,NA,-0.301390539860081,NA,-0.367716710427473,0.964899040448829,-0.462983950033439,0.984669617370722
0.362132038240569,0.522780199658988,0.813474030987102,0.0992761068890256,1.33691158959789,-0.494470739256939,1.52605098707552,-1.2829736429505,1.7067879053109,-1.80245839056337,1.3240883315019,-1.94371441898586,NA,NA,0.0970233284580334,-2.04318686477286,-0.593685290484901,-1.68443560072635,-1.2325722481677,NA,NA,NA,NA,0.0815020006793764,NA,NA,-0.773909865838887,0.860215598511967,NA,0.948651089236196,0.428015048216425,0.676604393320493,1.15133914131145
0.362132038240569,0.724660557073886,0.120900008290288,NA,0.222704961944979,NA,0.552273997570578,0.979899324383565,-0.26594813864736,NA,0.143400518132264,0.988750980525832,0.113495250736325,0.991456694579828,0.861259201688246,0.962615090234422,-0.0943687587359825,NA,-0.188212463127432,1.09241917860037,NA,NA,0.979723348798324,1.06940496622102,-0.123639304250116,0.85794074911124,0.537203861407624,1.04343668950958,NA,NA,0.706769173854907,1.24550980124251,0.520909302113839
0.362132038240569,0.513744450382629,0.731553696734532,0.596115084458764,0.520938175121061,0.375719456741559,NA,NA,NA,-0.47032464904286,1.48339170613364,NA,1.61136673088966,-0.826780457556021,1.59593646131093,-1.19609379751786,1.34371370358154,-1.36363727962324,0.970179678507205,-1.77190132374541,0.743939529203726,-2.14674401310007,0.374358614886487,-2.03157149666628,-0.137916292777234,-2.49024788686157,-0.233520275649021,-1.6420807979734,-0.728759467584883,-1.41303235623751,-0.898918049081351,-1.24063291466082,-1.092188431889
0.362132038240569,-1.32426218132962,NA,-1.07886330780962,NA,-1.09888807105829,NA,NA,-0.393950095698087,0.298891918878201,1.70922164428448,-0.623760717957973,-0.123799508016288,-0.51635266633158,-0.118317416450354,-0.0329814487969314,-1.38654830970031,0.324408163634143,NA,-0.558210112380263,0.00962592070795878,-0.67295390486225,0.209245533406577,-0.710055317190625,0.104889634554698,0.85794074911124,0.376494429907108,NA,0.0704323388918341,-0.623759111982038,0.0480247406252722,-0.686585318207374,0.0473472650650077
0.362132038240569,0.724660557073886,1.1160555866212,NA,1.85510006929507,NA,1.61359204453268,-1.81973645168864,1.61153721404755,NA,0.866101367441708,-2.23627241644178,0.113495250736325,-1.96502574410804,-0.812174646999536,-1.62321986297378,-1.32153741461479,NA,-1.63739392139901,0.0243629895784413,-1.91090136710626,0.603500557758491,-1.14827814613626,NA,-0.314076849175097,0.715858318145379,0.565891424539569,0.568273518137303,NA,NA,1.73148688432052,-0.913896309010654,1.86269859719372
0.362132038240569,0.59494325850556,-0.154897681371629,0.0373664247145008,0.642699126230958,0.734100810936125,-0.914652151760536,0.850701262163402,-0.0277452447545929,0.906058196531053,-0.152846425848725,0.983526442622744,0.0410260566693347,0.864589614952742,-0.0122186463393778,0.721279286434218,-0.474615997680851,0.822096616861668,-0.241056725939455,0.842695473167909,NA,0.613282540018005,0.141115804296383,0.794424968625417,0.0545996708857079,0.604581017104056,0.145777613876849,1.01823405290188,0.246304383907521,0.777335966452063,-0.14224104824374,0.971944453279603,NA
0.362132038240569,-0.365673678167541,0.110357177326215,0.00464798437241519,-0.265363478829334,0.00177098072924357,NA,0.00098493874392851,NA,NA,-0.311146475884461,0.405957002459815,-0.450263848447208,0.506680906953201,-0.18755118325222,NA,-0.243850789764458,0.275006845029511,-0.0499460426892003,0.232342280242001,-0.365107363690352,0.196905869584546,NA,0.0277623001203448,-0.287037981107413,-0.060630341907175,-0.0132637340012163,0.348754399003454,0.0164245356169051,0.336203103293004,-0.17132032027218,0.401551332115607,NA
NA,0.675240540623593,-0.395098897997298,0.659035162039698,-0.723568039764456,0.743869974117672,-0.70213234224118,0.716806454915606,-0.988956812746877,0.612653423043787,-1.31977435904451,NA,-1.14768655717205,0.608895303529385,-1.39716458940267,0.30236416460226,-1.31095651983703,NA,-1.39166907179757,0.0413644712755418,-1.46076818138836,NA,NA,-0.304480729395443,-1.4808078911905,-0.863577518082617,NA,-0.607786055377212,-1.47362489595819,-0.70000650685526,-1.46973408017621,NA,-1.58241540865802
0.362132038240569,0.724660557073886,1.18337283115767,0.758219249297935,NA,0.886714201613694,-1.99486044751852,0.979899324383565,-2.57011393539083,0.973967535802678,-2.38598078840822,0.988750980525832,-2.14075453353785,0.991456694579828,-2.19990992402298,0.962615090234422,-1.9351315215697,1.02289985103528,-1.90433816398091,1.09241917860037,-1.19638839494786,NA,-1.66193626033674,1.06940496622102,-1.83755778410076,0.85794074911124,-1.55181023764629,NA,-1.80353724039092,1.16524592962336,-1.81842404168797,1.24550980124251,-1.96532661418541
-2.7495210310858,-1.32426218132962,NA,-1.07886330780962,-0.279558961383345,-1.09888807105829,-0.190634201492923,NA,-0.393950095698087,-0.811710593874553,-0.338379572061868,-2.23627241644178,-2.14075453353785,-0.51635266633158,NA,0.962615090234422,1.48752390561639,NA,0.040610780149512,NA,0.00962592070795878,-2.3860856490855,2.08042732714989,-0.710055317190625,0.104889634554698,0.85794074911124,-1.55181023764629,NA,-1.80353724039092,1.16524592962336,1.91447352293851,-0.686585318207374,0.0473472650650077
0.362132038240569,0.693004700765552,-0.213633015364037,0.722543106038907,-0.367165368002388,0.886714201613694,-0.328386875376977,0.955851989842077,-0.362265150192161,0.889647814519319,-0.391699107735527,0.964563305048575,-0.274224013819686,0.982138432729395,-0.267130464816721,NA,-0.165755571931578,NA,-0.19713977878099,1.08076573580605,-0.091240172448044,0.959283758398774,0.0424483883122982,1.02228485791628,-0.0571299046353538,0.791206270239119,-0.0385803781461242,0.930388324341381,NA,1.11393726503012,NA,1.18325769649384,-0.331035424234072
NA,0.578572365825716,0.614567491441719,0.320405734288062,NA,-0.119886870517369,1.32971508698301,-0.493150212123413,1.67760554822062,-1.06091983365231,1.63073708966193,-1.3848984898763,1.56217319781719,NA,1.24491751675896,-1.98067065538355,0.739429219388574,-2.0289083701656,0.149430673573609,-2.04087136671071,-0.493033686331657,-1.94014032474674,-0.802483750652495,NA,-1.34679844377746,-1.58100805849991,-1.31066789897571,-0.552326407237735,-1.56290080671522,NA,-1.40886918538497,0.46121442940422,-1.16569128195922
NA,0.421604394836623,0.755015532818695,-0.364477013827206,NA,-0.923003421745007,1.59379968261378,-1.69959371388176,1.53726474219884,-2.17291517534621,NA,-2.12488010831052,0.0933862091318746,-1.81156090735448,-0.764526994501199,-1.64400626710021,-1.06014433013283,-0.874556270313618,-1.63327062963745,-0.0887051168537319,-1.53632172489098,NA,-0.449971812529192,0.674613907743311,NA,NA,0.556630085260752,-0.0326951222355162,1.16314400057161,-0.271915490449504,1.2857602506163,-0.903269785853679,1.35423679507868
0.362132038240569,0.724660557073886,-0.0691016455830323,0.758219249297935,NA,0.886714201613694,0.295929532535261,0.979899324383565,0.151570655636089,NA,NA,0.988750980525832,0.655612422496011,0.991456694579828,0.541006194398198,0.962615090234422,1.30565377523123,1.02289985103528,1.08788798860598,1.09241917860037,1.1862753741331,1.040177839361,1.32179409251254,0.884216534526369,1.43208625782522,0.648625374387747,1.42596229062375,NA,1.32878417168441,0.707063848417803,1.64591020765146,0.694727445540933,1.57369875487215
-2.7495210310858,-3.37318491973313,NA,-2.91594586491718,NA,-1.09888807105829,-0.190634201492923,-2.77749669772382,1.78221374399465,0.973967535802678,-2.38598078840822,-2.23627241644178,-2.14075453353785,-2.02416202724299,1.96327509112227,NA,0.020671579679495,-2.15914965650941,NA,-2.20883940336089,1.93015320852218,-0.67295390486225,0.209245533406577,1.06940496622102,NA,NA,1.92336397579336,1.04343668950958,NA,NA,1.91447352293851,-0.686585318207374,NA
0.362132038240569,NA,NA,0.758219249297935,1.85510006929507,-3.08449034373028,1.61359204453268,0.979899324383565,NA,0.973967535802678,NA,-2.23627241644178,-2.14075453353785,-2.02416202724299,1.96327509112227,0.962615090234422,1.97647468092869,1.02289985103528,1.98555972427993,NA,1.93015320852218,1.040177839361,NA,1.06940496622102,NA,0.85794074911124,1.92336397579336,1.04343668950958,1.94440191817459,NA,1.91447352293851,-2.61868043765726,NA
0.362132038240569,-0.777875954679559,-0.381210967493201,-0.0990920676274486,-0.279558961383345,-0.437027265508539,NA,-0.209936486957069,NA,0.200179631869643,-0.304246059785374,0.531878040994415,NA,NA,-0.257097188930221,0.229957143581798,0.411832199929334,0.094807381417256,NA,-0.0355053348054262,0.393731378270803,0.526238316094022,0.209245533406577,-0.265190246337714,0.363876148884029,-0.21447654417108,0.280284231808031,0.00486649963173278,0.132891744969328,0.211115870783954,0.110233478539772,0.11846075521381,NA
NA,0.724660557073886,2.15645075252444,-0.404654009351149,-0.148106658274169,-0.840898767770021,1.48211807798479,NA,NA,-1.37468133781789,0.433258946318254,-2.02974191809997,0.62138469571291,-1.91645920459309,-0.302892224096819,-1.21832457413646,NA,-1.30877874611317,-1.56420549263138,-0.647657713658503,-1.78791079959464,-0.234118077262023,-0.173280160688369,0.603044015144495,-0.787664954317483,0.568252896248063,0.0670822938135084,NA,1.94440191817459,0.0680491376067703,0.0526162046297627,NA,1.65325975331892
