"V1","V2","V3","V4","V5","V6","V7","V8"
0.614125683804148,0.918349392760142,NA,NA,-0.122069591912686,-0.106401381379236,-0.336718890419398,NA
NA,NA,0.99633759102408,-0.959500240009532,NA,NA,NA,NA
NA,NA,NA,-0.35130329864668,-0.122069591912686,-0.106401381379236,NA,NA
NA,1.15915982013355,NA,-0.57937715165775,-0.122069591912686,NA,NA,-0.0912636682323126
NA,1.39997024750696,NA,NA,NA,-0.106401381379236,-2.40058791030347,-0.535787028039135
NA,NA,NA,0.0288197897051027,NA,NA,NA,NA
1.55290953351908,NA,-0.960549867887871,0.180869025045816,NA,-0.106401381379236,-1.19666431537109,-0.535787028039135
NA,-0.1251624591913,-0.615216786903409,-0.57937715165775,NA,NA,-0.164729805429058,NA
NA,-0.365972886564709,-0.84543884089305,-0.503352533987393,-0.122069591912686,-0.106401381379236,NA,-0.535787028039135
NA,-0.0448923167334963,NA,NA,-0.122069591912686,-0.106401381379236,NA,NA
NA,-0.446243029022512,NA,NA,-0.122069591912686,NA,0.523226534532298,1.77573444295634
0.397483256946856,NA,NA,-0.427327916317036,-0.122069591912686,NA,-1.71263157034211,NA
NA,-0.927863883769331,0.420782456049977,NA,-0.122069591912686,NA,-0.508707975409737,-0.535787028039135
NA,NA,NA,-0.57937715165775,-0.122069591912686,NA,-0.852686145390414,NA
NA,1.88159110225378,-0.154772678924126,-0.731426386998463,-0.122069591912686,NA,0.17924836455162,NA
NA,NA,NA,-0.807451004668819,NA,-0.106401381379236,-0.164729805429058,NA
2.92497823694861,NA,NA,NA,-0.122069591912686,NA,NA,NA
NA,0.838079250302339,NA,0.104844407375459,-0.122069591912686,-0.106401381379236,NA,-0.624691700000499
-0.541300592768082,NA,-1.99654911084126,-0.199254063305967,-0.122069591912686,-0.106401381379236,NA,-0.180168340193677
0.325269114661091,0.35645839555552,NA,-0.883475622339176,-0.122069591912686,-0.106401381379236,NA,-0.269073012155042
-1.76894101162608,-0.847593741311528,NA,-0.57937715165775,-0.122069591912686,-0.106401381379236,NA,NA
0.614125683804148,NA,NA,-0.959500240009532,-0.122069591912686,-0.106401381379236,0.351237449541959,-0.535787028039135
0.180840830089562,-0.0448923167334963,0.99633759102408,NA,NA,NA,NA,-0.535787028039135
NA,0.757809107844535,NA,-0.655401769328106,NA,-0.106401381379236,-1.02467523038075,NA
0.758553968375677,0.677538965386732,NA,-0.199254063305967,-0.122069591912686,NA,NA,-0.535787028039135
0.902982252947206,1.07888967767575,NA,-0.427327916317036,NA,NA,NA,NA
-0.830157161911139,-1.32921459605835,NA,1.39726290777152,NA,NA,NA,NA
NA,NA,NA,0.332918260386529,-0.122069591912686,NA,NA,NA
-0.252444023625024,0.35645839555552,1.22655964501372,NA,-0.122069591912686,NA,NA,NA
-0.252444023625024,NA,NA,-0.57937715165775,-0.122069591912686,-0.106401381379236,0.695215619522638,NA
NA,NA,-1.76632705685162,0.104844407375459,NA,-0.106401381379236,-1.02467523038075,-0.535787028039135
-0.757943019625374,NA,-0.154772678924126,-0.427327916317036,-0.122069591912686,-0.106401381379236,0.523226534532298,-0.180168340193677
1.40848124894756,1.56051053242257,NA,NA,-0.122069591912686,NA,-0.680697060400075,NA
NA,-0.767323598853725,-0.730327813898229,NA,NA,-0.106401381379236,NA,NA
-0.902371304196903,NA,-2.45699321882054,NA,-0.122069591912686,-0.106401381379236,NA,-0.535787028039135
NA,-0.446243029022512,0.651004510039619,-0.731426386998463,-0.122069591912686,-0.106401381379236,1.03919378950332,-0.535787028039135
NA,-0.606783313938119,NA,NA,-0.122069591912686,-0.106401381379236,0.17924836455162,-0.535787028039135
-2.20222586534066,NA,NA,NA,NA,NA,0.351237449541959,-0.269073012155042
-0.396872308196553,-0.847593741311528,0.305671429055156,NA,-0.122069591912686,-0.106401381379236,NA,NA
NA,-0.526513171480315,0.766115537034438,-0.883475622339176,NA,-0.106401381379236,NA,NA
-1.1190137310542,NA,0.881226564029259,NA,-0.122069591912686,-0.106401381379236,-0.680697060400075,NA
NA,NA,0.305671429055156,0.256893642716172,NA,-0.106401381379236,NA,NA
0.180840830089562,1.07888967767575,-1.88143808384644,-0.731426386998463,NA,NA,NA,NA
NA,-0.205432601649103,NA,NA,-0.122069591912686,-0.106401381379236,NA,-0.535787028039135
-0.396872308196553,NA,NA,NA,-0.122069591912686,9.74019214760835,0.523226534532298,NA
NA,NA,NA,-0.57937715165775,NA,-0.106401381379236,NA,-0.535787028039135
0.614125683804148,NA,NA,NA,-0.122069591912686,-0.106401381379236,NA,NA
-1.26344201562572,-1.00813402622713,NA,NA,-0.122069591912686,NA,NA,-0.00235899627094808
NA,0.436728538013323,-0.154772678924126,NA,NA,-0.106401381379236,NA,NA
NA,-0.365972886564709,0.420782456049977,-0.57937715165775,-0.122069591912686,NA,NA,-0.535787028039135
2.1306226718052,NA,0.305671429055156,-0.503352533987393,NA,NA,-0.508707975409737,0.619973707458602
0.758553968375677,NA,0.190560402060336,NA,NA,-0.106401381379236,0.867204704512977,-0.180168340193677
-0.108015739053495,0.276188253097717,-0.0396616519293057,-0.655401769328106,-0.122069591912686,-0.106401381379236,0.523226534532298,-0.535787028039135
0.108626687803798,NA,0.651004510039619,-0.57937715165775,NA,NA,0.00725927956128076,0.886687723342696
NA,1.31970010504916,-0.384994732913768,0.637016731067955,-0.122069591912686,-0.106401381379236,NA,-0.535787028039135
-0.396872308196553,NA,NA,NA,NA,-0.106401381379236,-0.336718890419398,NA
0.108626687803798,NA,0.881226564029259,NA,-0.122069591912686,-0.106401381379236,NA,-0.00235899627094808
NA,0.35645839555552,NA,-0.807451004668819,-0.122069591912686,NA,0.695215619522638,-0.269073012155042
NA,NA,0.651004510039619,-0.275278680976323,-0.122069591912686,-0.106401381379236,NA,NA
NA,NA,-1.88143808384644,NA,-0.122069591912686,NA,NA,0.17545034765178
2.1306226718052,NA,-0.960549867887871,NA,-0.122069591912686,NA,1.72715012946467,NA
NA,NA,NA,0.332918260386529,-0.122069591912686,-0.106401381379236,0.523226534532298,-0.269073012155042
NA,NA,NA,2.15750908447509,-0.122069591912686,-0.106401381379236,0.17924836455162,-0.0912636682323126
0.397483256946856,NA,NA,-0.731426386998463,NA,-0.106401381379236,NA,3.19820919433817
NA,0.436728538013323,-0.154772678924126,0.484967495727242,-0.122069591912686,-0.106401381379236,NA,-0.535787028039135
NA,0.11564796818211,0.075449375065515,-0.275278680976323,-0.122069591912686,-0.106401381379236,-0.680697060400075,NA
1.98619438723367,NA,-0.269883705918947,0.0288197897051027,-0.122069591912686,NA,0.17924836455162,NA
NA,NA,-0.960549867887871,NA,-0.122069591912686,NA,-0.164729805429058,-0.535787028039135
0.541911541518384,0.195918110639913,NA,0.637016731067955,-0.122069591912686,NA,NA,-0.535787028039135
-0.757943019625374,0.436728538013323,NA,-0.57937715165775,NA,NA,NA,NA
NA,0.436728538013323,NA,1.39726290777152,-0.122069591912686,-0.106401381379236,NA,-0.535787028039135
NA,NA,0.305671429055156,NA,NA,-0.106401381379236,0.867204704512977,NA
NA,NA,0.420782456049977,-0.807451004668819,NA,-0.106401381379236,NA,0.619973707458602
-0.613514735053846,NA,NA,0.180869025045816,NA,NA,0.695215619522638,-0.535787028039135
NA,NA,NA,-0.807451004668819,-0.122069591912686,NA,1.03919378950332,-0.535787028039135
-0.18022988133926,NA,NA,NA,-0.122069591912686,-0.106401381379236,-0.336718890419398,NA
-0.757943019625374,NA,-1.07566089488269,NA,NA,-0.106401381379236,NA,-0.535787028039135
NA,-0.606783313938119,0.766115537034438,2.61365679049722,NA,-0.106401381379236,-5.32440235513923,0.442164363535874
NA,-0.285702744106906,-0.384994732913768,NA,-0.122069591912686,NA,-0.508707975409737,NA
2.78054995237708,1.96186124471158,-1.07566089488269,NA,NA,NA,NA,NA
-1.62451272705455,0.436728538013323,NA,NA,NA,-0.106401381379236,NA,-0.535787028039135
NA,NA,NA,NA,-0.122069591912686,-0.106401381379236,NA,NA
NA,NA,0.420782456049977,NA,NA,NA,1.55516104447433,-0.535787028039135
NA,NA,NA,NA,-0.122069591912686,-0.106401381379236,NA,NA
-0.396872308196553,NA,NA,NA,NA,-0.106401381379236,0.695215619522638,4.17616058591318
-1.1190137310542,-0.365972886564709,0.190560402060336,NA,NA,NA,0.523226534532298,NA
-0.469086450482317,-0.847593741311528,NA,-0.57937715165775,NA,NA,NA,-0.00235899627094808
NA,0.35645839555552,NA,-0.57937715165775,NA,-0.106401381379236,-2.05660974032279,3.64273255414499
NA,-1.16867431114274,0.881226564029259,NA,NA,-0.106401381379236,1.38317195948399,NA
0.397483256946856,NA,NA,NA,-0.122069591912686,-0.106401381379236,0.695215619522638,0.442164363535874
NA,NA,-0.500105759908588,NA,-0.122069591912686,-0.106401381379236,NA,0.264355019613145
NA,0.276188253097717,NA,NA,-0.122069591912686,-0.106401381379236,NA,NA
-0.324658165910788,0.436728538013323,NA,NA,-0.122069591912686,-0.106401381379236,1.21118287449365,NA
NA,NA,-1.53610500286197,NA,-0.122069591912686,-0.106401381379236,0.17924836455162,0.708878379419967
-0.613514735053846,-2.13191602063638,0.420782456049977,0.0288197897051027,NA,-0.106401381379236,NA,NA
-0.18022988133926,NA,-0.384994732913768,NA,-0.122069591912686,NA,NA,NA
-1.40787030019725,-0.0448923167334963,-0.384994732913768,-1.11154947535025,-0.122069591912686,-0.106401381379236,-0.680697060400075,NA
-0.18022988133926,-0.1251624591913,NA,NA,NA,NA,NA,-0.180168340193677
-0.035801596767731,-1.16867431114274,-0.384994732913768,NA,NA,NA,NA,2.30916247472453
1.19183882209026,0.35645839555552,-0.615216786903409,-0.503352533987393,-0.122069591912686,-0.106401381379236,-0.680697060400075,-0.535787028039135
0.830768110661441,-1.00813402622713,NA,0.789065966408668,-0.122069591912686,-0.106401381379236,NA,NA
-1.04679958876843,NA,0.766115537034438,-1.11154947535025,-0.122069591912686,NA,-0.336718890419398,NA
NA,-0.847593741311528,NA,-0.12322944563561,NA,NA,0.867204704512977,-0.535787028039135
NA,NA,-0.384994732913768,-0.57937715165775,NA,NA,NA,NA
NA,0.35645839555552,0.190560402060336,NA,-0.122069591912686,NA,NA,NA
-0.469086450482317,NA,NA,-0.57937715165775,NA,-0.106401381379236,-0.680697060400075,NA
NA,0.516998680471126,NA,2.68968140816758,NA,NA,0.17924836455162,-0.535787028039135
NA,NA,0.190560402060336,-0.959500240009532,NA,-0.106401381379236,NA,4.62068394572
NA,NA,-0.269883705918947,NA,-0.122069591912686,-0.106401381379236,NA,NA
NA,-0.446243029022512,0.305671429055156,NA,NA,NA,NA,-0.535787028039135
NA,NA,-1.19077192187751,-0.275278680976323,-0.122069591912686,-0.106401381379236,NA,NA
-0.252444023625024,-0.606783313938119,-0.0396616519293057,-0.12322944563561,-0.122069591912686,-0.106401381379236,-0.336718890419398,NA
-0.902371304196903,NA,NA,-0.57937715165775,-0.122069591912686,NA,NA,-0.535787028039135
-0.324658165910788,-0.365972886564709,NA,-0.427327916317036,-0.122069591912686,NA,NA,-0.535787028039135
NA,NA,NA,-0.275278680976323,NA,-0.106401381379236,NA,0.264355019613145
NA,NA,-1.99654911084126,0.0288197897051027,NA,-0.106401381379236,NA,NA
-1.1190137310542,-0.365972886564709,NA,-1.26359871069096,NA,NA,NA,NA
NA,-0.205432601649103,NA,0.484967495727242,NA,-0.106401381379236,-1.71263157034211,NA
-0.324658165910788,-0.687053456395922,NA,-0.427327916317036,NA,-0.106401381379236,0.00725927956128076,NA
-0.396872308196553,0.276188253097717,NA,NA,-0.122069591912686,NA,1.38317195948399,-0.535787028039135
NA,NA,0.305671429055156,-0.655401769328106,NA,NA,0.17924836455162,NA
-0.396872308196553,-1.16867431114274,NA,NA,-0.122069591912686,-0.106401381379236,NA,NA
-0.035801596767731,NA,NA,NA,-0.122069591912686,NA,0.351237449541959,3.82054189806772
NA,NA,1.22655964501372,NA,-0.122069591912686,-0.106401381379236,0.00725927956128076,-0.535787028039135
0.253054972375327,1.39997024750696,-0.960549867887871,NA,-0.122069591912686,NA,NA,-0.535787028039135
NA,NA,0.651004510039619,NA,NA,NA,-0.508707975409737,-0.535787028039135
NA,NA,-2.57210424581536,NA,-0.122069591912686,-0.106401381379236,0.00725927956128076,1.06449706726542
NA,NA,-0.0396616519293057,NA,-0.122069591912686,NA,0.351237449541959,NA
-1.40787030019725,NA,-1.07566089488269,-0.655401769328106,-0.122069591912686,-0.106401381379236,NA,-0.535787028039135
NA,-0.927863883769331,NA,-0.731426386998463,-0.122069591912686,NA,NA,NA
1.40848124894756,NA,-1.30588294887233,NA,NA,NA,-0.336718890419398,0.97559239530406
NA,NA,NA,-0.807451004668819,-0.122069591912686,-0.106401381379236,NA,NA
NA,NA,0.075449375065515,2.76570602583794,-0.122069591912686,NA,NA,0.886687723342696
0.0364125455180335,NA,NA,-0.427327916317036,NA,-0.106401381379236,-1.19666431537109,2.1313531308018
NA,-0.526513171480315,NA,-1.26359871069096,-0.122069591912686,NA,NA,NA
NA,NA,NA,NA,NA,NA,0.00725927956128076,-0.535787028039135
NA,NA,NA,0.0288197897051027,NA,NA,-1.19666431537109,-0.535787028039135
0.180840830089562,-0.205432601649103,0.881226564029259,NA,-0.122069591912686,NA,-0.336718890419398,NA
-0.541300592768082,-0.687053456395922,0.535893483044798,NA,-0.122069591912686,NA,-1.19666431537109,NA
-0.108015739053495,0.11564796818211,-0.154772678924126,NA,NA,NA,NA,NA
NA,0.597268822928929,0.420782456049977,-0.731426386998463,NA,-0.106401381379236,NA,-0.535787028039135
NA,-1.16867431114274,0.535893483044798,-0.807451004668819,-0.122069591912686,-0.106401381379236,0.523226534532298,NA
-0.902371304196903,NA,-1.30588294887233,-0.57937715165775,-0.122069591912686,NA,NA,NA
NA,NA,NA,NA,-0.122069591912686,NA,NA,NA
NA,0.918349392760142,NA,1.32123829010116,-0.122069591912686,9.74019214760835,NA,NA
NA,-1.89110559326297,0.766115537034438,0.789065966408668,NA,NA,NA,NA
NA,1.31970010504916,NA,-0.503352533987393,NA,NA,-0.336718890419398,2.84259050649271
-1.04679958876843,-0.847593741311528,-0.730327813898229,NA,NA,NA,0.523226534532298,2.57587649060862
NA,0.11564796818211,NA,2.00545984913437,NA,-0.106401381379236,-0.164729805429058,-0.535787028039135
1.04741053751873,NA,NA,NA,-0.122069591912686,-0.106401381379236,0.695215619522638,NA
NA,NA,NA,NA,-0.122069591912686,NA,NA,NA
NA,NA,0.535893483044798,NA,-0.122069591912686,NA,-0.164729805429058,-0.535787028039135
NA,NA,-1.07566089488269,NA,NA,-0.106401381379236,-1.88462065533245,-0.535787028039135
-0.68572887733961,NA,NA,-0.35130329864668,-0.122069591912686,-0.106401381379236,-0.336718890419398,0.442164363535874
NA,NA,0.190560402060336,-0.807451004668819,-0.122069591912686,-0.106401381379236,NA,-0.535787028039135
NA,-0.0448923167334963,NA,NA,-0.122069591912686,-0.106401381379236,NA,NA
-0.324658165910788,NA,NA,NA,NA,-0.106401381379236,-1.36865340036143,-0.535787028039135
-1.33565615791149,NA,-1.88143808384644,-0.503352533987393,-0.122069591912686,-0.106401381379236,0.867204704512977,NA
0.758553968375677,NA,0.420782456049977,-1.11154947535025,NA,NA,NA,-0.535787028039135
NA,-0.446243029022512,0.305671429055156,-0.731426386998463,NA,-0.106401381379236,NA,0.264355019613145
-0.757943019625374,-2.7740771602988,NA,NA,NA,-0.106401381379236,NA,NA
0.686339826089912,NA,0.651004510039619,NA,NA,NA,NA,NA
0.686339826089912,NA,-0.384994732913768,NA,-0.122069591912686,NA,-0.508707975409737,-0.535787028039135
NA,NA,NA,-0.275278680976323,NA,NA,-0.336718890419398,NA
-0.974585446482668,-0.526513171480315,0.766115537034438,NA,NA,-0.106401381379236,-1.36865340036143,NA
NA,-0.365972886564709,NA,-0.199254063305967,-0.122069591912686,-0.106401381379236,NA,-0.535787028039135
NA,NA,-0.154772678924126,-0.731426386998463,-0.122069591912686,NA,0.523226534532298,NA
NA,NA,-0.960549867887871,NA,NA,NA,NA,NA
-0.324658165910788,0.11564796818211,NA,NA,-0.122069591912686,-0.106401381379236,NA,-0.535787028039135
-0.18022988133926,-0.285702744106906,0.420782456049977,-0.503352533987393,NA,NA,0.17924836455162,0.442164363535874
NA,NA,0.420782456049977,-0.12322944563561,NA,NA,NA,NA
-1.55229858476878,-1.16867431114274,0.535893483044798,NA,-0.122069591912686,-0.106401381379236,NA,NA
NA,NA,NA,-0.57937715165775,-0.122069591912686,NA,NA,NA
0.108626687803798,NA,1.1114486180189,2.38558293748615,-0.122069591912686,-0.106401381379236,1.38317195948399,NA
-0.757943019625374,-1.65029516588956,NA,-0.427327916317036,NA,NA,-1.19666431537109,NA
NA,NA,0.075449375065515,NA,NA,-0.106401381379236,NA,-0.535787028039135
NA,NA,0.420782456049977,-0.427327916317036,-0.122069591912686,NA,1.03919378950332,-0.535787028039135
-1.62451272705455,0.035377825724307,-0.384994732913768,NA,-0.122069591912686,NA,-0.164729805429058,-0.00235899627094808
NA,-0.446243029022512,1.22655964501372,NA,-0.122069591912686,NA,-1.02467523038075,NA
0.46969739923262,-0.767323598853725,0.881226564029259,-0.35130329864668,-0.122069591912686,-0.106401381379236,NA,-0.535787028039135
NA,0.516998680471126,-0.730327813898229,NA,NA,NA,0.351237449541959,-0.269073012155042
NA,NA,0.420782456049977,NA,NA,NA,0.00725927956128076,NA
NA,NA,NA,NA,NA,-0.106401381379236,-0.852686145390414,-0.269073012155042
-0.541300592768082,NA,NA,-0.275278680976323,NA,NA,1.21118287449365,NA
0.0364125455180335,NA,NA,NA,-0.122069591912686,NA,1.55516104447433,-0.535787028039135
NA,NA,-1.88143808384644,NA,NA,NA,2.07112829944535,NA
NA,0.35645839555552,0.190560402060336,NA,-0.122069591912686,-0.106401381379236,-0.164729805429058,0.97559239530406
-0.252444023625024,NA,2.37766991496193,NA,NA,NA,NA,-0.535787028039135
-0.757943019625374,1.15915982013355,0.766115537034438,-0.503352533987393,NA,-0.106401381379236,NA,-0.269073012155042
NA,NA,NA,NA,-0.122069591912686,-0.106401381379236,NA,NA
NA,0.035377825724307,1.45678169900336,-0.427327916317036,-0.122069591912686,-0.106401381379236,0.00725927956128076,1.24230641118815
-2.27444000762643,NA,-0.500105759908588,NA,-0.122069591912686,-0.106401381379236,-8.59219496995567,-0.269073012155042
NA,-0.365972886564709,NA,NA,NA,-0.106401381379236,NA,NA
NA,-1.73056530834736,NA,-0.275278680976323,NA,-0.106401381379236,-0.164729805429058,-0.0912636682323126
NA,NA,-1.42099397586715,NA,-0.122069591912686,-0.106401381379236,NA,-0.535787028039135
0.253054972375327,NA,NA,0.789065966408668,-0.122069591912686,-0.106401381379236,NA,NA
NA,NA,1.45678169900336,-1.11154947535025,NA,-0.106401381379236,-0.164729805429058,-0.180168340193677
-0.324658165910788,NA,NA,NA,-0.122069591912686,-0.106401381379236,NA,NA
