"V1","V2","V3","V4","V5","V6","V7"
-0.79325284100095,NA,-0.140033006814639,-0.0668153104781076,0.611595956829575,1.69921312309361,1.46415048352535
NA,0.279324430550683,-0.140033006814639,-0.0668153104781076,-0.828006833861579,NA,NA
-0.641987975169973,NA,-0.140033006814639,-0.0668153104781076,NA,1.26538527192342,1.41764548220198
0.114336353984918,0.279324430550683,-0.140033006814639,NA,0.950326025227493,1.26538527192342,1.41764548220198
0.71939581730883,1.10336467459806,-0.140033006814639,-0.0668153104781076,NA,-0.518129227331814,-1.32614959587737
0.870660683139808,0.760014572911655,NA,-0.0668153104781076,0.0188183371332178,NA,-0.489059572056556
0.316022841759555,0.279324430550683,NA,-0.0668153104781076,NA,-0.614535416480746,NA
0.769817439252489,0.073314369538837,NA,-0.0668153104781076,1.28905609362541,0.204917191285173,-0.72158457867345
-0.490723109338994,0.0046443492015552,NA,-0.0668153104781076,1.20437357652593,1.55460383937022,1.65017048881887
NA,-1.36875605754408,-0.140033006814639,-0.0668153104781076,-0.235229214165221,NA,-0.582069574703314
NA,-0.682055854171262,-0.140033006814639,-0.0668153104781076,-0.319911731264701,NA,NA
0.66897419536517,1.44671477628447,-0.140033006814639,-0.0668153104781076,0.780960991028534,NA,-0.442554570733177
NA,-0.95673593552039,-0.140033006814639,-0.0668153104781076,NA,NA,2.11522050205266
-0.0873501337897199,-0.338705752484854,NA,-0.0668153104781076,0.780960991028534,1.36179146107235,1.46415048352535
1.17319041480176,-0.95673593552039,-0.140033006814639,-0.0668153104781076,0.188183371332177,1.98843169054041,2.0222104994059
NA,0.279324430550683,NA,NA,NA,-0.56633232190628,NA
-0.944517706831929,NA,-0.140033006814639,-0.0668153104781076,NA,1.65101002851915,NA
-0.692409597113632,-0.613385833833981,-0.140033006814639,-0.0668153104781076,-0.235229214165221,-0.132504470736088,0.255020449117505
-0.84367446294461,-0.338705752484854,-0.140033006814639,-0.0668153104781076,NA,1.84382240681701,1.88269549543576
1.02192554897079,NA,-0.140033006814639,-0.0668153104781076,-0.319911731264701,0.0603079075617758,-0.0705145601461467
0.568130951477852,1.10336467459806,-0.140033006814639,-0.0668153104781076,-0.40459424836418,NA,1.83619049411239
1.3748769025764,0.347994450887964,-0.140033006814639,-0.0668153104781076,0.0188183371332178,1.36179146107235,1.18512047558508
-0.289036621564357,-1.02540595585767,-0.140033006814639,-0.0668153104781076,0.357548405531137,NA,NA
1.47572014646372,-0.95673593552039,-0.140033006814639,-0.0668153104781076,-0.40459424836418,1.55460383937022,0.999100470291566
1.22361203674542,NA,NA,-0.0668153104781076,2.05119874752073,0.204917191285173,-1.55867460249427
-1.49915554821218,NA,NA,-0.0668153104781076,0.526913439730095,1.36179146107235,1.51065548484873
NA,0.760014572911655,7.10667509584294,NA,0.442230922630616,1.02436979905109,NA
-1.04536095071925,-0.20136571181029,-0.140033006814639,-0.0668153104781076,NA,0.735151231604298,NA
NA,0.073314369538837,NA,-0.0668153104781076,NA,0.83155742075323,-0.210029564116283
NA,2.13341497965729,-0.140033006814639,-0.0668153104781076,NA,NA,-0.210029564116283
1.27403365868908,-0.888065915183108,-0.140033006814639,-0.0668153104781076,1.11969105942645,0.976166704476627,1.18512047558508
NA,0.897354613586218,NA,-0.0668153104781076,1.88183371332177,-0.469926132757349,-0.861099582643587
0.517709329534192,1.79006487797088,7.10667509584294,-0.0668153104781076,2.22056378171969,0.445932664157502,0.162010446470748
NA,-0.20136571181029,NA,-0.0668153104781076,0.0188183371332178,NA,1.09211047293832
0.971503927027126,1.17203469493535,-0.140033006814639,-0.0668153104781076,-1.75951452195585,-0.518129227331814,-1.14012959058386
-0.339458243508017,0.622674532237091,-0.140033006814639,-0.0668153104781076,0.103500854232697,-0.036098281587156,NA
-0.339458243508017,-0.750725874508544,-0.140033006814639,-0.0668153104781076,-0.319911731264701,-0.903753983927541,-0.34954456808642
0.0639147320412582,-0.682055854171262,-0.140033006814639,-0.0668153104781076,0.526913439730095,0.5905419478809,NA
-1.14620419460657,NA,-0.140033006814639,-0.0668153104781076,1.71246867912281,-1.04836326765094,NA
-0.490723109338994,-0.338705752484854,-0.140033006814639,-0.0668153104781076,NA,-1.33758183509773,-2.25624962234495
1.22361203674542,1.65272483729632,-0.140033006814639,-0.0668153104781076,-1.67483200485637,0.156714096710708,0.162010446470748
0.66897419536517,NA,-0.140033006814639,NA,-0.235229214165221,1.31358836649789,1.46415048352535
1.22361203674542,NA,-0.140033006814639,-0.0668153104781076,-0.150546697065742,-0.036098281587156,-0.34954456808642
NA,-0.270035732147572,-0.140033006814639,-0.0668153104781076,0.0188183371332178,0.783354326178764,NA
-0.0873501337897199,NA,-0.140033006814639,NA,0.103500854232697,1.31358836649789,1.04560547161494
-1.24704743849388,0.073314369538837,-0.140033006814639,-0.0668153104781076,-1.1667369022595,-0.373519943608417,0.0690004438239899
-0.692409597113632,NA,-0.140033006814639,-0.0668153104781076,0.188183371332177,-0.855550889353075,-0.34954456808642
0.769817439252489,0.485334491562527,-0.140033006814639,NA,-0.319911731264701,-0.132504470736088,0.115505445147369
-0.238614999620698,-0.682055854171262,-0.140033006814639,-0.0668153104781076,0.865643508128014,1.16897908277449,1.32463547955522
-0.188193377677038,0.760014572911655,NA,-0.0668153104781076,-0.235229214165221,1.74741621766808,1.78968549278901
0.316022841759555,-0.682055854171262,-0.140033006814639,NA,-0.150546697065742,-0.614535416480746,-0.117019561469525
NA,-0.888065915183108,-0.140033006814639,NA,-0.658641799662619,-1.14476945679987,-0.582069574703314
0.71939581730883,-0.338705752484854,-0.140033006814639,NA,1.37373861072489,0.542338853306434,0.813080464998051
-0.440301487395335,0.073314369538837,-0.140033006814639,-0.0668153104781076,NA,-1.43398802424667,-0.814594581320208
-1.29746906043754,0.485334491562527,-0.140033006814639,-0.0668153104781076,1.03500854232697,-0.759144700204144,-0.256534565439662
0.66897419536517,-0.20136571181029,NA,-0.0668153104781076,0.0188183371332178,1.55460383937022,NA
1.07234717091444,0.141984389876119,NA,-0.0668153104781076,1.11969105942645,NA,2.34774550866955
-0.591566353226313,-1.64343613889321,-0.140033006814639,-0.0668153104781076,0.272865888431657,-1.62680040254453,-0.954109585290344
1.07234717091444,0.485334491562527,-0.140033006814639,-0.0668153104781076,NA,-0.710941605629678,-0.768089579996829
0.114336353984918,NA,-0.140033006814639,-0.0668153104781076,-1.1667369022595,-0.662738511055212,-0.303039566763041
0.71939581730883,2.33942504066914,-0.140033006814639,-0.0668153104781076,-1.1667369022595,-0.228910659885019,-0.396049569409798
0.215179597872236,NA,-0.140033006814639,-0.0668153104781076,NA,-0.807347794778609,-0.303039566763041
0.316022841759555,0.073314369538837,-0.140033006814639,-0.0668153104781076,-1.42078445355794,-0.614535416480746,-0.117019561469525
-0.137771755733379,-1.43742607788136,NA,-0.0668153104781076,0.0188183371332178,-0.807347794778609,NA
0.517709329534192,0.0046443492015552,NA,-0.0668153104781076,0.272865888431657,1.31358836649789,1.46415048352535
NA,-0.0640256711357266,-0.140033006814639,NA,-0.743324316762099,0.204917191285173,-0.582069574703314
0.517709329534192,NA,-0.140033006814639,-0.0668153104781076,0.272865888431657,NA,NA
NA,-0.544715813496699,-0.140033006814639,-0.0668153104781076,0.611595956829575,NA,1.51065548484873
NA,-0.270035732147572,-0.140033006814639,-0.0668153104781076,-0.235229214165221,1.12077598820002,1.27813047823184
0.971503927027126,1.10336467459806,-0.140033006814639,-0.0668153104781076,-0.828006833861579,0.0121048129873099,-1.09362458926048
NA,-1.78077617956777,-0.140033006814639,-0.0668153104781076,0.526913439730095,-1.0965663622254,-0.535564573379935
1.72782825618202,0.279324430550683,NA,-0.0668153104781076,NA,2.03663478511488,0.999100470291566
NA,1.44671477628447,-0.140033006814639,-0.0668153104781076,-0.828006833861579,0.0121048129873099,-0.628574576026693
1.32445528063274,1.44671477628447,-0.140033006814639,-0.0668153104781076,-0.0658641799662619,1.02436979905109,1.23162547690846
-0.79325284100095,-1.50609609821864,-0.140033006814639,-0.0668153104781076,-0.828006833861579,-0.710941605629678,-0.210029564116283
-1.65042041404316,NA,-0.140033006814639,NA,0.188183371332177,-0.951957078502007,-0.442554570733177
NA,-0.682055854171262,-0.140033006814639,-0.0668153104781076,-0.40459424836418,NA,NA
-1.29746906043754,NA,-0.140033006814639,-0.0668153104781076,-1.67483200485637,-1.48219111882113,-0.814594581320208
0.467287707590533,0.416664471225246,-0.140033006814639,-0.0668153104781076,0.357548405531137,1.45819765022129,NA
NA,0.691344552574373,-0.140033006814639,-0.0668153104781076,NA,1.12077598820002,1.27813047823184
NA,0.210654410213401,-0.140033006814639,-0.0668153104781076,0.188183371332177,0.108511002136242,-0.628574576026693
0.870660683139808,-0.888065915183108,-0.140033006814639,-0.0668153104781076,0.272865888431657,0.686948137029832,0.906090467644809
0.467287707590533,0.760014572911655,-0.140033006814639,-0.0668153104781076,-0.743324316762099,-0.373519943608417,-0.535564573379935
NA,0.141984389876119,NA,-0.0668153104781076,-0.743324316762099,-1.00016017307647,-0.442554570733177
0.467287707590533,NA,-0.140033006814639,-0.0668153104781076,1.11969105942645,1.21718217734896,1.32463547955522
1.17319041480176,2.33942504066914,NA,-0.0668153104781076,2.982706435615,0.397729569583036,-0.907604583966966
0.921082305083467,NA,-0.140033006814639,-0.0668153104781076,1.71246867912281,1.21718217734896,1.3711404808786
-1.09578257266291,-0.819395894845826,-0.140033006814639,-0.0668153104781076,-0.0658641799662619,-0.807347794778609,-0.303039566763041
1.82867150006933,-0.750725874508544,-0.140033006814639,NA,0.696278473929054,1.89202550139148,1.92920049675914
0.366444463703214,-0.819395894845826,-0.140033006814639,-0.0668153104781076,-3.79189493234336,-0.036098281587156,-0.72158457867345
NA,-0.0640256711357266,NA,-0.0668153104781076,NA,0.253120285859639,NA
NA,1.92740491864545,NA,NA,-0.319911731264701,-0.036098281587156,0.255020449117505
0.921082305083467,2.20208499999457,-0.140033006814639,NA,-1.08205438516002,NA,0.348030451764263
NA,1.51538479662175,-0.140033006814639,NA,-0.150546697065742,-0.373519943608417,-1.37265459720075
1.17319041480176,-1.64343613889321,NA,NA,0.526913439730095,1.21718217734896,NA
1.82867150006933,0.347994450887964,-0.140033006814639,-0.0668153104781076,NA,NA,1.60366548749549
NA,NA,-0.140033006814639,-0.0668153104781076,-0.57395928256314,-1.28937874052327,-0.675079577350071
-1.70084203598682,NA,NA,-0.0668153104781076,-1.50546697065742,NA,-0.0240095588227678
1.22361203674542,NA,-0.140033006814639,-0.0668153104781076,0.526913439730095,0.156714096710708,-0.907604583966966
-1.04536095071925,-0.613385833833981,NA,-0.0668153104781076,-0.235229214165221,-0.56633232190628,NA
-0.591566353226313,-1.36875605754408,-0.140033006814639,-0.0668153104781076,-0.658641799662619,-1.00016017307647,-0.442554570733177
NA,2.13341497965729,-0.140033006814639,-0.0668153104781076,1.79715119622229,NA,-0.489059572056556
-0.440301487395335,-0.476045793159417,-0.140033006814639,-0.0668153104781076,-0.0658641799662619,-1.2411756459488,-1.09362458926048
1.3748769025764,0.485334491562527,-0.140033006814639,-0.0668153104781076,NA,0.156714096710708,-1.32614959587737
1.27403365868908,1.79006487797088,-0.140033006814639,-0.0668153104781076,2.72865888431656,0.349526475008571,-0.861099582643587
0.820239061196148,-0.132695691473008,-0.140033006814639,-0.0668153104781076,0.272865888431657,0.976166704476627,1.18512047558508
-0.944517706831929,-0.407375772822135,NA,-0.0668153104781076,NA,NA,NA
-0.339458243508017,NA,-0.140033006814639,-0.0668153104781076,NA,-0.710941605629678,NA
-1.95295014570512,0.0046443492015552,-0.140033006814639,-0.0668153104781076,0.611595956829575,NA,NA
NA,NA,-0.140033006814639,-0.0668153104781076,NA,0.349526475008571,-1.0471195879371
-0.440301487395335,-0.132695691473008,-0.140033006814639,-0.0668153104781076,0.0188183371332178,NA,0.115505445147369
0.0134931100975988,NA,NA,-0.0668153104781076,-0.150546697065742,-0.180707565310553,0.208515447794127
-1.3478906823812,-1.16274599653223,NA,NA,NA,NA,NA
-0.994939328775588,NA,-0.140033006814639,-0.0668153104781076,-0.150546697065742,-1.33758183509773,-0.72158457867345
0.71939581730883,1.92740491864545,-0.140033006814639,NA,-0.0658641799662619,-0.662738511055212,-0.489059572056556
NA,-0.20136571181029,NA,-0.0668153104781076,-1.84419703905533,-1.04836326765094,NA
-0.440301487395335,NA,-0.140033006814639,-0.0668153104781076,NA,-1.3857849296722,-0.768089579996829
-0.440301487395335,0.073314369538837,-0.140033006814639,-0.0668153104781076,0.188183371332177,1.21718217734896,1.3711404808786
-2.50758798708537,-0.819395894845826,-0.140033006814639,NA,NA,-0.0843013761616219,NA
NA,-0.476045793159417,-0.140033006814639,-0.0668153104781076,-0.150546697065742,-0.951957078502007,-0.396049569409798
-1.3478906823812,-0.132695691473008,NA,-0.0668153104781076,0.696278473929054,NA,NA
-2.15463663347975,-0.682055854171262,-0.140033006814639,-0.0668153104781076,NA,-0.710941605629678,-0.210029564116283
-0.490723109338994,-0.613385833833981,-0.140033006814639,-0.0668153104781076,0.357548405531137,-1.33758183509773,-0.72158457867345
0.820239061196148,0.210654410213401,-0.140033006814639,-0.0668153104781076,0.696278473929054,0.783354326178764,0.813080464998051
1.02192554897079,NA,-0.140033006814639,-0.0668153104781076,0.442230922630616,NA,-0.256534565439662
NA,0.0046443492015552,-0.140033006814639,-0.0668153104781076,-0.743324316762099,-0.662738511055212,-0.163524562792904
-0.440301487395335,NA,-0.140033006814639,-0.0668153104781076,NA,-0.903753983927541,-0.34954456808642
NA,0.141984389876119,-0.140033006814639,-0.0668153104781076,-0.150546697065742,-0.614535416480746,-0.117019561469525
-1.5999987920995,-1.36875605754408,-0.140033006814639,-0.0668153104781076,-0.40459424836418,-1.2411756459488,-0.628574576026693
-0.490723109338994,-0.270035732147572,-0.140033006814639,-0.0668153104781076,0.103500854232697,-0.036098281587156,0.348030451764263
1.72782825618202,NA,-0.140033006814639,-0.0668153104781076,NA,1.36179146107235,NA
-0.994939328775588,-0.888065915183108,NA,-0.0668153104781076,0.696278473929054,-0.421723038182883,NA
-0.944517706831929,NA,-0.140033006814639,-0.0668153104781076,1.88183371332177,-2.15703444286365,-1.60517960381765
-1.24704743849388,-1.64343613889321,NA,NA,-0.997371868060537,NA,-0.303039566763041
-0.591566353226313,-0.270035732147572,NA,NA,-0.235229214165221,-1.33758183509773,-0.907604583966966
-1.3478906823812,-1.09407597619495,-0.140033006814639,-0.0668153104781076,NA,-1.14476945679987,-0.535564573379935
0.0639147320412582,-0.0640256711357266,-0.140033006814639,-0.0668153104781076,0.188183371332177,-1.72320659169346,-1.0471195879371
NA,NA,-0.140033006814639,-0.0668153104781076,-0.57395928256314,-1.57859730797006,-0.907604583966966
NA,-1.16274599653223,-0.140033006814639,NA,0.526913439730095,1.31358836649789,1.41764548220198
-0.490723109338994,-0.270035732147572,NA,NA,NA,-0.710941605629678,-0.210029564116283
0.265601219815896,-0.20136571181029,NA,-0.0668153104781076,0.526913439730095,1.36179146107235,1.46415048352535
0.921082305083467,1.92740491864545,NA,-0.0668153104781076,-0.658641799662619,-0.277113754459485,-0.303039566763041
0.66897419536517,1.03469465426078,-0.140033006814639,-0.0668153104781076,1.28905609362541,0.83155742075323,NA
NA,0.141984389876119,-0.140033006814639,-0.0668153104781076,0.272865888431657,0.83155742075323,0.162010446470748
NA,NA,-0.140033006814639,-0.0668153104781076,-1.33610193645846,-1.04836326765094,-0.489059572056556
0.971503927027126,-0.750725874508544,-0.140033006814639,-0.0668153104781076,0.526913439730095,1.26538527192342,1.41764548220198
-2.20505825542341,NA,-0.140033006814639,-0.0668153104781076,-0.150546697065742,NA,-0.535564573379935
-1.04536095071925,NA,-0.140033006814639,NA,0.103500854232697,NA,-0.0240095588227678
-0.894096084888269,-0.750725874508544,-0.140033006814639,-0.0668153104781076,0.188183371332177,-1.04836326765094,NA
NA,NA,-0.140033006814639,-0.0668153104781076,NA,-0.807347794778609,NA
1.67740663423836,-0.888065915183108,-0.140033006814639,NA,0.865643508128014,NA,1.18512047558508
-0.289036621564357,-1.02540595585767,-0.140033006814639,-0.0668153104781076,NA,0.108511002136242,0.487545455734399
-1.39831230432486,-1.09407597619495,-0.140033006814639,NA,-0.743324316762099,-1.00016017307647,-0.442554570733177
0.568130951477852,-0.95673593552039,NA,-0.0668153104781076,NA,-0.710941605629678,-0.210029564116283
-0.79325284100095,0.347994450887964,-0.140033006814639,-0.0668153104781076,0.611595956829575,-0.903753983927541,NA
-1.3478906823812,-1.23141601686952,-0.140033006814639,NA,0.357548405531137,NA,-0.628574576026693
NA,0.279324430550683,-0.140033006814639,-0.0668153104781076,-1.1667369022595,NA,-0.72158457867345
-1.39831230432486,-0.95673593552039,-0.140033006814639,-0.0668153104781076,-1.33610193645846,-0.518129227331814,NA
-0.188193377677038,0.622674532237091,-0.140033006814639,-0.0668153104781076,-1.25141941935898,1.26538527192342,-1.18663459190724
NA,NA,-0.140033006814639,NA,0.696278473929054,NA,-0.396049569409798
0.164757975928577,-0.819395894845826,-0.140033006814639,-0.0668153104781076,-0.57395928256314,-1.14476945679987,NA
0.921082305083467,1.79006487797088,-0.140033006814639,-0.0668153104781076,2.81334140141604,-0.228910659885019,-1.00061458661372
NA,-0.476045793159417,-0.140033006814639,-0.0668153104781076,-0.235229214165221,-1.62680040254453,-0.954109585290344
-1.44873392626852,0.073314369538837,NA,-0.0668153104781076,-0.0658641799662619,-0.855550889353075,-0.34954456808642
1.3748769025764,0.485334491562527,7.10667509584294,-0.0668153104781076,NA,0.204917191285173,-2.20974462102157
0.517709329534192,-0.270035732147572,NA,-0.0668153104781076,-0.48927676546366,1.50640074479575,1.60366548749549
0.66897419536517,2.27075502033185,-0.140033006814639,NA,-0.912689350961058,-0.518129227331814,-1.37265459720075
1.97993636590031,0.347994450887964,-0.140033006814639,NA,NA,1.07257289362556,1.27813047823184
-1.49915554821218,NA,-0.140033006814639,-0.0668153104781076,-0.40459424836418,NA,0.394535453087641
-1.04536095071925,NA,-0.140033006814639,-0.0668153104781076,-0.0658641799662619,-0.373519943608417,0.0690004438239899
-0.692409597113632,0.416664471225246,-0.140033006814639,-0.0668153104781076,-0.658641799662619,-0.228910659885019,0.208515447794127
-0.0369285118460605,-0.544715813496699,-0.140033006814639,-0.0668153104781076,0.188183371332177,1.40999455564682,NA
-0.389879865451676,-0.819395894845826,-0.140033006814639,-0.0668153104781076,0.272865888431657,-0.759144700204144,NA
-1.19662581655023,-0.682055854171262,NA,NA,NA,-1.14476945679987,-0.535564573379935
-0.339458243508017,NA,NA,-0.0668153104781076,-1.50546697065742,-0.228910659885019,0.162010446470748
