"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
-1.24143124828122,1.77869721062937,-0.0377212650895991,0.699319642996093,-1.47283550278497,-0.311763048878114,-0.29499974504622,0.485046360709973,-0.46582018869801,-1.02932752251277,NA,NA,-0.579570601902701
-0.570025442200004,-0.960290702161437,-1.06836357253767,0.137208284385309,0.188967573942222,-1.31769186151126,-1.47701927143005,1.36845536983484,NA,0.97538814777386,-1.59094300949631,-1.39350431803012,-0.376442409036859
-0.221889098306042,NA,-0.258573188114186,-0.424903074225474,NA,-1.26901788670643,-0.800136294782899,-1.20146174761932,NA,-0.427912821426783,-0.801590516323142,NA,-0.410297107847833
-0.209455657452687,2.06078566676397,0.330365273284713,0.558791803343397,-1.03932165668222,-0.960749379609176,-1.40630015446691,0.886595910312184,-1.33742646062937,0.995435304476726,-1.76635467464591,-0.975082930863448,-0.427224457253319
1.35715789007015,1.59670465828446,1.28739027305792,1.40195884125957,-0.316798579844313,NA,NA,1.60938509959617,-0.46582018869801,1.61689716226558,-1.45938426063412,-1.32601699751937,-0.647279999524648
-1.01762931292081,-0.960290702161437,-1.65730203393657,-0.143847394920083,-0.605807810579477,0.110078066097076,-0.00202054619894649,0.244116630948646,0.832695277648711,-0.98923320910704,-0.363061353449158,0.590622904986053,-1.4868765300368
-0.930595226947323,0.441051950894323,-0.626659726488497,-0.424903074225474,-0.89481704131464,0.256099990511566,0.210136804690458,-0.880222107937546,0.67260432974295,-1.20975193283857,0.908673218885393,0.968551899846278,NA
-1.77606920497552,NA,1.1401556577082,0.137208284385309,-0.461303195211895,0.726615080291586,0.887019781337608,-0.558982468255777,1.56199848477495,-1.00928036580991,0.075467809424825,0.914562043437674,-0.241023613792964
0.0392131596144303,-0.769198522199288,-1.06836357253767,-1.12754227248895,-0.172293964476732,0.174976699170183,0.604143313485068,-0.639292378176219,-0.43024442249673,-0.588290075049714,NA,0.145206589615075,0.91003614578014
0.648451761428865,-0.578106342237139,-0.295381841951617,NA,1.20049988151529,1.39182606929092,1.26082082814275,-0.157432918653565,1.29518023826535,0.38600174070959,NA,1.07653161266348,0.148305422533233
0.449516707775172,2.05168603914672,1.7290941191071,1.54248668091227,0.839238343096339,-0.506458948097432,-1.09311549363017,-0.719602288096661,-0.89272938311337,1.33623696842545,-1.19626676290973,-0.894098146250543,-0.410297107847833
-0.545158560493293,0.10436572905625,-0.700277034163359,-0.284375234572779,-0.461303195211895,-1.09054664575539,-1.39619742347218,2.17155446903926,NA,0.774916580745196,-0.933149265185337,-1.35301192572367,-0.190241565576504
NA,-0.578106342237139,0.146322004097558,-1.09943670455841,1.9230229583532,0.823963029901244,1.02845801526388,-0.639292378176219,1.20624082276215,0.1895396050215,NA,1.80539467417963,1.06238229042952
-1.55226726961511,-0.195921982312841,1.43462488840765,2.52618155848114,-0.605807810579477,-0.263089074073284,0.200034073695725,1.77000491943705,0.26348301842823,-0.868950268889842,0.119320725712223,-0.192230012938697,-0.965514168347801
-0.768960495853697,1.89699236965355,1.25058161922049,1.96407019987036,0.116715266258431,NA,0.0889040327536555,0.565356270630415,0.17454360292503,-1.23781795222258,-0.0999438557247681,0.725597546007562,-1.30744662633863
-0.234322539159398,0.841435566053111,0.698451811659025,0.699319642996093,0.405724496993594,-1.04187267095056,-1.45681380944058,1.93062473927793,-1.15954762962297,0.16548301697806,-0.31920843716176,-0.637646328309676,-0.613425300713675
1.03388842788289,-0.405213417509481,NA,-0.0314251231979263,0.477976804677385,1.06733290392539,0.937533436311276,0.0834968111077615,0.26348301842823,-0.267535567803852,1.34720238175938,1.10352654086779,0.554561808264917
0.511683912041949,1.23271955359465,0.772069119333888,0.980375322301484,0.766986035412548,-0.960749379609176,NA,0.565356270630415,-0.27015347459097,2.21029300067043,-0.406914269736557,-1.38000685392797,-0.190241565576504
-0.880861463533899,-1.23327953067879,-1.62049338009914,-1.32428124800273,NA,-0.636256214243645,-0.193972435098884,-0.0771230087331233,2.04227132849223,-0.708573015266912,0.513996972298809,-0.367697046266659,-0.00404072211614864
NA,-0.869294425988986,0.403982580959576,0.839847482648789,-1.1838262720498,0.434571231462608,0.250547728669393,0.565356270630415,-1.01724456481785,-0.909044582295575,-0.0560909394373697,NA,NA
-1.73876888241545,-0.259619375633557,0.256747965609851,0.586897371273936,-1.1838262720498,-0.555132922902262,-0.355616131014622,0.966905820232627,-0.46582018869801,-0.949138895701308,0.250879474574419,0.22619137422798,-0.241023613792964
0.0889469230278525,-0.405213417509481,1.32419892689536,1.68301452056496,1.1282475738315,-0.149516466195348,-0.769828101798698,-0.799912198017104,-0.0922746435845699,0.774916580745196,-1.45938426063412,-1.69044852827744,-1.10431843347279
1.61826014799062,-0.605405225088875,1.1401556577082,1.54248668091227,-0.172293964476732,0.823963029901244,-0.739519908814497,1.36845536983484,1.93554402988839,3.14048107168342,-1.63479592578371,-0.840108289841939,-0.308733011414912
1.07118875044296,-0.605405225088875,NA,-0.987014432836258,0.0444629585746403,1.31070277794954,1.36184813809009,-1.20146174761932,0.939422576252551,0.37397344668787,-0.143796772012166,NA,0.791544699941732
NA,2.58856406856419,NA,0.699319642996093,-0.533555502895686,-0.89585074653607,-1.42650561645638,2.01093464919838,-0.11006252668521,1.09567108799106,-1.50323717692152,-1.48798656674518,-0.0886774691435828
-0.420824151959735,1.09622513933598,-0.111338572764462,0.558791803343397,NA,-0.960749379609176,-0.850649949756567,-1.52270138730108,NA,-0.0670640007751892,-0.713884683748345,-1.74443838468605,-0.511861204280754
0.200847890708054,-0.514408948916423,-0.921128957187947,-2.33608169350214,-0.0277893491091505,0.580593155877096,0.72537608542187,-0.799912198017104,-0.59033537040249,NA,0.47014405601141,NA,1.01160024221306
0.238148213268123,0.868734448904847,-0.405807803463911,NA,-0.172293964476732,-0.79850279692641,-1.22445099656171,2.01093464919838,0.459149732535271,2.14614209922125,-1.67864884207111,-1.44749417443873,-0.257950963198451
0.909554019349335,-0.405213417509481,1.06653835003334,-0.677853185600327,1.05599526614771,1.14845619526678,NA,0.244116630948646,0.12117995362311,0.454162073499335,0.820967386310597,0.469145728066696,NA
-1.19169748486779,-1.10588474403736,0.440791234797006,1.26143100160688,-1.61734011815255,-0.474009631560879,-0.466746171956691,NA,-0.37688077319481,-1.1897047761357,1.61031987948377,NA,NA
0.573851116308729,-0.487110066064687,0.808877773171318,0.137208284385309,-0.316798579844313,0.385897256657778,0.573835120500867,-0.639292378176219,0.08560418742183,NA,NA,1.67042003315812,0.317578916588101
-0.73166017329363,0.623044503239226,0.919303734683613,2.10459803952305,-0.244546272160523,-0.636256214243645,-1.47701927143005,2.17155446903926,-0.839365733811451,0.935293834368127,NA,-1.15054996419141,0.436070362426509
NA,-0.241420120399067,-2.54070972603492,-0.56543091387817,-0.244546272160523,-0.100842491390519,0.12931495673259,-0.799912198017104,-0.37688077319481,-0.748667328672644,1.43490821433417,0.509638120373148,-0.139459517360043
1.65556047055068,NA,0.403982580959576,-0.762169889391944,0.911490650780129,NA,1.46287544803742,NA,1.01057410865511,1.05557677458533,-0.363061353449158,1.17101386137854,2.46735229108493
-0.395957270253022,-0.541707831768158,-0.405807803463911,0.839847482648789,-1.1838262720498,-1.47993844419403,-0.284897014051487,0.966905820232627,0.0322405381199099,-0.748667328672644,NA,-0.219224941142999,-0.891033830963659
-0.980328990360745,2.16088157055366,0.5512171963093,0.418263963690701,-0.822564733630849,-1.47993844419403,-1.58814931237212,NA,-1.44415375923321,NA,-0.84544343261054,-1.77143331289035,-0.10560481854907
1.34472444921679,-0.787397777433779,NA,-0.762169889391944,NA,-0.149516466195348,0.391985962595663,-0.799912198017104,-0.0744867604839298,-0.0670640007751892,0.99637905146019,0.320673622943036,NA
1.02145498702954,NA,1.02972969619591,1.54248668091227,-1.03932165668222,1.06733290392539,0.826403395369206,-1.20146174761932,0.459149732535271,-0.716591877948058,1.82958446092076,NA,NA
0.859820255935913,1.83329497633284,-0.479425111138774,0.839847482648789,-0.89481704131464,-1.64218502687679,-1.58814931237212,1.2881454599144,-0.821577850710811,0.58246387639768,-0.713884683748345,-1.12355503598711,-0.782698794768543
-0.0602543672124161,-0.61450485270612,NA,2.94776507743923,2.79005065055869,1.63519594331507,0.856711588353407,-1.20146174761932,0.61924068044103,-0.728620171969778,1.61031987948377,1.2385011818893,0.791544699941732
-1.34089877510806,-1.14228325450634,-0.332190495789049,0.418263963690701,0.0444629585746403,1.76499320946128,0.0990067637483893,-1.84394102698285,0.06781630432119,NA,0.20702655828702,0.739095010109713,0.456383181713093
-0.246755980012753,NA,0.808877773171318,1.26143100160688,0.0444629585746403,0.0451794330239701,-1.45681380944058,1.36845536983484,-1.42636587613257,-0.0991394514997753,-0.231502604586963,-0.583656471901073,-0.545715903091727
-0.868428022680543,0.0952661014390054,0.256747965609851,0.418263963690701,-0.172293964476732,NA,0.0686985707641884,-0.157432918653565,-0.53697172110057,-0.949138895701308,-0.626178851173548,1.07653161266348,-1.06030732501853
0.884687137642624,-0.559907087002649,0.0727046964226954,-0.987014432836258,-0.822564733630849,0.499469864535714,0.72537608542187,-0.558982468255777,0.35242243393143,0.173501879659207,0.908673218885393,0.428653335760243,1.92567711010935
-1.07979651718759,NA,NA,-0.143847394920083,0.261219881626013,-0.652480872511921,-0.29499974504622,0.7259760904713,-1.03503244791849,-0.888997425592709,2.22426070750734,-0.475676759083866,-1.34130132514961
-1.19169748486779,NA,-0.258573188114186,-0.284375234572779,-1.40058319510117,NA,-0.547568019914559,1.2881454599144,NA,-1.10951614932424,0.601702804873606,-0.421686902675262,-0.918117590012437
NA,1.36011434023609,-0.994746264862809,-0.200058530781161,NA,0.256099990511566,0.644554237464002,-0.719602288096661,-0.23457770838969,-0.355743057296464,-0.143796772012166,0.563627976781752,NA
1.56852638457719,NA,1.21377296538306,0.137208284385309,1.41725680456666,0.823963029901244,1.10927986322175,-0.237742828574008,0.63702856354167,0.414067760093603,0.557849888586207,NA,1.79025831486546
1.66799391140404,-0.432512300361216,NA,-2.11123715005782,0.116715266258431,1.63519594331507,1.61441641295843,-0.558982468255777,2.39802899050503,NA,1.12793780032239,NA,2.69417877311845
-1.96257081777585,1.26911806406364,-2.09900587998574,-0.00331955526738676,0.477976804677385,NA,0.543526927516666,-0.960532017857989,3.50087774274471,-0.909044582295575,-0.84544343261054,0.307176158840885,-0.640509059762453
1.46905885775035,1.49660875449477,0.440791234797006,-1.77397033489136,1.99527526603699,1.14845619526678,1.00825255327441,-1.28177165753976,0.832695277648711,-0.0269696873694567,-0.231502604586963,1.27899357419575,0.029813976694825
-0.768960495853697,-0.669102618409591,-0.737085688000791,0.839847482648789,0.550229112361176,-0.474009631560879,0.0484931087747212,-0.157432918653565,-0.00333522808136973,-1.24583681490373,0.513996972298809,0.509638120373148,-1.37515602396058
0.98415466446947,-0.705501128878572,0.84568642700875,0.137208284385309,1.05599526614771,NA,1.37195086908482,0.324426540869089,0.19233148602567,0.574445013716533,0.820967386310597,-0.0167629796107361,NA
-0.657059528173495,-0.559907087002649,NA,0.277736124038005,-1.11157396436601,-0.149516466195348,-0.123253318135749,-0.31805273849445,-0.23457770838969,-0.893006856933282,0.426291139724012,1.33298343060435,-0.268107372841743
NA,-0.414313045126726,0.735260465496456,-1.26807011214165,0.0444629585746403,1.55407265197369,NA,-1.52270138730108,0.15675571982439,0.105341546869461,-0.275355520874362,1.3194859665022,1.16394638686244
-1.29116501169464,-1.29697692399951,-1.43645011091198,-0.143847394920083,-1.03932165668222,0.207426015706736,0.220239535685192,-0.478672558335335,-0.32351712389289,-1.06942183591851,1.91729029349556,NA,-1.60198250599411
0.0143462779077193,-0.523508576533668,-1.06836357253767,-0.705958753530866,0.477976804677385,1.14845619526678,0.967841629295476,-0.639292378176219,0.74375586214551,-0.0510262754128961,-0.275355520874362,1.03603922035703,0.452997711831996
0.89712057849598,-0.741899639347553,NA,-0.00331955526738676,2.28428449677215,1.06733290392539,0.705170623432404,1.12752564007351,-0.46582018869801,NA,1.34720238175938,0.563627976781752,1.63791217021607
-0.333790065986244,0.0406683357355342,-0.405807803463911,-0.00331955526738676,-1.03932165668222,-1.46371378592575,-1.54773838839318,0.966905820232627,NA,1.89755695516258,-1.63479592578371,-1.28552460521292,-0.951972288823411
-0.495424797079868,-0.896593308840721,-1.36283280323712,-0.762169889391944,-0.0277893491091505,-0.441560315024326,-0.638492598867162,1.36845536983484,-1.76433565504473,0.233643349767806,0.163173641999622,-1.33951446162152,-1.01968168644536
0.797653051669133,-0.468910810830197,-0.111338572764462,-0.649747617669788,0.261219881626013,0.207426015706736,0.654656968458736,0.485046360709973,0.63702856354167,-0.532158036281688,NA,0.38816094345379,0.808472049347219
1.45662541689699,1.54210689258099,0.183130657934988,-0.171952962850622,0.766986035412548,0.905086321242628,NA,-0.478672558335335,NA,NA,-0.31920843716176,1.00904429215273,1.11316433864598
0.996588105322826,1.61490391351895,-0.0377212650895991,-0.00331955526738676,-0.822564733630849,-0.79850279692641,-1.22445099656171,NA,-0.0922746435845699,1.54071796679469,-1.63479592578371,-1.27202714111077,-0.918117590012437
0.673318643135576,-0.623604480323365,-0.111338572764462,NA,0.405724496993594,0.921310979510904,1.15979351819541,-1.12115183769887,0.60145279734039,0.694727953933731,0.645555721161004,0.401658407555941,2.58584373692334
0.834953374229202,-0.441611927978461,-0.111338572764462,-0.818381025253022,0.0444629585746403,NA,0.846608857358673,-0.719602288096661,0.13896783672375,-0.548195761643981,0.733261553735801,1.91337438699684,0.960818193996601
NA,-0.559907087002649,-0.000912611252167034,-2.27987055764106,-0.678060118263267,1.31070277794954,NA,0.565356270630415,2.13121074399543,0.0933132528477416,1.34720238175938,0.199196446023678,1.3501472303228
0.287881976681545,1.76049795539488,-0.479425111138774,0.137208284385309,1.41725680456666,-1.13922062056022,-1.36588923048798,0.565356270630415,-0.46582018869801,2.01784029632291,-1.54709009320891,-1.38000685392797,0.283724217777127
1.44419197604363,-0.532608204150913,0.21993931177242,-1.21185897628057,0.839238343096339,1.58652196851024,1.36184813809009,-0.157432918653565,0.63702856354167,0.634586483825132,0.47014405601141,0.361166015249489,NA
0.971721223616115,-0.541707831768158,0.109513350260126,-1.54912579144704,0.766986035412548,2.57622612287511,1.71544372290576,-0.31805273849445,0.459149732535271,0.75486942404233,0.294732390861817,0.914562043437674,NA
2.22749874980505,-0.641803735557856,-0.810702995675654,-1.54912579144704,-0.244546272160523,0.823963029901244,NA,NA,0.65481644664231,0.0131246260362762,NA,0.361166015249489,0.994672892807574
-0.980328990360745,-0.559907087002649,-0.994746264862809,-0.143847394920083,-1.47283550278497,-1.04187267095056,-0.0121232771936803,0.0834968111077615,0.0322405381199099,-0.708573015266912,0.250879474574419,0.793084866518316,-0.816553493579516
0.250581654121479,1.48750912687752,-0.368999149626479,-0.56543091387817,0.188967573942222,0.56436849760882,0.594040582490334,-0.31805273849445,0.08560418742183,-0.323667606571878,-0.538473018598752,NA,-0.241023613792964
0.0143462779077193,-0.63270410794061,0.588025850146731,-0.424903074225474,-0.172293964476732,0.256099990511566,NA,NA,-0.30572924079225,NA,0.777114470023199,-0.0977477642236414,NA
0.747919288255711,0.686741896559943,0.624834503984163,-1.21185897628057,1.1282475738315,0.66171644721848,0.998149822279677,-1.52270138730108,0.08560418742183,-0.0269696873694567,0.075467809424825,1.04953668445918,0.317578916588101
0.151114127294632,1.11442439457047,-0.884320303350516,0.418263963690701,0.116715266258431,-1.28524254497471,-1.50732746441425,0.565356270630415,-0.55475960420121,-0.468007134832516,-1.50323717692152,-1.21803728470216,0.266796868371641
0.0889469230278525,-1.2150802754443,-2.54070972603492,-1.26807011214165,-1.61734011815255,1.11600687873022,1.14969078720068,-0.799912198017104,1.18845293966151,0.0532189394420087,0.777114470023199,0.806582330620467,-0.843637252628295
0.859820255935913,-0.769198522199288,1.1401556577082,NA,0.0444629585746403,1.14845619526678,1.22040990416382,-0.558982468255777,NA,0.21359619306494,1.08408488403499,0.172201517819376,1.80718566427094
-0.831127700120477,NA,NA,-2.50471510108537,-0.89481704131464,-0.506458948097432,-1.48712200242478,-0.639292378176219,-2.12009331705753,-1.28994055965004,0.47014405601141,-1.02907278727205,-0.782698794768543
-1.72633544156209,-0.61450485270612,0.84568642700875,1.82354236021766,-0.89481704131464,-0.603806897707092,NA,0.324426540869089,-0.48360807179865,-1.02932752251277,1.82958446092076,NA,-0.640509059762453
-1.09222995804095,-0.669102618409591,-0.295381841951617,0.924164186440406,-0.750312425947058,-0.830952113462963,-0.355616131014622,0.565356270630415,NA,-1.08946899262137,1.69802571205856,-0.435184366777413,-0.867335541795977
0.437083266921816,-0.523508576533668,0.84568642700875,NA,NA,0.905086321242628,NA,-0.157432918653565,-0.28794135769161,-0.147252627586655,-0.0999438557247681,NA,1.50249337497218
0.449516707775172,1.4238117335568,NA,0.980375322301484,0.116715266258431,-0.79850279692641,-1.30527284451958,NA,-0.35909289009417,0.855105207556662,-1.06470801404753,-1.38000685392797,-0.00404072211614864
-0.930595226947323,-0.851095170754495,-1.51006741858685,-0.987014432836258,-1.11157396436601,0.418346573194331,0.462705079558798,-0.558982468255777,0.28127090152887,-0.909044582295575,1.25949654918458,0.212693910125829,-1.0941620238295
-0.831127700120477,-0.650903363175101,-0.332190495789049,1.40195884125957,NA,-0.117067149658795,0.41219142458513,0.324426540869089,0.51251338183719,-1.22178022686029,-0.231502604586963,0.266683766534432,-1.38531243360387
-1.97500425862921,0.0497679633527792,0.109513350260126,0.137208284385309,-0.316798579844313,0.98620961258401,0.755684278406071,-0.31805273849445,0.38799820013271,-0.768714485375511,-0.626178851173548,1.09002907676564,-0.427224457253319
-0.333790065986244,0.987029607929035,NA,-0.987014432836258,-1.47283550278497,-1.07432198748711,NA,0.565356270630415,-1.39079010993129,-0.708573015266912,-1.06470801404753,NA,-1.28374833717095
1.6804273522574,-0.432512300361216,0.21993931177242,-1.38049238386381,-0.316798579844313,0.337223281852948,0.482910541548265,NA,0.65481644664231,0.0331717827391425,0.338585307149215,NA,1.82411301367643
-1.51496694705504,NA,-1.47325876474942,0.362052827829623,-1.03932165668222,-0.506458948097432,NA,-0.478672558335335,-0.14563829288649,-1.28994055965004,0.0316148931374266,1.00904429215273,NA
-0.644626087320139,0.077066846204515,-0.810702995675654,0.418263963690701,-0.89481704131464,0.418346573194331,0.230342266679926,NA,-0.69706266900633,-1.26989340294717,-0.187649688299565,0.266683766534432,-1.44286542158253
-1.19169748486779,-0.923892191692457,-0.332190495789049,1.14900872988472,-2.19535857962287,-0.149516466195348,-0.456643440961957,0.485046360709973,-0.41245653939609,-1.37413861780207,0.557849888586207,0.84707472292692,NA
1.22039004068323,-0.605405225088875,-0.663468380325929,-0.987014432836258,-0.316798579844313,0.580593155877096,0.290958652648327,-0.799912198017104,0.65481644664231,-0.187346940992387,0.426291139724012,1.35997835880865,0.960818193996601
1.46905885775035,-0.587205969854384,NA,-0.90269772904464,1.27275218919908,1.47294936063231,0.967841629295476,NA,0.74375586214551,0.486237524223921,-0.0122380231499718,0.982049363948429,0.740762651725272
-1.03006275377417,-1.05128697833389,-2.35666645684776,NA,3.65707834276418,-0.717379505585027,-0.769828101798698,-1.76363111706241,1.57978636787559,-0.929091738998441,1.47876113062157,0.658110225496808,-0.112375758311264
0.374916062655036,-1.27877766876502,-0.111338572764462,-0.705958753530866,0.694733727728757,0.385897256657778,NA,1.52907518967572,-2.12009331705753,-0.800789936100097,0.338585307149215,-0.880600682148392,-0.00404072211614864
