"V1","V2","V3","V4","V5","V6","V7","V8","V9"
-0.76875543355609,-0.526560242106488,0.491563142948342,0.0682774395604673,NA,NA,NA,-0.310670138480249,NA
NA,NA,-1.98703190632711,0.863256019058218,0.235306754778374,1.28404654868062,-1.63010390953504,5.60934789884563,-0.620393480494991
-0.222343194716268,-0.813017347110017,0.578025760946323,NA,NA,NA,NA,-0.310670138480249,NA
NA,-1.21405729411496,NA,-0.898588400369229,-2.99035179504554,-0.597329421583349,4.65332216218942,NA,NA
0.344182378068636,0.493227051706077,NA,-0.490356156843358,0.115837919599717,-0.772341139747439,0.503158028396102,-0.310670138480249,-0.620393480494991
0.334125711096058,NA,NA,-1.43573608921906,NA,NA,NA,-0.00233586570285894,1.6915001733154
NA,-0.572393378907053,0.59243619727932,NA,-0.0633653331682844,0.117301760920017,-0.130356122868298,-0.310670138480249,NA
NA,0.974474988112008,0.765361433275282,NA,NA,NA,0.373869426097245,NA,-0.620393480494991
NA,-0.0567705899006988,0.59243619727932,-1.28533473634111,NA,-0.597329421583349,0.761735232993817,NA,-0.331406773768692
2.78124800774066,-2.44009370353007,NA,-1.39276427411107,NA,-0.772341139747439,3.67719321483304,NA,-0.620393480494991
NA,-0.446352252705499,NA,0.197192884884427,0.868491581225291,NA,NA,NA,NA
-0.567622094105799,NA,0.498768361114841,NA,-0.218674818900541,0.10271745107301,-0.395397757580954,NA,NA
1.06491017776528,NA,0.642872724444809,-1.17790519857114,-0.529293790365072,NA,NA,-0.310670138480249,NA
-0.507282092270778,1.37551493511695,-1.98703190632711,NA,0.749022746046635,NA,-0.304895735971755,2.91656191658976,NA
-0.872674325605316,1.71926346112118,NA,0.691368758626272,-0.947434713490387,NA,-1.05476962930513,-0.310670138480249,0.535553346410206
0.250320152991838,NA,0.556410106446828,NA,-1.01911601459759,NA,NA,-0.0845583384434962,NA
NA,NA,NA,0.519481498194326,0.00831596793891638,-0.772341139747439,0.212258673223674,-0.310670138480249,-0.620393480494991
-0.0346187445626725,-0.560935094706912,NA,NA,NA,0.10271745107301,-0.36307560700624,-0.310670138480249,NA
0.213445707425943,0.252603083503113,0.426716179449857,NA,-0.696550159615202,NA,-0.0527829614889831,-0.310670138480249,-0.620393480494991
0.783323502534964,0.21822823090269,-0.481141309528943,NA,-0.577081324436528,NA,NA,NA,1.0171978576207
0.220150152074254,0.149478525701842,0.520384015614336,-0.146581635979465,-0.851859645347459,0.0297959018379724,0.00539690954550253,-0.310670138480249,-0.620393480494991
-0.306148752820487,-0.0682288741008397,NA,-0.597785694613324,NA,0.0735488313789947,-0.531150789994755,-0.310670138480249,-0.620393480494991
NA,NA,NA,-0.554813879505337,1.05964171751115,0.131886070767025,-0.0592473916039258,-0.310670138480249,1.6915001733154
NA,-0.125520295101546,0.498768361114841,NA,0.605660143832233,0.117301760920017,-0.731548123557983,NA,NA
-0.651427652210093,-0.927600189111429,0.520384015614336,NA,NA,NA,NA,NA,NA
-0.933014327440411,0.584893325307206,NA,NA,NA,NA,0.27043854425816,1.35433493451766,NA
0.280490153909348,0.779684156709606,NA,NA,-0.696550159615202,0.0443802116849799,-0.447113198500497,NA,-0.620393480494991
NA,1.65051375592034,NA,1.2285164474761,NA,-0.772341139747439,-0.460042058730384,3.20434057118199,-0.620393480494991
0.193332373480936,0.115103673101419,0.77256665144178,NA,NA,0.0589645215319872,-0.505293069534983,-0.310670138480249,0.728211150894406
-0.695006542424299,-0.411977400105076,0.59243619727932,0.261650607546407,0.199466104224774,0.117301760920017,NA,NA,-0.620393480494991
NA,NA,0.505973579281339,0.304622422654393,0.641500794385834,0.204807620002062,-0.582866230914297,-0.310670138480249,1.6915001733154
NA,NA,NA,NA,0.366722473474903,0.117301760920017,-0.279038015511983,NA,1.4988423688312
0.773266835562461,1.14634925111412,-1.98703190632711,1.29297417013808,0.904332231778892,-0.772341139747439,-0.356611176891298,NA,-0.620393480494991
1.79234242211031,0.0921871047011355,-1.98703190632711,NA,-0.529293790365072,NA,2.09987226678699,-0.310670138480249,-0.620393480494991
-0.487168758325697,NA,0.0880709256244315,0.626911035964292,0.653447677903689,NA,-0.291966875741869,-0.310670138480249,NA
NA,NA,0.786977087774777,NA,NA,-0.553576492042327,0.102363361269646,NA,-0.620393480494991
0.257024597640149,0.619268177907631,0.700514469776796,-0.511842064397351,-0.648762625543729,-0.684835280665394,NA,-0.310670138480249,-0.620393480494991
-0.151946525908669,-0.194270000302394,NA,-0.254011173749431,NA,NA,-0.356611176891298,-0.310670138480249,2.0768157822838
-1.42579100909352,1.02030812491257,NA,NA,-0.457612489257872,0.831932943423384,-1.23577367252353,-0.310670138480249,NA
-0.265922084930474,-0.74426764190917,0.477152706615345,NA,NA,NA,-0.22732257459244,-0.310670138480249,-0.620393480494991
0.17992348418424,1.86822115572302,-1.42502488934023,NA,NA,NA,0.619517770465073,-0.310670138480249,-0.620393480494991
NA,-0.389060831704794,-1.98703190632711,NA,-2.60805152247381,8.28451527524421,-1.31334683390284,NA,NA
2.98573356951507,0.50468533590622,NA,-1.629109257205,-2.50052957081302,-0.655666660971379,1.71200645989042,NA,-0.620393480494991
-0.0480276338593685,NA,0.00160830762645049,NA,1.37026068897568,-0.261890295102177,NA,NA,1.306184564347
NA,NA,NA,NA,NA,0.10271745107301,-0.104498402408526,-0.310670138480249,-0.620393480494991
NA,NA,0.722130124276291,-1.80099651763695,NA,NA,0.425584867016788,NA,NA
1.77893353281362,NA,-0.668476981857901,-0.232525266195438,NA,-0.320227534490207,NA,NA,-0.620393480494991
NA,-0.136978579301687,NA,NA,0.701235211975162,NA,NA,-0.310670138480249,-0.620393480494991
0.273785709261038,NA,NA,1.44337552301604,0.0919441525639726,-0.772341139747439,1.22070977115476,NA,-0.620393480494991
-0.822390990742799,-0.54947681050677,0.484357924781844,-0.0391520982094991,0.737075862528762,0.233976239696077,NA,NA,1.6915001733154
NA,1.82238801892245,-1.98703190632711,1.83012185898791,0.76096962956449,-0.772341139747439,NA,NA,-0.620393480494991
-0.70171098707261,NA,0.59243619727932,NA,0.0680503855282447,-0.116047196632102,NA,NA,-0.620393480494991
NA,0.138020241501701,0.520384015614336,NA,-0.170887284829085,0.131886070767025,-0.647510532063726,-0.310670138480249,NA
-0.611200984320005,0.229686515102831,0.585230979112822,NA,NA,0.16105469046104,NA,NA,NA
-0.0178576329418584,NA,NA,NA,NA,NA,-0.440648768385554,-0.310670138480249,0.342895541926007
-0.56426987178168,NA,-1.98703190632711,0.884741926612211,NA,0.642336915412286,0.761735232993817,NA,-0.620393480494991
3.03266468205347,-2.68071767173303,-1.98703190632711,-1.43573608921906,NA,NA,3.85819725805145,NA,NA
-0.0781976347768787,-0.45781053690564,0.145712670956419,0.0253056244524807,NA,NA,-0.130356122868298,NA,-0.620393480494991
-0.269274307254666,0.0348956837004308,0.650077942611307,NA,NA,NA,-0.466506488845326,-0.310670138480249,0.439224444168106
-0.634666540589204,NA,0.527589233780835,NA,NA,NA,NA,-0.310670138480249,NA
-0.550860982484984,NA,0.585230979112822,-0.0821239133174857,NA,0.0443802116849799,NA,-0.310670138480249,NA
NA,-0.618226515707617,0.570820542779825,NA,0.103891036081845,0.0152115919909649,NA,NA,1.2098556621049
-0.631314318265086,-0.366144263304512,NA,-0.339954803965405,0.414510007546376,-0.0139570277030501,-0.266109155282097,-0.310670138480249,-0.620393480494991
NA,-0.824475631310158,-1.98703190632711,NA,1.29857938786848,-0.218137365561155,1.64089772862604,-0.310670138480249,NA
NA,NA,-1.98703190632711,NA,0.52203195920716,NA,NA,NA,-0.620393480494991
0.032425701920733,NA,0.722130124276291,NA,-0.31424988704347,NA,-0.369540037121183,NA,NA
-0.537452093188288,-0.652601368308042,0.54920488828033,NA,0.832650930671691,0.190223310155055,-0.705690403098211,NA,NA
NA,-0.480727105305924,NA,NA,0.103891036081845,0.0443802116849799,NA,NA,-0.620393480494991
NA,NA,NA,NA,0.569819493278633,NA,-0.647510532063726,-0.310670138480249,NA
-0.0882543017493821,0.0807288205009946,0.0808657074579332,-0.490356156843358,0.211412987742646,NA,0.0247901998903307,-0.310670138480249,-0.620393480494991
NA,NA,0.462742270282349,-0.425898434181378,0.0322097349746443,0.0881331412260022,-0.434184338270611,-0.310670138480249,-0.620393480494991
NA,-0.664059652508183,NA,NA,NA,0.0881331412260022,-0.188535993902784,-0.310670138480249,-0.620393480494991
NA,-0.434893968505358,0.563615324613326,NA,NA,NA,-0.298431305856812,-0.310670138480249,-0.620393480494991
NA,NA,0.433921397616355,0.455023775532346,NA,0.0589645215319872,NA,-0.310670138480249,0.246566639683907
-0.755346544259394,1.8911377241233,-1.98703190632711,NA,0.462297541617832,NA,NA,0.778777625333195,-0.620393480494991
-0.332966531413879,-0.389060831704794,NA,0.583939220856305,NA,NA,-0.356611176891298,-0.310670138480249,0.0539088351997073
NA,-0.251561421303099,0.0592500529584378,-0.296982988857418,NA,NA,NA,NA,NA
NA,-0.182811716102253,0.41230574311686,NA,-0.362037421114943,0.10271745107301,NA,-0.310670138480249,0.439224444168106
NA,0.0807288205009946,0.880644923939256,-0.511842064397351,NA,0.0735488313789947,-0.54407965022464,-0.310670138480249,NA
NA,-2.66925938753289,-0.754939599855882,0.304622422654393,0.92822599881462,NA,1.69907759966053,-0.310670138480249,NA
-0.493873202974082,NA,0.563615324613326,NA,NA,NA,NA,-0.310670138480249,-0.620393480494991
-0.634666540589204,1.81092973472231,NA,0.970685556828184,NA,-0.772341139747439,-0.207929284247612,NA,NA
NA,NA,NA,0.304622422654393,-0.182834168346941,0.0735488313789947,NA,NA,0.535553346410206
-0.138537636611973,-0.652601368308042,0.534794451947333,-0.64075750972131,NA,NA,-0.143284983098183,NA,-0.620393480494991
1.14871573586958,0.447393914905513,NA,NA,-0.565134440918673,NA,NA,-0.310670138480249,-0.620393480494991
NA,NA,0.844618833106764,0.261650607546407,-1.01911601459759,NA,-0.505293069534983,-0.310670138480249,NA
0.749801279293261,-0.583851663107194,NA,1.61526278344798,-0.577081324436528,NA,0.457907017591502,0.182664697963575,4.2923805338521
NA,-1.37447327291694,NA,NA,NA,0.0589645215319872,NA,-0.310670138480249,NA
-0.413419867193981,0.99739155651229,NA,1.42188961546204,0.832650930671691,-0.772341139747439,-0.240251434822326,3.12211809844136,-0.620393480494991
NA,NA,NA,3.44156492553741,-2.34522008508075,NA,-1.33274012424767,NA,NA
-0.708415431720995,0.89426699871102,-1.98703190632711,3.1407622197815,-0.0633653331682844,-0.655666660971379,NA,NA,-0.620393480494991
NA,NA,0.556410106446828,-0.168067543533458,NA,NA,-0.427719908155669,-0.310670138480249,-0.620393480494991
4.32662249918333,-3.01300791353713,-1.98703190632711,NA,NA,NA,NA,NA,NA
-0.168707637529484,-0.778642494509594,NA,NA,0.533978842725032,NA,-0.188535993902784,NA,NA
-0.741937654962698,0.642184746307913,0.54920488828033,NA,0.259200521814102,-0.232721675408162,-0.67983268263844,-0.310670138480249,NA
NA,NA,NA,-0.748187047491276,NA,0.0589645215319872,NA,-0.125669574813815,1.0171978576207
-0.0178576329418584,NA,NA,NA,-0.338143654079215,-0.772341139747439,NA,NA,NA
-0.359784310007271,NA,NA,1.98052321186587,0.737075862528762,NA,-0.0269252410292122,NA,NA
NA,0.424477346505231,0.779771869608278,-1.50019381188104,-1.07885043218692,-0.524407872348312,0.483764738051274,NA,-0.620393480494991
1.62808352822599,0.41301906230509,0.693309251610298,-1.9513978705149,-1.09079731570479,NA,0.690626501729446,NA,0.920868955378605
NA,NA,NA,NA,-1.38946940365145,-0.772341139747439,0.322153985177703,NA,-0.620393480494991
3.16004913037197,NA,-1.98703190632711,NA,-0.768231460722402,-0.684835280665394,NA,-0.310670138480249,NA
0.116231260025027,-0.194270000302394,NA,-0.511842064397351,0.0680503855282447,0.0589645215319872,NA,-0.310670138480249,NA
NA,NA,NA,NA,NA,NA,1.29181850241913,-0.310670138480249,NA
-0.688302097775988,NA,0.41230574311686,0.15422106977644,NA,0.204807620002062,-0.485899779190154,-0.310670138480249,NA
-0.218990972392075,-1.04218303111284,-0.0344177832060414,-0.275497081303425,1.23884497027915,0.0443802116849799,0.04418349023516,NA,1.6915001733154
-0.30950097514468,NA,NA,-0.382926619073391,0.498138192171432,NA,NA,NA,-0.620393480494991
-2.35770881521296,0.378644209704665,0.318637906952381,0.841770111504225,NA,1.79449739332588,-2.3024046414891,NA,NA
NA,-0.583851663107194,0.657283160777806,-0.382926619073391,-0.111152867239757,0.131886070767025,NA,NA,2.7511180979785
-0.383249866276396,NA,NA,NA,0.223359871260502,-0.0431256473970651,NA,-0.310670138480249,-0.620393480494991
1.26939573953969,0.974474988112008,NA,-2.03734150073087,-1.06690354866906,NA,0.373869426097245,NA,NA
NA,NA,0.635667506278311,0.240164699992413,-0.158940401311213,NA,-0.621652811603955,-0.310670138480249,NA
0.0424823688932364,-0.297394558103665,0.873439705772758,NA,-0.266462352972014,NA,NA,NA,-0.620393480494991
-0.808982101446103,NA,NA,0.21867879243842,0.52203195920716,NA,-0.750941413902812,NA,-0.620393480494991
-1.09392099900061,NA,-1.98703190632711,NA,0.99990729992182,-0.772341139747439,NA,NA,-0.620393480494991
-0.265922084930474,-0.411977400105076,NA,-0.125095728425472,NA,0.0589645215319872,-0.382468897351069,NA,0.439224444168106
1.06491017776528,-0.354685979104369,0.642872724444809,-1.17790519857114,NA,NA,0.554873469315645,-0.310670138480249,NA
-0.819038768418607,-0.618226515707617,NA,1.03514327949016,NA,NA,NA,NA,-0.620393480494991
NA,-0.652601368308042,NA,NA,NA,0.16105469046104,-0.595795091144183,NA,1.8841579777996
0.82690239274917,0.481768767505936,-0.344242164365473,0.0253056244524807,-0.804072111276003,-0.0577099572440726,NA,-0.310670138480249,1.0171978576207
NA,-0.629684799907758,NA,-0.146581635979465,0.426456891064231,NA,-0.259644725167155,-0.310670138480249,NA
-0.379897643952278,-0.560935094706912,0.520384015614336,NA,NA,NA,-0.36307560700624,-0.310670138480249,-0.620393480494991
-0.607848761995887,NA,NA,-0.490356156843358,3.00698373092337,NA,-0.0398541012590976,NA,NA
NA,NA,0.534794451947333,0.132735162222447,0.271147405331974,NA,-0.563472940569469,-0.310670138480249,-0.620393480494991
-0.725176543341809,NA,0.570820542779825,0.261650607546407,0.390616240510631,-0.203553055714147,-0.783263564477526,NA,NA
-0.272626529578784,-0.904683620711147,0.513178797447838,-0.0821239133174857,0.868491581225291,0.10271745107301,-0.285502445626926,NA,NA
NA,-0.17135343190211,0.0376343984589427,-0.275497081303425,0.378669356992776,NA,NA,-0.310670138480249,0.246566639683907
-0.574326538754184,NA,0.563615324613326,0.433537867978353,0.354775589957031,NA,NA,-0.310670138480249,NA
NA,1.59322233491963,-1.98703190632711,NA,NA,NA,NA,NA,0.150237737441807
NA,-0.572393378907053,0.54920488828033,NA,NA,0.233976239696077,-0.660439392293612,NA,-0.620393480494991
-0.239104306337082,NA,0.650077942611307,-0.318468896411411,NA,0.10271745107301,-0.279038015511983,-0.310670138480249,-0.620393480494991
-0.500577647622393,NA,-1.98703190632711,NA,NA,-0.772341139747439,NA,2.95767315296008,NA
-0.289387641199673,NA,NA,-0.318468896411411,NA,0.0152115919909649,NA,-0.310670138480249,1.0171978576207
-1.07380766505561,0.745309304109184,NA,NA,-3.31291765002793,1.67782291454982,NA,NA,-0.620393480494991
