"V1","V2","V3","V4","V5","V6","V7","V8","V9"
1.87394410428527,-0.749221887624299,-1.57414201383717,NA,0.393283877715623,0.853146141230838,0.679631756373246,1.10447803717744,2.12830214225085
-0.633976741591997,1.06450427475805,0.590179887838126,-0.512922103603918,-0.233430940541506,0.377089156643731,-0.319659322015353,-0.439084183754628,-0.525530250237403
-0.712984641780234,-1.0605699754447,-0.427905743542029,-0.655608604921528,-0.355797281022127,-0.704174165393099,-0.874123119269517,-0.514658886044983,-0.719831538755495
1.17729942487492,-0.608373943134116,-1.78772641202881,1.1847055099912,0.209645334565401,0.278745032424443,0.382474787571617,NA,1.18753789778942
-0.599144507621479,NA,1.81473043747021,0.147014114012666,-0.11059746387871,0.10739492256643,-0.530804111974498,0.310613558303215,NA
1.52562176458009,-0.505848261960777,-0.402925599390819,0.268930775369913,0.230742667413307,1.23550789909952,1.13761239629269,0.152574002471147,1.8826764086757
-0.668818177040486,0.456634198537265,0.291161730369832,-0.666033261698588,-0.317391829661361,-0.169111920240747,-0.460468844369514,NA,-0.619219250472916
-0.0878462812473823,-1.25825130104496,-0.228560305229831,-0.0455059930119429,-0.35946775283157,-0.872693274808102,NA,0.113407822575484,-0.199320593698606
NA,0.251539823226999,-0.356710944144816,NA,NA,-0.424745126746455,-0.646219460938808,-0.763319262885503,-0.76997718112767
NA,-1.00373659433463,-0.0393028082918657,-0.395305074853598,0.194705037080636,NA,0.604522551385083,-0.913580691039799,2.34733555349255
-0.39639802791147,0.177409326126904,NA,-0.247584864532006,-0.251016665285961,-0.195433219160021,-0.370508878365179,-0.128130752387206,-0.36120462017656
-0.445752870051873,-0.536714462604023,0.533224048320356,-0.380595863041201,NA,-0.48291468979818,-0.50691637411604,NA,-0.452926920901712
-0.560611074622557,0.100807812456804,-0.185843425591503,-0.655693184368123,-0.324361491911924,-0.285257306027185,-0.422368673869036,-0.592419344893643,NA
-0.794205017856378,0.493699447087315,-0.242799265109273,NA,-0.356819313596285,-0.5582990993416,-0.647989527162578,NA,-0.80398543513196
NA,-0.472468031783939,1.65810187879633,1.57607759913361,0.905575617603849,1.32664457543328,2.87360130409985,1.34042463917884,2.73377156797253
1.52562176458009,-0.58860581057409,1.18821620277472,NA,0.0248559274036293,0.178651234835693,1.79009168670308,0.424940319936742,1.86881165297393
NA,-0.353859236423786,-0.32823302438593,NA,-0.369815280039886,-0.776951371497414,NA,NA,-0.832611526646401
-0.777485545550529,0.251539823226999,-0.356710944144816,-0.830869234304872,-0.35461221443412,-0.424745126746455,-0.646219460938808,-0.763319262885503,-0.76997718112767
1.26946382390027,-1.45099059350521,-0.515293310285693,-0.633697244790564,-0.308875871105528,-0.130900096163259,-0.31294621226939,-0.562384427452825,1.61443964007577
-0.578929902625111,-0.983968461774603,-0.805238180347262,-0.555275040287975,-0.358232415842256,NA,-0.742295756164348,-0.412154531181143,NA
-0.641674880396099,1.29925084890836,3.65867574185804,-0.0245534032584581,-0.118157761675418,0.256537744975033,-0.51521305776978,NA,-0.433548373931122
-0.575988020214296,-0.324207037583747,-0.356710944144815,-0.573192587819088,NA,-0.261640717815518,-0.618924824997855,-0.4519356824379,-0.528591483435522
2.57058878369562,-0.635555125404151,-0.613012221974784,2.72595234586906,1.46252696181186,1.30898372408067,1.05794872883778,2.9094038076418,NA
-0.773305677474067,-1.09269319085474,0.0846968121179089,-0.786629508883705,-0.36331341685427,-0.720291286040681,-0.864948561517942,-0.653726413688528,-0.791620047738012
-0.879016313063863,0.241655756946987,-0.000736947158745369,NA,-0.369878067385559,-0.779767878508624,-0.760569139526017,-0.818455080743995,NA
-0.703641209533032,-0.393395501543837,-0.164484985772339,-0.849967513011386,-0.365158826578429,-0.683224461769022,-0.657623182257993,NA,-0.693887211382494
NA,1.63283808585879,NA,0.270290751588952,NA,NA,-0.138672799184918,0.40484289947052,-0.282671088771531
1.59528623252113,-0.855475600134436,0.0490994124193034,0.363827014215561,-0.0287508317842914,0.214801185440854,NA,0.350124110402163,NA
-0.508757678103787,0.49864148022732,-0.114648626194288,NA,-0.259419146357709,NA,-0.341064671752104,NA,-0.458934477209485
-0.283036010752356,NA,-0.463503143240636,0.324797177115568,0.174305772291792,0.949035060451754,0.0347584070324298,0.44787852179223,NA
-0.883375536820903,NA,-0.185843425591503,-0.875945447299556,-0.366831216403211,-0.691105558726936,-0.712865202813782,NA,-0.911672703012614
1.03342286838512,NA,-0.271277184868158,NA,0.136687940538397,-0.212280864632569,0.443523791237944,NA,0.719881022954508
NA,NA,NA,-0.725353422505425,-0.334632069969668,-0.289837692238551,NA,-0.645274411971325,-0.757132183804259
-0.811599124696712,0.174938309556901,NA,NA,-0.364630914961661,-0.724423044459066,-0.749045146770798,-0.699056430563554,NA
NA,-0.675091390524203,0.155891611515124,0.651832179842558,0.335242791286614,1.01955575511482,1.26003337743061,NA,NA
-0.777685184160255,-1.34226586442507,-0.185843425591502,-0.855184671054136,-0.369706837048404,NA,NA,-0.722494052756994,-0.818828101652245
-0.629796873515535,-0.729453755064273,-0.705565461191163,-0.885283361290984,NA,-0.748740861337683,-0.715415345889888,-0.836056466046057,NA
-0.851329881568027,0.081039679896778,-0.641490141733668,NA,-0.370242846676633,-0.789021897890962,-0.765011333311717,-0.826486441779169,-0.882382748109974
NA,-0.319265004443741,-0.200082385470943,NA,0.0313089024426782,NA,0.910086657200075,-0.124190349828087,NA
1.08792094296621,NA,-1.06865893811695,2.18582195353757,NA,-0.22596822441289,0.287000642131372,2.40629860123937,0.750556626223434
NA,-0.662736307674186,-1.26800437642915,-0.712418476313512,-0.343403538787685,-0.459362380999386,NA,-0.57689993786508,NA
NA,-0.586134794004087,-1.11137581775528,-0.0394052556683088,NA,-0.295689372224029,-0.115774692747191,0.0658954892090452,0.540166822740889
-0.596357928903838,0.370148618587154,-0.249918745048996,-0.61730312171932,-0.296783040787527,-0.0208531658608857,-0.428672134603917,-0.540770577481266,-0.53783392499755
1.45595729663906,-0.647910208254167,0.490507168682029,0.92804532012222,0.263850738990184,NA,1.10416098270115,NA,1.73478622835248
-0.381140493451901,NA,-0.947627779141689,-0.603084634546817,-0.320298312810113,NA,NA,-0.496068515762933,NA
-0.535895127473651,-0.143822827973513,NA,NA,NA,NA,-0.587583223982556,-0.282273292580838,NA
1.03797048899285,-0.825823401294398,NA,0.875752552565589,-0.154181641373525,-0.405982318027779,0.0435075403741064,NA,0.968404549600658
NA,3.44656424824114,0.967512324643362,NA,0.0898652429850991,0.782203132709394,-0.0653566204012988,0.358362303668299,-0.383122407316351
-0.750437260742492,0.0415034147767276,-0.413666783662587,-0.730266338814619,-0.360565572663514,NA,-0.70255069991434,-0.614570975220678,-0.79580931141192
1.24696389281595,-0.951845246364562,-0.669968061492554,0.372859511631622,-0.105088231208658,-0.0467996509082389,0.0809555246946629,0.491046577250026,1.38854691751432
-0.355318869827856,1.1015695233081,0.874959085426984,-0.275236843025962,-0.232718958423646,-0.0514833970651946,0.286370239808488,-0.307965980669999,-0.280257834492363
-0.63215933602646,-0.0721633474434203,-0.74828234082949,-0.675233578363336,NA,NA,-0.618700850129731,NA,-0.606296280897871
-0.710607656327136,NA,-0.278396664807879,-0.683791989610379,-0.316536266326191,-0.113135260885825,NA,-0.624004493325212,-0.674599402965665
