"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
NA,NA,-1.17738013327139,-2.10352953029204,NA,NA,-0.126757314680801,NA,-0.0349641860813165,-0.653869368374527,-0.653467822169523,0.785397877071555,1.14798025423867,NA,-0.543890302885406,NA,-0.035150313911171,NA,NA,1.56252651398451,1.27552815002154,0.800757812416618,NA,-0.114106829882272,-0.0208333333333329,-0.743474701722632,NA,NA,NA,NA,NA,-0.0450023695498779,-0.0366044315765594,-0.649308039268947,NA,-1.44862315810002,0.949394425421339,1.00585425455249,NA,0,-0.072602136684053,NA,NA,-1.10289415606108,NA,NA,NA,NA,NA,-0.418209871135009,NA,-1.70238911694719,1.1787428266368,1.17222492496613,NA,NA,NA,-0.309501838260743,-1.16738942701416,NA,NA,1.0860224350642,NA,NA
NA,-0.344288899136278,-1.17738013327139,-2.81526433748467,NA,1.85265523139972,NA,NA,NA,NA,-1.9451143580176,-2.66623639506561,0.93840678872258,NA,NA,NA,NA,NA,NA,1.0527079876313,1.43798434411177,0.960588737196502,-0.55544460668372,-0.114106829882272,NA,NA,NA,NA,0.975340834875206,NA,NA,NA,NA,NA,NA,-0.649429608561266,NA,0.494783347187863,NA,NA,-0.072602136684053,NA,NA,NA,NA,0.965893568047549,-0.7951409225799,-0.0932306362081306,-0.0488306669638503,NA,-1.35125056194602,NA,NA,NA,NA,NA,NA,-0.309501838260743,-1.16738942701416,-2.83826203583789,-0.118579772316664,1.59962292911775,NA,NA
NA,-0.344288899136278,-0.748237203460754,NA,NA,-0.825190593937664,-0.413025105719843,NA,NA,-0.653869368374527,-0.837988755862106,NA,NA,NA,NA,NA,NA,-0.733687280096692,0.751632758693133,1.56252651398451,NA,NA,-0.55544460668372,NA,NA,NA,1.12283751927142,NA,NA,NA,NA,NA,-0.0366044315765594,0.254725438124131,NA,NA,-1.75547154504559,NA,-0.826042157167277,0,-0.072602136684053,0.194493438916554,NA,NA,NA,-1.45216036993112,-0.7951409225799,-0.0932306362081306,-0.0488306669638503,NA,NA,NA,NA,NA,-0.757230448965605,NA,NA,-0.309501838260743,NA,NA,NA,-1.13957970583449,NA,NA
0,NA,0.968334515781793,NA,0.775424743952677,-0.111098373847695,-0.413025105719843,-0.136715248386237,NA,2.81248100599379,1.00722058106372,NA,NA,0.292966508848596,NA,-0.145812273032424,NA,3.54402855733663,-0.621759008884058,-1.15650562656596,1.1130719559313,NA,-0.55544460668372,NA,-0.0208333333333329,-0.743474701722632,NA,-0.511436281264068,0.975340834875206,-0.463035816883957,-0.631591321350531,NA,-0.0366044315765594,-0.649308039268947,-1.07305829393904,NA,0.104123809650423,NA,NA,0,-0.072602136684053,-0.49331168130259,NA,1.38152738424005,NA,NA,-0.7951409225799,-0.0932306362081306,NA,0.108348101927717,NA,0.2339212527381,NA,0.504336096069091,2.08447676165502,0.853533314818434,NA,NA,1.85554046074157,NA,0.878938617705974,0.914822270379687,0.70530624014707,-0.168665562824162
0,NA,NA,NA,NA,-0.825190593937664,-0.413025105719843,NA,NA,0.291498915544106,1.00722058106372,-0.447328648691717,NA,NA,NA,-0.145812273032424,-0.035150313911171,0.692217999047748,NA,NA,-1.16131476133198,NA,-0.55544460668372,NA,-0.0208333333333329,NA,NA,-1.52235939796828,-1.60384618165633,NA,NA,-0.0450023695498779,NA,NA,NA,-1.44862315810002,NA,NA,0.0287308101444877,NA,NA,0.538395999026126,NA,-1.10289415606108,-0.44375454873357,0.620457291193454,-0.7951409225799,NA,NA,NA,NA,-1.1214960060416,NA,NA,NA,NA,NA,NA,NA,NA,-1.1160981623393,NA,NA,NA
0,-0.344288899136278,NA,NA,NA,-0.825190593937664,NA,-0.136715248386237,-0.0349641860813165,-0.0236238457621053,0.822699647371139,0.538852571918901,NA,0.125671625094546,-0.543890302885406,NA,-0.035150313911171,1.26258011070552,1.09498070058743,NA,0.950615761841068,NA,NA,NA,NA,1.19633459198054,NA,NA,0.975340834875206,NA,NA,-0.0450023695498779,-0.0366044315765594,NA,NA,0.789118780608497,NA,1.17621122367403,NA,NA,-0.072602136684053,NA,NA,-1.10289415606108,NA,1.31132984490165,NA,NA,NA,-0.418209871135009,-0.820571671091337,NA,NA,1.00525271774187,0.257664983398905,NA,NA,NA,NA,NA,0.679434939701447,NA,-0.528676286999024,NA
0,NA,-0.319094273650117,NA,NA,0.067424681174797,NA,-0.136715248386237,NA,NA,NA,NA,0.93840678872258,0.962146043864797,-0.543890302885406,NA,NA,NA,NA,NA,-1.16131476133198,0.640926887636734,NA,NA,-0.0208333333333329,1.8429376898816,-0.505030456641056,NA,NA,NA,NA,NA,-0.0366044315765594,NA,NA,-1.44862315810002,NA,NA,NA,NA,NA,NA,1.11940619460856,NA,-1.23849704812082,-0.243133400941785,0.823003003425019,NA,-0.0488306669638503,NA,0.771465001472725,1.20207643758075,NA,NA,NA,-0.204413675506849,0,NA,NA,-0.264307317922896,NA,0.230021611641628,NA,NA
NA,-0.344288899136278,NA,NA,NA,NA,NA,NA,-0.0349641860813165,-0.653869368374527,0.638178713678556,-0.200783343539062,1.14798025423867,NA,-0.0468870950763284,NA,-0.035150313911171,0.692217999047748,NA,-1.15650562656596,NA,NA,0.604277711344979,-0.114106829882272,NA,1.51963614093107,-0.179456861458562,-1.52235939796828,-1.60384618165633,NA,1.32884187642803,-0.0450023695498779,-0.0366044315765594,0.55606993058849,0.20119843011357,-1.44862315810002,NA,-0.186644529298304,NA,0,NA,NA,0.966284930793627,-1.10289415606108,NA,0.10230287591231,NA,NA,NA,0.634906074990442,1.47903685594564,NA,NA,NA,-0.757230448965605,-0.204413675506849,NA,-0.309501838260743,NA,0.671676215864374,0.679434939701447,NA,-0.528676286999024,NA
0,-0.344288899136278,NA,0.50616476274758,NA,-1.00371364896016,-0.413025105719843,NA,-0.0349641860813165,NA,1.00722058106372,-0.693873953844371,NA,NA,-0.543890302885406,NA,-0.035150313911171,1.8329422223633,0.923306729640281,NA,-0.511489984971042,0.960588737196502,NA,-0.114106829882272,-0.0208333333333329,1.8429376898816,0.634477126497676,NA,-1.60384618165633,0.706734957194081,1.04877999103109,-0.0450023695498779,-0.0366044315765594,NA,NA,-1.44862315810002,-1.75547154504559,NA,1.16842809989351,NA,NA,1.57010367935484,NA,-0.947617809792258,-1.23849704812082,0.965893568047549,0.12951274942291,NA,NA,NA,NA,NA,NA,1.17222492496613,-0.554251362492703,-0.204413675506849,NA,NA,NA,NA,0.479931261696919,NA,-0.528676286999024,-0.168665562824162
NA,NA,-0.533665738555436,-0.205570044445044,NA,NA,NA,-0.136715248386237,-0.0349641860813165,NA,NA,NA,NA,0.125671625094546,0.201614508828211,NA,-0.035150313911171,NA,NA,-0.136868573859531,NA,-1.27704420972187,NA,NA,-0.0208333333333329,NA,1.12283751927142,-0.679923467381437,-1.60384618165633,NA,NA,-0.0450023695498779,NA,0.254725438124131,0.838326792139874,0.948957490516248,NA,NA,-0.826042157167277,0,-0.072602136684053,NA,NA,NA,NA,NA,-0.7951409225799,-0.0932306362081306,-0.0488306669638503,-0.418209871135009,NA,-0.540602895136017,NA,NA,NA,-0.204413675506849,0,-0.309501838260743,-0.764332108646728,NA,0.878938617705974,NA,-0.528676286999024,-0.168665562824162
NA,-0.344288899136278,NA,NA,-0.816306153404347,NA,NA,NA,NA,-0.653869368374527,NA,1.03194318222421,1.14798025423867,-0.878097677429754,-0.543890302885406,NA,NA,-0.733687280096692,NA,1.56252651398451,NA,-0.318058661042569,-0.55544460668372,-0.114106829882272,NA,NA,-0.342243659049809,1.17343557990962,0.975340834875206,NA,NA,NA,NA,-0.649308039268947,-0.117365750899582,NA,NA,-0.0162875601767621,NA,NA,NA,NA,-0.25868517972584,1.38152738424005,NA,NA,NA,NA,NA,-0.418209871135009,-0.289892780236649,NA,NA,0.170391681620572,-0.757230448965605,NA,0,NA,-0.159746131095581,-0.0303114344760783,NA,-0.454779047096432,-0.528676286999024,NA
NA,-0.344288899136278,NA,NA,NA,NA,-0.413025105719843,-0.136715248386237,NA,-0.653869368374527,NA,1.03194318222421,NA,NA,-0.543890302885406,NA,-0.035150313911171,NA,1.09498070058743,0.372949952493682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.631591321350531,NA,NA,NA,NA,-0.489590898653515,NA,NA,-0.541117834730022,0,NA,NA,-0.71804897117064,NA,-0.920600048365922,1.31132984490165,NA,-0.0932306362081306,-0.0488306669638503,-0.418209871135009,NA,0.0402902157695708,NA,0.838280510517609,NA,NA,NA,-0.309501838260743,-0.562803449463012,0.671676215864374,NA,NA,NA,NA
0,-0.344288899136278,NA,0.743409698478455,NA,-0.825190593937664,-0.413025105719843,NA,-0.0349641860813165,NA,NA,NA,0.93840678872258,NA,NA,NA,-0.035150313911171,1.54776116653441,NA,NA,NA,NA,-0.265514027176545,-0.114106829882272,-0.0208333333333329,0.549731494079484,0.797263924088923,-1.52235939796828,NA,0.539624846611504,1.60890376182496,-0.0450023695498779,NA,0.857414423052849,0.679044701633298,-1.44862315810002,-1.75547154504559,0.494783347187863,NA,NA,-0.072602136684053,NA,NA,-0.947617809792258,-1.23849704812082,0.620457291193454,1.51649325742713,-0.0932306362081306,NA,NA,1.47903685594564,0.0402902157695708,-0.148678739067339,1.00525271774187,NA,NA,NA,-0.309501838260743,-0.159746131095581,0.671676215864374,0.679434939701447,-0.454779047096432,NA,-0.168665562824162
0,NA,0.968334515781793,NA,1.00281487214654,0.245947736197289,-0.413025105719843,NA,NA,1.23686719946274,0.822699647371139,-0.693873953844371,0.72883332320649,0.627556276356697,NA,-0.145812273032424,-0.035150313911171,NA,NA,-1.15650562656596,NA,NA,-0.55544460668372,-0.114106829882272,NA,NA,-1.48175124218854,0.162512463205406,NA,-1.29858636979684,NA,NA,-0.0366044315765594,-0.649308039268947,NA,NA,-1.07925505242886,-1.54950028227064,NA,NA,NA,-0.49331168130259,NA,NA,-1.23849704812082,-1.45216036993112,NA,-0.0932306362081306,-0.0488306669638503,-0.418209871135009,1.47903685594564,NA,NA,NA,-0.148293189546899,NA,NA,NA,1.25095448319043,0.905672099311192,NA,NA,0.70530624014707,NA
0,5.39471842404105,NA,NA,-0.816306153404347,-0.825190593937664,-0.413025105719843,-0.136715248386237,-0.0349641860813165,0.606621676850316,NA,-1.92660047960764,NA,0.460261392602647,-0.543890302885406,-0.145812273032424,-0.035150313911171,-0.448506224267804,-1.30845489267265,-0.986566117781554,0.625703373660599,0.48109596285685,NA,NA,-0.0208333333333329,NA,-1.31896444459729,1.00494839379225,NA,-1.13147625921426,-0.631591321350531,-0.0450023695498779,-0.0366044315765594,NA,NA,NA,NA,NA,NA,NA,-0.072602136684053,-0.49331168130259,NA,-1.10289415606108,-1.07954854824337,NA,1.05416642142572,NA,-0.0488306669638503,2.21457999417862,NA,NA,NA,NA,NA,-0.204413675506849,NA,NA,NA,NA,0.878938617705974,NA,NA,-0.168665562824162
0,0.803512565499188,NA,NA,NA,-1.00371364896016,-0.413025105719843,NA,-0.0349641860813165,0.606621676850316,0.822699647371139,NA,NA,-1.3799823286919,-0.543890302885406,-0.145812273032424,-0.035150313911171,NA,-1.13678092172551,-0.47674759142834,NA,NA,-0.55544460668372,NA,NA,NA,-1.48175124218854,NA,0.814141646341985,NA,NA,-0.0450023695498779,NA,NA,-1.23234038444562,-0.0100747689302604,-0.233984436657943,-1.54950028227064,-0.826042157167277,NA,-0.072602136684053,NA,-0.871170234985574,NA,-0.60270304861102,NA,NA,-0.0932306362081306,NA,0.108348101927717,NA,NA,-0.527942043554237,-1.1653859761735,-0.757230448965605,NA,NA,3.09450680932103,NA,0.905672099311192,0.878938617705974,1.59962292911775,NA,NA
0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.93840678872258,-0.208918142413554,-0.543890302885406,-0.145812273032424,-0.035150313911171,NA,NA,NA,NA,1.28025058675627,NA,NA,NA,NA,-0.179456861458562,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.75547154504559,NA,1.45335242233076,0,NA,0.882298559135698,NA,-1.10289415606108,NA,NA,1.05416642142572,NA,NA,-0.418209871135009,NA,0.2339212527381,NA,0.67130830329335,0.257664983398905,NA,0,-0.309501838260743,-0.764332108646728,NA,NA,0.743622105695172,NA,-0.168665562824162
NA,NA,0.324620121065838,0.50616476274758,NA,NA,NA,-0.136715248386237,NA,-0.338746607068316,NA,NA,0.72883332320649,NA,-0.543890302885406,NA,-0.035150313911171,-0.733687280096692,NA,1.0527079876313,NA,NA,0.314347131837805,NA,-0.0208333333333329,-0.743474701722632,-0.830604051823551,0.83646120767488,0.491743269275544,1.37517539952439,0.488656220237216,-0.0450023695498779,NA,NA,-1.23234038444562,NA,-1.75547154504559,NA,NA,0,NA,-0.49331168130259,-1.02429149880051,NA,NA,NA,NA,NA,NA,3.26769594030407,NA,-0.153340821198958,NA,NA,NA,NA,NA,0.825167710933181,NA,0.203684448970739,0.679434939701447,NA,-0.528676286999024,NA
0,NA,NA,NA,1.00281487214654,0.781516901264766,NA,-0.136715248386237,-0.0349641860813165,NA,0.822699647371139,NA,NA,1.2967358113729,-0.295388698980867,-0.145812273032424,NA,NA,NA,NA,1.43798434411177,NA,-0.265514027176545,-0.114106829882272,-0.0208333333333329,-0.743474701722632,-1.48175124218854,NA,0.652942457808764,NA,-0.631591321350531,NA,NA,-0.649308039268947,-1.23234038444562,NA,NA,NA,NA,NA,NA,NA,-1.02429149880051,-1.10289415606108,0.192039450776234,NA,-0.332814086578495,-0.0932306362081306,-0.0488306669638503,NA,NA,-0.927864969073075,NA,1.17222492496613,0.866602242817611,-0.204413675506849,0,NA,NA,NA,0.878938617705974,NA,0.211713229288632,NA
0,NA,NA,NA,NA,-1.00371364896016,-0.413025105719843,-0.136715248386237,NA,1.23686719946274,NA,1.03194318222421,NA,NA,NA,-0.145812273032424,NA,-0.733687280096692,-1.65180283456695,1.56252651398451,NA,NA,NA,-0.114106829882272,NA,-0.743474701722632,-0.993390849414799,NA,NA,NA,NA,NA,-0.0366044315765594,-0.649308039268947,NA,1.108796200424,NA,-1.54950028227064,-0.826042157167277,NA,NA,-0.49331168130259,0.966284930793627,NA,NA,-1.45216036993112,NA,NA,-0.0488306669638503,NA,1.47903685594564,1.20207643758075,NA,NA,NA,NA,0,3.09450680932103,NA,0.905672099311192,0.878938617705974,1.59962292911775,1.44569575643473,NA
0,NA,NA,0.50616476274758,0.548034615758817,NA,NA,-0.136715248386237,NA,NA,NA,-0.447328648691717,-1.36690133195441,0.627556276356697,NA,-0.145812273032424,NA,NA,1.09498070058743,NA,-0.186577596790573,1.12041966197639,NA,NA,-0.0208333333333329,-0.743474701722632,NA,NA,0.975340834875206,NA,-0.351529435953594,NA,-0.0366044315765594,-0.649308039268947,-0.117365750899582,NA,NA,-1.54950028227064,-0.826042157167277,0,NA,NA,NA,NA,NA,0.620457291193454,-0.7951409225799,NA,-0.0488306669638503,NA,NA,NA,0.420216217663008,1.00525271774187,-0.757230448965605,-0.204413675506849,NA,NA,0.444839846455566,NA,NA,-0.454779047096432,-0.528676286999024,NA
0,NA,NA,NA,NA,NA,NA,-0.136715248386237,NA,-0.653869368374527,-0.0999050210917747,-0.447328648691717,-2.20519519401877,NA,-0.543890302885406,-0.145812273032424,NA,-0.448506224267804,NA,-0.646687100212745,NA,NA,-0.55544460668372,NA,-0.0208333333333329,NA,NA,-1.52235939796828,NA,-1.29858636979684,-0.631591321350531,NA,-0.0366044315765594,1.46010340798157,NA,NA,NA,-0.527358467541387,NA,0,NA,0.882298559135698,NA,NA,NA,0.793175429620502,NA,NA,NA,0.108348101927717,1.30214389232741,NA,NA,0.170391681620572,2.08447676165502,-0.204413675506849,0,NA,NA,NA,NA,0.914822270379687,0.70530624014707,NA
NA,NA,1.61204891049775,0.50616476274758,-1.04369628159821,-0.825190593937664,-0.413025105719843,NA,-0.0349641860813165,NA,NA,-0.940419258997025,0.519259857690401,-0.376213026167604,NA,-0.145812273032424,-0.035150313911171,NA,-1.65180283456695,NA,0.463247179570365,-0.158227736262685,-0.55544460668372,-0.114106829882272,NA,NA,NA,NA,0.975340834875206,-0.630145927466534,-0.631591321350531,NA,-0.0366044315765594,NA,-1.23234038444562,-0.0100747689302604,NA,1.00585425455249,0.313655132581743,0,-0.072602136684053,NA,-1.02429149880051,NA,-1.23849704812082,NA,NA,NA,-0.0488306669638503,NA,NA,-0.346971858167487,NA,1.17222492496613,NA,-0.204413675506849,NA,NA,NA,NA,NA,-0.797179376465461,-0.528676286999024,NA
0,NA,NA,NA,NA,-1.00371364896016,NA,-0.136715248386237,NA,-0.653869368374527,NA,NA,-1.99562172850268,-1.3799823286919,-0.543890302885406,-0.145812273032424,NA,NA,NA,-0.47674759142834,-1.16131476133198,NA,-0.55544460668372,NA,NA,NA,NA,-1.52235939796828,NA,NA,NA,-0.0450023695498779,-0.0366044315765594,NA,0.679044701633298,0.469441360792994,NA,0.665140316309404,-0.256193512292767,0,NA,0.882298559135698,1.42564872223843,0.760421999164765,NA,-0.415851539368833,NA,NA,NA,-0.418209871135009,1.12525092870918,NA,NA,-0.664469354500723,NA,NA,0,-0.309501838260743,NA,-0.264307317922896,NA,1.25722259974872,-0.281879781569805,-0.168665562824162
0,NA,NA,-0.205570044445044,-0.816306153404347,NA,NA,-0.136715248386237,NA,NA,-1.57607249063244,1.03194318222421,-1.15732786643832,NA,NA,NA,-0.035150313911171,NA,NA,NA,-0.511489984971042,0.321265038076967,-0.55544460668372,NA,-0.0208333333333329,1.19633459198054,NA,-1.18538502573354,0.814141646341985,0.0382945148637736,-0.631591321350531,-0.0450023695498779,-0.0366044315765594,NA,NA,-0.809268318469018,0.949394425421339,NA,0.883503777456252,NA,NA,2.94571391979313,1.42564872223843,NA,1.30467894991839,NA,NA,-0.0932306362081306,NA,1.16146404805317,NA,1.20207643758075,-0.148678739067339,-1.49933039062202,-0.757230448965605,-0.204413675506849,NA,-0.309501838260743,-1.16738942701416,0.437680332417557,-0.118579772316664,NA,-0.528676286999024,NA
NA,NA,-0.104522808744799,NA,NA,NA,-0.413025105719843,NA,-0.0349641860813165,-0.0236238457621053,NA,0.292307266766246,1.14798025423867,NA,NA,NA,NA,-0.733687280096692,NA,NA,NA,NA,-0.55544460668372,NA,NA,NA,-1.48175124218854,1.00494839379225,NA,NA,-0.631591321350531,NA,NA,-0.649308039268947,NA,NA,NA,NA,NA,0,-0.072602136684053,-0.49331168130259,-1.02429149880051,NA,-1.07954854824337,1.31132984490165,NA,-0.0932306362081306,NA,-0.418209871135009,NA,NA,NA,NA,-0.554251362492703,NA,NA,NA,0.444839846455566,-0.0303114344760783,NA,-0.625979211780947,NA,-0.168665562824162
NA,NA,1.82662037540307,NA,-1.04369628159821,NA,NA,-0.136715248386237,NA,NA,NA,-0.200783343539062,NA,NA,-0.543890302885406,NA,-0.035150313911171,NA,-1.65180283456695,NA,NA,0.00160318851719901,NA,NA,NA,-0.743474701722632,NA,NA,NA,NA,NA,NA,-0.0366044315765594,NA,NA,NA,0.949394425421339,NA,-0.541117834730022,0,NA,-0.49331168130259,NA,NA,NA,1.31132984490165,NA,NA,-0.0488306669638503,0.108348101927717,-0.289892780236649,NA,NA,1.17222492496613,0.663623156344709,NA,NA,1.95983726012711,1.45248314237414,NA,NA,-0.283578882411917,-0.528676286999024,NA
0,NA,-1.17738013327139,NA,-1.72586666617979,NA,-0.413025105719843,-0.136715248386237,-0.0349641860813165,NA,-1.9451143580176,0.045761961613592,-1.36690133195441,NA,NA,NA,-0.035150313911171,NA,-0.965106950778356,NA,-0.836402373151512,NA,-0.265514027176545,NA,NA,-0.743474701722632,NA,NA,-0.475451861923782,NA,0.488656220237216,NA,-0.0366044315765594,NA,NA,1.108796200424,0.949394425421339,1.17621122367403,0.883503777456252,NA,NA,NA,0.506921139348827,-0.0159597321793361,NA,-0.415851539368833,NA,-0.0932306362081306,-0.0488306669638503,NA,NA,-0.927864969073075,NA,NA,-0.757230448965605,-0.204413675506849,0,-0.309501838260743,-1.16738942701416,NA,-0.318083450321192,NA,NA,-0.168665562824162
